Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2022-10-02,15.54,0.33,6.04,2.5,0.73,82.38,79.08,221.5500030517578,-0.0183872129047305,-0.0214207241321693,0.0057808594224171,0.0040936908467528,0.0086203632828529,0.0018170311337426,harvest,364,15.91,15.85,16.25,16.2,15.81,16.91,0.27,0.19,0.29,0.14,0.31,0.14,4.76,4.95,3.93,3.58,3.64,4.9,3.89,5.61,3.04,4.85,8.45,23.71
2022-10-03,15.91,0.28,6.47,3.06,7.09,83.16,79.03,215.75,-0.0183872129047305,-0.0214207241321693,-0.0040924763438565,-0.0463218023340299,-0.0173579073580938,0.0,harvest,363,16.52,15.76,15.94,15.42,16.54,16.59,0.29,0.19,0.15,0.23,0.19,0.23,5.63,4.77,5.49,4.45,3.68,5.45,10.58,3.21,2.39,8.0,15.42,14.49
2022-10-04,15.65,0.4,4.79,2.65,7.61,89.59,78.87,219.3000030517578,0.0164542435770929,0.0345569709979911,-0.0117278084224889,0.0023821080460304,-0.0074002331490202,0.0024327596028645,harvest,362,16.03,15.51,15.96,15.77,16.77,16.59,0.3,0.25,0.2,0.3,0.25,0.31,4.73,4.44,5.48,4.88,3.53,4.26,2.02,21.24,0.64,11.3,13.39,10.81
2022-10-05,15.2,0.28,4.78,2.81,25.22,93.16,78.89,224.6499938964844,0.0243957627463593,0.0143320104169633,0.0001623548135185,0.003748236090322,-0.0072544330051009,0.0033142841486191,harvest,361,15.94,15.26,16.12,15.36,16.74,16.87,0.28,0.18,0.22,0.23,0.24,0.28,5.8,3.98,5.68,3.61,6.12,4.42,0.89,3.67,1.4,11.42,0.89,1.64
2022-10-06,15.88,0.27,4.65,2.72,15.35,90.41,78.87,217.6999969482422,-0.0309370003875657,0.0078622925617142,-0.0058655372374074,0.0047928779883552,0.0335279716373242,-0.0047752580686061,harvest,360,15.79,15.61,16.12,15.92,16.67,17.03,0.2,0.29,0.25,0.17,0.31,0.2,5.44,6.16,4.4,4.83,4.79,4.54,2.27,0.72,0.82,0.84,10.09,21.84
2022-10-07,15.64,0.3,5.04,2.68,18.25,91.13,78.85,218.1000061035156,0.0018374329852128,0.0473714255056232,-0.0058655372374074,0.0047928779883552,0.0335279716373242,-0.0047752580686061,harvest,359,16.5,16.62,16.32,15.12,15.46,16.83,0.34,0.28,0.29,0.35,0.29,0.24,5.3,6.61,6.21,4.05,4.89,4.35,1.27,0.78,1.81,2.16,17.91,19.99
2022-10-08,15.01,0.31,3.37,2.11,10.8,87.85,78.86,218.1000061035156,0.0,0.0,0.0,0.0,0.0,0.0,harvest,358,15.97,16.28,15.95,15.73,16.07,17.06,0.28,0.28,0.2,0.21,0.38,0.29,5.11,4.48,4.97,5.58,4.39,4.97,1.79,1.07,16.87,5.24,16.02,3.34
2022-10-09,15.46,0.17,4.22,2.49,2.6,86.76,78.89,218.1000061035156,0.0018374329852128,0.0473714255056232,-0.0058655372374074,0.0047928779883552,0.0335279716373242,-0.0047752580686061,harvest,357,16.58,15.55,16.09,15.58,16.71,17.0,0.15,0.23,0.17,0.17,0.2,0.23,5.02,5.05,3.82,4.05,5.12,5.14,2.67,3.27,7.46,8.84,10.77,6.84
2022-10-10,16.43,0.22,6.26,3.09,1.83,85.45,78.98,217.4499969482422,0.0018374329852128,0.0473714255056232,0.0087359957681694,-0.0022314591992999,-0.0030271100323994,-0.0061194321071283,harvest,356,16.75,15.66,16.01,14.76,16.87,16.87,0.2,0.26,0.17,0.28,0.29,0.23,5.39,5.26,4.95,4.22,4.08,4.27,3.03,0.66,9.72,7.93,8.51,3.13
2022-10-11,16.32,0.23,5.08,2.46,1.25,84.7,79.06,217.8500061035156,0.0018395454628066,-0.0195325231311812,0.0017153171730075,0.0203015249448679,0.0002671385159336,-0.00038016432788,harvest,355,16.29,15.84,16.33,15.28,16.86,16.88,0.21,0.36,0.26,0.29,0.27,0.23,6.01,5.33,5.71,4.14,4.23,5.17,1.09,22.64,3.45,8.67,14.92,0.36
2022-10-12,14.95,0.31,4.55,2.5,1.89,89.46,78.97,209.75,-0.0371815739113027,-0.0232792598385676,-0.0048224938346304,-0.0001133503052439,0.0001412201163601,0.0003803089077603,harvest,354,16.11,16.08,16.05,15.16,16.86,16.85,0.34,0.2,0.36,0.32,0.15,0.23,5.17,4.02,5.12,4.66,5.82,4.64,3.42,12.84,9.12,6.97,5.87,5.08
2022-10-13,14.63,0.38,4.54,2.67,8.23,95.83,78.93,202.1499938964844,-0.0362336405411948,0.0210840384790063,0.0044947147301974,-0.0059907651382165,-0.0069906807883803,0.0,harvest,353,16.01,15.86,16.54,15.79,17.0,16.23,0.32,0.29,0.38,0.27,0.29,0.28,4.96,4.74,5.78,4.79,4.18,2.36,7.36,8.85,5.01,1.72,21.16,5.23
2022-10-14,16.48,0.34,5.09,2.8,0.94,86.86,78.93,196.6999969482422,-0.0269601638030866,-0.0392772974528901,0.0044947147301974,-0.0059907651382165,-0.0069906807883803,0.0,harvest,352,15.78,15.69,15.48,16.12,16.58,15.33,0.28,0.24,0.26,0.28,0.23,0.25,4.28,4.25,5.53,5.08,3.89,3.94,4.16,6.92,2.66,7.73,5.87,15.08
2022-10-15,16.67,0.21,4.88,2.56,3.45,88.49,78.95,196.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,351,16.35,15.54,15.76,15.22,16.54,15.72,0.22,0.26,0.25,0.22,0.17,0.34,5.71,5.68,4.86,2.64,3.5,2.77,6.83,2.72,4.19,13.74,10.29,10.44
2022-10-16,16.34,0.25,5.07,2.79,11.46,89.87,78.9,196.6999969482422,-0.0269601638030866,-0.0392772974528901,0.0044947147301974,-0.0059907651382165,-0.0069906807883803,0.0,harvest,350,16.35,16.42,14.97,15.35,16.13,15.23,0.22,0.29,0.34,0.24,0.29,0.41,5.23,6.52,5.77,4.43,4.32,3.59,8.53,0.28,0.31,14.87,10.72,15.83
2022-10-17,15.77,0.35,4.71,2.72,12.0,93.4,78.87,195.5500030517578,-0.0269601638030866,-0.0392772974528901,-0.0073641586937774,-0.0093931743028872,0.0078786101805583,0.0015203693021401,harvest,349,15.76,16.74,15.32,15.66,16.49,15.68,0.28,0.37,0.31,0.12,0.19,0.37,4.74,5.6,6.11,4.52,4.63,4.35,2.01,2.81,1.76,4.45,1.43,14.83
2022-10-18,16.14,0.22,3.84,2.32,19.24,90.81,78.9,195.1000061035156,-0.0023011860967503,-0.0308916384031193,-0.0035870396778228,-0.0071170129562218,0.0057254617321158,0.0,harvest,348,15.74,17.02,15.25,15.0,16.2,14.87,0.37,0.33,0.37,0.29,0.19,0.32,4.42,5.88,4.87,4.33,4.38,4.32,4.06,1.16,12.84,11.51,3.44,8.18
2022-10-19,16.27,0.24,4.43,1.88,30.54,90.96,78.99,192.3000030517578,-0.0143516297496791,0.0329630930571496,0.0070104209747601,0.0056108767431726,0.016364288537223,-0.0001897938536179,harvest,347,15.71,15.59,15.53,15.57,16.58,14.11,0.28,0.27,0.23,0.23,0.32,0.41,3.48,4.84,4.65,3.89,5.81,4.15,14.98,3.91,5.29,3.09,5.8,7.77
2022-10-20,15.61,0.36,3.28,1.53,25.41,92.95,78.97,191.0500030517578,-0.0065002599072427,0.0050263037970392,-0.0032752044514606,-0.0099825226670049,0.013225878203076,0.0001898298821627,harvest,346,15.55,15.63,16.1,16.07,16.54,15.21,0.36,0.28,0.18,0.27,0.32,0.31,4.74,4.33,4.42,5.73,4.75,4.89,12.21,2.43,9.96,3.41,2.53,1.13
2022-10-21,15.99,0.32,4.57,2.02,1.5,91.57,78.89,190.8999938964844,-0.0007851826897526,-0.010816472073338,-0.0032752044514606,-0.0099825226670049,0.013225878203076,0.0001898298821627,harvest,345,14.8,14.64,15.87,16.05,15.87,16.36,0.33,0.35,0.32,0.21,0.13,0.27,4.57,3.99,3.99,4.82,5.0,4.42,12.01,1.25,15.44,2.39,3.25,23.69
2022-10-22,16.1,0.28,4.64,2.03,7.96,95.19,78.84,190.8999938964844,0.0,0.0,0.0,0.0,0.0,0.0,harvest,344,15.36,15.24,15.84,16.21,15.75,16.24,0.25,0.35,0.25,0.23,0.24,0.22,4.43,5.37,4.41,4.73,4.46,3.06,5.51,1.41,20.92,1.68,2.92,20.37
2022-10-23,16.45,0.21,4.02,1.83,16.38,89.6,78.89,190.8999938964844,-0.0007851826897526,-0.010816472073338,-0.0032752044514606,-0.0099825226670049,0.013225878203076,0.0001898298821627,harvest,343,16.19,15.49,15.78,15.61,15.32,16.68,0.26,0.36,0.23,0.17,0.34,0.37,5.67,6.07,4.31,4.67,4.02,5.27,8.1,0.86,17.88,5.61,3.52,1.99
2022-10-24,16.5,0.29,3.71,1.67,4.99,88.26,78.94,190.3999938964844,-0.0007851826897526,-0.010816472073338,0.011098567861379,0.0276561663804604,0.0146246505874401,0.0115621314183906,harvest,342,16.21,15.93,15.69,14.79,15.1,16.67,0.28,0.33,0.17,0.28,0.35,0.16,4.33,4.92,4.06,4.04,5.11,4.55,9.48,2.84,8.23,3.6,3.56,4.97
2022-10-25,15.74,0.37,4.8,2.03,7.03,94.84,78.96,185.8000030517578,-0.0241596165555942,0.0087490878192182,-0.0117938915809727,0.0016960959777885,-0.0029669332305919,0.0003795153220895,harvest,341,16.04,15.95,15.84,15.01,15.13,16.1,0.22,0.21,0.27,0.31,0.28,0.2,5.35,4.76,3.96,4.47,4.99,3.9,1.07,1.24,20.01,7.86,1.98,14.11
2022-10-26,16.08,0.47,3.66,1.67,6.84,92.01,78.85,179.75,-0.0325619104003592,0.0303563522802294,-0.0099795447349742,0.0129252550197895,-0.018323370600884,0.0001896494935831,harvest,340,16.62,16.14,15.39,15.76,15.61,16.56,0.32,0.28,0.18,0.27,0.17,0.25,5.8,4.85,4.57,4.97,4.2,5.29,0.67,1.44,19.32,10.73,1.24,2.72
2022-10-27,15.67,0.39,4.83,2.61,7.17,92.08,78.86,178.85000610351562,-0.00500692014734,0.0133090447071566,0.0056346992885705,-0.0083025584328984,-0.0172172372192354,0.0013654200041048,harvest,339,16.61,15.36,15.51,15.81,15.89,16.29,0.31,0.33,0.3,0.19,0.18,0.38,5.09,3.91,5.95,5.15,4.08,5.02,0.28,3.11,7.74,6.18,4.64,0.42
2022-10-28,15.3,0.49,3.61,2.19,18.98,93.76,78.95,169.8000030517578,-0.0506010776791352,-0.013246523135616,0.0056346992885705,-0.0083025584328984,-0.0172172372192354,0.0013654200041048,harvest,338,15.51,14.54,15.42,16.16,16.18,16.11,0.34,0.38,0.26,0.25,0.32,0.26,3.99,4.39,5.97,4.75,4.51,6.51,7.67,1.98,3.95,6.17,1.63,4.7
2022-10-29,15.93,0.45,4.35,2.42,2.93,87.05,78.98,169.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,337,15.45,15.92,16.27,16.01,15.73,16.75,0.44,0.24,0.27,0.23,0.19,0.24,4.79,6.49,4.4,5.35,5.03,5.71,6.11,3.13,8.63,6.49,6.9,0.83
2022-10-30,16.51,0.39,5.61,2.68,0.08,84.03,78.85,169.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,336,14.96,15.62,15.94,15.83,15.6,17.28,0.28,0.27,0.23,0.23,0.4,0.27,4.05,4.75,4.95,5.12,4.04,6.97,4.44,5.72,11.92,2.43,11.87,0.07
2022-10-31,16.52,0.3,5.79,2.79,0.38,84.97,78.84,177.6999969482422,0.046525287128978,-0.0155859240364026,0.0056346992885705,-0.0083025584328984,-0.0172172372192354,0.0013654200041048,harvest,335,14.91,16.11,15.37,16.21,15.32,17.06,0.34,0.27,0.21,0.26,0.17,0.33,3.68,3.95,4.75,5.23,3.66,4.95,8.81,1.59,13.45,1.6,8.84,1.58
2022-11-01,16.59,0.25,5.87,2.23,0.16,83.31,78.96,174.60000610351562,-0.0174450810239995,0.021264347547008,0.002124305897645,-0.0207430707358214,0.0214638234660629,0.0063913989923367,harvest,334,15.54,15.91,15.85,16.25,16.2,15.81,0.33,0.27,0.19,0.29,0.14,0.31,6.04,4.76,4.95,3.93,3.58,3.64,0.73,3.89,5.61,3.04,4.85,8.45
2022-11-02,16.08,0.35,4.08,1.69,3.88,88.38,79.01,182.1499938964844,0.0432416238776793,0.0184451420477183,-0.0056645174745351,-0.0070287165753392,0.0132165282560259,-0.0063884245697924,harvest,333,15.91,16.52,15.76,15.94,15.42,16.54,0.28,0.29,0.19,0.15,0.23,0.19,6.47,5.63,4.77,5.49,4.45,3.68,7.09,10.58,3.21,2.39,8.0,15.42
2022-11-03,15.41,0.27,4.45,1.88,5.37,90.04,78.96,172.1999969482422,-0.0546252938877217,-0.0203333536783854,0.0045884513003124,3.894516465186016e-05,-0.00019395568869,0.0001894344010415,harvest,332,15.65,16.03,15.51,15.96,15.77,16.77,0.4,0.3,0.25,0.2,0.3,0.25,4.79,4.73,4.44,5.48,4.88,3.53,7.61,2.02,21.24,0.64,11.3,13.39
2022-11-04,15.04,0.35,3.69,2.26,15.63,95.33,78.93,175.75,0.0206155813860138,0.0503572931111853,0.0003865145369694,-0.0053863701311863,0.0131626465530649,-0.0001893985224459,harvest,331,15.2,15.94,15.26,16.12,15.36,16.74,0.28,0.28,0.18,0.22,0.23,0.24,4.78,5.8,3.98,5.68,3.61,6.12,25.22,0.89,3.67,1.4,11.42,0.89
2022-11-05,15.19,0.4,4.18,2.55,1.92,90.65,78.91,175.75,0.0,0.0,0.0,0.0,0.0,0.0,harvest,330,15.88,15.79,15.61,16.12,15.92,16.67,0.27,0.2,0.29,0.25,0.17,0.31,4.65,5.44,6.16,4.4,4.83,4.79,15.35,2.27,0.72,0.82,0.84,10.09
2022-11-06,15.57,0.26,4.56,2.6,3.42,88.43,78.95,175.75,0.0,0.0,0.0,0.0,0.0,0.0,harvest,329,15.64,16.5,16.62,16.32,15.12,15.46,0.3,0.34,0.28,0.29,0.35,0.29,5.04,5.3,6.61,6.21,4.05,4.89,18.25,1.27,0.78,1.81,2.16,17.91
2022-11-07,16.32,0.29,4.61,2.64,37.0,90.36,78.96,170.5500030517578,-0.029587464854863,-0.0088543320313136,-0.0151301504534904,-0.0071884022734622,-0.0212774999154415,-0.0056086887823262,harvest,328,15.01,15.97,16.28,15.95,15.73,16.07,0.31,0.28,0.28,0.2,0.21,0.38,3.37,5.11,4.48,4.97,5.58,4.39,10.8,1.79,1.07,16.87,5.24,16.02
2022-11-08,16.09,0.27,4.83,2.58,22.37,91.58,79.03,166.4499969482422,-0.0240399063626599,-0.0313759366455217,-0.0067113381104179,0.0148075775509255,0.0295819432321826,0.0058308264744064,harvest,327,15.46,16.58,15.55,16.09,15.58,16.71,0.17,0.15,0.23,0.17,0.17,0.2,4.22,5.02,5.05,3.82,4.05,5.12,2.6,2.67,3.27,7.46,8.84,10.77
2022-11-09,15.9,0.35,5.15,2.73,25.03,92.08,78.97,165.14999389648438,-0.0078101716767351,-0.0346417917466275,-0.0133193993021999,-0.0020039214198538,-0.0261946729338033,-0.0001893985224459,harvest,326,16.43,16.75,15.66,16.01,14.76,16.87,0.22,0.2,0.26,0.17,0.28,0.29,6.26,5.39,5.26,4.95,4.22,4.08,1.83,3.03,0.66,9.72,7.93,8.51
2022-11-10,14.75,0.2,5.42,2.84,6.43,91.61,79.0,171.0,0.0354223815907761,0.0074565929860772,-0.0026197835185226,0.0082053446369914,-0.0155744263474785,0.0003787965540278,harvest,325,16.32,16.29,15.84,16.33,15.28,16.86,0.23,0.21,0.36,0.26,0.29,0.27,5.08,6.01,5.33,5.71,4.14,4.23,1.25,1.09,22.64,3.45,8.67,14.92
2022-11-11,15.73,0.23,4.67,2.52,16.75,90.66,78.93,170.10000610351562,-0.005263122201663,0.02879608914789,-0.0154536886332953,0.0301588546712556,-0.0191304944620572,-0.0022718465084831,harvest,324,14.95,16.11,16.08,16.05,15.16,16.86,0.31,0.34,0.2,0.36,0.32,0.15,4.55,5.17,4.02,5.12,4.66,5.82,1.89,3.42,12.84,9.12,6.97,5.87
2022-11-12,14.77,0.3,4.12,1.96,22.03,93.58,78.93,170.10000610351562,0.0,0.0,0.0,0.0,0.0,0.0,harvest,323,14.63,16.01,15.86,16.54,15.79,17.0,0.38,0.32,0.29,0.38,0.27,0.29,4.54,4.96,4.74,5.78,4.79,4.18,8.23,7.36,8.85,5.01,1.72,21.16
2022-11-13,16.36,0.35,4.98,2.28,3.88,87.1,78.83,170.10000610351562,0.0,0.0,0.0,0.0,0.0,0.0,harvest,322,16.48,15.78,15.69,15.48,16.12,16.58,0.34,0.28,0.24,0.26,0.28,0.23,5.09,4.28,4.25,5.53,5.08,3.89,0.94,4.16,6.92,2.66,7.73,5.87
2022-11-14,16.22,0.29,5.17,2.38,4.36,90.59,78.86,166.1999969482422,-0.0229277425945537,-0.0347346714218881,-0.0269310611261639,-0.0117045858791717,-0.0175930630514453,0.0006242495017549,harvest,321,16.67,16.35,15.54,15.76,15.22,16.54,0.21,0.22,0.26,0.25,0.22,0.17,4.88,5.71,5.68,4.86,2.64,3.5,3.45,6.83,2.72,4.19,13.74,10.29
2022-11-15,15.99,0.17,5.14,2.33,6.06,92.03,78.9,156.75,-0.0568591884582591,0.0122277324883988,0.0084155933308927,0.0098769856965805,0.0184148606695764,0.00203101750606,harvest,320,16.34,16.35,16.42,14.97,15.35,16.13,0.25,0.22,0.29,0.34,0.24,0.29,5.07,5.23,6.52,5.77,4.43,4.32,11.46,8.53,0.28,0.31,14.87,10.72
2022-11-16,16.53,0.16,4.79,2.18,12.32,90.63,78.95,155.4499969482422,-0.0082934803939892,-0.0153014479874882,-0.0059059471849142,9.373599382556108e-05,0.0084042078573112,0.0001892188021259,harvest,319,15.77,15.76,16.74,15.32,15.66,16.49,0.35,0.28,0.37,0.31,0.12,0.19,4.71,4.74,5.6,6.11,4.52,4.63,12.0,2.01,2.81,1.76,4.45,1.43
2022-11-17,15.66,0.28,3.73,1.78,11.32,92.56,78.9,152.6999969482422,-0.0176905760951261,-0.0461502175166412,0.0153237535104511,0.0126226759922853,0.0195873762357026,-0.0009460593851299,harvest,318,16.14,15.74,17.02,15.25,15.0,16.2,0.22,0.37,0.33,0.37,0.29,0.19,3.84,4.42,5.88,4.87,4.33,4.38,19.24,4.06,1.16,12.84,11.51,3.44
2022-11-18,14.92,0.27,3.64,1.95,9.65,93.65,78.87,151.3000030517578,-0.009168264076383,-0.0191082504930977,0.0047289764784275,0.004278551319476,0.012221539716074,0.0013257518150697,harvest,317,16.27,15.71,15.59,15.53,15.57,16.58,0.24,0.28,0.27,0.23,0.23,0.32,4.43,3.48,4.84,4.65,3.89,5.81,30.54,14.98,3.91,5.29,3.09,5.8
2022-11-19,16.78,0.24,4.85,2.36,1.45,87.78,78.82,151.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,316,15.61,15.55,15.63,16.1,16.07,16.54,0.36,0.36,0.28,0.18,0.27,0.32,3.28,4.74,4.33,4.42,5.73,4.75,25.41,12.21,2.43,9.96,3.41,2.53
2022-11-20,15.41,0.27,4.36,2.3,19.37,96.52,78.78,151.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,315,15.99,14.8,14.64,15.87,16.05,15.87,0.32,0.33,0.35,0.32,0.21,0.13,4.57,4.57,3.99,3.99,4.82,5.0,1.5,12.01,1.25,15.44,2.39,3.25
2022-11-21,16.75,0.46,4.32,2.19,4.69,88.49,78.77,157.5,0.0409781680316374,-0.004370610216262,-0.0027704119926457,-0.0075247771341894,-0.0024183702372464,0.0,harvest,314,16.1,15.36,15.24,15.84,16.21,15.75,0.28,0.25,0.35,0.25,0.23,0.24,4.64,4.43,5.37,4.41,4.73,4.46,7.96,5.51,1.41,20.92,1.68,2.92
2022-11-22,15.95,0.37,4.08,2.12,3.75,91.91,78.79,161.8000030517578,0.0273016066778273,0.0153015620210994,0.0154738655965804,-0.0116514216061738,-0.0081871711473201,0.0005674786192599,harvest,313,16.45,16.19,15.49,15.78,15.61,15.32,0.21,0.26,0.36,0.23,0.17,0.34,4.02,5.67,6.07,4.31,4.67,4.02,16.38,8.1,0.86,17.88,5.61,3.52
2022-11-23,15.2,0.36,4.88,2.39,1.58,91.09,78.81,160.10000610351562,-0.010506779457219,-0.0371833801150167,-0.0051921739979775,0.0073515007692817,-0.0083376769016931,-0.0009452372460395,harvest,312,16.5,16.21,15.93,15.69,14.79,15.1,0.29,0.28,0.33,0.17,0.28,0.35,3.71,4.33,4.92,4.06,4.04,5.11,4.99,9.48,2.84,8.23,3.6,3.56
2022-11-24,15.7,0.31,4.73,2.32,1.56,90.13,78.79,160.10000610351562,-0.010506779457219,-0.0371833801150167,-0.0117394846567657,0.0001120514393537,-0.0047706127942374,0.0009461315648342,harvest,311,15.74,16.04,15.95,15.84,15.01,15.13,0.37,0.22,0.21,0.27,0.31,0.28,4.8,5.35,4.76,3.96,4.47,4.99,7.03,1.07,1.24,20.01,7.86,1.98
2022-11-25,15.93,0.18,5.21,2.35,1.97,89.82,78.83,163.5500030517578,-0.010506779457219,-0.0371833801150167,-0.0141531280556157,-0.0071477961088067,0.0037283182847935,0.0057501692095818,harvest,310,16.08,16.62,16.14,15.39,15.76,15.61,0.47,0.32,0.28,0.18,0.27,0.17,3.66,5.8,4.85,4.57,4.97,4.2,6.84,0.67,1.44,19.32,10.73,1.24
2022-11-26,15.61,0.34,3.43,1.77,2.31,92.54,78.91,163.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,309,15.67,16.61,15.36,15.51,15.81,15.89,0.39,0.31,0.33,0.3,0.19,0.18,4.83,5.09,3.91,5.95,5.15,4.08,7.17,0.28,3.11,7.74,6.18,4.64
2022-11-27,15.48,0.23,3.78,1.94,10.53,92.07,78.91,163.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,308,15.3,15.51,14.54,15.42,16.16,16.18,0.49,0.34,0.38,0.26,0.25,0.32,3.61,3.99,4.39,5.97,4.75,4.51,18.98,7.67,1.98,3.95,6.17,1.63
2022-11-28,14.95,0.26,3.33,2.07,17.34,93.31,78.84,160.64999389648438,-0.0177316362039791,0.0125852005746649,0.0126490403296359,0.0166353421113794,-0.0073452305180435,-0.0057172938027948,harvest,307,15.93,15.45,15.92,16.27,16.01,15.73,0.45,0.44,0.24,0.27,0.23,0.19,4.35,4.79,6.49,4.4,5.35,5.03,2.93,6.11,3.13,8.63,6.49,6.9
2022-11-29,15.41,0.25,4.33,2.34,8.56,89.08,78.78,166.6999969482422,0.0376595286748417,0.0124287818620325,0.0041661193796673,-0.0080984288487307,-0.0062666754876442,-0.0009452372460395,harvest,306,16.51,14.96,15.62,15.94,15.83,15.6,0.39,0.28,0.27,0.23,0.23,0.4,5.61,4.05,4.75,4.95,5.12,4.04,0.08,4.44,5.72,11.92,2.43,11.87
2022-11-30,16.05,0.31,4.54,2.52,4.2,89.1,78.75,167.6999969482422,0.0059988003497712,0.0300512301179629,-0.0110064770720104,-0.0179879439222347,-0.0049655105529221,0.0028382503350943,harvest,305,16.52,14.91,16.11,15.37,16.21,15.32,0.3,0.34,0.27,0.21,0.26,0.17,5.79,3.68,3.95,4.75,5.23,3.66,0.38,8.81,1.59,13.45,1.6,8.84
2022-12-01,15.6,0.26,5.72,2.78,3.11,93.14,78.72,163.35000610351562,-0.0259391229808376,0.0083177919746917,-0.0343828111824979,-0.0164403013119945,0.0039423208909097,0.0,harvest,304,16.59,15.54,15.91,15.85,16.25,16.2,0.25,0.33,0.27,0.19,0.29,0.14,5.87,6.04,4.76,4.95,3.93,3.58,0.16,0.73,3.89,5.61,3.04,4.85
2022-12-02,15.42,0.23,5.53,2.67,3.45,90.93,78.74,160.14999389648438,-0.0195899117689862,-0.0152671490412813,0.0183231366441558,0.0003880705797039,-0.0088477783672475,0.0001886475760981,harvest,303,16.08,15.91,16.52,15.76,15.94,15.42,0.35,0.28,0.29,0.19,0.15,0.23,4.08,6.47,5.63,4.77,5.49,4.45,3.88,7.09,10.58,3.21,2.39,8.0
2022-12-03,15.93,0.22,4.57,2.29,1.7,87.21,78.79,160.14999389648438,0.0,0.0,0.0,0.0,0.0,0.0,harvest,302,15.41,15.65,16.03,15.51,15.96,15.77,0.27,0.4,0.3,0.25,0.2,0.3,4.45,4.79,4.73,4.44,5.48,4.88,5.37,7.61,2.02,21.24,0.64,11.3
2022-12-04,14.81,0.43,1.96,1.39,9.73,93.71,78.73,160.14999389648438,0.0,0.0,0.0,0.0,0.0,0.0,harvest,301,15.04,15.2,15.94,15.26,16.12,15.36,0.35,0.28,0.28,0.18,0.22,0.23,3.69,4.78,5.8,3.98,5.68,3.61,15.63,25.22,0.89,3.67,1.4,11.42
2022-12-05,15.21,0.33,4.09,2.35,3.69,89.52,78.7,160.14999389648438,0.0,-0.0381345701893297,-0.0031306012312967,0.0066363119465848,-0.0028690316000582,0.0039369605605195,harvest,300,15.19,15.88,15.79,15.61,16.12,15.92,0.4,0.27,0.2,0.29,0.25,0.17,4.18,4.65,5.44,6.16,4.4,4.83,1.92,15.35,2.27,0.72,0.82,0.84
2022-12-06,15.36,0.24,3.96,2.2,6.73,90.07,78.79,161.0500030517578,0.0056197888827593,-0.0348368685109113,0.0040025177582481,0.011881999890523,0.0107966550660412,-0.0041093940331856,harvest,299,15.57,15.64,16.5,16.62,16.32,15.12,0.26,0.3,0.34,0.28,0.29,0.35,4.56,5.04,5.3,6.61,6.21,4.05,3.42,18.25,1.27,0.78,1.81,2.16
2022-12-07,14.91,0.29,3.95,2.32,4.91,89.88,78.9,157.6999969482422,-0.0208010309843894,-0.0301683213975694,0.0117604405787747,-0.0087121215884131,0.0015838818609994,0.0005660147037145,harvest,298,16.32,15.01,15.97,16.28,15.95,15.73,0.29,0.31,0.28,0.28,0.2,0.21,4.61,3.37,5.11,4.48,4.97,5.58,37.0,10.8,1.79,1.07,16.87,5.24
2022-12-08,15.38,0.2,3.62,2.26,2.06,88.69,78.82,156.89999389648438,-0.0050729427218719,-0.0076378702324894,-0.0042509229433846,-0.0057317937767742,-0.0022313730833155,0.0003771536531032,harvest,297,16.09,15.46,16.58,15.55,16.09,15.58,0.27,0.17,0.15,0.23,0.17,0.17,4.83,4.22,5.02,5.05,3.82,4.05,22.37,2.6,2.67,3.27,7.46,8.84
2022-12-09,15.94,0.19,4.12,2.36,1.17,88.76,78.74,157.75,0.0054175024638714,-0.0061573250355926,0.0019252943793313,0.0039008284999815,7.263090302100927e-05,-0.0009424927008409,harvest,296,15.9,16.43,16.75,15.66,16.01,14.76,0.35,0.22,0.2,0.26,0.17,0.28,5.15,6.26,5.39,5.26,4.95,4.22,25.03,1.83,3.03,0.66,9.72,7.93
