Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2023-04-16,19.19,0.8,5.57,2.69,0.05,83.45,89.48,193.3999938964844,-0.0137685472870714,0.0043816086284214,-0.0161773644796907,0.0019931169966078,-0.0070281552017193,0.0003709952226402,pre-harvest,15,19.42,21.84,22.32,20.56,18.79,20.65,1.02,1.28,0.68,0.84,1.0,1.29,6.85,5.69,7.62,6.06,8.3,4.39,0.41,8.78,14.24,4.89,2.89,3.91
2023-04-17,19.1,1.05,4.95,2.56,1.07,87.56,89.1,201.0,-0.0137685472870714,0.0043816086284214,0.0097361792867085,0.0063356482088614,0.0032226898255931,-0.0019512969556871,pre-harvest,14,20.2,21.91,21.78,19.29,19.07,19.59,0.92,1.08,0.91,1.3,1.19,1.25,6.89,4.74,7.58,6.91,7.67,1.65,0.11,1.8,1.29,0.93,0.08,6.57
2023-04-18,19.63,1.5,2.29,1.43,20.61,93.56,88.85,205.25,0.0211442786069651,0.0003711342152332,-0.0001291131033568,0.0090085333178371,0.0136962518354322,0.0,pre-harvest,13,21.14,21.41,22.19,19.62,18.9,20.9,0.66,0.95,0.77,1.65,1.05,0.95,6.45,5.36,6.86,2.57,7.6,7.2,0.39,1.4,10.66,5.78,0.12,3.38
2023-04-19,19.67,1.78,4.73,2.48,1.11,86.86,88.93,202.5500030517578,-0.0131546745346756,-0.021023954185137,0.008252895470838,0.018056632482958,0.00999917955673,-0.0009001440187973,pre-harvest,12,21.28,21.35,21.27,19.52,19.89,19.85,0.71,0.67,0.99,1.14,0.89,1.55,5.6,4.67,5.44,2.67,6.24,2.44,5.37,5.38,11.65,16.91,0.4,6.28
2023-04-20,15.55,0.95,5.74,2.71,0.01,80.64,89.47,195.8999938964844,-0.0328314443598115,-0.0236230755441099,-0.0023817677322409,-0.0052420796990821,-0.0015665723771305,0.0022005795971546,pre-harvest,11,21.28,21.25,18.86,19.35,21.45,21.56,0.56,0.64,0.77,1.24,1.15,1.16,6.39,4.68,2.13,6.37,7.9,5.9,2.19,11.4,20.93,4.02,0.13,1.96
2023-04-21,15.36,1.31,5.94,2.7,0.02,82.43,89.72,194.1999969482422,-0.0086778815783959,0.0075042285442405,-0.0023817677322409,-0.0052420796990821,-0.0015665723771305,0.0022005795971546,pre-harvest,10,20.54,21.18,20.14,18.63,22.14,20.79,0.98,1.12,1.29,1.38,0.99,1.03,6.28,6.4,6.15,5.45,7.09,7.0,2.28,8.04,10.5,11.08,0.43,0.56
2023-04-22,16.43,0.95,5.19,2.44,0.19,86.18,89.76,194.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,9,19.69,20.82,21.22,18.82,20.13,20.65,0.98,1.07,1.2,1.31,0.92,1.08,6.62,4.49,7.04,6.79,3.83,5.72,0.41,13.99,8.14,1.1,8.05,2.36
2023-04-23,16.85,0.78,4.81,2.28,0.17,84.02,89.82,194.1999969482422,-0.0086778815783959,0.0075042285442405,-0.0023817677322409,-0.0052420796990821,-0.0015665723771305,0.0022005795971546,pre-harvest,8,21.18,21.6,21.49,20.07,20.31,20.48,0.66,0.47,1.06,1.24,0.61,1.05,6.46,4.81,5.34,7.01,5.31,6.68,0.14,8.65,9.79,0.6,11.78,0.73
2023-04-24,16.61,0.71,5.77,2.48,0.05,82.05,89.89,196.75,-0.0086778815783959,0.0075042285442405,0.0025726608890992,-0.0028725094731695,-0.0087927491108543,0.0024845000538142,pre-harvest,7,22.26,21.18,21.01,20.65,19.0,20.63,0.48,0.74,1.08,1.29,0.8,1.11,6.21,4.21,4.46,6.91,5.19,7.61,0.29,10.94,11.73,9.58,5.8,0.08
2023-04-25,17.38,0.76,5.5,2.41,0.1,81.56,89.88,192.4499969482422,-0.0218551616353637,-0.0214576231026895,0.0061524241232471,0.0039138654039174,0.0045415039880984,-0.0017391469854479,pre-harvest,6,21.78,20.39,21.15,18.89,18.71,21.98,0.94,0.99,0.98,1.46,0.92,1.3,6.36,5.02,7.65,2.68,6.2,7.3,0.64,5.44,1.01,20.99,4.4,1.73
2023-04-26,17.87,1.08,3.14,1.76,2.32,88.58,89.67,195.8500061035156,0.0176669743267796,-0.0359413086030209,-0.0023639403022464,-0.0019987507925502,0.0321899940238215,0.0003702417177746,pre-harvest,5,21.98,20.69,19.92,20.7,20.69,21.95,0.65,0.95,1.21,1.09,0.8,0.99,4.47,5.39,8.36,4.18,7.67,6.0,2.15,5.83,0.06,4.38,2.02,4.58
2023-04-27,18.71,1.0,4.3,1.97,0.49,84.67,89.45,192.1000061035156,-0.019147306015492,0.0061911045165397,0.0011661112734764,-0.0132461063973711,0.0033410572829659,-0.0001850876399152,pre-harvest,4,20.84,21.37,20.02,20.12,20.92,22.49,0.84,0.79,1.44,1.73,0.95,0.82,4.75,5.43,6.87,2.08,4.76,7.0,3.36,1.59,4.99,25.53,12.71,16.01
2023-04-28,19.46,0.72,3.45,1.56,1.02,85.21,89.53,189.8500061035156,-0.0117126492894933,0.0270197510078382,0.0011661112734764,-0.0132461063973711,0.0033410572829659,-0.0001850876399152,pre-harvest,3,20.73,22.05,20.63,19.54,19.82,21.8,0.78,0.92,1.09,1.16,1.0,1.1,3.49,5.45,3.65,2.99,4.73,6.71,3.87,6.15,12.06,8.99,6.61,0.65
2023-04-29,18.64,0.89,3.52,1.5,0.5,85.02,89.65,189.8500061035156,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,2,20.96,21.93,20.18,20.0,20.38,22.55,0.68,0.87,0.79,0.69,1.1,1.13,4.69,5.96,5.52,3.94,5.38,2.63,3.12,3.22,14.34,19.54,10.64,7.95
2023-04-30,18.03,0.75,4.45,1.76,0.55,82.22,89.68,189.8500061035156,-0.0117126492894933,0.0270197510078382,0.0011661112734764,-0.0132461063973711,0.0033410572829659,-0.0001850876399152,pre-harvest,1,21.52,21.14,20.35,21.87,21.15,18.64,0.84,0.7,0.77,0.78,1.21,1.78,5.2,7.01,5.49,5.36,5.6,3.01,5.78,0.77,10.97,9.21,7.56,4.43
2023-05-01,18.03,0.68,4.73,1.98,1.62,79.29,89.61,189.25,-0.0117126492894933,0.0270197510078382,0.0042029023478613,0.0003810106728894,0.0024622378002747,0.015412554799514,harvest,366,20.5,21.12,20.81,20.57,21.27,14.12,0.72,0.71,0.9,1.17,0.87,2.34,6.38,5.88,5.31,5.95,6.04,2.05,0.7,3.32,6.28,4.9,3.88,2.61
2023-05-02,17.82,0.6,5.28,2.06,0.19,77.03,89.51,190.6499938964844,0.0073975899417932,-0.0528680915462763,-0.0003649045793615,0.0101245805125318,0.0004738086622224,-0.000184982824687,harvest,365,19.61,22.39,21.98,18.91,20.26,13.1,0.86,0.74,0.5,1.59,1.53,1.89,5.41,6.53,3.92,5.79,4.05,3.49,0.67,2.47,11.47,4.91,8.85,1.91
2023-05-03,18.13,0.51,4.87,1.89,0.03,77.1,89.55,189.1999969482422,-0.0076055441629306,-0.0427017168798482,-0.0052671296298822,-0.0087329603169172,-0.0124725734353753,0.0011102434784842,harvest,364,19.56,22.26,20.68,20.08,19.97,14.65,0.67,0.83,0.86,1.39,1.34,1.33,5.96,4.94,4.79,3.37,3.26,6.67,0.11,1.55,14.03,6.91,15.89,0.45
2023-05-04,18.73,0.77,5.2,2.05,0.01,79.86,89.72,186.3999938964844,-0.0147991707025438,-0.0005831037378584,-0.0112939016313829,-0.0023626085734449,-0.0099031838037634,0.0,harvest,363,20.15,21.33,21.12,20.2,19.08,16.26,0.63,1.0,1.0,1.51,1.18,1.07,5.46,3.99,4.1,3.88,2.76,6.98,0.01,15.87,5.14,19.0,22.44,0.31
2023-05-05,19.5,0.68,4.97,1.99,0.07,80.01,89.87,191.0,0.0246781451402311,0.0405484083764879,-0.0112939016313829,-0.0023626085734449,-0.0099031838037634,0.0,harvest,362,20.03,21.13,21.14,19.86,18.93,16.23,0.51,1.05,1.12,1.16,1.39,1.11,5.4,5.41,5.68,3.04,2.11,4.71,0.68,6.51,3.7,26.44,42.29,3.62
2023-05-06,18.61,0.84,4.81,1.89,0.06,85.75,89.85,191.0,0.0,0.0,0.0,0.0,0.0,0.0,harvest,361,20.06,20.32,20.66,17.92,20.95,16.54,0.78,0.9,1.0,1.33,1.2,1.1,5.15,5.21,6.0,3.2,4.37,3.48,1.41,7.46,6.35,23.33,23.12,10.17
2023-05-07,18.08,0.86,4.7,1.81,0.01,81.68,89.79,191.0,0.0246781451402311,0.0405484083764879,-0.0112939016313829,-0.0023626085734449,-0.0099031838037634,0.0,harvest,360,19.28,20.09,22.16,17.29,20.83,17.79,0.93,0.55,0.83,1.32,0.65,1.11,1.74,4.71,5.42,3.7,8.35,4.39,8.27,4.94,3.43,5.36,1.37,7.16
2023-05-08,18.29,0.7,4.85,1.81,0.03,82.77,89.8,186.8999938964844,0.0246781451402311,0.0405484083764879,0.0041383742891527,0.0113697687739033,-0.0045410924302106,0.0,harvest,359,20.39,21.5,22.16,18.62,20.88,18.91,0.78,0.65,0.8,0.88,0.76,1.23,3.8,4.81,4.01,3.27,8.89,3.94,5.43,6.76,3.21,10.99,0.11,3.99
2023-05-09,19.63,0.45,4.14,1.66,0.02,80.3,89.74,188.0,0.0058855331163085,0.0075177063263069,0.0027525612740042,-0.0044129337511498,0.0120983406404351,-0.0001848482002891,harvest,358,18.29,21.66,20.9,19.66,22.0,20.8,1.26,0.65,0.68,1.07,1.08,1.11,2.06,5.89,4.93,3.13,8.05,6.72,5.44,8.77,7.69,29.38,2.72,0.59
2023-05-10,18.88,0.58,2.59,1.18,1.38,89.62,89.6,187.4499969482422,-0.0029255481476478,-0.0156017031632437,-0.0060329547946322,-0.0086242694518748,-0.0024675111037999,0.0,harvest,357,18.05,19.85,21.56,20.54,22.77,21.51,0.96,0.83,0.78,0.92,1.01,0.94,5.81,3.14,6.47,4.03,6.79,5.76,0.51,15.42,6.61,8.85,3.53,9.43
2023-05-11,18.13,0.83,3.88,1.54,0.11,85.29,89.41,185.8000030517578,-0.0088023148751502,-0.0232909987441359,0.0089753466229947,-0.0027109747981215,0.0102242744063325,0.0001848823754635,harvest,356,18.41,20.51,21.53,20.58,22.14,21.64,0.83,0.41,0.9,1.13,0.85,0.94,5.51,3.87,4.93,2.18,4.13,6.43,0.11,8.35,11.71,14.51,7.23,2.19
2023-05-12,15.91,0.78,4.62,1.66,0.05,81.85,89.53,186.0,0.0010764098221596,-0.0117116099744291,0.0089753466229947,-0.0027109747981215,0.0102242744063325,0.0001848823754635,harvest,355,18.61,19.73,20.8,20.56,20.23,22.15,0.77,1.12,0.94,1.24,1.53,0.84,3.44,4.11,3.76,4.73,2.21,7.03,0.07,1.87,21.52,10.07,19.56,4.21
2023-05-13,14.68,0.76,4.52,1.52,0.03,80.54,89.68,186.0,0.0,0.0,0.0,0.0,0.0,0.0,harvest,354,19.99,20.1,19.72,20.71,18.21,20.78,0.77,0.95,1.09,1.16,1.32,1.25,4.85,4.02,3.4,4.24,7.68,4.31,2.51,0.44,15.74,11.58,0.2,19.5
2023-05-14,14.56,0.89,4.95,1.75,0.02,78.1,89.85,186.0,0.0010764098221596,-0.0117116099744291,0.0089753466229947,-0.0027109747981215,0.0102242744063325,0.0001848823754635,harvest,353,19.93,20.71,20.56,21.89,19.02,21.19,0.7,1.02,0.85,1.01,0.87,0.92,2.14,6.27,4.93,6.46,7.44,4.52,12.45,0.14,9.95,5.9,2.74,5.0
2023-05-15,14.76,0.8,5.07,1.73,0.02,73.41,89.82,193.0500030517578,0.0010764098221596,-0.0117116099744291,-0.0045619856789956,-0.0065647730313409,-0.0096070877787227,-0.0002549525950159,harvest,352,20.02,19.97,21.22,22.76,20.15,19.73,1.12,1.17,0.87,0.59,1.11,1.1,3.67,7.01,5.24,6.76,5.41,5.13,0.87,1.13,6.32,3.8,8.44,7.37
2023-05-16,13.09,0.92,5.27,1.59,0.02,78.6,89.73,190.3500061035156,-0.0139859979568003,-0.0035156799023231,0.0052643621149846,0.0105362879242321,0.0048523574682877,0.0,harvest,351,19.19,19.42,21.84,22.32,20.56,18.79,0.8,1.02,1.28,0.68,0.84,1.0,5.57,6.85,5.69,7.62,6.06,8.3,0.05,0.41,8.78,14.24,4.89,2.89
2023-05-17,13.29,0.93,5.19,1.65,0.03,84.48,89.76,189.8500061035156,-0.002626740131167,0.0278013153222487,-0.0061679409470803,-0.0003442525891106,-0.0043174048370222,-0.0001847116518673,harvest,350,19.1,20.2,21.91,21.78,19.29,19.07,1.05,0.92,1.08,0.91,1.3,1.19,4.95,6.89,4.74,7.58,6.91,7.67,1.07,0.11,1.8,1.29,0.93,0.08
2023-05-18,12.91,0.82,5.13,1.68,0.02,82.56,89.88,190.4499969482422,0.003160341456083,-0.0133187037802533,0.0004422035074891,0.0054073801458545,0.0021437329413735,0.0001847457765649,harvest,349,19.63,21.14,21.41,22.19,19.62,18.9,1.5,0.66,0.95,0.77,1.65,1.05,2.29,6.45,5.36,6.86,2.57,7.6,20.61,0.39,1.4,10.66,5.78,0.12
2023-05-19,12.81,0.79,5.13,1.7,0.02,79.79,89.85,192.0,0.0081386352144654,-0.004313909768449,0.0004422035074891,0.0054073801458545,0.0021437329413735,0.0001847457765649,harvest,348,19.67,21.28,21.35,21.27,19.52,19.89,1.78,0.71,0.67,0.99,1.14,0.89,4.73,5.6,4.67,5.44,2.67,6.24,1.11,5.37,5.38,11.65,16.91,0.4
2023-05-20,13.42,0.85,5.16,1.84,0.03,74.5,89.83,192.0,0.0,0.0,0.0,0.0,0.0,0.0,harvest,347,15.55,21.28,21.25,18.86,19.35,21.45,0.95,0.56,0.64,0.77,1.24,1.15,5.74,6.39,4.68,2.13,6.37,7.9,0.01,2.19,11.4,20.93,4.02,0.13
2023-05-21,14.06,0.94,4.95,1.74,0.04,75.92,89.75,192.0,0.0081386352144654,-0.004313909768449,0.0004422035074891,0.0054073801458545,0.0021437329413735,0.0001847457765649,harvest,346,15.36,20.54,21.18,20.14,18.63,22.14,1.31,0.98,1.12,1.29,1.38,0.99,5.94,6.28,6.4,6.15,5.45,7.09,0.02,2.28,8.04,10.5,11.08,0.43
2023-05-22,15.17,0.84,4.06,1.56,0.01,81.17,89.88,189.1999969482422,0.0081386352144654,-0.004313909768449,-0.0078386397844822,-0.0061438781324526,-0.0029866325849347,-2.7800064749561315e-05,harvest,345,16.43,19.69,20.82,21.22,18.82,20.13,0.95,0.98,1.07,1.2,1.31,0.92,5.19,6.62,4.49,7.04,6.79,3.83,0.19,0.41,13.99,8.14,1.1,8.05
2023-05-23,15.33,0.81,4.43,1.6,0.01,81.28,89.97,187.4499969482422,-0.0092494716079658,0.0127796336385621,0.0045744198006205,0.0010269171352286,-0.0103695950051457,-0.0009224951357331,harvest,344,16.85,21.18,21.6,21.49,20.07,20.31,0.78,0.66,0.47,1.06,1.24,0.61,4.81,6.46,4.81,5.34,7.01,5.31,0.17,0.14,8.65,9.79,0.6,11.78
2023-05-24,15.79,1.27,4.21,1.54,0.04,84.61,89.94,188.0,0.0029341320923557,0.0196131203395399,-0.0010000805576774,-0.0025345882473912,-0.0081477761035771,0.0009233469187743,harvest,343,16.61,22.26,21.18,21.01,20.65,19.0,0.71,0.48,0.74,1.08,1.29,0.8,5.77,6.21,4.21,4.46,6.91,5.19,0.05,0.29,10.94,11.73,9.58,5.8
2023-05-25,16.18,1.15,4.47,1.59,0.04,84.22,90.0,182.6999969482422,-0.0281915055944564,-0.0337637157718907,0.0093817271895386,0.0154479236245086,0.0105778427952512,0.0,harvest,342,17.38,21.78,20.39,21.15,18.89,18.71,0.76,0.94,0.99,0.98,1.46,0.92,5.5,6.36,5.02,7.65,2.68,6.2,0.1,0.64,5.44,1.01,20.99,4.4
2023-05-26,16.58,1.13,4.68,1.69,0.06,80.35,89.98,181.6000061035156,-0.0060207491138501,0.0116942268756488,0.0093817271895386,0.0154479236245086,0.0105778427952512,0.0,harvest,341,17.87,21.98,20.69,19.92,20.7,20.69,1.08,0.65,0.95,1.21,1.09,0.8,3.14,4.47,5.39,8.36,4.18,7.67,2.32,2.15,5.83,0.06,4.38,2.02
2023-05-27,16.53,0.92,4.4,1.58,0.01,82.61,89.88,181.6000061035156,0.0,0.0,0.0,0.0,0.0,0.0,harvest,340,18.71,20.84,21.37,20.02,20.12,20.92,1.0,0.84,0.79,1.44,1.73,0.95,4.3,4.75,5.43,6.87,2.08,4.76,0.49,3.36,1.59,4.99,25.53,12.71
2023-05-28,16.99,0.61,3.62,1.44,0.48,81.55,89.68,181.6000061035156,-0.0060207491138501,0.0116942268756488,0.0093817271895386,0.0154479236245086,0.0105778427952512,0.0,harvest,339,19.46,20.73,22.05,20.63,19.54,19.82,0.72,0.78,0.92,1.09,1.16,1.0,3.45,3.49,5.45,3.65,2.99,4.73,1.02,3.87,6.15,12.06,8.99,6.61
2023-05-29,16.12,1.12,3.09,1.28,0.71,87.77,89.76,181.6000061035156,-0.0060207491138501,0.0116942268756488,0.0016332902472337,0.0050672063587962,-0.0072083517092558,-0.0019710894275708,harvest,338,18.64,20.96,21.93,20.18,20.0,20.38,0.89,0.68,0.87,0.79,0.69,1.1,3.52,4.69,5.96,5.52,3.94,5.38,0.5,3.12,3.22,14.34,19.54,10.64
2023-05-30,14.94,1.14,2.74,1.22,1.22,89.0,90.0,177.10000610351562,-0.0060207491138501,0.0116942268756488,-0.0036237076239966,0.0033280063186793,-0.0101503483407243,0.0001260507533953,harvest,337,18.03,21.52,21.14,20.35,21.87,21.15,0.75,0.84,0.7,0.77,0.78,1.21,4.45,5.2,7.01,5.49,5.36,5.6,0.55,5.78,0.77,10.97,9.21,7.56
2023-05-31,14.41,1.04,0.88,0.45,14.84,97.24,89.88,178.64999389648438,0.0087520482188057,-0.0197236217195443,0.0014774707447102,0.0039723485972427,0.0118417307144891,-0.0020149438334319,harvest,336,18.03,20.5,21.12,20.81,20.57,21.27,0.68,0.72,0.71,0.9,1.17,0.87,4.73,6.38,5.88,5.31,5.95,6.04,1.62,0.7,3.32,6.28,4.9,3.88
2023-06-01,15.11,0.8,3.71,1.26,0.22,88.17,89.87,183.0500030517578,0.0246292152566371,0.0295197862290372,-0.0067259935495037,-0.0082495620093948,-0.0121532661902886,0.0019505232709893,harvest,335,17.82,19.61,22.39,21.98,18.91,20.26,0.6,0.86,0.74,0.5,1.59,1.53,5.28,5.41,6.53,3.92,5.79,4.05,0.19,0.67,2.47,11.47,4.91,8.85
2023-06-02,14.63,0.9,4.41,1.47,0.1,85.34,89.88,180.3000030517578,-0.015023217449619,0.0233951415883963,-0.0067259935495037,-0.0082495620093948,-0.0121532661902886,0.0019505232709893,harvest,334,18.13,19.56,22.26,20.68,20.08,19.97,0.51,0.67,0.83,0.86,1.39,1.34,4.87,5.96,4.94,4.79,3.37,3.26,0.03,0.11,1.55,14.03,6.91,15.89
2023-06-03,14.73,0.9,4.75,1.54,0.04,77.41,89.94,180.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,333,18.73,20.15,21.33,21.12,20.2,19.08,0.77,0.63,1.0,1.0,1.51,1.18,5.2,5.46,3.99,4.1,3.88,2.76,0.01,0.01,15.87,5.14,19.0,22.44
2023-06-04,14.13,0.73,4.82,1.46,0.07,78.51,90.07,180.3000030517578,-0.015023217449619,0.0233951415883963,-0.0067259935495037,-0.0082495620093948,-0.0121532661902886,0.0019505232709893,harvest,332,19.5,20.03,21.13,21.14,19.86,18.93,0.68,0.51,1.05,1.12,1.16,1.39,4.97,5.4,5.41,5.68,3.04,2.11,0.07,0.68,6.51,3.7,26.44,42.29
2023-06-05,14.83,0.62,4.77,1.53,0.09,74.81,89.99,183.1000061035156,-0.015023217449619,0.0233951415883963,-0.0040991583476801,-0.0062543146805731,-0.0126458584813473,-0.0054381245625686,harvest,331,18.61,20.06,20.32,20.66,17.92,20.95,0.84,0.78,0.9,1.0,1.33,1.2,4.81,5.15,5.21,6.0,3.2,4.37,0.06,1.41,7.46,6.35,23.33,23.12
2023-06-06,14.62,0.79,4.62,1.45,0.03,78.79,89.97,182.6000061035156,-0.0027307481339859,-0.0056826563193115,-0.0004539870847529,-0.0027610590478048,-0.0175816498806543,-0.0008206285790085,harvest,330,18.08,19.28,20.09,22.16,17.29,20.83,0.86,0.93,0.55,0.83,1.32,0.65,4.7,1.74,4.71,5.42,3.7,8.35,0.01,8.27,4.94,3.43,5.36,1.37
2023-06-07,13.95,0.84,4.64,1.42,0.09,77.43,90.06,185.3999938964844,0.0153339961630747,0.0110120008231322,0.0070351100615368,0.0021172267998392,-0.0005925925925925,0.0,harvest,329,18.29,20.39,21.5,22.16,18.62,20.88,0.7,0.78,0.65,0.8,0.88,0.76,4.85,3.8,4.81,4.01,3.27,8.89,0.03,5.43,6.76,3.21,10.99,0.11
2023-06-08,14.4,0.87,4.67,1.35,0.13,72.05,90.04,194.8500061035156,0.0509709413060042,-0.0170963447489189,-0.009179578763456,-6.0931775688555234e-05,-0.0068781500148236,0.0029062016219036,harvest,328,19.63,18.29,21.66,20.9,19.66,22.0,0.45,1.26,0.65,0.68,1.07,1.08,4.14,2.06,5.89,4.93,3.13,8.05,0.02,5.44,8.77,7.69,29.38,2.72
2023-06-09,14.78,1.06,4.66,1.28,0.03,73.65,89.93,190.6499938964844,-0.0215551043134171,-0.0157105166530877,-0.009179578763456,-6.0931775688555234e-05,-0.0068781500148236,0.0029062016219036,harvest,327,18.88,18.05,19.85,21.56,20.54,22.77,0.58,0.96,0.83,0.78,0.92,1.01,2.59,5.81,3.14,6.47,4.03,6.79,1.38,0.51,15.42,6.61,8.85,3.53
2023-06-10,15.24,0.95,4.71,1.3,0.05,77.81,89.83,190.6499938964844,0.0,0.0,0.0,0.0,0.0,0.0,harvest,326,18.13,18.41,20.51,21.53,20.58,22.14,0.83,0.83,0.41,0.9,1.13,0.85,3.88,5.51,3.87,4.93,2.18,4.13,0.11,0.11,8.35,11.71,14.51,7.23
2023-06-11,15.93,1.06,4.36,1.28,0.09,75.04,89.75,190.6499938964844,-0.0215551043134171,-0.0157105166530877,-0.009179578763456,-6.0931775688555234e-05,-0.0068781500148236,0.0029062016219036,harvest,325,15.91,18.61,19.73,20.8,20.56,20.23,0.78,0.77,1.12,0.94,1.24,1.53,4.62,3.44,4.11,3.76,4.73,2.21,0.05,0.07,1.87,21.52,10.07,19.56
2023-06-12,16.92,0.77,4.16,1.27,0.0,68.47,89.78,185.5500030517578,-0.0215551043134171,-0.0157105166530877,-0.0016398553246297,-0.0035466345145281,-0.0011966732483695,0.0030473896783149,harvest,324,14.68,19.99,20.1,19.72,20.71,18.21,0.76,0.77,0.95,1.09,1.16,1.32,4.52,4.85,4.02,3.4,4.24,7.68,0.03,2.51,0.44,15.74,11.58,0.2
2023-06-13,16.36,0.65,2.53,1.03,0.07,72.99,89.91,182.75,-0.0150902883627372,0.0342669149023597,-0.0132027289212801,8.23080229133133e-05,0.0016773497873359,-0.0001841674825547,harvest,323,14.56,19.93,20.71,20.56,21.89,19.02,0.89,0.7,1.02,0.85,1.01,0.87,4.95,2.14,6.27,4.93,6.46,7.44,0.02,12.45,0.14,9.95,5.9,2.74
2023-06-14,16.33,0.92,1.29,0.57,11.14,87.31,89.89,184.3999938964844,0.0090286943720074,-0.0165658535899149,0.005025161437753,-0.0094630741076151,-0.0010764906405119,0.0007366651213511,harvest,322,14.76,20.02,19.97,21.22,22.76,20.15,0.8,1.12,1.17,0.87,0.59,1.11,5.07,3.67,7.01,5.24,6.76,5.41,0.02,0.87,1.13,6.32,3.8,8.44
2023-06-15,16.11,0.86,1.14,0.58,3.18,89.06,89.84,187.0,0.0140998166462802,0.0344222384512786,-0.0030925999705265,-0.0012046203787027,-0.007064599173801,-0.0001839956110623,harvest,321,13.09,19.19,19.42,21.84,22.32,20.56,0.92,0.8,1.02,1.28,0.68,0.84,5.27,5.57,6.85,5.69,7.62,6.06,0.02,0.05,0.41,8.78,14.24,4.89
2023-06-16,15.25,0.71,1.91,0.84,0.25,93.5,89.85,184.8999938964844,-0.0112299791631851,0.016425884842818,-0.0030925999705265,-0.0012046203787027,-0.007064599173801,-0.0001839956110623,harvest,320,13.29,19.1,20.2,21.91,21.78,19.29,0.93,1.05,0.92,1.08,0.91,1.3,5.19,4.95,6.89,4.74,7.58,6.91,0.03,1.07,0.11,1.8,1.29,0.93
2023-06-17,14.3,1.0,3.74,1.29,0.01,80.92,89.87,184.8999938964844,0.0,0.0,0.0,0.0,0.0,0.0,harvest,319,12.91,19.63,21.14,21.41,22.19,19.62,0.82,1.5,0.66,0.95,0.77,1.65,5.13,2.29,6.45,5.36,6.86,2.57,0.02,20.61,0.39,1.4,10.66,5.78
2023-06-18,12.42,0.85,4.43,1.36,0.02,81.05,89.94,184.8999938964844,-0.0112299791631851,0.016425884842818,-0.0030925999705265,-0.0012046203787027,-0.007064599173801,-0.0001839956110623,harvest,318,12.81,19.67,21.28,21.35,21.27,19.52,0.79,1.78,0.71,0.67,0.99,1.14,5.13,4.73,5.6,4.67,5.44,2.67,0.02,1.11,5.37,5.38,11.65,16.91
2023-06-19,12.87,0.81,4.6,1.52,0.04,82.81,90.13,184.8999938964844,-0.0112299791631851,0.016425884842818,0.0054296615418516,-0.0062617733738981,0.0169852731367223,0.0045533806293172,harvest,317,13.42,15.55,21.28,21.25,18.86,19.35,0.85,0.95,0.56,0.64,0.77,1.24,5.16,5.74,6.39,4.68,2.13,6.37,0.03,0.01,2.19,11.4,20.93,4.02
2023-06-20,13.62,0.97,4.53,1.46,0.17,80.94,90.11,177.4499969482422,-0.0112299791631851,0.016425884842818,0.0033509311281201,0.0025958573092024,-0.0043564122037204,0.0003677906835386,harvest,316,14.06,15.36,20.54,21.18,20.14,18.63,0.94,1.31,0.98,1.12,1.29,1.38,4.95,5.94,6.28,6.4,6.15,5.45,0.04,0.02,2.28,8.04,10.5,11.08
2023-06-21,13.27,0.88,4.59,1.5,0.5,79.41,89.97,172.0,-0.0307128601970718,0.0287943089261968,0.0006523803492155,-0.0056375567633656,0.0010607030303428,0.0,harvest,315,15.17,16.43,19.69,20.82,21.22,18.82,0.84,0.95,0.98,1.07,1.2,1.31,4.06,5.19,6.62,4.49,7.04,6.79,0.01,0.19,0.41,13.99,8.14,1.1
2023-06-22,13.55,0.84,4.48,1.47,0.11,76.16,89.91,171.6999969482422,-0.0017442037892896,-0.0416378973375695,0.0076297024305198,0.001561588370472,-0.0089704996989765,0.000367585340175,harvest,314,15.33,16.85,21.18,21.6,21.49,20.07,0.81,0.78,0.66,0.47,1.06,1.24,4.43,4.81,6.46,4.81,5.34,7.01,0.01,0.17,0.14,8.65,9.79,0.6
