Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2022-08-01,17.29,1.17,4.24,1.18,0.02,63.55,89.75,213.1999969482422,-0.0184,harvest,273,16.08,18.58,18.85,20.35,21.13,20.82,1.05,1.06,1.07,1.25,0.67,0.67,4.56,3.6,4.98,5.28,6.7,3.23,0.03,0.0,0.05,1.39,0.79,7.64
2022-08-02,18.76,0.86,5.02,1.29,0.0,53.99,89.73,209.8999938964844,-0.0155,harvest,272,17.59,17.56,17.88,21.28,21.66,20.83,0.68,1.0,1.44,0.79,0.79,0.65,4.64,2.78,1.46,5.01,6.51,4.9,0.02,0.34,6.53,2.36,1.43,10.18
2022-08-03,17.83,0.7,5.14,1.3,0.01,64.33,89.71,214.6499938964844,0.0226,harvest,271,16.19,15.33,14.48,22.43,22.12,21.75,0.88,1.1,1.33,0.46,0.81,0.96,4.71,4.34,5.31,4.09,6.87,4.26,0.02,0.36,0.12,3.6,1.04,3.35
2022-08-04,17.07,1.21,4.48,1.18,0.02,72.14,89.58,219.3000030517578,0.0217,harvest,270,15.78,15.11,15.62,20.88,22.11,22.07,0.8,0.71,0.69,0.67,0.64,0.92,4.83,4.45,4.98,4.72,6.81,5.11,0.02,0.1,0.07,1.84,0.33,20.41
2022-08-05,18.88,1.27,4.83,1.34,0.08,63.81,89.47,209.4499969482422,-0.0449,harvest,269,15.99,14.55,16.54,20.77,21.97,21.38,0.95,1.03,0.84,0.6,0.64,1.17,4.8,4.28,4.56,4.52,6.94,4.05,0.02,0.05,0.03,0.21,0.38,14.38
2022-08-06,18.51,1.18,3.85,1.06,0.08,70.82,89.6,209.4499969482422,0.0,harvest,268,15.53,15.8,17.07,20.81,21.42,19.82,1.05,1.04,0.86,0.9,0.86,1.24,4.58,3.64,4.32,3.78,7.03,2.53,0.03,0.06,0.05,4.15,0.84,38.37
2022-08-07,18.97,1.35,2.75,0.98,0.02,66.37,89.55,209.4499969482422,0.0,harvest,267,17.03,16.44,16.64,21.12,21.1,19.69,0.7,0.99,0.9,0.55,0.85,0.89,4.54,2.79,4.77,4.9,6.34,4.96,0.01,1.1,0.03,5.01,0.42,16.78
2022-08-08,18.96,0.93,1.57,0.57,0.96,64.14,89.66,211.8500061035156,0.0115,harvest,266,15.85,17.93,16.05,20.79,20.85,18.76,1.06,0.6,0.68,0.66,0.91,1.43,4.62,2.15,5.06,5.49,4.72,4.23,0.03,1.11,0.03,1.14,3.6,3.54
2022-08-09,17.82,0.95,2.47,0.9,4.95,76.34,89.71,212.75,0.0042,harvest,265,16.11,16.94,15.91,20.43,21.34,19.13,1.21,1.13,1.08,0.85,0.76,1.2,4.35,1.72,3.18,5.19,3.34,5.81,0.02,3.55,0.14,0.06,3.56,2.31
2022-08-10,14.15,2.23,2.36,0.82,8.44,77.81,89.39,220.4499969482422,0.0362,harvest,264,14.89,15.75,17.13,20.36,21.33,19.99,1.25,0.68,0.91,0.79,0.78,0.58,4.73,2.62,3.21,4.15,4.62,5.41,0.01,0.59,0.14,3.58,6.3,3.24
2022-08-11,12.1,1.86,4.54,1.22,0.37,76.76,89.7,223.9499969482422,0.0159,harvest,263,16.23,14.33,16.9,21.39,21.12,20.41,1.23,1.09,0.75,0.79,0.88,0.83,3.63,3.24,4.58,4.81,4.32,5.92,0.04,0.03,0.05,2.65,8.68,5.92
2022-08-12,13.75,1.3,5.31,1.38,0.14,74.07,90.07,226.6000061035156,0.0118,harvest,262,17.94,10.22,16.83,20.28,20.98,20.89,1.0,0.91,0.8,1.04,0.69,1.0,3.29,4.3,4.76,4.21,4.06,6.59,0.07,0.02,0.71,5.05,12.8,3.01
2022-08-13,15.6,1.04,5.68,1.62,0.09,64.98,90.11,226.6000061035156,0.0,harvest,261,17.3,12.61,16.78,16.08,21.88,22.08,1.32,0.91,1.39,1.24,0.93,0.83,4.29,4.21,1.6,5.03,5.73,6.38,0.07,0.04,8.5,0.41,8.38,3.98
2022-08-14,15.84,0.83,5.73,1.68,0.16,63.66,89.94,226.6000061035156,0.0,harvest,260,16.8,14.33,16.91,14.37,21.54,22.56,1.3,0.81,1.2,0.85,0.82,0.43,4.42,4.12,2.35,6.22,6.14,5.5,0.0,0.02,2.2,0.08,0.14,4.1
2022-08-15,15.33,1.16,5.84,1.77,0.01,64.07,89.7,225.5,-0.0049,harvest,259,17.07,15.32,12.74,16.1,22.37,21.28,1.23,0.8,1.55,0.83,0.7,0.7,3.81,4.53,4.59,6.05,6.27,6.42,0.04,0.05,0.13,0.05,0.22,2.19
2022-08-16,17.36,1.32,5.35,1.72,0.09,62.87,89.63,219.3500061035156,-0.0273,harvest,258,18.89,14.28,7.44,16.72,22.01,20.61,0.75,1.12,2.38,0.8,0.7,1.14,4.52,4.63,4.83,5.4,5.88,5.5,0.0,0.02,0.03,0.15,0.31,10.15
2022-08-17,19.6,1.19,3.4,1.25,0.0,57.41,89.58,217.4499969482422,-0.0087,harvest,257,18.53,15.14,8.96,17.55,21.06,19.69,1.14,1.11,1.63,0.75,0.89,0.73,4.39,1.85,2.84,5.6,1.98,3.63,0.01,0.29,0.02,0.05,9.7,6.8
2022-08-18,18.63,1.87,5.15,1.67,0.07,63.35,89.53,214.6999969482422,-0.0126,harvest,256,17.47,15.59,11.4,17.84,17.89,19.95,0.69,0.8,0.64,0.67,1.82,0.76,4.23,3.81,4.84,5.24,4.5,4.8,0.02,0.21,0.03,0.03,3.92,9.99
2022-08-19,15.3,1.53,2.16,0.92,0.85,75.04,90.02,215.9499969482422,0.0058,harvest,255,17.5,16.28,12.46,18.43,17.79,20.22,1.13,1.04,0.85,0.88,1.4,0.65,4.08,1.79,4.69,5.11,6.57,5.06,0.11,0.41,0.01,0.21,0.14,1.39
2022-08-20,12.09,2.01,1.94,0.8,0.35,76.17,90.32,215.9499969482422,0.0,harvest,254,17.54,17.17,13.2,18.08,19.15,21.07,0.72,0.79,0.94,1.07,1.12,0.87,4.64,4.17,4.91,5.19,5.77,6.39,0.07,0.01,0.01,0.04,0.13,6.12
2022-08-21,14.28,1.26,4.76,1.63,0.02,70.97,90.21,215.9499969482422,0.0,harvest,253,17.06,16.49,13.81,18.86,20.17,21.59,0.65,0.74,1.02,1.69,1.09,0.66,4.88,4.46,4.8,5.09,6.06,6.8,0.02,0.13,0.04,0.0,0.1,3.79
2022-08-22,14.7,1.19,5.31,1.72,0.01,67.3,90.07,224.3000030517578,0.0387,harvest,252,17.18,17.31,14.49,19.74,21.32,22.09,0.96,0.61,0.81,0.7,0.97,0.6,4.98,4.6,4.75,5.68,5.98,6.88,0.02,0.01,0.01,0.08,2.75,1.64
2022-08-23,16.09,0.95,5.65,1.84,0.02,65.68,90.05,230.6499938964844,0.0283,harvest,251,17.49,17.72,15.11,19.51,21.7,22.51,0.65,0.62,1.25,0.95,1.01,0.55,4.83,4.57,4.61,4.87,4.23,6.2,0.01,0.01,0.22,0.1,3.19,3.56
2022-08-24,17.07,0.91,4.28,1.37,0.07,67.92,90.06,242.9499969482422,0.0533,harvest,250,17.56,16.97,15.14,19.77,22.67,21.97,0.54,0.79,0.84,0.49,0.67,0.99,5.01,4.47,4.1,5.37,4.24,6.8,0.02,0.01,0.66,0.11,2.63,2.16
2022-08-25,17.98,1.2,3.65,1.21,0.13,68.09,90.02,243.3999938964844,0.0019,harvest,249,17.26,15.29,15.2,19.73,21.38,21.99,0.62,1.02,1.04,0.77,0.58,0.75,5.03,3.5,4.13,5.01,3.93,6.52,0.01,0.15,0.03,0.34,6.85,0.48
2022-08-26,17.76,0.96,3.6,1.18,0.09,68.69,89.98,242.0,-0.0058,harvest,248,16.74,14.81,15.19,19.1,20.43,22.03,1.02,0.75,0.85,0.96,0.82,0.71,4.87,3.68,3.81,5.66,6.08,6.72,0.01,0.06,0.01,0.01,2.54,0.66
2022-08-27,18.69,1.09,5.16,1.7,0.02,59.58,89.77,242.0,0.0,harvest,247,16.32,14.58,15.23,19.79,21.11,22.0,1.27,0.96,1.22,0.96,0.93,0.84,4.86,4.47,4.8,4.93,5.24,6.72,0.0,0.04,0.03,0.45,0.16,0.77
2022-08-28,20.62,1.03,5.82,1.87,0.03,49.09,89.75,242.0,0.0,harvest,246,17.09,15.46,16.37,18.38,20.77,22.28,1.68,1.27,1.02,0.89,0.69,0.89,3.53,4.4,3.59,2.21,3.85,7.25,2.01,0.06,0.02,1.55,7.28,2.95
2022-08-29,14.79,2.11,4.14,1.38,0.69,72.98,90.06,240.5,-0.0062,harvest,245,15.85,16.13,16.41,18.31,18.6,21.95,1.03,0.92,0.69,0.97,0.9,0.79,4.96,4.42,2.84,4.64,3.04,7.34,0.61,0.02,0.86,0.32,6.42,5.43
2022-08-30,12.45,1.9,5.16,1.71,0.19,68.1,90.2,239.1499938964844,-0.0056,harvest,244,16.14,15.33,18.98,19.6,20.01,21.78,1.01,0.96,0.9,0.59,1.04,0.75,5.13,4.56,3.26,4.16,4.51,7.06,0.02,0.01,0.01,0.18,4.83,0.12
2022-08-31,13.79,1.37,6.45,1.82,0.02,59.67,90.07,239.1000061035156,-0.0002,harvest,243,17.29,16.08,18.58,18.85,20.35,21.13,1.17,1.05,1.06,1.07,1.25,0.67,4.24,4.56,3.6,4.98,5.28,6.7,0.02,0.03,0.0,0.05,1.39,0.79
2022-09-01,14.4,1.22,6.52,1.79,0.01,59.65,89.89,236.3500061035156,-0.0115,harvest,242,18.76,17.59,17.56,17.88,21.28,21.66,0.86,0.68,1.0,1.44,0.79,0.79,5.02,4.64,2.78,1.46,5.01,6.51,0.0,0.02,0.34,6.53,2.36,1.43
2022-09-02,16.05,1.17,6.23,1.67,0.04,54.45,89.77,232.6499938964844,-0.0157,harvest,241,17.83,16.19,15.33,14.48,22.43,22.12,0.7,0.88,1.1,1.33,0.46,0.81,5.14,4.71,4.34,5.31,4.09,6.87,0.01,0.02,0.36,0.12,3.6,1.04
2022-09-03,18.99,1.16,6.03,2.02,0.19,55.56,89.68,232.6499938964844,0.0,harvest,240,17.07,15.78,15.11,15.62,20.88,22.11,1.21,0.8,0.71,0.69,0.67,0.64,4.48,4.83,4.45,4.98,4.72,6.81,0.02,0.02,0.1,0.07,1.84,0.33
2022-09-04,17.06,1.43,4.19,1.57,0.42,70.4,89.9,232.6499938964844,0.0,harvest,239,18.88,15.99,14.55,16.54,20.77,21.97,1.27,0.95,1.03,0.84,0.6,0.64,4.83,4.8,4.28,4.56,4.52,6.94,0.08,0.02,0.05,0.03,0.21,0.38
2022-09-05,16.54,1.2,4.77,1.53,0.14,71.71,90.11,232.6499938964844,0.0,harvest,238,18.51,15.53,15.8,17.07,20.81,21.42,1.18,1.05,1.04,0.86,0.9,0.86,3.85,4.58,3.64,4.32,3.78,7.03,0.08,0.03,0.06,0.05,4.15,0.84
2022-09-06,17.62,1.35,3.96,1.42,0.09,67.45,90.17,233.8999938964844,0.0054,harvest,237,18.97,17.03,16.44,16.64,21.12,21.1,1.35,0.7,0.99,0.9,0.55,0.85,2.75,4.54,2.79,4.77,4.9,6.34,0.02,0.01,1.1,0.03,5.01,0.42
2022-09-07,17.55,1.56,6.09,2.03,0.03,59.29,89.91,226.8999938964844,-0.0299,harvest,236,18.96,15.85,17.93,16.05,20.79,20.85,0.93,1.06,0.6,0.68,0.66,0.91,1.57,4.62,2.15,5.06,5.49,4.72,0.96,0.03,1.11,0.03,1.14,3.6
2022-09-08,20.18,1.2,5.0,1.53,0.01,51.21,89.67,225.8500061035156,-0.0046,harvest,235,17.82,16.11,16.94,15.91,20.43,21.34,0.95,1.21,1.13,1.08,0.85,0.76,2.47,4.35,1.72,3.18,5.19,3.34,4.95,0.02,3.55,0.14,0.06,3.56
2022-09-09,22.62,0.91,5.88,1.85,0.0,46.83,89.66,231.5,0.025,harvest,234,14.15,14.89,15.75,17.13,20.36,21.33,2.23,1.25,0.68,0.91,0.79,0.78,2.36,4.73,2.62,3.21,4.15,4.62,8.44,0.01,0.59,0.14,3.58,6.3
2022-09-10,23.32,1.07,5.75,1.76,0.08,49.02,89.6,231.5,0.0,harvest,233,12.1,16.23,14.33,16.9,21.39,21.12,1.86,1.23,1.09,0.75,0.79,0.88,4.54,3.63,3.24,4.58,4.81,4.32,0.37,0.04,0.03,0.05,2.65,8.68
2022-09-11,20.82,1.29,4.59,1.49,1.33,64.92,89.63,231.5,0.0,harvest,232,13.75,17.94,10.22,16.83,20.28,20.98,1.3,1.0,0.91,0.8,1.04,0.69,5.31,3.29,4.3,4.76,4.21,4.06,0.14,0.07,0.02,0.71,5.05,12.8
2022-09-12,20.11,1.43,4.24,1.33,4.07,68.36,89.55,227.75,-0.0162,harvest,231,15.6,17.3,12.61,16.78,16.08,21.88,1.04,1.32,0.91,1.39,1.24,0.93,5.68,4.29,4.21,1.6,5.03,5.73,0.09,0.07,0.04,8.5,0.41,8.38
2022-09-13,22.38,1.64,3.9,1.45,0.26,59.88,89.37,223.9499969482422,-0.0167,harvest,230,15.84,16.8,14.33,16.91,14.37,21.54,0.83,1.3,0.81,1.2,0.85,0.82,5.73,4.42,4.12,2.35,6.22,6.14,0.16,0.0,0.02,2.2,0.08,0.14
2022-09-14,22.15,1.36,1.3,0.57,3.7,60.89,89.45,217.6000061035156,-0.0284,harvest,229,15.33,17.07,15.32,12.74,16.1,22.37,1.16,1.23,0.8,1.55,0.83,0.7,5.84,3.81,4.53,4.59,6.05,6.27,0.01,0.04,0.05,0.13,0.05,0.22
2022-09-15,18.67,1.36,2.31,0.86,5.14,77.88,89.65,219.1499938964844,0.0071,harvest,228,17.36,18.89,14.28,7.44,16.72,22.01,1.32,0.75,1.12,2.38,0.8,0.7,5.35,4.52,4.63,4.83,5.4,5.88,0.09,0.0,0.02,0.03,0.15,0.31
2022-09-16,15.59,1.25,1.33,0.55,6.73,82.42,89.73,218.0500030517578,-0.005,harvest,227,19.6,18.53,15.14,8.96,17.55,21.06,1.19,1.14,1.11,1.63,0.75,0.89,3.4,4.39,1.85,2.84,5.6,1.98,0.0,0.01,0.29,0.02,0.05,9.7
2022-09-17,15.8,1.4,5.85,1.95,0.65,68.25,89.79,218.0500030517578,0.0,harvest,226,18.63,17.47,15.59,11.4,17.84,17.89,1.87,0.69,0.8,0.64,0.67,1.82,5.15,4.23,3.81,4.84,5.24,4.5,0.07,0.02,0.21,0.03,0.03,3.92
2022-09-18,16.39,1.17,6.97,2.25,0.02,61.82,89.65,218.0500030517578,0.0,harvest,225,15.3,17.5,16.28,12.46,18.43,17.79,1.53,1.13,1.04,0.85,0.88,1.4,2.16,4.08,1.79,4.69,5.11,6.57,0.85,0.11,0.41,0.01,0.21,0.14
2022-09-19,18.01,1.25,6.69,2.29,0.02,62.84,89.48,224.0500030517578,0.0275,harvest,224,12.09,17.54,17.17,13.2,18.08,19.15,2.01,0.72,0.79,0.94,1.07,1.12,1.94,4.64,4.17,4.91,5.19,5.77,0.35,0.07,0.01,0.01,0.04,0.13
2022-09-20,20.51,1.28,5.16,2.04,0.01,66.76,89.26,228.1000061035156,0.0181,harvest,223,14.28,17.06,16.49,13.81,18.86,20.17,1.26,0.65,0.74,1.02,1.69,1.09,4.76,4.88,4.46,4.8,5.09,6.06,0.02,0.02,0.13,0.04,0.0,0.1
2022-09-21,21.76,1.07,3.49,1.34,2.04,69.3,89.2,221.3000030517578,-0.0298,harvest,222,14.7,17.18,17.31,14.49,19.74,21.32,1.19,0.96,0.61,0.81,0.7,0.97,5.31,4.98,4.6,4.75,5.68,5.98,0.01,0.02,0.01,0.01,0.08,2.75
2022-09-22,20.58,1.83,2.47,0.96,22.54,85.24,89.14,223.5500030517578,0.0102,harvest,221,16.09,17.49,17.72,15.11,19.51,21.7,0.95,0.65,0.62,1.25,0.95,1.01,5.65,4.83,4.57,4.61,4.87,4.23,0.02,0.01,0.01,0.22,0.1,3.19
2022-09-23,18.3,1.63,6.68,2.17,0.48,65.51,89.3,220.4499969482422,-0.0139,harvest,220,17.07,17.56,16.97,15.14,19.77,22.67,0.91,0.54,0.79,0.84,0.49,0.67,4.28,5.01,4.47,4.1,5.37,4.24,0.07,0.02,0.01,0.66,0.11,2.63
2022-09-24,16.58,1.09,7.25,2.4,0.23,60.65,89.63,220.4499969482422,0.0,harvest,219,17.98,17.26,15.29,15.2,19.73,21.38,1.2,0.62,1.02,1.04,0.77,0.58,3.65,5.03,3.5,4.13,5.01,3.93,0.13,0.01,0.15,0.03,0.34,6.85
2022-09-25,18.48,1.36,6.42,2.36,0.02,68.99,89.66,220.4499969482422,0.0,harvest,218,17.76,16.74,14.81,15.19,19.1,20.43,0.96,1.02,0.75,0.85,0.96,0.82,3.6,4.87,3.68,3.81,5.66,6.08,0.09,0.01,0.06,0.01,0.01,2.54
2022-09-26,18.0,1.05,1.88,0.81,15.72,84.9,89.7,223.8000030517578,0.0152,harvest,217,18.69,16.32,14.58,15.23,19.79,21.11,1.09,1.27,0.96,1.22,0.96,0.93,5.16,4.86,4.47,4.8,4.93,5.24,0.02,0.0,0.04,0.03,0.45,0.16
2022-09-27,19.27,0.92,3.26,1.32,25.09,84.9,89.66,224.3500061035156,0.0025,harvest,216,20.62,17.09,15.46,16.37,18.38,20.77,1.03,1.68,1.27,1.02,0.89,0.69,5.82,3.53,4.4,3.59,2.21,3.85,0.03,2.01,0.06,0.02,1.55,7.28
2022-09-28,18.22,0.8,1.5,0.73,23.84,86.47,89.62,228.6999969482422,0.0194,harvest,215,14.79,15.85,16.13,16.41,18.31,18.6,2.11,1.03,0.92,0.69,0.97,0.9,4.14,4.96,4.42,2.84,4.64,3.04,0.69,0.61,0.02,0.86,0.32,6.42
2022-09-29,16.8,1.75,3.36,1.43,3.23,81.07,89.71,225.6999969482422,-0.0131,harvest,214,12.45,16.14,15.33,18.98,19.6,20.01,1.9,1.01,0.96,0.9,0.59,1.04,5.16,5.13,4.56,3.26,4.16,4.51,0.19,0.02,0.01,0.01,0.18,4.83
2022-09-30,16.74,1.38,3.59,1.39,6.68,80.48,89.83,221.5500030517578,-0.0184,harvest,213,13.79,17.29,16.08,18.58,18.85,20.35,1.37,1.17,1.05,1.06,1.07,1.25,6.45,4.24,4.56,3.6,4.98,5.28,0.02,0.02,0.03,0.0,0.05,1.39
2022-10-01,18.31,1.22,3.47,1.33,7.38,83.37,89.65,221.5500030517578,0.0,off-season,212,14.4,18.76,17.59,17.56,17.88,21.28,1.22,0.86,0.68,1.0,1.44,0.79,6.52,5.02,4.64,2.78,1.46,5.01,0.01,0.0,0.02,0.34,6.53,2.36
2022-10-02,20.12,1.01,5.53,1.89,0.75,77.4,89.6,221.5500030517578,0.0,off-season,211,16.05,17.83,16.19,15.33,14.48,22.43,1.17,0.7,0.88,1.1,1.33,0.46,6.23,5.14,4.71,4.34,5.31,4.09,0.04,0.01,0.02,0.36,0.12,3.6
2022-10-03,19.54,1.06,3.77,1.44,9.42,79.8,89.44,215.75,-0.0262,off-season,210,18.99,17.07,15.78,15.11,15.62,20.88,1.16,1.21,0.8,0.71,0.69,0.67,6.03,4.48,4.83,4.45,4.98,4.72,0.19,0.02,0.02,0.1,0.07,1.84
2022-10-04,19.63,1.25,3.6,1.4,9.04,82.75,89.31,219.3000030517578,0.0165,off-season,209,17.06,18.88,15.99,14.55,16.54,20.77,1.43,1.27,0.95,1.03,0.84,0.6,4.19,4.83,4.8,4.28,4.56,4.52,0.42,0.08,0.02,0.05,0.03,0.21
2022-10-05,20.04,1.09,6.03,2.09,0.5,74.32,89.43,224.6499938964844,0.0244,off-season,208,16.54,18.51,15.53,15.8,17.07,20.81,1.2,1.18,1.05,1.04,0.86,0.9,4.77,3.85,4.58,3.64,4.32,3.78,0.14,0.08,0.03,0.06,0.05,4.15
2022-10-06,20.65,1.51,5.28,1.96,2.81,80.01,89.43,217.6999969482422,-0.0309,off-season,207,17.62,18.97,17.03,16.44,16.64,21.12,1.35,1.35,0.7,0.99,0.9,0.55,3.96,2.75,4.54,2.79,4.77,4.9,0.09,0.02,0.01,1.1,0.03,5.01
2022-10-07,19.44,1.73,2.86,1.13,23.43,84.01,89.21,218.1000061035156,0.0018,off-season,206,17.55,18.96,15.85,17.93,16.05,20.79,1.56,0.93,1.06,0.6,0.68,0.66,6.09,1.57,4.62,2.15,5.06,5.49,0.03,0.96,0.03,1.11,0.03,1.14
2022-10-08,17.67,0.73,6.15,2.08,0.0,76.98,89.43,218.1000061035156,0.0,off-season,205,20.18,17.82,16.11,16.94,15.91,20.43,1.2,0.95,1.21,1.13,1.08,0.85,5.0,2.47,4.35,1.72,3.18,5.19,0.01,4.95,0.02,3.55,0.14,0.06
2022-10-09,19.05,0.99,4.26,1.58,5.66,86.54,89.63,218.1000061035156,0.0,off-season,204,22.62,14.15,14.89,15.75,17.13,20.36,0.91,2.23,1.25,0.68,0.91,0.79,5.88,2.36,4.73,2.62,3.21,4.15,0.0,8.44,0.01,0.59,0.14,3.58
2022-10-10,20.2,0.78,3.35,1.43,2.77,82.59,89.92,217.4499969482422,-0.003,off-season,203,23.32,12.1,16.23,14.33,16.9,21.39,1.07,1.86,1.23,1.09,0.75,0.79,5.75,4.54,3.63,3.24,4.58,4.81,0.08,0.37,0.04,0.03,0.05,2.65
2022-10-11,21.73,1.44,5.66,2.17,0.34,73.49,89.87,217.8500061035156,0.0018,off-season,202,20.82,13.75,17.94,10.22,16.83,20.28,1.29,1.3,1.0,0.91,0.8,1.04,4.59,5.31,3.29,4.3,4.76,4.21,1.33,0.14,0.07,0.02,0.71,5.05
2022-10-12,22.03,1.19,6.79,2.54,0.04,60.85,89.7,209.75,-0.0372,off-season,201,20.11,15.6,17.3,12.61,16.78,16.08,1.43,1.04,1.32,0.91,1.39,1.24,4.24,5.68,4.29,4.21,1.6,5.03,4.07,0.09,0.07,0.04,8.5,0.41
2022-10-13,22.22,1.13,7.19,2.67,0.0,63.63,89.75,202.1499938964844,-0.0362,off-season,200,22.38,15.84,16.8,14.33,16.91,14.37,1.64,0.83,1.3,0.81,1.2,0.85,3.9,5.73,4.42,4.12,2.35,6.22,0.26,0.16,0.0,0.02,2.2,0.08
2022-10-14,21.88,1.14,7.42,2.78,0.08,64.99,89.88,196.6999969482422,-0.027,off-season,199,22.15,15.33,17.07,15.32,12.74,16.1,1.36,1.16,1.23,0.8,1.55,0.83,1.3,5.84,3.81,4.53,4.59,6.05,3.7,0.01,0.04,0.05,0.13,0.05
2022-10-15,20.23,1.75,6.36,2.48,0.5,72.7,89.98,196.6999969482422,0.0,off-season,198,18.67,17.36,18.89,14.28,7.44,16.72,1.36,1.32,0.75,1.12,2.38,0.8,2.31,5.35,4.52,4.63,4.83,5.4,5.14,0.09,0.0,0.02,0.03,0.15
2022-10-16,19.54,1.27,6.01,2.34,0.02,64.2,89.68,196.6999969482422,0.0,off-season,197,15.59,19.6,18.53,15.14,8.96,17.55,1.25,1.19,1.14,1.11,1.63,0.75,1.33,3.4,4.39,1.85,2.84,5.6,6.73,0.0,0.01,0.29,0.02,0.05
2022-10-17,20.64,0.96,6.07,2.38,0.22,70.13,89.55,195.5500030517578,-0.0058,off-season,196,15.8,18.63,17.47,15.59,11.4,17.84,1.4,1.87,0.69,0.8,0.64,0.67,5.85,5.15,4.23,3.81,4.84,5.24,0.65,0.07,0.02,0.21,0.03,0.03
2022-10-18,20.65,1.29,4.39,1.71,3.91,77.37,89.78,195.1000061035156,-0.0023,off-season,195,16.39,15.3,17.5,16.28,12.46,18.43,1.17,1.53,1.13,1.04,0.85,0.88,6.97,2.16,4.08,1.79,4.69,5.11,0.02,0.85,0.11,0.41,0.01,0.21
2022-10-19,19.59,1.25,1.65,0.74,6.57,81.31,89.73,192.3000030517578,-0.0144,off-season,194,18.01,12.09,17.54,17.17,13.2,18.08,1.25,2.01,0.72,0.79,0.94,1.07,6.69,1.94,4.64,4.17,4.91,5.19,0.02,0.35,0.07,0.01,0.01,0.04
2022-10-20,20.9,0.95,7.2,2.76,3.38,73.71,89.43,191.0500030517578,-0.0065,off-season,193,20.51,14.28,17.06,16.49,13.81,18.86,1.28,1.26,0.65,0.74,1.02,1.69,5.16,4.76,4.88,4.46,4.8,5.09,0.01,0.02,0.02,0.13,0.04,0.0
2022-10-21,19.85,1.55,2.44,1.11,6.28,85.35,89.25,190.8999938964844,-0.0008,off-season,192,21.76,14.7,17.18,17.31,14.49,19.74,1.07,1.19,0.96,0.61,0.81,0.7,3.49,5.31,4.98,4.6,4.75,5.68,2.04,0.01,0.02,0.01,0.01,0.08
2022-10-22,21.56,1.16,5.9,2.28,1.96,76.82,89.35,190.8999938964844,0.0,off-season,191,20.58,16.09,17.49,17.72,15.11,19.51,1.83,0.95,0.65,0.62,1.25,0.95,2.47,5.65,4.83,4.57,4.61,4.87,22.54,0.02,0.01,0.01,0.22,0.1
2022-10-23,20.79,1.03,7.0,2.69,0.56,73.18,89.56,190.8999938964844,0.0,off-season,190,18.3,17.07,17.56,16.97,15.14,19.77,1.63,0.91,0.54,0.79,0.84,0.49,6.68,4.28,5.01,4.47,4.1,5.37,0.48,0.07,0.02,0.01,0.66,0.11
2022-10-24,20.65,1.08,5.72,2.23,2.36,74.95,89.5,190.3999938964844,-0.0026,off-season,189,16.58,17.98,17.26,15.29,15.2,19.73,1.09,1.2,0.62,1.02,1.04,0.77,7.25,3.65,5.03,3.5,4.13,5.01,0.23,0.13,0.01,0.15,0.03,0.34
2022-10-25,20.48,1.05,6.68,2.57,0.73,71.27,89.46,185.8000030517578,-0.0242,off-season,188,18.48,17.76,16.74,14.81,15.19,19.1,1.36,0.96,1.02,0.75,0.85,0.96,6.42,3.6,4.87,3.68,3.81,5.66,0.02,0.09,0.01,0.06,0.01,0.01
2022-10-26,20.63,1.11,7.61,2.88,0.08,70.45,89.43,179.75,-0.0326,off-season,187,18.0,18.69,16.32,14.58,15.23,19.79,1.05,1.09,1.27,0.96,1.22,0.96,1.88,5.16,4.86,4.47,4.8,4.93,15.72,0.02,0.0,0.04,0.03,0.45
2022-10-27,21.98,1.3,7.3,2.95,1.73,69.64,89.41,178.85000610351562,-0.005,off-season,186,19.27,20.62,17.09,15.46,16.37,18.38,0.92,1.03,1.68,1.27,1.02,0.89,3.26,5.82,3.53,4.4,3.59,2.21,25.09,0.03,2.01,0.06,0.02,1.55
2022-10-28,21.95,0.99,6.0,2.38,4.58,71.74,89.48,169.8000030517578,-0.0506,off-season,185,18.22,14.79,15.85,16.13,16.41,18.31,0.8,2.11,1.03,0.92,0.69,0.97,1.5,4.14,4.96,4.42,2.84,4.64,23.84,0.69,0.61,0.02,0.86,0.32
2022-10-29,22.49,0.82,7.0,2.85,16.01,70.02,89.35,169.8000030517578,0.0,off-season,184,16.8,12.45,16.14,15.33,18.98,19.6,1.75,1.9,1.01,0.96,0.9,0.59,3.36,5.16,5.13,4.56,3.26,4.16,3.23,0.19,0.02,0.01,0.01,0.18
