Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2024-03-19,18.99,0.24,4.06,2.82,4.5,82.15,78.96,183.0500030517578,0.0066,pre-harvest,196,18.75,17.64,17.21,15.11,16.46,17.0,0.28,0.28,0.23,0.27,0.32,0.31,5.84,5.81,4.11,4.4,4.14,6.33,0.49,0.02,1.44,5.25,12.62,0.05
2024-03-20,18.34,0.26,4.8,3.08,1.8,84.55,79.02,182.3999938964844,-0.0036,pre-harvest,195,18.58,17.94,16.98,16.71,16.24,17.12,0.29,0.28,0.2,0.33,0.23,0.34,5.5,4.32,4.68,5.07,3.96,5.75,4.64,0.15,0.05,6.31,7.23,8.75
2024-03-21,17.63,0.31,4.41,2.94,0.72,89.69,78.97,185.6999969482422,0.0181,pre-harvest,194,18.57,17.76,17.38,16.94,17.15,15.95,0.37,0.27,0.32,0.25,0.29,0.39,6.1,4.95,4.25,4.78,5.62,5.42,1.36,0.05,0.02,1.8,10.14,6.81
2024-03-22,18.95,0.27,5.39,3.28,1.18,80.97,78.99,184.8500061035156,-0.0046,pre-harvest,193,17.03,18.25,17.52,17.49,16.4,17.0,0.47,0.35,0.3,0.25,0.36,0.36,4.05,6.52,3.93,5.0,4.01,4.83,3.64,0.0,2.02,1.03,11.4,3.72
2024-03-23,17.29,0.3,4.5,3.13,1.36,87.44,79.04,184.8500061035156,0.0,pre-harvest,192,16.82,17.21,17.76,16.41,16.48,17.69,0.44,0.33,0.15,0.29,0.3,0.33,3.64,7.06,4.6,4.64,4.2,5.1,0.66,0.0,0.69,13.01,1.17,1.45
2024-03-24,19.18,0.37,5.44,3.46,0.84,77.88,78.95,184.8500061035156,0.0,pre-harvest,191,18.24,17.18,16.54,16.46,16.59,18.14,0.38,0.36,0.23,0.17,0.47,0.28,5.72,6.86,3.98,4.46,3.76,5.52,0.0,0.0,19.76,2.09,6.5,0.37
2024-03-25,18.03,0.42,4.64,3.16,3.23,83.76,78.97,185.6499938964844,0.0043,pre-harvest,190,17.57,17.75,15.94,17.0,15.79,17.17,0.36,0.36,0.23,0.22,0.45,0.32,5.15,6.62,3.07,5.71,3.54,5.56,4.65,0.46,7.12,0.05,2.7,3.3
2024-03-26,17.45,0.35,4.68,3.01,2.06,81.75,79.01,188.0500030517578,0.0129,pre-harvest,189,16.92,17.49,16.47,17.69,15.32,16.88,0.22,0.4,0.32,0.21,0.38,0.26,4.32,6.04,3.98,5.7,3.37,3.34,2.4,0.33,2.17,0.03,0.36,6.17
2024-03-27,17.38,0.42,3.02,2.2,2.67,80.85,79.07,190.6499938964844,0.0138,pre-harvest,188,17.12,18.28,16.39,17.35,15.02,17.7,0.22,0.4,0.31,0.25,0.32,0.28,4.96,5.87,3.69,4.52,4.51,6.14,2.66,0.02,8.06,0.04,2.83,2.94
2024-03-28,17.81,0.31,5.0,3.08,2.27,83.73,79.08,188.8500061035156,-0.0094,pre-harvest,187,17.13,18.5,17.17,16.97,15.72,17.58,0.19,0.31,0.29,0.26,0.29,0.28,4.83,5.4,4.38,4.61,4.24,5.61,4.17,0.0,3.28,0.08,7.92,9.32
2024-03-29,17.37,0.12,4.4,2.64,5.42,87.53,79.05,188.8500061035156,0.0,pre-harvest,186,18.33,18.75,16.94,16.6,15.67,17.58,0.3,0.24,0.3,0.28,0.33,0.3,5.25,5.72,3.43,4.87,4.21,4.89,1.51,0.45,3.17,0.02,13.22,0.7
2024-03-30,17.79,0.22,3.22,1.81,5.75,83.72,78.99,188.8500061035156,0.0,pre-harvest,185,18.06,17.9,16.85,17.04,15.43,17.75,0.22,0.27,0.26,0.32,0.43,0.42,5.22,5.63,4.58,5.82,3.58,5.83,2.25,3.44,4.93,0.03,12.64,8.57
2024-03-31,16.9,0.21,2.84,1.96,14.47,89.45,79.03,188.8500061035156,0.0,pre-harvest,184,17.3,17.5,17.19,17.21,15.77,16.58,0.13,0.23,0.2,0.38,0.41,0.36,4.27,4.99,4.71,5.65,3.98,4.49,2.93,4.71,0.86,0.1,10.4,24.18
2024-04-01,17.66,0.31,3.99,2.87,14.91,83.76,79.04,191.8000030517578,0.0156,sub_harvest,183,17.58,17.7,17.85,16.98,16.16,16.92,0.17,0.3,0.17,0.47,0.3,0.25,5.0,4.26,4.85,5.63,4.64,3.93,2.88,2.01,0.15,0.37,3.62,6.84
2024-04-02,17.44,0.31,3.28,2.53,17.62,88.95,78.98,197.75,0.031,sub_harvest,182,17.7,17.24,17.47,17.43,16.15,17.17,0.28,0.37,0.29,0.4,0.14,0.42,3.16,3.04,5.5,5.39,4.03,5.22,5.2,18.71,0.08,0.08,3.81,8.6
2024-04-03,17.03,0.27,3.77,3.27,12.34,87.95,78.95,203.6000061035156,0.0296,sub_harvest,181,18.07,16.45,17.25,17.46,15.21,17.12,0.24,0.36,0.36,0.3,0.24,0.26,4.11,4.49,6.02,5.2,3.46,4.62,2.12,24.66,0.11,0.9,22.16,8.38
2024-04-04,16.92,0.17,3.21,2.64,12.38,90.25,78.99,206.75,0.0155,sub_harvest,180,18.54,16.26,17.13,16.32,15.96,17.09,0.17,0.25,0.28,0.26,0.31,0.15,4.79,3.46,5.78,3.09,4.12,5.76,0.2,7.62,0.07,2.76,21.42,12.69
2024-04-05,17.27,0.2,5.16,3.49,5.9,84.85,79.1,212.5,0.0278,sub_harvest,179,18.19,16.25,16.69,15.72,16.79,16.19,0.21,0.31,0.3,0.24,0.21,0.41,4.94,2.95,6.19,4.58,4.62,3.41,0.34,11.53,0.01,4.77,4.98,12.47
2024-04-06,17.12,0.29,4.45,3.29,7.14,85.84,79.06,212.5,0.0,sub_harvest,178,18.77,16.71,16.61,16.8,17.31,17.32,0.26,0.29,0.38,0.32,0.24,0.26,5.17,4.05,6.05,5.19,5.1,5.3,0.14,3.84,0.0,0.1,0.66,3.4
2024-04-07,18.02,0.22,5.98,3.9,1.15,83.83,78.93,212.5,0.0,sub_harvest,177,17.33,17.57,16.86,17.15,17.57,16.5,0.2,0.26,0.37,0.29,0.32,0.32,4.62,5.14,5.9,4.98,5.09,4.86,3.64,1.27,0.93,1.19,0.89,10.97
2024-04-08,18.24,0.22,4.3,2.91,0.34,82.11,78.94,211.1000061035156,-0.0066,sub_harvest,176,18.36,17.54,17.31,16.2,17.59,15.66,0.17,0.15,0.32,0.29,0.22,0.36,4.1,4.76,5.53,4.12,4.57,4.7,1.78,0.78,0.92,4.54,1.16,2.59
2024-04-09,18.07,0.24,5.76,3.68,0.42,82.12,78.94,213.5500030517578,0.0116,sub_harvest,175,18.85,18.26,17.26,17.18,17.41,17.32,0.21,0.21,0.24,0.25,0.23,0.44,5.72,5.0,5.01,5.19,4.78,5.9,0.75,0.09,2.1,2.24,1.75,2.07
2024-04-10,18.3,0.32,6.42,4.05,0.3,77.42,78.94,214.6499938964844,0.0052,sub_harvest,174,18.68,18.77,17.2,17.32,16.91,16.56,0.27,0.22,0.3,0.33,0.23,0.32,4.07,5.35,4.94,5.81,3.96,5.06,2.54,1.28,6.55,1.02,9.6,3.59
2024-04-11,18.14,0.41,5.61,3.48,0.19,78.61,79.04,220.3500061035156,0.0266,sub_harvest,173,18.56,18.38,17.35,17.31,17.23,16.47,0.29,0.29,0.38,0.26,0.15,0.2,5.0,5.66,4.57,5.13,5.28,5.16,4.24,1.02,9.3,0.27,11.93,6.14
2024-04-12,18.69,0.33,6.19,3.79,0.32,80.85,79.02,224.6499938964844,0.0195,sub_harvest,172,18.58,18.58,17.33,17.56,17.17,16.34,0.28,0.24,0.26,0.31,0.25,0.23,5.26,5.24,4.8,4.4,4.7,4.84,3.32,1.07,0.85,0.79,8.57,6.1
2024-04-13,19.06,0.27,5.91,3.64,0.44,81.77,78.93,224.6499938964844,0.0,sub_harvest,171,18.76,18.16,17.36,16.72,15.87,16.49,0.25,0.16,0.26,0.49,0.25,0.23,4.44,5.76,5.83,2.88,3.81,5.14,0.49,1.46,0.09,13.73,10.74,3.02
2024-04-14,18.75,0.22,5.3,3.23,0.29,82.35,78.85,224.6499938964844,0.0,sub_harvest,170,19.16,18.12,17.05,17.05,16.58,16.65,0.27,0.4,0.36,0.38,0.28,0.25,4.61,6.02,6.3,3.46,5.38,4.67,0.18,0.5,0.0,14.42,0.47,1.62
2024-04-15,18.64,0.27,5.01,3.28,4.97,81.56,78.83,231.5500030517578,0.0307,sub_harvest,169,19.67,18.58,16.46,16.8,17.12,16.94,0.24,0.25,0.43,0.25,0.44,0.24,5.38,5.88,5.95,3.42,5.29,5.73,0.1,0.12,0.02,11.38,8.64,3.14
2024-04-16,17.27,0.27,5.85,3.78,2.26,90.46,78.91,236.75,0.0225,sub_harvest,168,18.88,18.51,16.84,16.98,15.77,17.16,0.33,0.22,0.41,0.36,0.32,0.25,5.11,5.37,5.8,4.46,3.77,4.32,1.67,12.11,0.08,0.91,17.14,1.17
2024-04-17,17.66,0.29,3.96,2.59,13.83,86.16,78.93,247.9499969482422,0.0473,sub_harvest,167,18.7,18.13,17.96,17.33,15.53,16.7,0.25,0.24,0.35,0.35,0.33,0.41,5.37,5.32,5.53,3.49,3.86,3.52,2.0,7.92,0.03,1.56,15.79,2.77
2024-04-18,17.46,0.27,4.04,2.99,16.32,90.93,78.9,239.8500061035156,-0.0327,sub_harvest,166,18.99,18.75,17.64,17.21,15.11,16.46,0.24,0.28,0.28,0.23,0.27,0.32,4.06,5.84,5.81,4.11,4.4,4.14,4.5,0.49,0.02,1.44,5.25,12.62
2024-04-19,16.3,0.3,4.24,3.3,30.18,93.5,79.0,241.3999938964844,0.0065,sub_harvest,165,18.34,18.58,17.94,16.98,16.71,16.24,0.26,0.29,0.28,0.2,0.33,0.23,4.8,5.5,4.32,4.68,5.07,3.96,1.8,4.64,0.15,0.05,6.31,7.23
2024-04-20,17.3,0.4,5.51,3.92,8.58,87.81,78.97,241.3999938964844,0.0,sub_harvest,164,17.63,18.57,17.76,17.38,16.94,17.15,0.31,0.37,0.27,0.32,0.25,0.29,4.41,6.1,4.95,4.25,4.78,5.62,0.72,1.36,0.05,0.02,1.8,10.14
2024-04-21,16.21,0.42,4.41,3.31,15.02,94.03,78.97,241.3999938964844,0.0,sub_harvest,163,18.95,17.03,18.25,17.52,17.49,16.4,0.27,0.47,0.35,0.3,0.25,0.36,5.39,4.05,6.52,3.93,5.0,4.01,1.18,3.64,0.0,2.02,1.03,11.4
2024-04-22,16.54,0.25,2.32,1.93,13.68,88.07,78.98,231.6499938964844,-0.0404,sub_harvest,162,17.29,16.82,17.21,17.76,16.41,16.48,0.3,0.44,0.33,0.15,0.29,0.3,4.5,3.64,7.06,4.6,4.64,4.2,1.36,0.66,0.0,0.69,13.01,1.17
2024-04-23,17.58,0.2,5.03,3.52,8.32,89.31,78.98,224.5,-0.0309,sub_harvest,161,19.18,18.24,17.18,16.54,16.46,16.59,0.37,0.38,0.36,0.23,0.17,0.47,5.44,5.72,6.86,3.98,4.46,3.76,0.84,0.0,0.0,19.76,2.09,6.5
2024-04-24,16.88,0.11,5.71,3.97,9.14,93.03,79.01,228.4499969482422,0.0176,sub_harvest,160,18.03,17.57,17.75,15.94,17.0,15.79,0.42,0.36,0.36,0.23,0.22,0.45,4.64,5.15,6.62,3.07,5.71,3.54,3.23,4.65,0.46,7.12,0.05,2.7
2024-04-25,17.73,0.25,4.35,3.22,2.23,85.84,78.97,231.9499969482422,0.0153,sub_harvest,159,17.45,16.92,17.49,16.47,17.69,15.32,0.35,0.22,0.4,0.32,0.21,0.38,4.68,4.32,6.04,3.98,5.7,3.37,2.06,2.4,0.33,2.17,0.03,0.36
2024-04-26,17.15,0.23,4.59,3.35,12.69,89.51,78.9,230.6000061035156,-0.0058,sub_harvest,158,17.38,17.12,18.28,16.39,17.35,15.02,0.42,0.22,0.4,0.31,0.25,0.32,3.02,4.96,5.87,3.69,4.52,4.51,2.67,2.66,0.02,8.06,0.04,2.83
2024-04-27,16.65,0.25,4.47,3.17,12.69,93.82,78.91,230.6000061035156,0.0,sub_harvest,157,17.81,17.13,18.5,17.17,16.97,15.72,0.31,0.19,0.31,0.29,0.26,0.29,5.0,4.83,5.4,4.38,4.61,4.24,2.27,4.17,0.0,3.28,0.08,7.92
2024-04-28,16.6,0.4,3.84,2.95,15.33,92.66,78.9,230.6000061035156,0.0,sub_harvest,156,17.37,18.33,18.75,16.94,16.6,15.67,0.12,0.3,0.24,0.3,0.28,0.33,4.4,5.25,5.72,3.43,4.87,4.21,5.42,1.51,0.45,3.17,0.02,13.22
2024-04-29,16.96,0.22,4.2,3.13,2.22,86.49,78.96,233.5500030517578,0.0128,sub_harvest,155,17.79,18.06,17.9,16.85,17.04,15.43,0.22,0.22,0.27,0.26,0.32,0.43,3.22,5.22,5.63,4.58,5.82,3.58,5.75,2.25,3.44,4.93,0.03,12.64
2024-04-30,17.05,0.31,4.92,3.46,6.67,90.73,78.89,220.6499938964844,-0.0552,sub_harvest,154,16.9,17.3,17.5,17.19,17.21,15.77,0.21,0.13,0.23,0.2,0.38,0.41,2.84,4.27,4.99,4.71,5.65,3.98,14.47,2.93,4.71,0.86,0.1,10.4
2024-05-01,17.13,0.2,4.71,3.18,11.28,91.99,78.81,219.0500030517578,-0.0073,sub_harvest,153,17.66,17.58,17.7,17.85,16.98,16.16,0.31,0.17,0.3,0.17,0.47,0.3,3.99,5.0,4.26,4.85,5.63,4.64,14.91,2.88,2.01,0.15,0.37,3.62
2024-05-02,17.4,0.27,4.35,3.29,4.46,90.9,78.78,208.6499938964844,-0.0475,sub_harvest,152,17.44,17.7,17.24,17.47,17.43,16.15,0.31,0.28,0.37,0.29,0.4,0.14,3.28,3.16,3.04,5.5,5.39,4.03,17.62,5.2,18.71,0.08,0.08,3.81
2024-05-03,16.71,0.22,4.14,3.07,27.28,95.1,78.81,205.8999938964844,-0.0132,sub_harvest,151,17.03,18.07,16.45,17.25,17.46,15.21,0.27,0.24,0.36,0.36,0.3,0.24,3.77,4.11,4.49,6.02,5.2,3.46,12.34,2.12,24.66,0.11,0.9,22.16
2024-05-04,16.55,0.22,3.44,2.79,24.81,94.96,78.87,205.8999938964844,0.0,sub_harvest,150,16.92,18.54,16.26,17.13,16.32,15.96,0.17,0.17,0.25,0.28,0.26,0.31,3.21,4.79,3.46,5.78,3.09,4.12,12.38,0.2,7.62,0.07,2.76,21.42
2024-05-05,17.31,0.13,4.35,3.33,11.07,90.85,78.96,205.8999938964844,0.0,sub_harvest,149,17.27,18.19,16.25,16.69,15.72,16.79,0.2,0.21,0.31,0.3,0.24,0.21,5.16,4.94,2.95,6.19,4.58,4.62,5.9,0.34,11.53,0.01,4.77,4.98
2024-05-06,17.76,0.17,5.39,3.75,5.45,89.82,78.92,200.6999969482422,-0.0253,sub_harvest,148,17.12,18.77,16.71,16.61,16.8,17.31,0.29,0.26,0.29,0.38,0.32,0.24,4.45,5.17,4.05,6.05,5.19,5.1,7.14,0.14,3.84,0.0,0.1,0.66
2024-05-07,17.6,0.21,5.48,3.84,15.31,92.24,78.85,199.0,-0.0085,sub_harvest,147,18.02,17.33,17.57,16.86,17.15,17.57,0.22,0.2,0.26,0.37,0.29,0.32,5.98,4.62,5.14,5.9,4.98,5.09,1.15,3.64,1.27,0.93,1.19,0.89
2024-05-08,17.55,0.18,4.11,3.09,41.9,92.33,78.88,200.25,0.0063,sub_harvest,146,18.24,18.36,17.54,17.31,16.2,17.59,0.22,0.17,0.15,0.32,0.29,0.22,4.3,4.1,4.76,5.53,4.12,4.57,0.34,1.78,0.78,0.92,4.54,1.16
2024-05-09,17.32,0.14,1.99,1.62,26.17,91.4,78.98,203.6999969482422,0.0172,sub_harvest,145,18.07,18.85,18.26,17.26,17.18,17.41,0.24,0.21,0.21,0.24,0.25,0.23,5.76,5.72,5.0,5.01,5.19,4.78,0.42,0.75,0.09,2.1,2.24,1.75
2024-05-10,17.55,0.23,5.14,3.6,10.34,89.94,78.95,204.3999938964844,0.0034,sub_harvest,144,18.3,18.68,18.77,17.2,17.32,16.91,0.32,0.27,0.22,0.3,0.33,0.23,6.42,4.07,5.35,4.94,5.81,3.96,0.3,2.54,1.28,6.55,1.02,9.6
2024-05-11,17.08,0.2,5.41,3.54,23.32,90.88,78.94,204.3999938964844,0.0,sub_harvest,143,18.14,18.56,18.38,17.35,17.31,17.23,0.41,0.29,0.29,0.38,0.26,0.15,5.61,5.0,5.66,4.57,5.13,5.28,0.19,4.24,1.02,9.3,0.27,11.93
2024-05-12,17.45,0.18,4.5,3.59,9.79,89.21,78.98,204.3999938964844,0.0,sub_harvest,142,18.69,18.58,18.58,17.33,17.56,17.17,0.33,0.28,0.24,0.26,0.31,0.25,6.19,5.26,5.24,4.8,4.4,4.7,0.32,3.32,1.07,0.85,0.79,8.57
2024-05-13,17.86,0.23,5.97,3.95,8.2,90.04,78.95,200.3999938964844,-0.0196,sub_harvest,141,19.06,18.76,18.16,17.36,16.72,15.87,0.27,0.25,0.16,0.26,0.49,0.25,5.91,4.44,5.76,5.83,2.88,3.81,0.44,0.49,1.46,0.09,13.73,10.74
2024-05-14,17.9,0.37,4.25,3.5,9.25,86.52,78.92,202.8500061035156,0.0122,sub_harvest,140,18.75,19.16,18.12,17.05,17.05,16.58,0.22,0.27,0.4,0.36,0.38,0.28,5.3,4.61,6.02,6.3,3.46,5.38,0.29,0.18,0.5,0.0,14.42,0.47
2024-05-15,17.3,0.17,4.09,3.22,24.08,90.11,79.01,201.25,-0.0079,sub_harvest,139,18.64,19.67,18.58,16.46,16.8,17.12,0.27,0.24,0.25,0.43,0.25,0.44,5.01,5.38,5.88,5.95,3.42,5.29,4.97,0.1,0.12,0.02,11.38,8.64
2024-05-16,17.06,0.12,4.13,3.3,12.56,92.77,79.0,199.5500030517578,-0.0084,sub_harvest,138,17.27,18.88,18.51,16.84,16.98,15.77,0.27,0.33,0.22,0.41,0.36,0.32,5.85,5.11,5.37,5.8,4.46,3.77,2.26,1.67,12.11,0.08,0.91,17.14
2024-05-17,17.56,0.13,4.96,3.54,2.37,87.58,79.02,208.1499938964844,0.0431,sub_harvest,137,17.66,18.7,18.13,17.96,17.33,15.53,0.29,0.25,0.24,0.35,0.35,0.33,3.96,5.37,5.32,5.53,3.49,3.86,13.83,2.0,7.92,0.03,1.56,15.79
2024-05-18,18.23,0.3,4.69,3.16,0.39,85.96,79.06,208.1499938964844,0.0,sub_harvest,136,17.46,18.99,18.75,17.64,17.21,15.11,0.27,0.24,0.28,0.28,0.23,0.27,4.04,4.06,5.84,5.81,4.11,4.4,16.32,4.5,0.49,0.02,1.44,5.25
2024-05-19,17.9,0.21,5.3,3.41,0.88,83.89,78.99,208.1499938964844,0.0,sub_harvest,135,16.3,18.34,18.58,17.94,16.98,16.71,0.3,0.26,0.29,0.28,0.2,0.33,4.24,4.8,5.5,4.32,4.68,5.07,30.18,1.8,4.64,0.15,0.05,6.31
2024-05-20,17.61,0.32,4.31,3.23,3.98,86.07,78.88,209.3000030517578,0.0055,sub_harvest,134,17.3,17.63,18.57,17.76,17.38,16.94,0.4,0.31,0.37,0.27,0.32,0.25,5.51,4.41,6.1,4.95,4.25,4.78,8.58,0.72,1.36,0.05,0.02,1.8
2024-05-21,16.83,0.26,4.82,3.33,3.48,89.49,78.92,217.1999969482422,0.0377,sub_harvest,133,16.21,18.95,17.03,18.25,17.52,17.49,0.42,0.27,0.47,0.35,0.3,0.25,4.41,5.39,4.05,6.52,3.93,5.0,15.02,1.18,3.64,0.0,2.02,1.03
2024-05-22,17.35,0.24,4.83,3.58,14.87,86.76,79.03,220.4499969482422,0.015,sub_harvest,132,16.54,17.29,16.82,17.21,17.76,16.41,0.25,0.3,0.44,0.33,0.15,0.29,2.32,4.5,3.64,7.06,4.6,4.64,13.68,1.36,0.66,0.0,0.69,13.01
2024-05-23,17.27,0.27,4.76,3.87,15.3,88.9,79.13,215.6499938964844,-0.0218,sub_harvest,131,17.58,19.18,18.24,17.18,16.54,16.46,0.2,0.37,0.38,0.36,0.23,0.17,5.03,5.44,5.72,6.86,3.98,4.46,8.32,0.84,0.0,0.0,19.76,2.09
2024-05-24,18.01,0.24,5.09,3.78,4.12,87.54,79.06,218.25,0.0121,sub_harvest,130,16.88,18.03,17.57,17.75,15.94,17.0,0.11,0.42,0.36,0.36,0.23,0.22,5.71,4.64,5.15,6.62,3.07,5.71,9.14,3.23,4.65,0.46,7.12,0.05
2024-05-25,17.94,0.22,2.93,2.73,5.37,89.31,79.02,218.25,0.0,sub_harvest,129,17.73,17.45,16.92,17.49,16.47,17.69,0.25,0.35,0.22,0.4,0.32,0.21,4.35,4.68,4.32,6.04,3.98,5.7,2.23,2.06,2.4,0.33,2.17,0.03
2024-05-26,16.8,0.24,5.86,3.91,6.65,91.46,79.04,218.25,0.0,sub_harvest,128,17.15,17.38,17.12,18.28,16.39,17.35,0.23,0.42,0.22,0.4,0.31,0.25,4.59,3.02,4.96,5.87,3.69,4.52,12.69,2.67,2.66,0.02,8.06,0.04
2024-05-27,16.69,0.3,4.77,3.46,9.99,89.12,79.03,218.25,0.0,sub_harvest,127,16.65,17.81,17.13,18.5,17.17,16.97,0.25,0.31,0.19,0.31,0.29,0.26,4.47,5.0,4.83,5.4,4.38,4.61,12.69,2.27,4.17,0.0,3.28,0.08
2024-05-28,17.33,0.32,5.53,3.7,4.19,86.83,79.08,230.9499969482422,0.0582,sub_harvest,126,16.6,17.37,18.33,18.75,16.94,16.6,0.4,0.12,0.3,0.24,0.3,0.28,3.84,4.4,5.25,5.72,3.43,4.87,15.33,5.42,1.51,0.45,3.17,0.02
2024-05-29,16.74,0.23,3.85,3.28,19.51,89.81,79.1,229.4499969482422,-0.0065,sub_harvest,125,16.96,17.79,18.06,17.9,16.85,17.04,0.22,0.22,0.22,0.27,0.26,0.32,4.2,3.22,5.22,5.63,4.58,5.82,2.22,5.75,2.25,3.44,4.93,0.03
2024-05-30,17.12,0.18,4.58,3.22,6.75,88.11,79.03,233.0,0.0155,sub_harvest,124,17.05,16.9,17.3,17.5,17.19,17.21,0.31,0.21,0.13,0.23,0.2,0.38,4.92,2.84,4.27,4.99,4.71,5.65,6.67,14.47,2.93,4.71,0.86,0.1
2024-05-31,17.57,0.25,5.12,3.38,1.15,85.98,79.01,222.3500061035156,-0.0457,sub_harvest,123,17.13,17.66,17.58,17.7,17.85,16.98,0.2,0.31,0.17,0.3,0.17,0.47,4.71,3.99,5.0,4.26,4.85,5.63,11.28,14.91,2.88,2.01,0.15,0.37
2024-06-01,17.82,0.28,6.34,4.09,1.94,83.66,78.98,222.3500061035156,0.0,sub_harvest,122,17.4,17.44,17.7,17.24,17.47,17.43,0.27,0.31,0.28,0.37,0.29,0.4,4.35,3.28,3.16,3.04,5.5,5.39,4.46,17.62,5.2,18.71,0.08,0.08
2024-06-02,17.57,0.35,5.67,3.71,4.23,87.08,79.01,222.3500061035156,0.0,sub_harvest,121,16.71,17.03,18.07,16.45,17.25,17.46,0.22,0.27,0.24,0.36,0.36,0.3,4.14,3.77,4.11,4.49,6.02,5.2,27.28,12.34,2.12,24.66,0.11,0.9
2024-06-03,17.15,0.29,5.21,3.46,7.71,89.62,79.02,226.5500030517578,0.0189,sub_harvest,120,16.55,16.92,18.54,16.26,17.13,16.32,0.22,0.17,0.17,0.25,0.28,0.26,3.44,3.21,4.79,3.46,5.78,3.09,24.81,12.38,0.2,7.62,0.07,2.76
2024-06-04,16.5,0.36,4.3,3.33,5.35,89.51,79.03,233.8999938964844,0.0324,sub_harvest,119,17.31,17.27,18.19,16.25,16.69,15.72,0.13,0.2,0.21,0.31,0.3,0.24,4.35,5.16,4.94,2.95,6.19,4.58,11.07,5.9,0.34,11.53,0.01,4.77
2024-06-05,17.01,0.17,4.12,2.97,2.35,87.93,79.04,231.9499969482422,-0.0083,sub_harvest,118,17.76,17.12,18.77,16.71,16.61,16.8,0.17,0.29,0.26,0.29,0.38,0.32,5.39,4.45,5.17,4.05,6.05,5.19,5.45,7.14,0.14,3.84,0.0,0.1
2024-06-06,17.36,0.15,4.01,2.84,1.14,87.11,79.03,234.1999969482422,0.0097,sub_harvest,117,17.6,18.02,17.33,17.57,16.86,17.15,0.21,0.22,0.2,0.26,0.37,0.29,5.48,5.98,4.62,5.14,5.9,4.98,15.31,1.15,3.64,1.27,0.93,1.19
2024-06-07,17.18,0.16,4.74,3.26,3.8,88.64,79.09,224.8000030517578,-0.0401,sub_harvest,116,17.55,18.24,18.36,17.54,17.31,16.2,0.18,0.22,0.17,0.15,0.32,0.29,4.11,4.3,4.1,4.76,5.53,4.12,41.9,0.34,1.78,0.78,0.92,4.54
2024-06-08,17.1,0.29,4.0,2.99,7.86,86.87,79.17,224.8000030517578,0.0,sub_harvest,115,17.32,18.07,18.85,18.26,17.26,17.18,0.14,0.24,0.21,0.21,0.24,0.25,1.99,5.76,5.72,5.0,5.01,5.19,26.17,0.42,0.75,0.09,2.1,2.24
2024-06-09,16.61,0.3,4.66,3.33,12.13,90.12,79.07,224.8000030517578,0.0,sub_harvest,114,17.55,18.3,18.68,18.77,17.2,17.32,0.23,0.32,0.27,0.22,0.3,0.33,5.14,6.42,4.07,5.35,4.94,5.81,10.34,0.3,2.54,1.28,6.55,1.02
2024-06-10,17.19,0.21,4.2,2.98,11.38,90.18,78.96,221.3999938964844,-0.0151,sub_harvest,113,17.08,18.14,18.56,18.38,17.35,17.31,0.2,0.41,0.29,0.29,0.38,0.26,5.41,5.61,5.0,5.66,4.57,5.13,23.32,0.19,4.24,1.02,9.3,0.27
2024-06-11,17.22,0.24,4.14,2.82,3.71,86.69,79.0,220.5500030517578,-0.0038,sub_harvest,112,17.45,18.69,18.58,18.58,17.33,17.56,0.18,0.33,0.28,0.24,0.26,0.31,4.5,6.19,5.26,5.24,4.8,4.4,9.79,0.32,3.32,1.07,0.85,0.79
2024-06-12,16.86,0.22,4.93,3.01,2.3,85.73,79.07,224.3500061035156,0.0172,sub_harvest,111,17.86,19.06,18.76,18.16,17.36,16.72,0.23,0.27,0.25,0.16,0.26,0.49,5.97,5.91,4.44,5.76,5.83,2.88,8.2,0.44,0.49,1.46,0.09,13.73
2024-06-13,16.7,0.24,4.66,2.81,5.81,89.82,79.03,226.0500030517578,0.0076,sub_harvest,110,17.9,18.75,19.16,18.12,17.05,17.05,0.37,0.22,0.27,0.4,0.36,0.38,4.25,5.3,4.61,6.02,6.3,3.46,9.25,0.29,0.18,0.5,0.0,14.42
2024-06-14,16.18,0.31,3.97,2.89,28.58,94.4,78.99,224.1499938964844,-0.0084,sub_harvest,109,17.3,18.64,19.67,18.58,16.46,16.8,0.17,0.27,0.24,0.25,0.43,0.25,4.09,5.01,5.38,5.88,5.95,3.42,24.08,4.97,0.1,0.12,0.02,11.38
