Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2022-08-01,21.34,1.2,4.64,1.44,0.0,51.45,91.07,213.1999969482422,-0.0054944916748072,0.0228168908879453,0.0034324189902061,0.0024752895214588,-0.0064570146140832,0.0009615237896258,harvest,273,18.02,20.17,20.16,21.3,22.11,21.4,2.27,1.55,1.76,2.13,1.34,0.73,4.97,5.01,4.74,5.52,6.71,4.23,0.0,0.0,0.02,0.36,8.46,17.33
2022-08-02,21.1,1.52,4.61,1.39,0.0,56.13,91.06,209.8999938964844,-0.0154784385506296,0.0056448906458861,0.0060302314006599,0.0180748325275055,0.0113045161639557,0.0019212735885527,harvest,272,18.04,20.14,19.83,21.64,21.77,22.22,1.99,1.58,2.47,2.15,1.65,1.14,5.04,4.88,4.0,6.24,6.41,5.37,0.0,0.0,0.35,0.05,1.3,8.45
2022-08-03,20.85,1.8,4.58,1.42,0.0,53.46,91.02,214.6499938964844,0.0226298243836182,-0.0398220141892843,-0.0055148596738793,0.000947404075789,0.0013028892638249,-0.0009588312616443,harvest,271,16.74,19.31,17.44,21.98,21.52,23.13,2.43,2.29,2.04,1.36,2.06,1.17,5.14,4.54,3.72,6.24,7.4,7.16,0.0,0.01,0.02,1.12,0.1,7.02
2022-08-04,20.45,2.21,5.62,1.68,0.0,56.31,90.96,219.3000030517578,0.0216632158746574,-0.0233841017090987,-0.0040539466783416,-0.0135536675354568,-0.0016398282908717,0.0,harvest,270,16.72,17.22,19.78,22.67,21.65,23.7,1.98,2.16,1.33,1.26,1.88,0.85,5.0,4.82,4.97,5.59,7.42,5.16,0.0,0.01,0.0,3.51,0.04,18.5
2022-08-05,21.79,1.56,5.59,1.75,0.0,47.51,90.89,209.4499969482422,-0.044915667881641,0.0053083489478562,-0.0040539466783416,-0.0135536675354568,-0.0016398282908717,0.0,harvest,269,17.11,16.56,20.27,23.37,21.74,21.95,2.17,2.11,1.55,1.02,1.87,1.09,5.12,5.03,4.58,6.16,7.16,3.99,0.0,0.0,0.0,0.71,0.14,22.38
2022-08-06,22.47,1.43,5.48,1.74,0.0,44.46,90.89,209.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,268,17.56,17.6,19.92,23.36,21.64,20.83,1.92,1.53,1.87,1.35,1.89,1.64,4.95,5.06,4.46,5.14,7.23,4.36,0.0,0.0,0.25,0.11,0.08,23.97
2022-08-07,21.41,2.2,5.59,1.82,0.08,46.38,90.91,209.4499969482422,-0.044915667881641,0.0053083489478562,-0.0040539466783416,-0.0135536675354568,-0.0016398282908717,0.0,harvest,267,17.88,19.38,19.41,23.2,21.61,21.56,1.79,1.26,1.76,1.1,1.6,2.4,4.74,4.59,3.65,5.08,6.4,4.53,0.0,0.0,0.11,3.51,1.77,16.72
2022-08-08,22.24,1.94,4.63,1.69,0.0,49.36,90.99,211.8500061035156,-0.044915667881641,0.0053083489478562,-0.002847813811897,-0.0105526282964441,-0.007565557125819,-0.010824122545412,harvest,266,17.36,19.85,18.43,22.68,22.82,21.53,2.54,1.4,1.62,1.06,1.32,1.23,5.07,3.46,5.21,5.37,6.33,5.5,0.0,0.06,0.02,0.37,2.52,14.67
2022-08-09,21.8,1.94,4.81,1.72,0.68,59.04,91.05,212.75,0.0042482599506965,-0.0028647215746007,0.0065664604393265,0.0026614645464033,0.005744071852326,-0.0001919427386934,harvest,265,16.89,19.57,18.99,22.87,22.78,20.63,2.74,2.02,1.25,0.96,1.27,2.28,4.99,4.17,5.04,5.09,5.34,3.02,0.0,0.01,0.31,2.97,19.49,11.62
2022-08-10,17.12,4.08,3.17,1.29,2.26,67.82,91.03,220.4499969482422,0.0361927001092465,0.0158011083444837,-0.0083056279904686,-0.0058551845302143,-0.0149149775099475,0.0001919795877813,harvest,264,16.46,18.42,19.9,22.01,22.17,20.28,2.88,1.86,1.31,1.27,0.87,1.88,5.03,3.48,4.41,4.65,4.11,4.35,0.0,0.01,0.21,13.91,8.19,25.78
2022-08-11,14.34,2.4,6.04,1.93,0.0,58.56,91.1,223.9499969482422,0.0158766162324861,0.0262155555826659,0.0078121425651767,0.0124271420765431,-0.0092118056730673,-0.0001919427386934,harvest,263,18.38,16.76,20.06,22.43,22.02,21.42,1.51,2.32,0.97,1.19,1.13,2.05,4.88,3.06,4.0,5.03,3.18,4.19,0.0,0.0,0.01,6.44,5.28,23.18
2022-08-12,16.36,2.65,6.05,1.86,0.0,58.7,91.28,226.6000061035156,0.0118330394792811,-0.0238499055261921,0.0078121425651767,0.0124271420765431,-0.0092118056730673,-0.0001919427386934,harvest,262,18.68,15.89,19.56,21.37,22.27,21.39,2.0,1.53,1.76,1.76,1.18,3.65,5.21,4.5,4.74,5.87,4.64,4.93,0.0,0.0,9.83,1.43,9.13,13.5
2022-08-13,18.35,2.64,5.79,1.79,0.18,57.99,91.38,226.6000061035156,0.0,0.0,0.0,0.0,0.0,0.0,harvest,261,18.15,15.5,18.98,20.05,22.22,21.98,2.97,2.4,1.71,1.94,1.88,2.34,4.7,4.64,2.11,5.39,6.46,5.62,0.0,0.0,11.1,0.51,2.0,7.39
2022-08-14,18.72,2.42,5.92,1.4,0.0,55.65,91.28,226.6000061035156,0.0118330394792811,-0.0238499055261921,0.0078121425651767,0.0124271420765431,-0.0092118056730673,-0.0001919427386934,harvest,260,17.74,17.8,18.85,18.64,22.15,23.34,2.36,1.74,1.98,1.68,2.12,0.96,4.89,4.47,4.15,5.76,5.44,5.62,0.0,0.0,4.87,0.01,2.5,6.17
2022-08-15,18.31,2.66,6.16,1.96,0.38,53.78,91.05,225.5,0.0118330394792811,-0.0238499055261921,0.0090673352778212,0.0040788936258255,-8.168810823017125e-05,0.0011509218753966,harvest,259,18.83,18.35,15.01,18.75,22.56,23.25,1.97,1.25,3.21,1.73,1.5,0.98,5.2,4.96,4.72,4.48,6.38,6.56,0.0,0.0,0.03,0.0,0.82,9.36
2022-08-16,20.91,2.77,5.77,1.94,0.01,48.63,91.01,219.3500061035156,-0.0272727002061391,-0.0322112153545632,-0.0016601331285659,0.00905462796671,0.0186686661542745,0.0001916485245001,harvest,258,20.24,17.68,8.59,19.16,22.56,22.1,1.48,1.58,3.85,1.68,1.29,2.1,4.57,4.97,5.48,5.69,6.7,5.9,0.0,0.0,0.01,0.03,5.35,6.51
2022-08-17,22.29,3.04,6.07,1.99,0.02,43.92,90.9,217.4499969482422,-0.0086619972756089,0.0182595845758029,0.0029214004993802,0.0045239695639658,0.0248301447105765,0.0057918357733388,harvest,257,19.08,18.74,9.39,19.72,22.08,21.36,2.32,1.37,2.51,1.92,1.68,1.35,5.25,3.16,5.33,5.96,6.6,5.16,0.0,0.42,0.0,0.03,5.18,4.22
2022-08-18,21.4,3.46,6.14,2.02,0.0,47.63,90.93,214.6999969482422,-0.012646585599422,0.0271251773135006,0.0091875592500552,0.0003871936217374,0.0120015012276741,-0.0051871036705782,harvest,256,18.3,18.54,10.97,20.07,21.25,20.45,2.26,1.88,1.48,1.53,3.26,1.08,5.17,4.63,5.63,6.04,5.79,3.28,0.0,0.16,0.0,0.0,0.29,5.85
2022-08-19,21.35,1.96,5.8,1.92,0.2,58.32,91.22,215.9499969482422,0.005822077399942,0.0029833883211758,0.0091875592500552,0.0003871936217374,0.0120015012276741,-0.0051871036705782,harvest,255,18.33,18.5,12.87,21.02,20.02,20.59,2.51,1.89,1.66,0.76,3.74,1.32,5.24,4.7,5.4,5.75,6.5,4.32,0.0,0.11,0.0,0.0,0.0,5.67
2022-08-20,19.21,4.52,5.7,1.92,0.0,57.88,91.41,215.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,254,18.22,18.19,14.42,20.66,20.94,21.15,2.56,2.22,1.89,1.46,3.18,0.96,5.26,4.88,5.47,5.41,6.1,4.71,0.0,0.01,0.0,0.0,0.0,5.42
2022-08-21,18.76,2.98,5.81,2.03,0.04,59.89,91.46,215.9499969482422,0.005822077399942,0.0029833883211758,0.0091875592500552,0.0003871936217374,0.0120015012276741,-0.0051871036705782,harvest,253,18.36,17.55,15.84,20.55,21.74,22.02,2.22,2.01,1.95,1.96,2.09,1.52,5.17,4.98,5.18,6.14,6.38,4.59,0.0,0.27,0.0,0.0,0.03,3.35
2022-08-22,18.5,2.78,6.2,2.06,0.0,54.13,91.33,224.3000030517578,0.005822077399942,0.0029833883211758,0.0063677090431033,-0.0023798496529174,0.005329940967659,-0.0049045181983877,harvest,252,18.57,18.02,16.13,21.25,22.49,22.31,1.87,1.34,1.96,1.49,1.58,1.38,5.06,4.99,5.32,5.05,6.55,7.06,0.0,0.0,0.0,0.0,0.01,2.58
2022-08-23,18.86,2.3,6.1,2.03,0.0,49.92,91.33,230.6499938964844,0.0283102575048173,0.0389005250609493,-0.0031860628152884,-0.0102014912432807,-0.0082185582560737,-0.0009560083707442,harvest,251,18.96,18.31,15.85,20.83,23.44,22.76,2.05,1.43,2.67,2.62,1.25,1.21,5.36,4.98,5.01,5.71,6.43,7.34,0.0,0.0,0.0,0.37,0.07,0.3
2022-08-24,19.79,2.5,5.74,1.99,0.0,50.88,91.33,242.9499969482422,0.0533275672111139,0.0122679918080452,0.0006870717025913,0.0012932111785544,0.0064551686344529,0.0009569231973309,harvest,250,18.57,18.48,16.52,20.26,23.09,22.69,1.95,1.06,2.26,2.23,1.2,1.5,5.36,5.05,4.59,5.58,6.39,6.51,0.0,0.0,0.02,0.14,0.47,10.18
2022-08-25,19.95,2.5,5.48,1.97,0.0,50.34,91.29,243.3999938964844,0.0018522204317543,-0.0249763174394178,-0.0041492974580223,-0.0002739660580688,0.0003644387820693,0.0001912454374068,harvest,249,18.45,16.53,16.87,19.86,22.64,22.54,1.96,2.19,2.29,2.2,1.4,2.02,5.49,4.69,4.57,5.49,6.41,7.05,0.0,0.0,0.0,0.02,4.73,3.07
2022-08-26,19.42,2.58,4.6,1.7,0.0,55.79,91.26,242.0,-0.005751823876708,0.0058365859827105,-0.0041492974580223,-0.0002739660580688,0.0003644387820693,0.0001912454374068,harvest,248,18.46,16.77,17.12,19.97,21.9,22.05,2.09,2.37,1.67,2.04,1.69,1.64,5.46,3.99,4.15,5.49,5.93,7.19,0.0,0.0,0.0,0.0,4.45,0.09
2022-08-27,21.05,2.45,5.4,1.82,0.0,52.75,91.09,242.0,0.0,0.0,0.0,0.0,0.0,0.0,harvest,247,18.58,17.03,17.83,20.35,22.48,22.08,1.86,1.83,1.6,1.85,1.51,1.79,5.47,4.92,5.25,5.62,6.42,7.53,0.0,0.04,0.0,0.0,0.0,0.04
2022-08-28,23.41,1.0,5.63,1.96,0.0,41.18,91.1,242.0,-0.005751823876708,0.0058365859827105,-0.0041492974580223,-0.0002739660580688,0.0003644387820693,0.0001912454374068,harvest,246,18.88,18.94,19.31,19.74,23.12,21.69,2.68,1.38,1.24,2.11,1.29,1.95,5.44,4.98,5.21,5.31,6.48,7.44,0.0,0.0,0.0,0.0,1.44,0.0
2022-08-29,22.84,2.77,6.11,2.11,0.0,45.8,91.12,240.5,-0.005751823876708,0.0058365859827105,0.0033924801858058,-0.0069727956512828,-0.00540528301736,-0.1982225490960071,harvest,245,19.53,18.72,20.69,19.27,21.94,21.91,1.95,0.88,0.83,1.68,1.23,1.69,4.39,5.02,4.59,5.54,5.91,7.47,0.01,0.0,0.01,0.0,3.59,1.21
2022-08-30,19.06,3.87,5.41,1.91,0.0,57.22,91.34,239.1499938964844,-0.0056133309917489,-0.0553551451224686,0.0033141573734922,0.0188374951139653,0.0083051488262493,0.236114335606614,harvest,244,20.84,17.88,20.14,19.41,21.7,22.0,1.4,2.16,1.8,1.39,1.58,1.4,4.99,5.0,4.95,5.56,6.02,6.87,0.0,0.0,0.0,0.0,1.92,4.06
2022-08-31,18.72,3.41,6.1,2.03,0.0,49.41,91.32,239.1000061035156,-0.0002090227649781,-0.0228065948473447,-0.0058731970943034,0.0116753835602294,0.0018132695383554,0.0019120896802518,harvest,243,21.34,18.02,20.17,20.16,21.3,22.11,1.2,2.27,1.55,1.76,2.13,1.34,4.64,4.97,5.01,4.74,5.52,6.71,0.0,0.0,0.0,0.02,0.36,8.46
2022-09-01,18.26,3.09,6.67,2.17,0.0,43.97,91.19,236.3500061035156,-0.01150146352907,-0.0328308469147342,0.0095659303912023,0.0113282523588102,0.013310213570576,-0.001717560113876,harvest,242,21.1,18.04,20.14,19.83,21.64,21.77,1.52,1.99,1.58,2.47,2.15,1.65,4.61,5.04,4.88,4.0,6.24,6.41,0.0,0.0,0.0,0.35,0.05,1.3
2022-09-02,19.2,2.05,6.72,2.24,0.16,44.71,91.15,232.6499938964844,-0.0156548005563017,0.0030019874656297,0.0095659303912023,0.0113282523588102,0.013310213570576,-0.001717560113876,harvest,241,20.85,16.74,19.31,17.44,21.98,21.52,1.8,2.43,2.29,2.04,1.36,2.06,4.58,5.14,4.54,3.72,6.24,7.4,0.0,0.0,0.01,0.02,1.12,0.1
2022-09-03,21.94,1.5,6.69,2.34,0.04,39.02,91.03,232.6499938964844,0.0,0.0,0.0,0.0,0.0,0.0,harvest,240,20.45,16.72,17.22,19.78,22.67,21.65,2.21,1.98,2.16,1.33,1.26,1.88,5.62,5.0,4.82,4.97,5.59,7.42,0.0,0.0,0.01,0.0,3.51,0.04
2022-09-04,24.64,0.75,6.26,2.27,0.0,35.4,91.06,232.6499938964844,-0.0156548005563017,0.0030019874656297,0.0095659303912023,0.0113282523588102,0.013310213570576,-0.001717560113876,harvest,239,21.79,17.11,16.56,20.27,23.37,21.74,1.56,2.17,2.11,1.55,1.02,1.87,5.59,5.12,5.03,4.58,6.16,7.16,0.0,0.0,0.0,0.0,0.71,0.14
2022-09-05,23.73,2.78,5.8,2.06,0.0,47.32,91.28,232.6499938964844,-0.0156548005563017,0.0030019874656297,0.0002203794507369,-0.0033068762942771,-0.0051663798149284,0.0,harvest,238,22.47,17.56,17.6,19.92,23.36,21.64,1.43,1.92,1.53,1.87,1.35,1.89,5.48,4.95,5.06,4.46,5.14,7.23,0.0,0.0,0.0,0.25,0.11,0.08
2022-09-06,22.25,3.41,5.89,2.01,0.0,52.5,91.41,233.8999938964844,-0.0156548005563017,0.0030019874656297,0.0119693100039548,0.0181027693728794,0.0310248655075515,0.0,harvest,237,21.41,17.88,19.38,19.41,23.2,21.61,2.2,1.79,1.26,1.76,1.1,1.6,5.59,4.74,4.59,3.65,5.08,6.4,0.08,0.0,0.0,0.11,3.51,1.77
2022-09-07,21.72,3.71,5.49,1.96,0.0,48.42,91.2,226.8999938964844,-0.0299273201481909,-0.0568599789155422,-0.0027573465094973,-9.532744659845882e-05,-0.0437935207201086,0.0001908076572911,harvest,236,22.24,17.36,19.85,18.43,22.68,22.82,1.94,2.54,1.4,1.62,1.06,1.32,4.63,5.07,3.46,5.21,5.37,6.33,0.0,0.0,0.06,0.02,0.37,2.52
2022-09-08,23.06,2.79,6.64,2.05,0.1,43.29,91.02,225.8500061035156,-0.0046275355716747,0.0195264635885898,0.0063231301786017,-0.0063658267327096,-0.000579692125978,0.0,harvest,235,21.8,16.89,19.57,18.99,22.87,22.78,1.94,2.74,2.02,1.25,0.96,1.27,4.81,4.99,4.17,5.04,5.09,5.34,0.68,0.0,0.01,0.31,2.97,19.49
2022-09-09,24.07,2.18,6.15,1.99,0.0,37.87,91.04,231.5,0.0250165762399614,0.0389035188458555,0.0063231301786017,-0.0063658267327096,-0.000579692125978,0.0,harvest,234,17.12,16.46,18.42,19.9,22.01,22.17,4.08,2.88,1.86,1.31,1.27,0.87,3.17,5.03,3.48,4.41,4.65,4.11,2.26,0.0,0.01,0.21,13.91,8.19
2022-09-10,25.42,0.98,6.52,2.26,0.0,34.49,91.01,231.5,0.0,0.0,0.0,0.0,0.0,0.0,harvest,233,14.34,18.38,16.76,20.06,22.43,22.02,2.4,1.51,2.32,0.97,1.19,1.13,6.04,4.88,3.06,4.0,5.03,3.18,0.0,0.0,0.0,0.01,6.44,5.28
2022-09-11,27.12,1.15,6.25,2.18,0.0,31.61,90.86,231.5,0.0250165762399614,0.0389035188458555,0.0063231301786017,-0.0063658267327096,-0.000579692125978,0.0,harvest,232,16.36,18.68,15.89,19.56,21.37,22.27,2.65,2.0,1.53,1.76,1.76,1.18,6.05,5.21,4.5,4.74,5.87,4.64,0.0,0.0,0.0,9.83,1.43,9.13
2022-09-12,25.13,3.21,6.32,2.07,0.0,37.89,90.83,227.75,0.0250165762399614,0.0389035188458555,-0.0023566776368783,-0.0105512374111345,0.0018960068945705,0.004896185046064,harvest,231,18.35,18.15,15.5,18.98,20.05,22.22,2.64,2.97,2.4,1.71,1.94,1.88,5.79,4.7,4.64,2.11,5.39,6.46,0.18,0.0,0.0,11.1,0.51,2.0
2022-09-13,25.39,3.31,6.57,2.27,0.0,32.47,90.69,223.9499969482422,-0.0166849749802757,-0.0053543088088305,0.0128360103192046,0.0192065549564188,0.0117559353136826,0.0,harvest,230,18.72,17.74,17.8,18.85,18.64,22.15,2.42,2.36,1.74,1.98,1.68,2.12,5.92,4.89,4.47,4.15,5.76,5.44,0.0,0.0,0.0,4.87,0.01,2.5
2022-09-14,26.3,2.97,6.23,2.17,0.02,27.52,90.75,217.6000061035156,-0.0283545029303756,0.0134005936439827,-0.0016433199425403,-0.0052217061340438,-0.0045343762398685,0.0031078133879272,harvest,229,18.31,18.83,18.35,15.01,18.75,22.56,2.66,1.97,1.25,3.21,1.73,1.5,6.16,5.2,4.96,4.72,4.48,6.38,0.38,0.0,0.0,0.03,0.0,0.82
2022-09-15,25.4,2.97,5.87,2.0,0.04,49.01,90.9,219.1499938964844,0.0071231054664189,-0.038200777063461,0.005355130812868,0.0161542932568281,0.0058281258896544,-0.0030981848077035,harvest,228,20.91,20.24,17.68,8.59,19.16,22.56,2.77,1.48,1.58,3.85,1.68,1.29,5.77,4.57,4.97,5.48,5.69,6.7,0.01,0.0,0.0,0.01,0.03,5.35
2022-09-16,24.33,3.27,4.71,1.67,0.02,55.16,90.92,218.0500030517578,-0.0050193514732478,0.0001175339178591,0.005355130812868,0.0161542932568281,0.0058281258896544,-0.0030981848077035,harvest,227,22.29,19.08,18.74,9.39,19.72,22.08,3.04,2.32,1.37,2.51,1.92,1.68,6.07,5.25,3.16,5.33,5.96,6.6,0.02,0.0,0.42,0.0,0.03,5.18
2022-09-17,23.11,3.12,4.56,1.57,0.15,56.41,90.9,218.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,226,21.4,18.3,18.54,10.97,20.07,21.25,3.46,2.26,1.88,1.48,1.53,3.26,6.14,5.17,4.63,5.63,6.04,5.79,0.0,0.0,0.16,0.0,0.0,0.29
2022-09-18,23.02,3.0,6.49,2.23,0.03,52.71,90.86,218.0500030517578,-0.0050193514732478,0.0001175339178591,0.005355130812868,0.0161542932568281,0.0058281258896544,-0.0030981848077035,harvest,225,21.35,18.33,18.5,12.87,21.02,20.02,1.96,2.51,1.89,1.66,0.76,3.74,5.8,5.24,4.7,5.4,5.75,6.5,0.2,0.0,0.11,0.0,0.0,0.0
2022-09-19,26.45,2.1,6.58,2.44,0.0,43.17,90.75,224.0500030517578,-0.0050193514732478,0.0001175339178591,0.0035228842514376,-0.0151979981684629,-0.0063607786419516,0.0101920308180338,harvest,224,19.21,18.22,18.19,14.42,20.66,20.94,4.52,2.56,2.22,1.89,1.46,3.18,5.7,5.26,4.88,5.47,5.41,6.1,0.0,0.0,0.01,0.0,0.0,0.0
2022-09-20,26.23,2.16,3.83,1.56,5.01,50.83,90.66,228.1000061035156,0.0180763356241606,-0.0149306702271099,0.001726499657835,-0.0056856393619313,0.004369786050735,0.0,harvest,223,18.76,18.36,17.55,15.84,20.55,21.74,2.98,2.22,2.01,1.95,1.96,2.09,5.81,5.17,4.98,5.18,6.14,6.38,0.04,0.0,0.27,0.0,0.0,0.03
2022-09-21,25.78,1.59,4.83,1.67,1.86,57.29,90.56,221.3000030517578,-0.0298114987716039,-0.0178803382048833,0.003626579911605,0.0056209562395832,-0.0041247598598711,-0.0200190509396992,harvest,222,18.5,18.57,18.02,16.13,21.25,22.49,2.78,1.87,1.34,1.96,1.49,1.58,6.2,5.06,4.99,5.32,5.05,6.55,0.0,0.0,0.0,0.0,0.0,0.01
2022-09-22,22.66,2.48,1.29,0.55,29.49,81.64,90.67,223.5500030517578,0.010167193714289,0.0066312443474043,0.0043647323407878,-0.0106181664586237,-0.0097361480496453,0.0204280001145893,harvest,221,18.86,18.96,18.31,15.85,20.83,23.44,2.3,2.05,1.43,2.67,2.62,1.25,6.1,5.36,4.98,5.01,5.71,6.43,0.0,0.0,0.0,0.0,0.37,0.07
2022-09-23,20.44,3.09,4.15,1.43,0.11,66.16,90.8,220.4499969482422,-0.0138671709290824,-0.0568930425384675,0.0043647323407878,-0.0106181664586237,-0.0097361480496453,0.0204280001145893,harvest,220,19.79,18.57,18.48,16.52,20.26,23.09,2.5,1.95,1.06,2.26,2.23,1.2,5.74,5.36,5.05,4.59,5.58,6.39,0.0,0.0,0.0,0.02,0.14,0.47
2022-09-24,20.91,1.8,6.92,2.45,2.86,50.44,90.9,220.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,219,19.95,18.45,16.53,16.87,19.86,22.64,2.5,1.96,2.19,2.29,2.2,1.4,5.48,5.49,4.69,4.57,5.49,6.41,0.0,0.0,0.0,0.0,0.02,4.73
2022-09-25,21.9,2.7,6.57,2.42,13.18,68.51,90.91,220.4499969482422,-0.0138671709290824,-0.0568930425384675,0.0043647323407878,-0.0106181664586237,-0.0097361480496453,0.0204280001145893,harvest,218,19.42,18.46,16.77,17.12,19.97,21.9,2.58,2.09,2.37,1.67,2.04,1.69,4.6,5.46,3.99,4.15,5.49,5.93,0.0,0.0,0.0,0.0,0.0,4.45
2022-09-26,23.09,2.47,6.58,2.5,2.46,72.21,90.97,223.8000030517578,-0.0138671709290824,-0.0568930425384675,0.0055984699850646,0.0248345582351476,0.0232377011834279,-0.007647480427036,harvest,217,21.05,18.58,17.03,17.83,20.35,22.48,2.45,1.86,1.83,1.6,1.85,1.51,5.4,5.47,4.92,5.25,5.62,6.42,0.0,0.0,0.04,0.0,0.0,0.0
2022-09-27,21.23,1.3,3.24,1.41,6.01,79.61,91.03,224.3500061035156,0.0024575649877476,0.0233346491577479,-0.0024549471017554,-0.002096724489535,0.0027313403314586,0.0,harvest,216,23.41,18.88,18.94,19.31,19.74,23.12,1.0,2.68,1.38,1.24,2.11,1.29,5.63,5.44,4.98,5.21,5.31,6.48,0.0,0.0,0.0,0.0,0.0,1.44
2022-09-28,22.11,1.85,3.93,1.58,0.67,72.49,90.9,228.6999969482422,0.0193893056669651,0.046496834724572,-0.0030219304784814,-0.000725172677366,-0.0140589516624856,0.0,harvest,215,22.84,19.53,18.72,20.69,19.27,21.94,2.77,1.95,0.88,0.83,1.68,1.23,6.11,4.39,5.02,4.59,5.54,5.91,0.0,0.01,0.0,0.01,0.0,3.59
2022-09-29,22.72,2.08,4.24,1.57,0.34,71.55,90.9,225.6999969482422,-0.013117621513038,-0.0111990036744612,0.0057808594224171,0.0040936908467528,0.0086203632828529,0.0018170311337426,harvest,214,19.06,20.84,17.88,20.14,19.41,21.7,3.87,1.4,2.16,1.8,1.39,1.58,5.41,4.99,5.0,4.95,5.56,6.02,0.0,0.0,0.0,0.0,0.0,1.92
2022-09-30,22.64,2.34,4.2,1.71,1.87,71.01,91.04,221.5500030517578,-0.0183872129047305,-0.0214207241321693,0.0057808594224171,0.0040936908467528,0.0086203632828529,0.0018170311337426,harvest,213,18.72,21.34,18.02,20.17,20.16,21.3,3.41,1.2,2.27,1.55,1.76,2.13,6.1,4.64,4.97,5.01,4.74,5.52,0.0,0.0,0.0,0.0,0.02,0.36
2022-10-01,23.24,2.47,6.13,2.39,3.77,69.86,91.01,221.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,212,18.26,21.1,18.04,20.14,19.83,21.64,3.09,1.52,1.99,1.58,2.47,2.15,6.67,4.61,5.04,4.88,4.0,6.24,0.0,0.0,0.0,0.0,0.35,0.05
2022-10-02,24.64,1.81,5.97,2.27,1.69,62.65,90.93,221.5500030517578,-0.0183872129047305,-0.0214207241321693,0.0057808594224171,0.0040936908467528,0.0086203632828529,0.0018170311337426,off-season,211,19.2,20.85,16.74,19.31,17.44,21.98,2.05,1.8,2.43,2.29,2.04,1.36,6.72,4.58,5.14,4.54,3.72,6.24,0.16,0.0,0.0,0.01,0.02,1.12
2022-10-03,24.33,1.99,5.11,1.98,3.64,62.86,90.76,215.75,-0.0183872129047305,-0.0214207241321693,-0.0040924763438565,-0.0463218023340299,-0.0173579073580938,0.0,off-season,210,21.94,20.45,16.72,17.22,19.78,22.67,1.5,2.21,1.98,2.16,1.33,1.26,6.69,5.62,5.0,4.82,4.97,5.59,0.04,0.0,0.0,0.01,0.0,3.51
2022-10-04,23.62,1.33,5.4,2.1,12.38,70.5,90.72,219.3000030517578,0.0164542435770929,0.0345569709979911,-0.0117278084224889,0.0023821080460304,-0.0074002331490202,0.0024327596028645,off-season,209,24.64,21.79,17.11,16.56,20.27,23.37,0.75,1.56,2.17,2.11,1.55,1.02,6.26,5.59,5.12,5.03,4.58,6.16,0.0,0.0,0.0,0.0,0.0,0.71
2022-10-05,23.71,1.2,6.74,2.49,2.77,68.37,90.78,224.6499938964844,0.0243957627463593,0.0143320104169633,0.0001623548135185,0.003748236090322,-0.0072544330051009,0.0033142841486191,off-season,208,23.73,22.47,17.56,17.6,19.92,23.36,2.78,1.43,1.92,1.53,1.87,1.35,5.8,5.48,4.95,5.06,4.46,5.14,0.0,0.0,0.0,0.0,0.25,0.11
2022-10-06,25.1,1.87,5.42,2.13,1.51,63.31,90.74,217.6999969482422,-0.0309370003875657,0.0078622925617142,-0.0058655372374074,0.0047928779883552,0.0335279716373242,-0.0047752580686061,off-season,207,22.25,21.41,17.88,19.38,19.41,23.2,3.41,2.2,1.79,1.26,1.76,1.1,5.89,5.59,4.74,4.59,3.65,5.08,0.0,0.08,0.0,0.0,0.11,3.51
2022-10-07,22.23,2.97,1.59,0.65,10.27,78.96,90.72,218.1000061035156,0.0018374329852128,0.0473714255056232,-0.0058655372374074,0.0047928779883552,0.0335279716373242,-0.0047752580686061,off-season,206,21.72,22.24,17.36,19.85,18.43,22.68,3.71,1.94,2.54,1.4,1.62,1.06,5.49,4.63,5.07,3.46,5.21,5.37,0.0,0.0,0.0,0.06,0.02,0.37
2022-10-08,22.88,1.47,5.37,1.91,0.04,69.75,90.75,218.1000061035156,0.0,0.0,0.0,0.0,0.0,0.0,off-season,205,23.06,21.8,16.89,19.57,18.99,22.87,2.79,1.94,2.74,2.02,1.25,0.96,6.64,4.81,4.99,4.17,5.04,5.09,0.1,0.68,0.0,0.01,0.31,2.97
