Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2023-03-03,22.68,1.9,6.44,3.65,1.98,78.85,90.87,180.8000030517578,-0.0171,pre-harvest,59,22.98,22.04,20.69,17.74,23.62,24.64,1.55,2.09,3.05,3.96,1.33,0.75,6.97,4.92,2.44,2.69,5.4,6.26,2.73,2.43,6.68,0.89,12.38,0.0
2023-03-04,23.46,1.62,7.67,4.29,0.14,74.9,90.89,180.8000030517578,0.0,pre-harvest,58,22.09,21.31,21.51,18.77,23.71,23.73,1.35,2.32,2.51,2.51,1.2,2.78,7.67,4.12,4.33,6.08,6.74,5.8,0.17,11.19,6.44,0.24,2.77,0.0
2023-03-05,22.99,1.48,6.97,3.78,0.27,75.73,90.75,180.8000030517578,0.0,pre-harvest,57,23.27,21.43,21.74,19.91,25.1,22.25,1.86,2.3,2.49,2.1,1.87,3.41,8.05,3.38,5.0,6.11,5.42,5.89,3.49,14.75,17.87,0.02,1.51,0.0
2023-03-06,23.6,1.56,6.09,3.74,2.55,72.6,90.65,182.4499969482422,0.0091,pre-harvest,56,22.3,21.44,21.45,21.43,22.23,21.72,1.61,2.46,2.42,1.76,2.97,3.71,7.1,5.4,4.45,6.48,1.59,5.49,6.13,8.23,33.61,2.06,10.27,0.0
2023-03-07,21.38,1.28,3.61,2.2,11.61,82.76,90.81,184.5500030517578,0.0115,pre-harvest,55,21.52,21.05,22.33,22.52,22.88,23.06,1.27,2.28,2.14,1.87,1.47,2.79,5.74,2.73,5.38,6.53,5.37,6.64,1.52,30.28,8.98,2.14,0.04,0.1
2023-03-08,21.05,1.68,4.11,2.56,26.26,86.92,90.88,179.5500030517578,-0.0271,pre-harvest,54,22.8,21.26,23.1,23.62,21.23,24.07,0.91,2.04,1.99,1.78,1.24,2.18,5.78,5.11,6.88,5.78,3.62,6.15,12.26,29.85,1.65,4.65,0.52,0.0
2023-03-09,21.27,1.8,5.13,3.01,2.37,86.11,90.94,178.0,-0.0086,pre-harvest,53,23.41,20.33,23.61,23.01,24.22,25.42,1.03,2.01,1.06,2.2,2.84,0.98,7.17,2.79,8.02,6.96,6.97,6.52,0.23,18.93,0.08,9.97,0.34,0.0
2023-03-10,20.99,1.67,4.62,2.84,9.0,88.45,90.91,182.25,0.0239,pre-harvest,52,23.12,21.14,23.56,23.95,23.9,27.12,1.2,2.03,2.43,1.75,3.14,1.15,6.95,4.84,6.26,6.77,7.32,6.25,3.61,6.94,2.99,8.43,0.21,0.0
2023-03-11,21.11,1.59,4.71,2.88,8.86,87.0,90.84,182.25,0.0,pre-harvest,51,23.21,21.9,22.42,24.08,24.17,25.13,1.08,1.78,2.93,1.54,1.92,3.21,4.37,6.95,6.51,6.13,7.57,6.32,6.16,4.6,6.91,10.61,0.04,0.0
2023-03-12,22.11,0.92,5.76,3.07,2.71,83.68,90.88,182.25,0.0,pre-harvest,50,22.99,21.45,22.53,23.97,23.17,25.39,1.09,1.18,3.0,1.17,2.88,3.31,6.14,6.99,5.85,4.79,7.75,6.57,15.17,23.01,7.54,0.33,0.76,0.0
2023-03-13,21.76,1.16,4.07,2.42,2.76,86.94,90.9,183.1999969482422,0.0052,pre-harvest,49,22.09,21.84,22.35,23.18,23.72,26.3,1.39,1.83,3.0,1.54,2.76,2.97,6.12,5.81,4.49,7.04,7.87,6.23,6.6,1.24,8.97,0.52,0.0,0.02
2023-03-14,21.35,1.06,5.08,2.86,2.57,87.27,90.93,180.8999938964844,-0.0126,pre-harvest,48,22.06,21.9,23.04,22.85,23.55,25.4,1.38,1.77,1.74,1.72,4.0,2.97,5.94,6.02,4.65,2.8,7.44,5.87,5.83,7.44,7.34,9.88,0.0,0.04
2023-03-15,20.92,1.86,4.39,2.58,5.33,87.06,90.85,178.0500030517578,-0.0158,pre-harvest,47,22.81,22.08,22.75,22.37,23.17,24.33,1.66,1.2,2.03,1.55,2.93,3.27,6.79,6.99,5.29,4.46,7.8,4.71,1.3,0.82,0.65,5.34,0.0,0.02
2023-03-16,21.53,2.19,6.57,3.59,1.27,82.79,90.76,185.5,0.0418,pre-harvest,46,23.23,23.88,21.65,24.36,22.43,23.11,1.31,1.06,1.84,1.16,2.4,3.12,6.56,6.94,4.73,6.49,7.71,4.56,0.63,0.74,3.68,0.62,0.0,0.15
2023-03-17,21.22,2.24,5.93,3.32,4.65,83.74,90.81,183.0,-0.0135,pre-harvest,45,23.33,22.36,21.67,23.43,24.62,23.02,1.55,1.27,1.38,1.98,2.95,3.0,7.63,6.96,4.71,7.41,7.24,6.49,3.82,1.43,5.23,1.82,0.0,0.03
2023-03-18,21.58,2.04,5.85,3.16,0.21,80.54,90.86,183.0,0.0,pre-harvest,44,22.95,22.1,22.2,23.55,25.45,26.45,1.17,2.18,2.06,2.23,3.35,2.1,6.47,7.64,6.85,6.4,6.19,6.58,7.01,2.74,21.06,0.27,1.04,0.0
2023-03-19,21.73,1.94,4.87,2.75,0.13,78.92,90.88,183.0,0.0,pre-harvest,43,23.79,22.39,21.78,21.94,25.1,26.23,1.07,1.65,2.28,2.74,3.02,2.16,6.35,7.5,4.96,3.43,4.87,3.83,1.75,6.24,24.0,0.84,0.17,5.01
2023-03-20,20.93,1.08,4.44,2.59,0.1,84.31,90.91,184.8999938964844,0.0104,pre-harvest,42,22.49,23.23,21.26,22.05,23.07,25.78,1.64,0.65,2.57,2.43,1.67,1.59,5.01,4.85,3.06,6.69,3.13,4.83,2.2,4.14,22.45,1.47,0.53,1.86
2023-03-21,21.5,1.77,6.7,3.54,0.0,81.14,90.95,186.6999969482422,0.0097,pre-harvest,41,21.72,21.29,22.08,23.32,24.32,22.66,2.28,1.83,2.33,2.04,1.91,2.48,6.12,4.11,5.25,7.05,5.54,1.29,0.78,16.01,5.69,0.62,1.35,29.49
2023-03-22,21.87,2.43,6.84,3.72,0.02,77.8,91.02,178.0,-0.0466,pre-harvest,40,21.94,21.16,21.5,24.24,25.1,20.44,2.37,2.78,1.64,2.41,1.41,3.09,6.38,4.72,6.57,6.34,3.11,4.15,4.24,11.52,1.04,10.75,0.18,0.11
2023-03-23,21.93,2.63,6.5,3.34,0.04,79.48,91.05,174.3000030517578,-0.0208,pre-harvest,39,22.16,21.64,21.99,22.05,24.22,20.91,1.72,2.51,2.68,1.68,1.87,1.8,6.62,5.12,6.08,3.86,6.17,6.92,3.21,8.88,1.24,13.07,0.47,2.86
2023-03-24,21.85,1.72,6.7,3.56,0.12,78.67,91.0,179.25,0.0284,pre-harvest,38,22.48,21.06,21.77,22.74,25.65,21.9,1.43,2.31,2.89,1.12,1.33,2.7,6.66,4.27,6.22,3.71,6.58,6.57,8.79,19.56,1.08,5.7,1.21,13.18
2023-03-25,21.9,1.66,6.97,3.73,0.0,71.73,90.95,179.25,0.0,pre-harvest,37,22.5,22.28,21.82,22.45,25.15,23.09,1.12,2.44,3.3,1.56,2.15,2.47,4.63,5.27,5.3,6.91,7.26,6.58,3.47,6.08,4.18,4.12,2.35,2.46
2023-03-26,22.88,1.32,7.12,3.75,0.0,68.21,90.97,179.25,0.0,pre-harvest,36,22.24,21.75,20.74,23.0,25.66,21.23,1.23,1.31,3.37,2.19,2.0,1.3,5.93,5.44,2.83,7.73,7.29,3.24,1.67,7.18,15.0,1.16,1.21,6.01
2023-03-27,23.3,1.17,6.79,3.63,1.03,68.65,90.86,176.89999389648438,-0.0131,pre-harvest,35,23.15,22.85,21.46,23.92,25.85,22.11,1.28,1.39,2.77,1.68,1.58,1.85,6.83,4.62,5.39,6.08,7.35,3.93,8.82,1.94,1.42,1.16,1.45,0.67
2023-03-28,22.49,1.84,5.64,3.06,7.38,76.76,90.89,173.75,-0.0178,pre-harvest,34,23.39,22.33,21.09,23.64,25.83,22.72,1.74,2.11,2.39,1.64,1.76,2.08,7.38,4.93,3.93,7.25,4.42,4.24,0.47,12.08,11.12,3.46,0.53,0.34
2023-03-29,21.6,2.02,6.25,3.42,1.73,80.32,90.97,169.6999969482422,-0.0233,pre-harvest,33,23.07,21.81,20.94,23.65,24.47,22.64,2.12,1.09,1.81,2.33,1.42,2.34,7.36,5.59,3.29,7.18,5.39,4.2,0.01,5.7,5.96,1.82,4.41,1.87
2023-03-30,22.09,1.71,7.01,3.71,0.07,70.79,91.01,169.8000030517578,0.0006,pre-harvest,32,22.64,22.62,22.2,23.75,24.19,23.24,2.58,0.71,1.44,2.29,1.78,2.47,7.26,5.23,3.48,5.89,4.77,6.13,0.0,10.0,5.96,0.53,12.43,3.77
2023-03-31,22.38,1.25,6.94,3.65,0.51,71.09,90.92,170.5,0.0041,pre-harvest,31,22.26,22.05,22.23,23.61,23.36,24.64,1.73,0.97,1.1,1.51,2.29,1.81,6.55,5.27,4.8,6.93,5.04,5.97,4.73,7.11,9.35,7.49,6.92,1.69
2023-04-01,21.74,1.36,5.55,2.93,0.79,82.4,90.78,170.5,0.0,pre-harvest,30,21.56,22.38,22.57,22.36,20.45,24.33,1.41,1.5,1.19,2.57,4.1,1.99,5.71,5.44,5.21,5.45,2.31,5.11,0.97,2.66,6.0,5.33,1.66,3.64
2023-04-02,21.81,1.41,4.47,2.36,1.05,80.27,90.77,170.5,0.0,pre-harvest,29,22.68,22.98,22.04,20.69,17.74,23.62,1.9,1.55,2.09,3.05,3.96,1.33,6.44,6.97,4.92,2.44,2.69,5.4,1.98,2.73,2.43,6.68,0.89,12.38
2023-04-03,19.97,1.79,4.02,2.16,8.78,89.56,90.82,176.25,0.0337,pre-harvest,28,23.46,22.09,21.31,21.51,18.77,23.71,1.62,1.35,2.32,2.51,2.51,1.2,7.67,7.67,4.12,4.33,6.08,6.74,0.14,0.17,11.19,6.44,0.24,2.77
2023-04-04,21.01,1.52,5.31,2.69,2.98,80.72,90.79,174.85000610351562,-0.0079,pre-harvest,27,22.99,23.27,21.43,21.74,19.91,25.1,1.48,1.86,2.3,2.49,2.1,1.87,6.97,8.05,3.38,5.0,6.11,5.42,0.27,3.49,14.75,17.87,0.02,1.51
2023-04-05,21.21,1.45,4.23,2.21,2.55,78.96,90.78,180.1499938964844,0.0303,pre-harvest,26,23.6,22.3,21.44,21.45,21.43,22.23,1.56,1.61,2.46,2.42,1.76,2.97,6.09,7.1,5.4,4.45,6.48,1.59,2.55,6.13,8.23,33.61,2.06,10.27
2023-04-06,21.82,1.77,6.02,3.08,5.25,75.57,90.74,183.6000061035156,0.0192,pre-harvest,25,21.38,21.52,21.05,22.33,22.52,22.88,1.28,1.27,2.28,2.14,1.87,1.47,3.61,5.74,2.73,5.38,6.53,5.37,11.61,1.52,30.28,8.98,2.14,0.04
2023-04-07,21.51,2.04,3.56,1.99,10.08,84.36,90.76,183.6000061035156,0.0,pre-harvest,24,21.05,22.8,21.26,23.1,23.62,21.23,1.68,0.91,2.04,1.99,1.78,1.24,4.11,5.78,5.11,6.88,5.78,3.62,26.26,12.26,29.85,1.65,4.65,0.52
2023-04-08,21.67,1.07,3.94,2.29,3.38,85.26,90.86,183.6000061035156,0.0,pre-harvest,23,21.27,23.41,20.33,23.61,23.01,24.22,1.8,1.03,2.01,1.06,2.2,2.84,5.13,7.17,2.79,8.02,6.96,6.97,2.37,0.23,18.93,0.08,9.97,0.34
2023-04-09,21.67,1.43,4.07,2.25,1.46,85.61,90.95,183.6000061035156,0.0,pre-harvest,22,20.99,23.12,21.14,23.56,23.95,23.9,1.67,1.2,2.03,2.43,1.75,3.14,4.62,6.95,4.84,6.26,6.77,7.32,9.0,3.61,6.94,2.99,8.43,0.21
2023-04-10,21.55,1.94,4.05,2.2,0.62,81.7,91.01,182.6000061035156,-0.0054,pre-harvest,21,21.11,23.21,21.9,22.42,24.08,24.17,1.59,1.08,1.78,2.93,1.54,1.92,4.71,4.37,6.95,6.51,6.13,7.57,8.86,6.16,4.6,6.91,10.61,0.04
2023-04-11,20.94,2.2,3.38,1.83,10.01,85.47,90.9,190.5,0.0433,pre-harvest,20,22.11,22.99,21.45,22.53,23.97,23.17,0.92,1.09,1.18,3.0,1.17,2.88,5.76,6.14,6.99,5.85,4.79,7.75,2.71,15.17,23.01,7.54,0.33,0.76
2023-04-12,20.05,1.54,3.46,1.99,14.52,89.17,90.86,190.25,-0.0013,pre-harvest,19,21.76,22.09,21.84,22.35,23.18,23.72,1.16,1.39,1.83,3.0,1.54,2.76,4.07,6.12,5.81,4.49,7.04,7.87,2.76,6.6,1.24,8.97,0.52,0.0
2023-04-13,21.9,1.09,5.13,2.71,0.46,76.64,90.7,196.1000061035156,0.0307,pre-harvest,18,21.35,22.06,21.9,23.04,22.85,23.55,1.06,1.38,1.77,1.74,1.72,4.0,5.08,5.94,6.02,4.65,2.8,7.44,2.57,5.83,7.44,7.34,9.88,0.0
2023-04-14,22.32,1.32,3.66,1.96,7.2,79.71,90.75,193.3999938964844,-0.0138,pre-harvest,17,20.92,22.81,22.08,22.75,22.37,23.17,1.86,1.66,1.2,2.03,1.55,2.93,4.39,6.79,6.99,5.29,4.46,7.8,5.33,1.3,0.82,0.65,5.34,0.0
2023-04-15,21.71,1.57,5.35,2.91,0.17,84.24,90.83,193.3999938964844,0.0,pre-harvest,16,21.53,23.23,23.88,21.65,24.36,22.43,2.19,1.31,1.06,1.84,1.16,2.4,6.57,6.56,6.94,4.73,6.49,7.71,1.27,0.63,0.74,3.68,0.62,0.0
2023-04-16,21.56,1.62,4.92,2.57,0.0,81.15,90.78,193.3999938964844,0.0,pre-harvest,15,21.22,23.33,22.36,21.67,23.43,24.62,2.24,1.55,1.27,1.38,1.98,2.95,5.93,7.63,6.96,4.71,7.41,7.24,4.65,3.82,1.43,5.23,1.82,0.0
2023-04-17,21.69,1.53,5.79,2.89,0.0,78.18,90.5,201.0,0.0393,pre-harvest,14,21.58,22.95,22.1,22.2,23.55,25.45,2.04,1.17,2.18,2.06,2.23,3.35,5.85,6.47,7.64,6.85,6.4,6.19,0.21,7.01,2.74,21.06,0.27,1.04
2023-04-18,22.02,2.05,5.48,2.71,10.22,83.01,90.37,205.25,0.0211,pre-harvest,13,21.73,23.79,22.39,21.78,21.94,25.1,1.94,1.07,1.65,2.28,2.74,3.02,4.87,6.35,7.5,4.96,3.43,4.87,0.13,1.75,6.24,24.0,0.84,0.17
2023-04-19,21.01,3.12,2.39,1.34,7.51,93.21,90.54,202.5500030517578,-0.0132,pre-harvest,12,20.93,22.49,23.23,21.26,22.05,23.07,1.08,1.64,0.65,2.57,2.43,1.67,4.44,5.01,4.85,3.06,6.69,3.13,0.1,2.2,4.14,22.45,1.47,0.53
2023-04-20,17.67,2.21,5.55,2.75,0.11,76.48,90.89,195.8999938964844,-0.0328,pre-harvest,11,21.5,21.72,21.29,22.08,23.32,24.32,1.77,2.28,1.83,2.33,2.04,1.91,6.7,6.12,4.11,5.25,7.05,5.54,0.0,0.78,16.01,5.69,0.62,1.35
2023-04-21,18.52,2.4,5.47,2.8,0.02,79.78,90.9,194.1999969482422,-0.0087,pre-harvest,10,21.87,21.94,21.16,21.5,24.24,25.1,2.43,2.37,2.78,1.64,2.41,1.41,6.84,6.38,4.72,6.57,6.34,3.11,0.02,4.24,11.52,1.04,10.75,0.18
2023-04-22,19.8,2.53,3.01,1.79,0.06,83.39,90.98,194.1999969482422,0.0,pre-harvest,9,21.93,22.16,21.64,21.99,22.05,24.22,2.63,1.72,2.51,2.68,1.68,1.87,6.5,6.62,5.12,6.08,3.86,6.17,0.04,3.21,8.88,1.24,13.07,0.47
2023-04-23,19.45,2.54,4.83,2.42,0.36,81.53,91.06,194.1999969482422,0.0,pre-harvest,8,21.85,22.48,21.06,21.77,22.74,25.65,1.72,1.43,2.31,2.89,1.12,1.33,6.7,6.66,4.27,6.22,3.71,6.58,0.12,8.79,19.56,1.08,5.7,1.21
2023-04-24,19.27,2.25,5.55,2.71,0.02,79.53,91.14,196.75,0.0131,pre-harvest,7,21.9,22.5,22.28,21.82,22.45,25.15,1.66,1.12,2.44,3.3,1.56,2.15,6.97,4.63,5.27,5.3,6.91,7.26,0.0,3.47,6.08,4.18,4.12,2.35
2023-04-25,19.67,1.96,5.56,2.67,0.0,79.41,91.17,192.4499969482422,-0.0219,pre-harvest,6,22.88,22.24,21.75,20.74,23.0,25.66,1.32,1.23,1.31,3.37,2.19,2.0,7.12,5.93,5.44,2.83,7.73,7.29,0.0,1.67,7.18,15.0,1.16,1.21
2023-04-26,20.75,1.88,5.61,2.57,0.9,78.63,91.01,195.8500061035156,0.0177,pre-harvest,5,23.3,23.15,22.85,21.46,23.92,25.85,1.17,1.28,1.39,2.77,1.68,1.58,6.79,6.83,4.62,5.39,6.08,7.35,1.03,8.82,1.94,1.42,1.16,1.45
2023-04-27,21.07,1.47,5.47,2.5,4.92,80.45,90.85,192.1000061035156,-0.0191,pre-harvest,4,22.49,23.39,22.33,21.09,23.64,25.83,1.84,1.74,2.11,2.39,1.64,1.76,5.64,7.38,4.93,3.93,7.25,4.42,7.38,0.47,12.08,11.12,3.46,0.53
2023-04-28,21.27,1.56,4.66,2.31,1.52,80.97,90.9,189.8500061035156,-0.0117,pre-harvest,3,21.6,23.07,21.81,20.94,23.65,24.47,2.02,2.12,1.09,1.81,2.33,1.42,6.25,7.36,5.59,3.29,7.18,5.39,1.73,0.01,5.7,5.96,1.82,4.41
2023-04-29,20.87,1.3,5.37,2.41,0.29,80.17,90.97,189.8500061035156,0.0,pre-harvest,2,22.09,22.64,22.62,22.2,23.75,24.19,1.71,2.58,0.71,1.44,2.29,1.78,7.01,7.26,5.23,3.48,5.89,4.77,0.07,0.0,10.0,5.96,0.53,12.43
2023-04-30,20.29,1.15,4.41,2.19,0.75,74.02,90.99,189.8500061035156,0.0,pre-harvest,1,22.38,22.26,22.05,22.23,23.61,23.36,1.25,1.73,0.97,1.1,1.51,2.29,6.94,6.55,5.27,4.8,6.93,5.04,0.51,4.73,7.11,9.35,7.49,6.92
2023-05-01,19.55,1.45,5.84,2.52,0.08,75.05,90.95,189.25,-0.0032,harvest,366,21.74,21.56,22.38,22.57,22.36,20.45,1.36,1.41,1.5,1.19,2.57,4.1,5.55,5.71,5.44,5.21,5.45,2.31,0.79,0.97,2.66,6.0,5.33,1.66
2023-05-02,18.31,1.47,5.72,2.39,0.0,71.93,90.85,190.6499938964844,0.0074,harvest,365,21.81,22.68,22.98,22.04,20.69,17.74,1.41,1.9,1.55,2.09,3.05,3.96,4.47,6.44,6.97,4.92,2.44,2.69,1.05,1.98,2.73,2.43,6.68,0.89
2023-05-03,19.08,1.17,5.57,2.38,0.0,67.36,90.89,189.1999969482422,-0.0076,harvest,364,19.97,23.46,22.09,21.31,21.51,18.77,1.79,1.62,1.35,2.32,2.51,2.51,4.02,7.67,7.67,4.12,4.33,6.08,8.78,0.14,0.17,11.19,6.44,0.24
2023-05-04,19.73,1.28,5.47,2.3,0.01,69.12,91.04,186.3999938964844,-0.0148,harvest,363,21.01,22.99,23.27,21.43,21.74,19.91,1.52,1.48,1.86,2.3,2.49,2.1,5.31,6.97,8.05,3.38,5.0,6.11,2.98,0.27,3.49,14.75,17.87,0.02
2023-05-05,20.28,1.67,5.4,2.35,0.0,73.17,91.16,191.0,0.0247,harvest,362,21.21,23.6,22.3,21.44,21.45,21.43,1.45,1.56,1.61,2.46,2.42,1.76,4.23,6.09,7.1,5.4,4.45,6.48,2.55,2.55,6.13,8.23,33.61,2.06
2023-05-06,20.23,2.32,5.68,2.51,0.05,76.75,91.14,191.0,0.0,harvest,361,21.82,21.38,21.52,21.05,22.33,22.52,1.77,1.28,1.27,2.28,2.14,1.87,6.02,3.61,5.74,2.73,5.38,6.53,5.25,11.61,1.52,30.28,8.98,2.14
2023-05-07,19.87,2.23,5.49,2.45,0.07,75.96,91.07,191.0,0.0,harvest,360,21.51,21.05,22.8,21.26,23.1,23.62,2.04,1.68,0.91,2.04,1.99,1.78,3.56,4.11,5.78,5.11,6.88,5.78,10.08,26.26,12.26,29.85,1.65,4.65
2023-05-08,19.77,1.52,5.31,2.26,0.03,74.57,91.11,186.8999938964844,-0.0215,harvest,359,21.67,21.27,23.41,20.33,23.61,23.01,1.07,1.8,1.03,2.01,1.06,2.2,3.94,5.13,7.17,2.79,8.02,6.96,3.38,2.37,0.23,18.93,0.08,9.97
2023-05-09,19.99,1.16,5.28,2.22,0.0,75.99,91.08,188.0,0.0059,harvest,358,21.67,20.99,23.12,21.14,23.56,23.95,1.43,1.67,1.2,2.03,2.43,1.75,4.07,4.62,6.95,4.84,6.26,6.77,1.46,9.0,3.61,6.94,2.99,8.43
2023-05-10,20.48,1.03,4.88,2.19,0.0,75.33,90.96,187.4499969482422,-0.0029,harvest,357,21.55,21.11,23.21,21.9,22.42,24.08,1.94,1.59,1.08,1.78,2.93,1.54,4.05,4.71,4.37,6.95,6.51,6.13,0.62,8.86,6.16,4.6,6.91,10.61
2023-05-11,20.32,1.67,4.9,2.12,0.0,78.23,90.81,185.8000030517578,-0.0088,harvest,356,20.94,22.11,22.99,21.45,22.53,23.97,2.2,0.92,1.09,1.18,3.0,1.17,3.38,5.76,6.14,6.99,5.85,4.79,10.01,2.71,15.17,23.01,7.54,0.33
2023-05-12,19.09,2.04,4.95,2.17,0.0,72.45,90.9,186.0,0.0011,harvest,355,20.05,21.76,22.09,21.84,22.35,23.18,1.54,1.16,1.39,1.83,3.0,1.54,3.46,4.07,6.12,5.81,4.49,7.04,14.52,2.76,6.6,1.24,8.97,0.52
2023-05-13,17.01,1.86,5.65,2.31,0.0,66.12,91.01,186.0,0.0,harvest,354,21.9,21.35,22.06,21.9,23.04,22.85,1.09,1.06,1.38,1.77,1.74,1.72,5.13,5.08,5.94,6.02,4.65,2.8,0.46,2.57,5.83,7.44,7.34,9.88
2023-05-14,17.38,1.58,5.71,2.3,0.02,62.96,91.19,186.0,0.0,harvest,353,22.32,20.92,22.81,22.08,22.75,22.37,1.32,1.86,1.66,1.2,2.03,1.55,3.66,4.39,6.79,6.99,5.29,4.46,7.2,5.33,1.3,0.82,0.65,5.34
2023-05-15,17.38,1.76,5.68,2.47,0.0,61.44,91.17,193.0500030517578,0.0379,harvest,352,21.71,21.53,23.23,23.88,21.65,24.36,1.57,2.19,1.31,1.06,1.84,1.16,5.35,6.57,6.56,6.94,4.73,6.49,0.17,1.27,0.63,0.74,3.68,0.62
2023-05-16,16.79,1.62,5.79,2.0,0.05,60.48,91.06,190.3500061035156,-0.014,harvest,351,21.56,21.22,23.33,22.36,21.67,23.43,1.62,2.24,1.55,1.27,1.38,1.98,4.92,5.93,7.63,6.96,4.71,7.41,0.0,4.65,3.82,1.43,5.23,1.82
2023-05-17,16.53,1.4,5.68,2.08,0.12,63.91,91.04,189.8500061035156,-0.0026,harvest,350,21.69,21.58,22.95,22.1,22.2,23.55,1.53,2.04,1.17,2.18,2.06,2.23,5.79,5.85,6.47,7.64,6.85,6.4,0.0,0.21,7.01,2.74,21.06,0.27
2023-05-18,16.55,1.63,5.55,1.97,0.1,66.51,91.18,190.4499969482422,0.0032,harvest,349,22.02,21.73,23.79,22.39,21.78,21.94,2.05,1.94,1.07,1.65,2.28,2.74,5.48,4.87,6.35,7.5,4.96,3.43,10.22,0.13,1.75,6.24,24.0,0.84
2023-05-19,16.38,1.55,5.52,2.05,0.0,68.3,91.14,192.0,0.0081,harvest,348,21.01,20.93,22.49,23.23,21.26,22.05,3.12,1.08,1.64,0.65,2.57,2.43,2.39,4.44,5.01,4.85,3.06,6.69,7.51,0.1,2.2,4.14,22.45,1.47
2023-05-20,16.28,2.0,5.46,2.02,0.02,65.21,91.12,192.0,0.0,harvest,347,17.67,21.5,21.72,21.29,22.08,23.32,2.21,1.77,2.28,1.83,2.33,2.04,5.55,6.7,6.12,4.11,5.25,7.05,0.11,0.0,0.78,16.01,5.69,0.62
2023-05-21,16.17,2.42,5.51,2.04,0.0,66.47,91.05,192.0,0.0,harvest,346,18.52,21.87,21.94,21.16,21.5,24.24,2.4,2.43,2.37,2.78,1.64,2.41,5.47,6.84,6.38,4.72,6.57,6.34,0.02,0.02,4.24,11.52,1.04,10.75
2023-05-22,17.11,1.89,4.57,1.88,0.21,63.25,91.15,189.1999969482422,-0.0146,harvest,345,19.8,21.93,22.16,21.64,21.99,22.05,2.53,2.63,1.72,2.51,2.68,1.68,3.01,6.5,6.62,5.12,6.08,3.86,0.06,0.04,3.21,8.88,1.24,13.07
2023-05-23,17.44,2.21,5.03,1.95,0.0,69.44,91.23,187.4499969482422,-0.0092,harvest,344,19.45,21.85,22.48,21.06,21.77,22.74,2.54,1.72,1.43,2.31,2.89,1.12,4.83,6.7,6.66,4.27,6.22,3.71,0.36,0.12,8.79,19.56,1.08,5.7
2023-05-24,17.75,2.52,4.8,1.95,0.0,73.85,91.16,188.0,0.0029,harvest,343,19.27,21.9,22.5,22.28,21.82,22.45,2.25,1.66,1.12,2.44,3.3,1.56,5.55,6.97,4.63,5.27,5.3,6.91,0.02,0.0,3.47,6.08,4.18,4.12
2023-05-25,18.74,2.87,4.54,1.88,0.0,72.29,91.22,182.6999969482422,-0.0282,harvest,342,19.67,22.88,22.24,21.75,20.74,23.0,1.96,1.32,1.23,1.31,3.37,2.19,5.56,7.12,5.93,5.44,2.83,7.73,0.0,0.0,1.67,7.18,15.0,1.16
2023-05-26,18.62,2.77,5.3,2.02,0.0,66.02,91.25,181.6000061035156,-0.006,harvest,341,20.75,23.3,23.15,22.85,21.46,23.92,1.88,1.17,1.28,1.39,2.77,1.68,5.61,6.79,6.83,4.62,5.39,6.08,0.9,1.03,8.82,1.94,1.42,1.16
2023-05-27,19.84,1.66,4.66,2.04,0.0,68.19,91.21,181.6000061035156,0.0,harvest,340,21.07,22.49,23.39,22.33,21.09,23.64,1.47,1.84,1.74,2.11,2.39,1.64,5.47,5.64,7.38,4.93,3.93,7.25,4.92,7.38,0.47,12.08,11.12,3.46
2023-05-28,19.92,1.47,4.47,2.04,0.0,67.35,91.05,181.6000061035156,0.0,harvest,339,21.27,21.6,23.07,21.81,20.94,23.65,1.56,2.02,2.12,1.09,1.81,2.33,4.66,6.25,7.36,5.59,3.29,7.18,1.52,1.73,0.01,5.7,5.96,1.82
2023-05-29,19.98,1.43,3.8,1.78,3.18,71.61,91.02,181.6000061035156,0.0,harvest,338,20.87,22.09,22.64,22.62,22.2,23.75,1.3,1.71,2.58,0.71,1.44,2.29,5.37,7.01,7.26,5.23,3.48,5.89,0.29,0.07,0.0,10.0,5.96,0.53
2023-05-30,19.15,2.79,4.45,1.74,1.08,77.45,91.19,177.10000610351562,-0.0248,harvest,337,20.29,22.38,22.26,22.05,22.23,23.61,1.15,1.25,1.73,0.97,1.1,1.51,4.41,6.94,6.55,5.27,4.8,6.93,0.75,0.51,4.73,7.11,9.35,7.49
