Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2024-07-02,17.57,0.61,5.33,2.57,22.05,88.45,80.96,229.1000061035156,0.0106,off-season,91,19.39,20.11,18.68,19.73,18.83,16.33,0.6,0.62,0.43,0.6,0.82,0.63,5.45,5.85,4.77,5.28,5.01,5.37,1.57,1.01,21.81,1.9,0.88,2.17
2024-07-03,16.7,0.63,3.54,1.8,8.99,84.4,80.99,225.9499969482422,-0.0137,off-season,90,19.83,19.67,18.38,18.18,18.94,17.38,0.48,0.53,0.53,0.55,0.75,0.66,6.22,6.18,4.29,5.75,5.81,4.98,2.85,2.69,12.74,9.6,4.39,0.42
2024-07-04,17.47,0.71,5.44,2.72,3.77,86.71,80.96,225.9499969482422,0.0,off-season,89,19.86,18.87,18.8,18.29,18.93,17.77,0.65,0.46,0.44,0.68,0.72,0.53,5.9,6.53,5.58,5.65,6.77,4.08,0.9,11.07,13.67,1.73,5.31,0.78
2024-07-05,17.51,0.41,3.68,1.83,24.0,88.29,80.93,230.3000030517578,0.0193,off-season,88,19.28,19.22,19.76,18.79,18.99,17.35,0.5,0.43,0.66,0.51,0.76,0.4,4.38,4.14,5.81,5.97,6.84,5.47,7.68,5.83,5.41,0.78,0.25,1.41
2024-07-06,17.22,0.57,2.31,1.21,16.02,90.68,80.87,230.3000030517578,0.0,off-season,87,18.51,20.17,19.71,19.86,18.74,16.15,0.67,0.52,0.55,0.69,0.85,0.82,4.46,6.93,4.8,5.44,5.82,5.2,14.41,0.99,3.08,1.22,0.25,0.1
2024-07-07,16.87,0.65,4.93,2.42,6.49,92.1,80.87,230.3000030517578,0.0,off-season,86,19.61,19.55,19.84,18.01,18.82,16.97,0.51,0.56,0.55,0.61,0.84,0.72,5.56,6.09,5.28,6.61,5.4,4.93,4.25,4.39,11.57,16.31,0.51,0.01
2024-07-08,17.43,0.55,4.16,2.11,11.84,87.94,80.83,236.1999969482422,0.0256,off-season,85,18.53,18.75,17.41,18.77,19.58,17.2,0.73,0.58,0.64,0.76,0.7,0.63,5.53,5.33,5.33,5.83,4.93,4.46,19.28,11.94,5.43,4.62,1.69,0.12
2024-07-09,17.1,0.7,2.88,1.31,5.23,88.99,80.9,252.0,0.0669,off-season,84,18.26,18.23,17.96,19.46,17.07,17.94,0.65,0.75,0.57,0.66,0.59,0.69,4.52,5.73,7.18,6.95,4.75,6.03,15.95,2.28,2.82,3.51,79.12,0.28
2024-07-10,17.5,0.68,3.49,1.64,7.89,89.36,80.97,245.6999969482422,-0.025,off-season,83,18.54,19.31,18.39,19.96,19.39,18.11,0.69,0.84,0.58,0.75,0.48,0.59,4.93,7.25,7.5,7.31,6.06,5.24,43.49,0.06,5.66,0.07,4.77,1.81
2024-07-11,17.5,0.66,5.42,2.48,3.94,89.3,80.97,246.75,0.0043,off-season,82,17.67,19.49,20.03,20.27,18.42,17.64,0.78,0.66,0.7,0.88,0.46,0.78,3.33,7.11,7.43,7.2,4.92,6.02,17.11,0.58,0.97,0.09,65.4,0.59
2024-07-12,17.91,0.59,4.29,2.08,27.3,90.45,80.93,250.4499969482422,0.015,off-season,81,17.6,19.13,20.85,20.7,18.31,18.02,0.64,0.72,0.6,0.68,0.7,0.61,3.61,6.08,6.76,7.42,4.18,5.04,19.99,0.37,1.34,0.05,32.43,0.47
2024-07-13,17.19,0.78,2.4,1.26,17.46,89.04,80.99,250.4499969482422,0.0,off-season,80,17.34,18.99,20.87,20.57,17.88,17.52,0.69,0.61,0.57,0.82,0.44,0.71,3.65,4.71,7.46,7.29,4.11,5.26,7.57,2.82,2.76,0.01,47.87,0.74
2024-07-14,16.73,0.63,4.13,2.11,3.47,88.26,81.02,250.4499969482422,0.0,off-season,79,17.8,18.41,20.21,20.24,17.98,18.35,0.65,0.78,0.75,0.81,0.57,0.74,5.14,5.35,5.74,7.66,3.35,6.12,9.48,0.92,4.75,0.03,7.27,0.04
2024-07-15,17.94,0.61,2.94,1.46,9.8,88.63,80.95,244.1499938964844,-0.0252,off-season,78,18.61,19.13,19.42,20.81,18.56,17.68,0.54,0.51,0.55,0.71,0.72,0.71,6.07,6.09,5.69,7.65,5.02,5.68,1.44,2.25,4.88,0.54,8.61,0.01
2024-07-16,16.89,0.74,2.93,1.44,35.3,92.6,80.92,245.3999938964844,0.0051,off-season,77,17.85,19.32,20.27,20.18,18.6,17.28,0.69,0.56,0.49,0.68,0.73,0.7,6.25,6.8,7.06,7.57,6.22,4.93,2.71,18.39,1.56,1.6,0.86,0.01
2024-07-17,17.18,0.56,2.97,1.6,1.84,89.11,81.0,247.3500061035156,0.0079,off-season,76,18.03,19.59,18.29,21.0,18.08,17.79,0.67,0.58,0.6,0.62,0.63,0.67,4.46,6.59,4.81,6.81,5.47,5.12,5.43,0.79,9.95,0.47,0.63,0.09
2024-07-18,16.84,0.6,4.2,2.21,6.97,93.54,80.98,243.3999938964844,-0.016,off-season,75,18.3,18.88,20.02,21.08,19.56,17.64,0.47,0.43,0.45,0.83,0.69,0.53,5.8,4.95,7.01,6.84,5.8,4.82,7.58,2.1,0.92,0.5,1.13,2.5
2024-07-19,16.99,0.66,4.59,2.4,6.22,92.53,80.89,238.1999969482422,-0.0214,off-season,74,17.89,19.19,19.79,20.52,19.32,18.39,0.74,0.56,0.54,0.82,0.79,0.6,4.57,4.79,5.56,7.27,6.23,5.53,5.01,1.11,1.19,1.35,0.53,0.24
2024-07-20,17.6,0.66,3.13,1.68,7.52,89.36,80.88,238.1999969482422,0.0,off-season,73,17.26,19.67,19.76,20.09,19.72,17.83,0.77,0.51,0.54,0.8,0.81,0.62,6.01,5.64,5.43,6.07,6.45,3.81,57.76,3.15,1.11,0.27,1.24,0.72
2024-07-21,16.53,0.57,3.04,1.61,11.31,93.88,80.99,238.1999969482422,0.0,off-season,72,17.22,18.18,19.73,19.56,19.0,18.31,0.72,0.65,0.48,0.61,1.07,0.62,5.84,5.4,6.96,2.87,7.07,4.95,5.26,11.77,1.63,0.51,0.02,0.01
2024-07-22,17.17,0.74,4.01,2.09,1.56,90.97,81.05,243.0500030517578,0.0204,off-season,71,16.83,19.0,19.99,19.01,18.91,17.67,0.65,0.42,0.51,0.59,0.92,0.65,4.28,4.67,6.25,5.56,7.09,5.76,28.11,2.58,0.9,2.66,1.07,0.01
2024-07-23,16.82,0.53,2.65,1.39,4.47,91.2,81.19,239.1000061035156,-0.0163,off-season,70,16.82,18.82,20.08,18.48,19.88,18.49,0.63,0.67,0.44,0.37,0.77,0.69,3.89,5.23,5.76,3.78,7.04,5.28,3.36,2.81,2.09,10.79,0.17,0.05
2024-07-24,16.82,0.71,5.11,2.63,11.01,90.63,81.09,231.1499938964844,-0.0332,off-season,69,16.64,19.07,18.38,19.76,20.55,18.13,0.52,0.55,0.45,0.62,0.5,0.68,3.73,6.37,3.05,6.27,6.07,4.89,13.46,1.02,10.33,0.62,0.83,0.27
2024-07-25,16.94,0.46,4.6,2.36,7.96,93.55,80.9,234.6999969482422,0.0154,off-season,68,17.81,19.44,19.19,19.24,19.02,18.58,0.57,0.56,0.62,0.62,0.62,0.61,3.13,5.25,4.59,5.7,5.42,4.33,1.9,0.63,1.32,7.75,4.67,0.19
2024-07-26,17.74,0.53,3.35,1.82,8.79,91.09,80.84,230.25,-0.019,off-season,67,18.11,19.1,18.4,18.92,19.75,18.86,0.59,0.71,0.56,0.6,0.64,0.71,3.94,5.68,5.89,4.95,6.45,5.57,2.96,0.93,4.38,4.48,0.59,0.71
2024-07-27,17.02,0.65,4.32,2.34,16.64,94.6,80.92,230.25,0.0,off-season,66,16.9,18.92,18.94,19.4,19.47,18.87,0.8,0.65,0.71,0.51,0.67,0.72,4.42,5.74,3.97,5.65,3.72,5.36,4.74,0.67,22.64,4.04,0.28,1.04
2024-07-28,16.68,0.59,2.43,1.43,8.64,91.05,80.98,230.25,0.0,off-season,65,17.59,19.66,19.51,18.96,19.29,18.49,0.7,0.43,0.6,0.48,0.59,0.78,4.72,5.61,2.64,6.06,6.3,6.29,0.53,0.5,2.94,3.47,11.37,1.05
2024-07-29,16.59,0.55,3.96,2.24,2.34,89.37,80.92,230.3999938964844,0.0007,off-season,64,17.71,20.16,19.39,18.77,19.23,19.84,0.38,0.54,0.53,0.69,0.78,0.73,4.35,5.43,6.89,4.26,5.03,5.59,1.35,0.38,2.37,3.74,13.43,0.42
2024-07-30,16.64,0.43,4.94,2.62,15.25,90.93,80.88,230.8000030517578,0.0017,off-season,63,17.82,20.55,19.51,19.6,18.8,18.71,0.67,0.62,0.55,0.68,0.65,0.71,5.86,6.18,4.24,5.72,5.75,5.22,5.45,0.27,2.52,1.1,8.62,1.67
2024-07-31,16.8,0.66,3.97,1.75,19.82,91.8,80.97,229.1999969482422,-0.0069,off-season,62,17.5,19.65,20.12,19.01,19.36,19.02,0.63,0.66,0.48,0.61,0.49,0.93,5.57,6.14,6.79,3.42,5.78,5.75,5.3,0.67,0.52,6.41,0.31,6.74
2024-08-01,15.58,0.7,3.43,2.03,6.45,89.96,81.08,227.25,-0.0085,pre-harvest,61,17.57,19.39,20.11,18.68,19.73,18.83,0.61,0.6,0.62,0.43,0.6,0.82,5.33,5.45,5.85,4.77,5.28,5.01,22.05,1.57,1.01,21.81,1.9,0.88
2024-08-02,17.1,0.58,3.71,2.03,10.58,88.34,80.97,230.5,0.0143,pre-harvest,60,16.7,19.83,19.67,18.38,18.18,18.94,0.63,0.48,0.53,0.53,0.55,0.75,3.54,6.22,6.18,4.29,5.75,5.81,8.99,2.85,2.69,12.74,9.6,4.39
2024-08-03,16.68,0.65,4.74,2.03,21.2,91.06,80.95,230.5,0.0,pre-harvest,59,17.47,19.86,18.87,18.8,18.29,18.93,0.71,0.65,0.46,0.44,0.68,0.72,5.44,5.9,6.53,5.58,5.65,6.77,3.77,0.9,11.07,13.67,1.73,5.31
2024-08-04,17.3,0.74,3.31,2.03,2.81,88.55,80.95,230.5,0.0,pre-harvest,58,17.51,19.28,19.22,19.76,18.79,18.99,0.41,0.5,0.43,0.66,0.51,0.76,3.68,4.38,4.14,5.81,5.97,6.84,24.0,7.68,5.83,5.41,0.78,0.25
2024-08-05,17.48,0.57,1.99,2.03,3.22,87.32,80.94,225.6999969482422,-0.0208,pre-harvest,57,17.22,18.51,20.17,19.71,19.86,18.74,0.57,0.67,0.52,0.55,0.69,0.85,2.31,4.46,6.93,4.8,5.44,5.82,16.02,14.41,0.99,3.08,1.22,0.25
2024-08-06,17.61,0.68,3.16,2.03,15.37,89.01,80.84,235.9499969482422,0.0454,pre-harvest,56,16.87,19.61,19.55,19.84,18.01,18.82,0.65,0.51,0.56,0.55,0.61,0.84,4.93,5.56,6.09,5.28,6.61,5.4,6.49,4.25,4.39,11.57,16.31,0.51
2024-08-07,16.48,0.69,5.06,2.03,5.39,89.73,80.85,246.3000030517578,0.0439,pre-harvest,55,17.43,18.53,18.75,17.41,18.77,19.58,0.55,0.73,0.58,0.64,0.76,0.7,4.16,5.53,5.33,5.33,5.83,4.93,11.84,19.28,11.94,5.43,4.62,1.69
2024-08-08,17.41,0.67,3.24,2.03,3.07,88.96,80.91,245.3000030517578,-0.0041,pre-harvest,54,17.1,18.26,18.23,17.96,19.46,17.07,0.7,0.65,0.75,0.57,0.66,0.59,2.88,4.52,5.73,7.18,6.95,4.75,5.23,15.95,2.28,2.82,3.51,79.12
2024-08-09,18.14,0.46,4.17,2.03,9.41,89.2,80.92,234.0500030517578,-0.0459,pre-harvest,53,17.5,18.54,19.31,18.39,19.96,19.39,0.68,0.69,0.84,0.58,0.75,0.48,3.49,4.93,7.25,7.5,7.31,6.06,7.89,43.49,0.06,5.66,0.07,4.77
2024-08-10,17.05,0.77,3.39,2.03,23.13,90.64,80.93,234.0500030517578,0.0,pre-harvest,52,17.5,17.67,19.49,20.03,20.27,18.42,0.66,0.78,0.66,0.7,0.88,0.46,5.42,3.33,7.11,7.43,7.2,4.92,3.94,17.11,0.58,0.97,0.09,65.4
2024-08-11,17.44,0.73,4.63,2.03,4.45,88.87,80.84,234.0500030517578,0.0,pre-harvest,51,17.91,17.6,19.13,20.85,20.7,18.31,0.59,0.64,0.72,0.6,0.68,0.7,4.29,3.61,6.08,6.76,7.42,4.18,27.3,19.99,0.37,1.34,0.05,32.43
2024-08-12,16.92,0.62,2.73,2.03,4.87,89.69,80.82,240.8500061035156,0.0291,pre-harvest,50,17.19,17.34,18.99,20.87,20.57,17.88,0.78,0.69,0.61,0.57,0.82,0.44,2.4,3.65,4.71,7.46,7.29,4.11,17.46,7.57,2.82,2.76,0.01,47.87
2024-08-13,17.18,0.46,2.57,2.03,9.83,90.16,80.88,232.6999969482422,-0.0338,pre-harvest,49,16.73,17.8,18.41,20.21,20.24,17.98,0.63,0.65,0.78,0.75,0.81,0.57,4.13,5.14,5.35,5.74,7.66,3.35,3.47,9.48,0.92,4.75,0.03,7.27
2024-08-14,17.32,0.56,3.51,2.03,6.28,90.99,80.9,237.0,0.0185,pre-harvest,48,17.94,18.61,19.13,19.42,20.81,18.56,0.61,0.54,0.51,0.55,0.71,0.72,2.94,6.07,6.09,5.69,7.65,5.02,9.8,1.44,2.25,4.88,0.54,8.61
2024-08-15,17.31,0.74,4.6,2.03,2.88,90.39,80.95,239.8999938964844,0.0122,pre-harvest,47,16.89,17.85,19.32,20.27,20.18,18.6,0.74,0.69,0.56,0.49,0.68,0.73,2.93,6.25,6.8,7.06,7.57,6.22,35.3,2.71,18.39,1.56,1.6,0.86
2024-08-16,17.36,0.54,3.01,2.03,5.52,91.75,80.9,245.4499969482422,0.0231,pre-harvest,46,17.18,18.03,19.59,18.29,21.0,18.08,0.56,0.67,0.58,0.6,0.62,0.63,2.97,4.46,6.59,4.81,6.81,5.47,1.84,5.43,0.79,9.95,0.47,0.63
2024-08-17,17.0,0.7,4.08,2.03,15.14,87.12,80.89,245.4499969482422,0.0,pre-harvest,45,16.84,18.3,18.88,20.02,21.08,19.56,0.6,0.47,0.43,0.45,0.83,0.69,4.2,5.8,4.95,7.01,6.84,5.8,6.97,7.58,2.1,0.92,0.5,1.13
2024-08-18,16.88,0.86,3.52,2.03,1.92,89.73,80.9,245.4499969482422,0.0,pre-harvest,44,16.99,17.89,19.19,19.79,20.52,19.32,0.66,0.74,0.56,0.54,0.82,0.79,4.59,4.57,4.79,5.56,7.27,6.23,6.22,5.01,1.11,1.19,1.35,0.53
2024-08-19,17.07,0.53,2.69,2.03,7.47,90.25,80.98,245.8999938964844,0.0018,pre-harvest,43,17.6,17.26,19.67,19.76,20.09,19.72,0.66,0.77,0.51,0.54,0.8,0.81,3.13,6.01,5.64,5.43,6.07,6.45,7.52,57.76,3.15,1.11,0.27,1.24
2024-08-20,17.47,0.67,3.36,2.03,13.03,90.24,80.9,249.4499969482422,0.0144,pre-harvest,42,16.53,17.22,18.18,19.73,19.56,19.0,0.57,0.72,0.65,0.48,0.61,1.07,3.04,5.84,5.4,6.96,2.87,7.07,11.31,5.26,11.77,1.63,0.51,0.02
2024-08-21,16.67,0.75,3.02,2.03,22.76,93.49,80.69,249.4499969482422,0.0,pre-harvest,41,17.17,16.83,19.0,19.99,19.01,18.91,0.74,0.65,0.42,0.51,0.59,0.92,4.01,4.28,4.67,6.25,5.56,7.09,1.56,28.11,2.58,0.9,2.66,1.07
2024-08-22,16.14,1.09,2.18,2.03,5.73,90.01,80.83,246.8000030517578,-0.0106,pre-harvest,40,16.82,16.82,18.82,20.08,18.48,19.88,0.53,0.63,0.67,0.44,0.37,0.77,2.65,3.89,5.23,5.76,3.78,7.04,4.47,3.36,2.81,2.09,10.79,0.17
2024-08-23,16.72,0.71,3.53,2.03,11.46,89.32,80.93,251.1999969482422,0.0178,pre-harvest,39,16.82,16.64,19.07,18.38,19.76,20.55,0.71,0.52,0.55,0.45,0.62,0.5,5.11,3.73,6.37,3.05,6.27,6.07,11.01,13.46,1.02,10.33,0.62,0.83
2024-08-24,16.75,0.61,3.28,2.03,13.87,90.63,80.96,251.1999969482422,0.0,pre-harvest,38,16.94,17.81,19.44,19.19,19.24,19.02,0.46,0.57,0.56,0.62,0.62,0.62,4.6,3.13,5.25,4.59,5.7,5.42,7.96,1.9,0.63,1.32,7.75,4.67
2024-08-25,16.87,0.74,2.73,2.03,2.25,89.1,80.95,251.1999969482422,0.0,pre-harvest,37,17.74,18.11,19.1,18.4,18.92,19.75,0.53,0.59,0.71,0.56,0.6,0.64,3.35,3.94,5.68,5.89,4.95,6.45,8.79,2.96,0.93,4.38,4.48,0.59
2024-08-26,16.96,0.6,2.99,2.03,1.98,87.81,80.99,253.6499938964844,0.0098,pre-harvest,36,17.02,16.9,18.92,18.94,19.4,19.47,0.65,0.8,0.65,0.71,0.51,0.67,4.32,4.42,5.74,3.97,5.65,3.72,16.64,4.74,0.67,22.64,4.04,0.28
2024-08-27,17.03,0.64,4.99,2.03,5.2,90.66,80.97,259.3999938964844,0.0227,pre-harvest,35,16.68,17.59,19.66,19.51,18.96,19.29,0.59,0.7,0.43,0.6,0.48,0.59,2.43,4.72,5.61,2.64,6.06,6.3,8.64,0.53,0.5,2.94,3.47,11.37
2024-08-28,17.37,0.83,5.84,2.03,1.23,88.27,80.99,260.45001220703125,0.004,pre-harvest,34,16.59,17.71,20.16,19.39,18.77,19.23,0.55,0.38,0.54,0.53,0.69,0.78,3.96,4.35,5.43,6.89,4.26,5.03,2.34,1.35,0.38,2.37,3.74,13.43
2024-08-29,17.69,0.76,6.03,2.03,1.85,86.98,80.99,251.8000030517578,-0.0332,pre-harvest,33,16.64,17.82,20.55,19.51,19.6,18.8,0.43,0.67,0.62,0.55,0.68,0.65,4.94,5.86,6.18,4.24,5.72,5.75,15.25,5.45,0.27,2.52,1.1,8.62
2024-08-30,17.71,0.63,5.85,2.03,5.26,84.04,81.02,248.1999969482422,-0.0143,pre-harvest,32,16.8,17.5,19.65,20.12,19.01,19.36,0.66,0.63,0.66,0.48,0.61,0.49,3.97,5.57,6.14,6.79,3.42,5.78,19.82,5.3,0.67,0.52,6.41,0.31
2024-08-31,16.52,0.71,5.26,2.03,20.46,91.56,80.94,248.1999969482422,0.0,pre-harvest,31,15.58,17.57,19.39,20.11,18.68,19.73,0.7,0.61,0.6,0.62,0.43,0.6,3.43,5.33,5.45,5.85,4.77,5.28,6.45,22.05,1.57,1.01,21.81,1.9
2024-09-01,16.6,0.78,3.5,2.19,6.61,89.81,80.95,248.1999969482422,0.0,pre-harvest,30,17.1,16.7,19.83,19.67,18.38,18.18,0.58,0.63,0.48,0.53,0.53,0.55,3.71,3.54,6.22,6.18,4.29,5.75,10.58,8.99,2.85,2.69,12.74,9.6
2024-09-02,16.67,0.54,3.43,2.19,4.01,91.05,80.96,248.1999969482422,0.0,pre-harvest,29,16.68,17.47,19.86,18.87,18.8,18.29,0.65,0.71,0.65,0.46,0.44,0.68,4.74,5.44,5.9,6.53,5.58,5.65,21.2,3.77,0.9,11.07,13.67,1.73
2024-09-03,17.37,0.65,6.22,2.19,11.26,88.04,80.96,246.75,-0.0058,pre-harvest,28,17.3,17.51,19.28,19.22,19.76,18.79,0.74,0.41,0.5,0.43,0.66,0.51,3.31,3.68,4.38,4.14,5.81,5.97,2.81,24.0,7.68,5.83,5.41,0.78
2024-09-04,17.43,0.7,5.38,2.19,3.88,89.44,80.94,245.5500030517578,-0.0049,pre-harvest,27,17.48,17.22,18.51,20.17,19.71,19.86,0.57,0.57,0.67,0.52,0.55,0.69,1.99,2.31,4.46,6.93,4.8,5.44,3.22,16.02,14.41,0.99,3.08,1.22
2024-09-05,17.37,0.73,4.08,2.19,4.91,89.14,80.92,246.6000061035156,0.0043,pre-harvest,26,17.61,16.87,19.61,19.55,19.84,18.01,0.68,0.65,0.51,0.56,0.55,0.61,3.16,4.93,5.56,6.09,5.28,6.61,15.37,6.49,4.25,4.39,11.57,16.31
2024-09-06,17.24,0.78,5.15,2.19,4.97,87.84,80.98,240.0500030517578,-0.0266,pre-harvest,25,16.48,17.43,18.53,18.75,17.41,18.77,0.69,0.55,0.73,0.58,0.64,0.76,5.06,4.16,5.53,5.33,5.33,5.83,5.39,11.84,19.28,11.94,5.43,4.62
2024-09-07,16.98,0.81,5.02,2.19,5.78,88.77,81.03,240.0500030517578,0.0,pre-harvest,24,17.41,17.1,18.26,18.23,17.96,19.46,0.67,0.7,0.65,0.75,0.57,0.66,3.24,2.88,4.52,5.73,7.18,6.95,3.07,5.23,15.95,2.28,2.82,3.51
2024-09-08,17.37,0.65,3.25,2.19,14.1,89.9,81.02,240.0500030517578,0.0,pre-harvest,23,18.14,17.5,18.54,19.31,18.39,19.96,0.46,0.68,0.69,0.84,0.58,0.75,4.17,3.49,4.93,7.25,7.5,7.31,9.41,7.89,43.49,0.06,5.66,0.07
2024-09-09,17.42,0.71,4.27,2.19,4.71,87.22,81.01,249.4499969482422,0.0392,pre-harvest,22,17.05,17.5,17.67,19.49,20.03,20.27,0.77,0.66,0.78,0.66,0.7,0.88,3.39,5.42,3.33,7.11,7.43,7.2,23.13,3.94,17.11,0.58,0.97,0.09
2024-09-10,17.58,0.64,5.07,2.19,1.72,84.7,81.0,248.0,-0.0058,pre-harvest,21,17.44,17.91,17.6,19.13,20.85,20.7,0.73,0.59,0.64,0.72,0.6,0.68,4.63,4.29,3.61,6.08,6.76,7.42,4.45,27.3,19.99,0.37,1.34,0.05
2024-09-11,18.51,0.62,5.13,2.19,1.82,80.41,80.93,249.4499969482422,0.0058,pre-harvest,20,16.92,17.19,17.34,18.99,20.87,20.57,0.62,0.78,0.69,0.61,0.57,0.82,2.73,2.4,3.65,4.71,7.46,7.29,4.87,17.46,7.57,2.82,2.76,0.01
2024-09-12,17.95,0.74,6.21,2.19,1.78,86.29,80.93,252.0,0.0102,pre-harvest,19,17.18,16.73,17.8,18.41,20.21,20.24,0.46,0.63,0.65,0.78,0.75,0.81,2.57,4.13,5.14,5.35,5.74,7.66,9.83,3.47,9.48,0.92,4.75,0.03
2024-09-13,17.44,0.75,4.79,2.19,2.24,85.93,80.97,262.04998779296875,0.0399,pre-harvest,18,17.32,17.94,18.61,19.13,19.42,20.81,0.56,0.61,0.54,0.51,0.55,0.71,3.51,2.94,6.07,6.09,5.69,7.65,6.28,9.8,1.44,2.25,4.88,0.54
2024-09-14,17.12,0.65,4.82,2.19,5.4,87.55,80.99,262.04998779296875,0.0,pre-harvest,17,17.31,16.89,17.85,19.32,20.27,20.18,0.74,0.74,0.69,0.56,0.49,0.68,4.6,2.93,6.25,6.8,7.06,7.57,2.88,35.3,2.71,18.39,1.56,1.6
2024-09-15,17.43,0.64,5.6,2.19,3.01,87.33,80.93,262.04998779296875,0.0,pre-harvest,16,17.36,17.18,18.03,19.59,18.29,21.0,0.54,0.56,0.67,0.58,0.6,0.62,3.01,2.97,4.46,6.59,4.81,6.81,5.52,1.84,5.43,0.79,9.95,0.47
2024-09-16,16.92,0.74,5.89,2.19,6.52,85.76,80.98,259.04998779296875,-0.0114,pre-harvest,15,17.0,16.84,18.3,18.88,20.02,21.08,0.7,0.6,0.47,0.43,0.45,0.83,4.08,4.2,5.8,4.95,7.01,6.84,15.14,6.97,7.58,2.1,0.92,0.5
2024-09-17,17.21,0.8,1.62,2.19,6.8,86.56,81.01,265.0,0.023,pre-harvest,14,16.88,16.99,17.89,19.19,19.79,20.52,0.86,0.66,0.74,0.56,0.54,0.82,3.52,4.59,4.57,4.79,5.56,7.27,1.92,6.22,5.01,1.11,1.19,1.35
2024-09-18,17.61,0.66,4.19,2.19,4.2,86.35,80.91,263.1499938964844,-0.007,pre-harvest,13,17.07,17.6,17.26,19.67,19.76,20.09,0.53,0.66,0.77,0.51,0.54,0.8,2.69,3.13,6.01,5.64,5.43,6.07,7.47,7.52,57.76,3.15,1.11,0.27
2024-09-19,17.79,0.59,6.28,2.19,2.65,84.64,80.8,261.6499938964844,-0.0057,pre-harvest,12,17.47,16.53,17.22,18.18,19.73,19.56,0.67,0.57,0.72,0.65,0.48,0.61,3.36,3.04,5.84,5.4,6.96,2.87,13.03,11.31,5.26,11.77,1.63,0.51
2024-09-20,17.56,0.72,6.49,2.19,1.56,87.26,80.88,250.75,-0.0417,pre-harvest,11,16.67,17.17,16.83,19.0,19.99,19.01,0.75,0.74,0.65,0.42,0.51,0.59,3.02,4.01,4.28,4.67,6.25,5.56,22.76,1.56,28.11,2.58,0.9,2.66
2024-09-21,16.93,0.58,4.83,2.19,2.52,89.98,80.9,250.75,0.0,pre-harvest,10,16.14,16.82,16.82,18.82,20.08,18.48,1.09,0.53,0.63,0.67,0.44,0.37,2.18,2.65,3.89,5.23,5.76,3.78,5.73,4.47,3.36,2.81,2.09,10.79
2024-09-22,17.39,0.6,5.98,2.19,1.06,86.79,80.86,250.75,0.0,pre-harvest,9,16.72,16.82,16.64,19.07,18.38,19.76,0.71,0.71,0.52,0.55,0.45,0.62,3.53,5.11,3.73,6.37,3.05,6.27,11.46,11.01,13.46,1.02,10.33,0.62
2024-09-23,17.38,0.85,6.33,2.19,2.66,86.82,80.88,263.6499938964844,0.0514,pre-harvest,8,16.75,16.94,17.81,19.44,19.19,19.24,0.61,0.46,0.57,0.56,0.62,0.62,3.28,4.6,3.13,5.25,4.59,5.7,13.87,7.96,1.9,0.63,1.32,7.75
2024-09-24,17.2,0.7,5.83,2.19,2.84,87.71,80.9,267.79998779296875,0.0157,pre-harvest,7,16.87,17.74,18.11,19.1,18.4,18.92,0.74,0.53,0.59,0.71,0.56,0.6,2.73,3.35,3.94,5.68,5.89,4.95,2.25,8.79,2.96,0.93,4.38,4.48
2024-09-25,17.1,0.76,5.61,2.19,6.81,89.88,80.9,269.1000061035156,0.0049,pre-harvest,6,16.96,17.02,16.9,18.92,18.94,19.4,0.6,0.65,0.8,0.65,0.71,0.51,2.99,4.32,4.42,5.74,3.97,5.65,1.98,16.64,4.74,0.67,22.64,4.04
2024-09-26,17.47,0.65,3.11,2.19,20.97,88.9,80.88,273.8999938964844,0.0178,pre-harvest,5,17.03,16.68,17.59,19.66,19.51,18.96,0.64,0.59,0.7,0.43,0.6,0.48,4.99,2.43,4.72,5.61,2.64,6.06,5.2,8.64,0.53,0.5,2.94,3.47
2024-09-27,16.95,0.69,4.95,2.19,10.85,93.41,80.86,269.1499938964844,-0.0173,pre-harvest,4,17.37,16.59,17.71,20.16,19.39,18.77,0.83,0.55,0.38,0.54,0.53,0.69,5.84,3.96,4.35,5.43,6.89,4.26,1.23,2.34,1.35,0.38,2.37,3.74
2024-09-28,16.55,0.68,3.82,2.19,3.83,89.52,80.83,269.1499938964844,0.0,pre-harvest,3,17.69,16.64,17.82,20.55,19.51,19.6,0.76,0.43,0.67,0.62,0.55,0.68,6.03,4.94,5.86,6.18,4.24,5.72,1.85,15.25,5.45,0.27,2.52,1.1
