Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2022-09-05,14.48,1.99,4.9,2.05,6.51,89.13,76.88,232.6499938964844,0.0,pre-harvest,26,14.4,14.32,14.47,16.74,17.92,18.23,2.24,2.08,2.26,1.92,2.12,1.8,6.18,3.51,2.54,5.78,5.23,7.28,0.25,8.38,20.89,0.55,0.72,0.26
2022-09-06,15.78,1.17,5.04,2.15,6.04,84.47,76.81,233.8999938964844,0.0054,pre-harvest,25,14.71,13.8,14.55,16.62,18.34,18.35,2.24,2.22,1.18,2.18,2.5,2.02,5.73,4.17,4.4,6.39,6.58,7.47,0.32,3.14,9.26,0.27,3.28,0.33
2022-09-07,15.7,1.44,4.51,1.94,10.95,85.43,76.71,226.8999938964844,-0.0299,pre-harvest,24,14.94,13.98,15.09,16.51,17.76,18.46,2.18,2.82,0.94,2.78,2.28,2.4,5.61,2.99,4.8,7.15,5.89,7.84,0.31,3.48,3.9,0.5,11.49,0.0
2022-09-08,15.25,1.57,4.79,2.03,1.24,84.82,76.72,225.8500061035156,-0.0046,pre-harvest,23,14.52,13.88,15.85,16.33,16.4,18.42,2.14,3.06,0.94,3.0,1.44,2.39,4.94,1.69,4.99,6.46,5.0,7.62,8.08,0.84,1.51,9.51,11.79,0.0
2022-09-09,15.53,1.44,5.69,2.34,0.94,83.23,76.72,231.5,0.025,pre-harvest,22,14.25,13.05,16.19,15.81,16.08,19.04,2.83,2.68,1.02,2.64,1.35,1.99,2.34,2.49,5.7,6.9,6.08,7.57,10.09,0.43,2.79,0.18,9.66,0.03
2022-09-10,14.72,1.94,2.82,1.37,1.55,86.17,76.77,231.5,0.0,pre-harvest,21,13.64,13.34,15.7,16.31,16.07,18.95,2.07,2.05,1.57,2.25,1.35,2.02,2.63,3.29,5.79,7.06,6.01,7.12,9.65,0.59,2.48,0.11,7.97,0.09
2022-09-11,14.45,1.56,4.83,2.02,2.05,86.24,76.71,231.5,0.0,pre-harvest,20,14.15,14.06,15.69,16.3,16.68,19.24,2.29,2.25,1.22,2.52,1.34,1.74,2.96,3.57,5.69,6.46,6.19,7.28,5.82,0.27,1.21,0.08,15.06,0.05
2022-09-12,15.24,1.52,5.06,2.11,1.43,84.21,76.64,227.75,-0.0162,pre-harvest,19,14.33,14.25,16.22,16.13,15.85,19.42,2.0,2.76,1.15,2.17,0.85,1.29,2.1,3.76,5.18,6.03,5.26,7.34,12.34,0.55,1.89,0.05,42.56,0.07
2022-09-13,14.79,1.28,4.56,2.05,11.9,86.39,76.73,223.9499969482422,-0.0167,pre-harvest,18,14.9,14.3,15.79,16.36,15.87,18.78,2.14,2.24,1.24,1.64,1.14,1.19,4.38,3.83,4.35,6.46,5.04,6.88,8.9,6.66,0.66,0.22,126.09,0.23
2022-09-14,15.43,1.22,3.33,1.59,9.95,86.1,76.78,217.6000061035156,-0.0284,pre-harvest,17,15.06,14.3,15.82,16.49,15.53,18.79,1.9,1.99,1.0,1.13,1.87,1.75,5.83,3.15,5.23,6.3,5.89,7.08,3.91,4.01,0.37,0.51,31.16,0.12
2022-09-15,13.75,1.44,4.14,1.8,10.27,88.15,76.8,219.1499938964844,0.0071,pre-harvest,16,14.64,14.41,15.58,17.13,15.85,18.27,1.95,1.78,1.05,1.26,1.67,1.47,5.37,3.93,4.5,6.03,5.64,6.02,10.09,2.29,0.36,0.92,11.04,1.63
2022-09-16,14.53,1.31,5.66,2.31,6.09,83.99,76.75,218.0500030517578,-0.005,pre-harvest,15,14.43,13.8,15.62,16.86,16.04,18.32,2.03,2.05,1.07,1.74,2.39,1.56,4.31,4.08,3.94,6.08,6.27,6.51,5.36,2.9,0.46,0.62,3.56,1.44
2022-09-17,14.7,1.26,6.03,2.52,7.77,83.6,76.7,218.0500030517578,0.0,pre-harvest,14,14.54,14.4,15.37,16.94,16.19,17.14,1.86,1.82,0.93,1.44,2.38,1.74,4.29,3.68,4.14,6.5,4.93,4.32,3.4,2.41,0.55,0.39,15.77,1.34
2022-09-18,15.2,1.22,6.76,2.73,3.58,82.14,76.74,218.0500030517578,0.0,pre-harvest,13,14.39,13.6,15.51,17.32,16.88,17.36,1.59,2.52,1.23,1.47,2.18,1.55,5.79,3.02,5.04,6.16,5.78,6.1,1.06,5.95,1.65,0.54,14.42,2.86
2022-09-19,14.81,1.92,4.63,2.04,5.33,81.67,76.78,224.0500030517578,0.0275,pre-harvest,12,14.6,14.01,14.72,17.27,16.74,17.06,1.9,2.49,1.34,1.13,1.16,1.54,6.25,3.09,5.59,6.26,5.32,4.85,1.8,5.14,3.89,0.2,6.9,4.76
2022-09-20,15.4,1.35,5.19,2.19,7.07,83.27,76.73,228.1000061035156,0.0181,pre-harvest,11,14.51,13.73,14.59,17.36,16.3,17.0,2.25,2.09,1.76,0.95,1.04,1.54,5.72,4.14,4.63,6.73,5.7,5.1,1.45,3.57,6.93,0.49,12.4,12.31
2022-09-21,15.8,1.36,6.15,2.59,6.97,84.05,76.66,221.3000030517578,-0.0298,pre-harvest,10,14.77,14.1,15.47,17.38,16.29,16.46,1.44,1.87,0.86,0.94,1.08,1.46,5.44,4.24,4.0,5.58,4.64,5.8,0.73,6.02,2.84,1.05,9.0,6.55
2022-09-22,14.88,1.31,4.72,1.98,4.25,84.86,76.68,223.5500030517578,0.0102,pre-harvest,9,13.54,14.05,15.19,16.7,15.2,16.61,1.68,2.27,1.25,1.05,1.91,1.97,5.65,5.88,3.73,5.11,2.62,5.73,0.69,8.58,2.56,0.78,13.97,4.98
2022-09-23,15.21,1.18,4.23,1.86,2.34,84.98,76.66,220.4499969482422,-0.0139,pre-harvest,8,14.12,14.53,14.47,17.57,15.62,17.22,2.13,2.02,1.2,1.02,1.26,1.99,2.41,6.67,4.92,5.19,4.39,6.11,1.28,3.75,1.35,0.95,5.1,0.24
2022-09-24,14.92,1.23,4.89,2.21,0.97,81.01,76.74,220.4499969482422,0.0,pre-harvest,7,13.93,14.72,15.05,16.73,16.18,17.27,1.95,2.04,0.94,1.21,1.11,2.27,3.89,4.68,5.18,4.44,4.99,7.17,1.26,6.04,3.32,5.51,5.5,0.0
2022-09-25,14.06,1.29,4.44,1.98,0.79,83.89,76.68,220.4499969482422,0.0,pre-harvest,6,13.75,13.06,14.63,16.68,15.61,17.56,1.8,1.96,1.51,1.21,0.72,2.12,4.65,3.25,6.0,5.85,5.23,7.52,2.51,13.7,13.32,13.45,16.55,0.0
2022-09-26,14.5,1.83,3.9,1.72,0.98,83.55,76.74,223.8000030517578,0.0152,pre-harvest,5,14.3,14.41,13.92,15.84,16.13,17.79,1.48,1.06,1.08,1.45,1.55,2.75,3.28,3.88,5.44,5.25,6.05,7.51,3.38,15.57,12.89,1.9,4.0,0.0
2022-09-27,15.44,1.64,5.33,2.15,1.4,82.48,76.72,224.3500061035156,0.0025,pre-harvest,4,15.31,14.84,13.98,16.43,16.13,17.99,0.83,1.2,1.79,1.59,1.67,2.5,6.05,5.23,4.35,5.63,5.74,7.32,2.06,12.63,17.1,1.26,3.39,0.0
2022-09-28,14.56,1.22,5.34,2.18,3.12,84.41,76.72,228.6999969482422,0.0194,pre-harvest,3,15.15,14.64,13.19,16.38,16.13,18.46,0.89,1.59,1.94,1.72,0.99,3.32,5.38,3.12,1.91,6.03,5.42,6.45,0.55,11.66,6.66,0.21,5.39,0.13
2022-09-29,14.61,1.25,4.47,1.92,4.22,84.45,76.65,225.6999969482422,-0.0131,pre-harvest,2,14.42,14.26,13.88,16.64,15.68,17.75,1.71,2.02,1.37,1.83,1.32,3.89,5.33,3.03,4.04,5.77,4.98,6.11,0.32,11.46,3.36,0.09,7.82,0.92
2022-09-30,14.17,1.4,4.9,2.07,9.74,85.9,76.7,221.5500030517578,-0.0184,pre-harvest,1,14.17,14.09,14.72,16.37,16.15,17.49,1.64,2.74,1.51,2.31,0.86,3.72,3.44,2.5,5.19,5.39,4.63,5.8,0.4,7.65,1.44,0.05,2.14,1.58
2022-10-01,15.15,0.84,5.88,2.33,5.69,83.4,76.79,221.5500030517578,0.0,harvest,365,14.39,13.91,14.12,16.25,16.5,18.25,1.8,2.31,2.33,1.74,1.95,2.64,4.48,2.31,4.3,5.16,5.81,6.71,0.14,6.01,4.8,0.26,0.93,0.49
2022-10-02,15.34,1.2,5.56,2.28,4.65,84.58,76.72,221.5500030517578,0.0,harvest,364,14.42,13.83,13.2,15.68,16.1,18.85,1.39,2.58,1.86,1.29,2.26,2.71,5.17,3.14,4.3,4.63,6.99,6.5,0.17,2.77,3.64,0.38,0.14,0.47
2022-10-03,13.85,1.82,2.45,1.14,7.51,88.49,76.7,215.75,-0.0262,harvest,363,14.67,14.23,14.47,15.59,16.04,18.58,1.74,2.27,1.61,1.7,1.75,2.67,3.85,4.63,5.71,5.21,7.2,6.26,5.53,0.98,2.83,15.11,0.42,0.37
2022-10-04,14.32,1.17,4.15,1.74,8.93,88.75,76.69,219.3000030517578,0.0165,harvest,362,14.21,14.68,14.78,15.37,16.49,18.29,1.57,2.24,1.63,1.64,1.61,2.69,3.79,4.4,4.56,3.71,6.57,6.28,10.17,0.77,5.09,18.69,1.09,0.29
2022-10-05,14.74,1.19,4.33,1.79,4.76,84.39,76.76,224.6499938964844,0.0244,harvest,361,14.48,14.4,14.32,14.47,16.74,17.92,1.99,2.24,2.08,2.26,1.92,2.12,4.9,6.18,3.51,2.54,5.78,5.23,6.51,0.25,8.38,20.89,0.55,0.72
2022-10-06,14.77,0.96,4.64,1.95,7.69,84.43,76.74,217.6999969482422,-0.0309,harvest,360,15.78,14.71,13.8,14.55,16.62,18.34,1.17,2.24,2.22,1.18,2.18,2.5,5.04,5.73,4.17,4.4,6.39,6.58,6.04,0.32,3.14,9.26,0.27,3.28
2022-10-07,15.04,0.76,5.14,2.12,13.62,84.1,76.68,218.1000061035156,0.0018,harvest,359,15.7,14.94,13.98,15.09,16.51,17.76,1.44,2.18,2.82,0.94,2.78,2.28,4.51,5.61,2.99,4.8,7.15,5.89,10.95,0.31,3.48,3.9,0.5,11.49
2022-10-08,15.17,0.99,4.01,1.75,5.21,84.95,76.64,218.1000061035156,0.0,harvest,358,15.25,14.52,13.88,15.85,16.33,16.4,1.57,2.14,3.06,0.94,3.0,1.44,4.79,4.94,1.69,4.99,6.46,5.0,1.24,8.08,0.84,1.51,9.51,11.79
2022-10-09,14.39,1.07,3.49,1.62,2.34,85.63,76.73,218.1000061035156,0.0,harvest,357,15.53,14.25,13.05,16.19,15.81,16.08,1.44,2.83,2.68,1.02,2.64,1.35,5.69,2.34,2.49,5.7,6.9,6.08,0.94,10.09,0.43,2.79,0.18,9.66
2022-10-10,14.62,0.95,5.54,2.27,1.83,84.74,76.84,217.4499969482422,-0.003,harvest,356,14.72,13.64,13.34,15.7,16.31,16.07,1.94,2.07,2.05,1.57,2.25,1.35,2.82,2.63,3.29,5.79,7.06,6.01,1.55,9.65,0.59,2.48,0.11,7.97
2022-10-11,14.83,0.93,5.53,2.26,2.72,84.7,76.83,217.8500061035156,0.0018,harvest,355,14.45,14.15,14.06,15.69,16.3,16.68,1.56,2.29,2.25,1.22,2.52,1.34,4.83,2.96,3.57,5.69,6.46,6.19,2.05,5.82,0.27,1.21,0.08,15.06
2022-10-12,15.3,0.94,4.74,1.88,1.43,83.87,76.79,209.75,-0.0372,harvest,354,15.24,14.33,14.25,16.22,16.13,15.85,1.52,2.0,2.76,1.15,2.17,0.85,5.06,2.1,3.76,5.18,6.03,5.26,1.43,12.34,0.55,1.89,0.05,42.56
2022-10-13,15.2,1.14,5.31,2.15,1.12,85.38,76.73,202.1499938964844,-0.0362,harvest,353,14.79,14.9,14.3,15.79,16.36,15.87,1.28,2.14,2.24,1.24,1.64,1.14,4.56,4.38,3.83,4.35,6.46,5.04,11.9,8.9,6.66,0.66,0.22,126.09
2022-10-14,15.69,1.25,4.77,1.92,0.62,79.39,76.66,196.6999969482422,-0.027,harvest,352,15.43,15.06,14.3,15.82,16.49,15.53,1.22,1.9,1.99,1.0,1.13,1.87,3.33,5.83,3.15,5.23,6.3,5.89,9.95,3.91,4.01,0.37,0.51,31.16
2022-10-15,15.83,1.15,5.5,2.16,2.36,80.12,76.63,196.6999969482422,0.0,harvest,351,13.75,14.64,14.41,15.58,17.13,15.85,1.44,1.95,1.78,1.05,1.26,1.67,4.14,5.37,3.93,4.5,6.03,5.64,10.27,10.09,2.29,0.36,0.92,11.04
2022-10-16,15.69,0.94,5.95,2.28,2.56,82.11,76.72,196.6999969482422,0.0,harvest,350,14.53,14.43,13.8,15.62,16.86,16.04,1.31,2.03,2.05,1.07,1.74,2.39,5.66,4.31,4.08,3.94,6.08,6.27,6.09,5.36,2.9,0.46,0.62,3.56
2022-10-17,15.63,0.76,5.81,2.3,4.75,84.25,76.82,195.5500030517578,-0.0058,harvest,349,14.7,14.54,14.4,15.37,16.94,16.19,1.26,1.86,1.82,0.93,1.44,2.38,6.03,4.29,3.68,4.14,6.5,4.93,7.77,3.4,2.41,0.55,0.39,15.77
2022-10-18,15.56,0.87,5.37,2.16,20.32,82.24,76.85,195.1000061035156,-0.0023,harvest,348,15.2,14.39,13.6,15.51,17.32,16.88,1.22,1.59,2.52,1.23,1.47,2.18,6.76,5.79,3.02,5.04,6.16,5.78,3.58,1.06,5.95,1.65,0.54,14.42
2022-10-19,15.38,1.04,5.29,2.16,2.25,79.53,76.79,192.3000030517578,-0.0144,harvest,347,14.81,14.6,14.01,14.72,17.27,16.74,1.92,1.9,2.49,1.34,1.13,1.16,4.63,6.25,3.09,5.59,6.26,5.32,5.33,1.8,5.14,3.89,0.2,6.9
2022-10-20,15.81,0.82,4.76,2.05,2.39,78.53,76.75,191.0500030517578,-0.0065,harvest,346,15.4,14.51,13.73,14.59,17.36,16.3,1.35,2.25,2.09,1.76,0.95,1.04,5.19,5.72,4.14,4.63,6.73,5.7,7.07,1.45,3.57,6.93,0.49,12.4
2022-10-21,15.7,0.99,4.87,1.99,11.5,84.72,76.72,190.8999938964844,-0.0008,harvest,345,15.8,14.77,14.1,15.47,17.38,16.29,1.36,1.44,1.87,0.86,0.94,1.08,6.15,5.44,4.24,4.0,5.58,4.64,6.97,0.73,6.02,2.84,1.05,9.0
2022-10-22,15.32,1.28,3.82,1.65,23.46,88.79,76.76,190.8999938964844,0.0,harvest,344,14.88,13.54,14.05,15.19,16.7,15.2,1.31,1.68,2.27,1.25,1.05,1.91,4.72,5.65,5.88,3.73,5.11,2.62,4.25,0.69,8.58,2.56,0.78,13.97
2022-10-23,15.33,1.22,4.96,2.05,11.26,85.34,76.88,190.8999938964844,0.0,harvest,343,15.21,14.12,14.53,14.47,17.57,15.62,1.18,2.13,2.02,1.2,1.02,1.26,4.23,2.41,6.67,4.92,5.19,4.39,2.34,1.28,3.75,1.35,0.95,5.1
2022-10-24,15.52,1.06,6.22,2.33,2.35,83.63,76.81,190.3999938964844,-0.0026,harvest,342,14.92,13.93,14.72,15.05,16.73,16.18,1.23,1.95,2.04,0.94,1.21,1.11,4.89,3.89,4.68,5.18,4.44,4.99,0.97,1.26,6.04,3.32,5.51,5.5
2022-10-25,15.11,0.8,4.7,1.88,5.72,88.24,76.74,185.8000030517578,-0.0242,harvest,341,14.06,13.75,13.06,14.63,16.68,15.61,1.29,1.8,1.96,1.51,1.21,0.72,4.44,4.65,3.25,6.0,5.85,5.23,0.79,2.51,13.7,13.32,13.45,16.55
2022-10-26,14.88,1.04,5.58,2.16,22.37,89.03,76.74,179.75,-0.0326,harvest,340,14.5,14.3,14.41,13.92,15.84,16.13,1.83,1.48,1.06,1.08,1.45,1.55,3.9,3.28,3.88,5.44,5.25,6.05,0.98,3.38,15.57,12.89,1.9,4.0
2022-10-27,14.8,1.74,5.07,2.06,4.83,82.87,76.8,178.85000610351562,-0.005,harvest,339,15.44,15.31,14.84,13.98,16.43,16.13,1.64,0.83,1.2,1.79,1.59,1.67,5.33,6.05,5.23,4.35,5.63,5.74,1.4,2.06,12.63,17.1,1.26,3.39
2022-10-28,14.63,1.57,5.65,2.18,0.03,80.42,76.72,169.8000030517578,-0.0506,harvest,338,14.56,15.15,14.64,13.19,16.38,16.13,1.22,0.89,1.59,1.94,1.72,0.99,5.34,5.38,3.12,1.91,6.03,5.42,3.12,0.55,11.66,6.66,0.21,5.39
2022-10-29,15.67,1.51,6.49,2.43,0.16,77.89,76.7,169.8000030517578,0.0,harvest,337,14.61,14.42,14.26,13.88,16.64,15.68,1.25,1.71,2.02,1.37,1.83,1.32,4.47,5.33,3.03,4.04,5.77,4.98,4.22,0.32,11.46,3.36,0.09,7.82
2022-10-30,15.79,1.67,5.09,1.97,0.12,77.46,76.7,169.8000030517578,0.0,harvest,336,14.17,14.17,14.09,14.72,16.37,16.15,1.4,1.64,2.74,1.51,2.31,0.86,4.9,3.44,2.5,5.19,5.39,4.63,9.74,0.4,7.65,1.44,0.05,2.14
2022-10-31,14.81,1.63,5.97,2.31,0.01,72.32,76.75,177.6999969482422,0.0465,harvest,335,15.15,14.39,13.91,14.12,16.25,16.5,0.84,1.8,2.31,2.33,1.74,1.95,5.88,4.48,2.31,4.3,5.16,5.81,5.69,0.14,6.01,4.8,0.26,0.93
2022-11-01,15.48,1.13,6.5,2.51,0.01,77.84,76.82,174.60000610351562,-0.0174,harvest,334,15.34,14.42,13.83,13.2,15.68,16.1,1.2,1.39,2.58,1.86,1.29,2.26,5.56,5.17,3.14,4.3,4.63,6.99,4.65,0.17,2.77,3.64,0.38,0.14
2022-11-02,14.95,1.64,6.37,2.43,0.2,75.69,76.78,182.1499938964844,0.0432,harvest,333,13.85,14.67,14.23,14.47,15.59,16.04,1.82,1.74,2.27,1.61,1.7,1.75,2.45,3.85,4.63,5.71,5.21,7.2,7.51,5.53,0.98,2.83,15.11,0.42
2022-11-03,14.66,1.64,5.74,2.11,1.71,78.84,76.74,172.1999969482422,-0.0546,harvest,332,14.32,14.21,14.68,14.78,15.37,16.49,1.17,1.57,2.24,1.63,1.64,1.61,4.15,3.79,4.4,4.56,3.71,6.57,8.93,10.17,0.77,5.09,18.69,1.09
2022-11-04,14.74,1.76,6.14,2.33,2.7,80.3,76.73,175.75,0.0206,harvest,331,14.74,14.48,14.4,14.32,14.47,16.74,1.19,1.99,2.24,2.08,2.26,1.92,4.33,4.9,6.18,3.51,2.54,5.78,4.76,6.51,0.25,8.38,20.89,0.55
2022-11-05,14.83,2.23,5.96,2.18,1.99,80.54,76.75,175.75,0.0,harvest,330,14.77,15.78,14.71,13.8,14.55,16.62,0.96,1.17,2.24,2.22,1.18,2.18,4.64,5.04,5.73,4.17,4.4,6.39,7.69,6.04,0.32,3.14,9.26,0.27
2022-11-06,14.73,2.22,6.56,2.49,0.54,78.33,76.8,175.75,0.0,harvest,329,15.04,15.7,14.94,13.98,15.09,16.51,0.76,1.44,2.18,2.82,0.94,2.78,5.14,4.51,5.61,2.99,4.8,7.15,13.62,10.95,0.31,3.48,3.9,0.5
2022-11-07,15.05,1.53,6.27,2.41,0.7,76.22,76.85,170.5500030517578,-0.0296,harvest,328,15.17,15.25,14.52,13.88,15.85,16.33,0.99,1.57,2.14,3.06,0.94,3.0,4.01,4.79,4.94,1.69,4.99,6.46,5.21,1.24,8.08,0.84,1.51,9.51
2022-11-08,15.33,1.38,6.13,2.28,0.76,78.41,76.82,166.4499969482422,-0.024,harvest,327,14.39,15.53,14.25,13.05,16.19,15.81,1.07,1.44,2.83,2.68,1.02,2.64,3.49,5.69,2.34,2.49,5.7,6.9,2.34,0.94,10.09,0.43,2.79,0.18
2022-11-09,15.26,1.85,6.09,2.16,0.91,78.69,76.75,165.14999389648438,-0.0078,harvest,326,14.62,14.72,13.64,13.34,15.7,16.31,0.95,1.94,2.07,2.05,1.57,2.25,5.54,2.82,2.63,3.29,5.79,7.06,1.83,1.55,9.65,0.59,2.48,0.11
2022-11-10,15.11,2.12,4.7,1.8,1.22,80.97,76.69,171.0,0.0354,harvest,325,14.83,14.45,14.15,14.06,15.69,16.3,0.93,1.56,2.29,2.25,1.22,2.52,5.53,4.83,2.96,3.57,5.69,6.46,2.72,2.05,5.82,0.27,1.21,0.08
2022-11-11,14.89,2.02,5.31,2.08,11.34,81.23,76.72,170.10000610351562,-0.0053,harvest,324,15.3,15.24,14.33,14.25,16.22,16.13,0.94,1.52,2.0,2.76,1.15,2.17,4.74,5.06,2.1,3.76,5.18,6.03,1.43,1.43,12.34,0.55,1.89,0.05
2022-11-12,14.78,1.98,6.27,2.42,3.34,81.0,76.79,170.10000610351562,0.0,harvest,323,15.2,14.79,14.9,14.3,15.79,16.36,1.14,1.28,2.14,2.24,1.24,1.64,5.31,4.56,4.38,3.83,4.35,6.46,1.12,11.9,8.9,6.66,0.66,0.22
2022-11-13,14.48,1.51,5.88,2.28,2.85,81.05,76.8,170.10000610351562,0.0,harvest,322,15.69,15.43,15.06,14.3,15.82,16.49,1.25,1.22,1.9,1.99,1.0,1.13,4.77,3.33,5.83,3.15,5.23,6.3,0.62,9.95,3.91,4.01,0.37,0.51
2022-11-14,15.24,1.13,5.84,2.33,0.65,74.28,76.81,166.1999969482422,-0.0229,harvest,321,15.83,13.75,14.64,14.41,15.58,17.13,1.15,1.44,1.95,1.78,1.05,1.26,5.5,4.14,5.37,3.93,4.5,6.03,2.36,10.27,10.09,2.29,0.36,0.92
2022-11-15,15.35,1.42,6.57,2.49,0.02,67.6,76.77,156.75,-0.0569,harvest,320,15.69,14.53,14.43,13.8,15.62,16.86,0.94,1.31,2.03,2.05,1.07,1.74,5.95,5.66,4.31,4.08,3.94,6.08,2.56,6.09,5.36,2.9,0.46,0.62
2022-11-16,14.76,1.31,6.38,2.37,0.03,67.21,76.71,155.4499969482422,-0.0083,harvest,319,15.63,14.7,14.54,14.4,15.37,16.94,0.76,1.26,1.86,1.82,0.93,1.44,5.81,6.03,4.29,3.68,4.14,6.5,4.75,7.77,3.4,2.41,0.55,0.39
2022-11-17,14.51,1.9,6.72,2.59,0.07,65.99,76.7,152.6999969482422,-0.0177,harvest,318,15.56,15.2,14.39,13.6,15.51,17.32,0.87,1.22,1.59,2.52,1.23,1.47,5.37,6.76,5.79,3.02,5.04,6.16,20.32,3.58,1.06,5.95,1.65,0.54
2022-11-18,14.73,1.7,6.38,2.48,0.32,69.65,76.71,151.3000030517578,-0.0092,harvest,317,15.38,14.81,14.6,14.01,14.72,17.27,1.04,1.92,1.9,2.49,1.34,1.13,5.29,4.63,6.25,3.09,5.59,6.26,2.25,5.33,1.8,5.14,3.89,0.2
2022-11-19,15.08,1.77,6.33,2.5,0.99,75.22,76.75,151.3000030517578,0.0,harvest,316,15.81,15.4,14.51,13.73,14.59,17.36,0.82,1.35,2.25,2.09,1.76,0.95,4.76,5.19,5.72,4.14,4.63,6.73,2.39,7.07,1.45,3.57,6.93,0.49
2022-11-20,14.71,1.85,6.78,2.54,0.02,68.11,76.75,151.3000030517578,0.0,harvest,315,15.7,15.8,14.77,14.1,15.47,17.38,0.99,1.36,1.44,1.87,0.86,0.94,4.87,6.15,5.44,4.24,4.0,5.58,11.5,6.97,0.73,6.02,2.84,1.05
2022-11-21,15.03,1.6,6.27,2.41,0.05,63.57,76.72,157.5,0.041,harvest,314,15.32,14.88,13.54,14.05,15.19,16.7,1.28,1.31,1.68,2.27,1.25,1.05,3.82,4.72,5.65,5.88,3.73,5.11,23.46,4.25,0.69,8.58,2.56,0.78
2022-11-22,14.85,1.88,5.97,2.36,0.59,71.85,76.74,161.8000030517578,0.0273,harvest,313,15.33,15.21,14.12,14.53,14.47,17.57,1.22,1.18,2.13,2.02,1.2,1.02,4.96,4.23,2.41,6.67,4.92,5.19,11.26,2.34,1.28,3.75,1.35,0.95
2022-11-23,14.85,1.55,6.12,2.29,1.11,74.23,76.75,160.10000610351562,-0.0105,harvest,312,15.52,14.92,13.93,14.72,15.05,16.73,1.06,1.23,1.95,2.04,0.94,1.21,6.22,4.89,3.89,4.68,5.18,4.44,2.35,0.97,1.26,6.04,3.32,5.51
2022-11-24,14.79,1.77,5.99,2.28,1.46,74.08,76.76,160.10000610351562,0.0,harvest,311,15.11,14.06,13.75,13.06,14.63,16.68,0.8,1.29,1.8,1.96,1.51,1.21,4.7,4.44,4.65,3.25,6.0,5.85,5.72,0.79,2.51,13.7,13.32,13.45
2022-11-25,15.17,1.65,5.09,1.97,2.06,77.62,76.73,163.5500030517578,0.0215,harvest,310,14.88,14.5,14.3,14.41,13.92,15.84,1.04,1.83,1.48,1.06,1.08,1.45,5.58,3.9,3.28,3.88,5.44,5.25,22.37,0.98,3.38,15.57,12.89,1.9
2022-11-26,15.31,1.58,4.77,1.86,2.95,77.81,76.68,163.5500030517578,0.0,harvest,309,14.8,15.44,15.31,14.84,13.98,16.43,1.74,1.64,0.83,1.2,1.79,1.59,5.07,5.33,6.05,5.23,4.35,5.63,4.83,1.4,2.06,12.63,17.1,1.26
2022-11-27,15.18,1.44,5.65,2.29,1.7,78.64,76.58,163.5500030517578,0.0,harvest,308,14.63,14.56,15.15,14.64,13.19,16.38,1.57,1.22,0.89,1.59,1.94,1.72,5.65,5.34,5.38,3.12,1.91,6.03,0.03,3.12,0.55,11.66,6.66,0.21
2022-11-28,15.54,1.77,6.07,2.52,0.0,73.13,76.53,160.64999389648438,-0.0177,harvest,307,15.67,14.61,14.42,14.26,13.88,16.64,1.51,1.25,1.71,2.02,1.37,1.83,6.49,4.47,5.33,3.03,4.04,5.77,0.16,4.22,0.32,11.46,3.36,0.09
2022-11-29,14.77,2.1,6.58,2.57,0.0,71.33,76.57,166.6999969482422,0.0377,harvest,306,15.79,14.17,14.17,14.09,14.72,16.37,1.67,1.4,1.64,2.74,1.51,2.31,5.09,4.9,3.44,2.5,5.19,5.39,0.12,9.74,0.4,7.65,1.44,0.05
2022-11-30,13.75,2.25,6.72,2.54,0.0,64.42,76.61,167.6999969482422,0.006,harvest,305,14.81,15.15,14.39,13.91,14.12,16.25,1.63,0.84,1.8,2.31,2.33,1.74,5.97,5.88,4.48,2.31,4.3,5.16,0.01,5.69,0.14,6.01,4.8,0.26
2022-12-01,13.28,2.4,6.95,2.6,0.0,62.42,76.67,163.35000610351562,-0.0259,harvest,304,15.48,15.34,14.42,13.83,13.2,15.68,1.13,1.2,1.39,2.58,1.86,1.29,6.5,5.56,5.17,3.14,4.3,4.63,0.01,4.65,0.17,2.77,3.64,0.38
2022-12-02,13.6,2.21,6.92,2.61,0.01,64.13,76.67,160.14999389648438,-0.0196,harvest,303,14.95,13.85,14.67,14.23,14.47,15.59,1.64,1.82,1.74,2.27,1.61,1.7,6.37,2.45,3.85,4.63,5.71,5.21,0.2,7.51,5.53,0.98,2.83,15.11
2022-12-03,14.03,2.27,5.83,2.33,0.39,73.44,76.59,160.14999389648438,0.0,harvest,302,14.66,14.32,14.21,14.68,14.78,15.37,1.64,1.17,1.57,2.24,1.63,1.64,5.74,4.15,3.79,4.4,4.56,3.71,1.71,8.93,10.17,0.77,5.09,18.69
