Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2023-09-26,15.45,1.02,3.91,2.18,6.8,86.75,76.77,150.85000610351562,0.013776901947003,0.0079170281228431,0.0114311699251279,0.0036028401194707,0.0117994344008502,-0.0001814577460995,pre-harvest,5,16.25,15.77,15.57,15.6,15.05,16.79,1.34,1.15,0.96,1.85,1.22,0.94,7.15,4.55,4.85,6.4,3.54,5.9,0.02,0.78,1.51,12.47,23.97,37.3
2023-09-27,15.43,0.9,5.18,2.84,10.0,84.25,76.78,149.25,-0.0106066028424134,0.0363978419929507,-0.0006870202850877,0.0112310445461474,0.0089270961420226,0.0001814906789892,pre-harvest,4,14.73,15.11,15.83,15.22,14.63,16.7,1.59,1.77,1.24,1.44,1.14,1.13,6.7,3.21,5.29,5.97,4.17,6.73,0.03,0.34,1.02,10.44,34.98,27.54
2023-09-28,16.31,1.16,5.84,3.24,10.32,82.83,76.83,147.1999969482422,-0.0137353638308731,-0.0210290479748672,-0.0036737857959281,-0.0018642439281802,-0.0076293539816962,-0.0001814577460995,pre-harvest,3,14.06,15.53,15.64,14.66,14.85,16.36,2.16,1.73,0.95,1.57,1.22,1.17,3.49,5.36,4.4,5.49,4.56,6.68,4.91,6.46,7.69,3.7,17.51,3.49
2023-09-29,16.17,1.03,5.64,3.02,17.17,84.86,76.85,146.14999389648438,-0.0071331730538487,-0.0100316015497712,-0.0036737857959281,-0.0018642439281802,-0.0076293539816962,-0.0001814577460995,pre-harvest,2,15.08,15.66,15.48,15.34,15.11,15.04,1.44,1.94,1.49,1.11,1.25,0.95,4.14,4.21,3.47,6.21,5.5,5.56,5.35,14.44,6.7,0.21,15.49,10.97
2023-09-30,15.51,1.18,4.48,2.6,18.21,88.22,76.86,146.14999389648438,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,1,15.44,15.36,14.93,16.55,16.36,15.63,1.13,1.84,1.69,0.9,0.86,0.96,5.55,3.31,4.12,6.67,4.43,5.38,1.83,33.18,4.76,0.21,12.49,17.65
2023-10-01,16.63,1.33,6.14,3.34,4.42,78.75,76.86,146.14999389648438,-0.0071331730538487,-0.0100316015497712,-0.0036737857959281,-0.0018642439281802,-0.0076293539816962,-0.0001814577460995,harvest,366,15.53,14.65,15.02,16.57,16.25,16.62,0.9,1.95,1.68,0.9,0.77,1.17,5.18,1.84,3.49,5.51,5.37,5.93,2.65,34.25,10.44,0.18,18.56,0.59
2023-10-02,16.63,1.59,5.91,3.2,4.73,80.65,76.82,149.10000610351562,-0.0071331730538487,-0.0100316015497712,0.0016642751139221,0.0037082817125364,0.0206898270185362,-0.0087402012831228,harvest,365,15.45,14.25,15.34,17.01,16.15,16.08,0.97,1.93,1.87,0.88,0.9,1.39,5.71,4.2,4.32,5.74,5.42,5.79,8.61,6.23,9.54,0.09,4.31,2.45
2023-10-03,16.22,0.97,4.49,2.64,15.18,84.89,76.83,148.75,-0.0023474586799991,0.0046161187065763,0.0037144193314946,0.0207052743191422,0.0133405444384351,-0.0003628530143549,harvest,364,16.29,15.39,15.01,16.49,16.63,16.6,1.26,1.25,1.67,0.63,1.19,1.45,6.19,3.97,5.72,5.55,6.32,7.48,0.9,0.96,0.25,15.42,3.17,4.75
2023-10-04,16.23,0.9,5.51,2.96,7.01,84.87,76.85,146.35000610351562,-0.0161344127494748,-0.0561470575787126,-0.0059298249710589,-0.0022646143122591,0.016485797307715,0.0,harvest,363,15.65,15.03,14.22,16.14,15.99,17.21,0.96,1.52,1.98,1.11,1.43,2.24,5.67,3.72,3.21,5.74,5.25,6.67,1.58,1.36,0.49,16.37,1.04,8.75
2023-10-05,16.35,1.56,5.26,2.87,6.12,80.0,76.85,145.39999389648438,-0.0064913711473253,-0.0226787418003486,-0.0037745163096344,0.0020175800510269,0.0144682340586896,0.0043610783450223,harvest,362,15.49,15.21,15.1,15.68,16.22,16.16,1.27,1.68,1.73,0.95,1.39,1.95,5.55,4.05,3.19,5.89,5.12,6.21,1.89,1.67,0.26,5.33,3.17,4.14
2023-10-06,16.12,1.55,6.42,3.59,0.47,77.34,76.8,146.0500030517578,0.0044704895636804,0.0058316531547932,-0.0037745163096344,0.0020175800510269,0.0144682340586896,0.0043610783450223,harvest,361,15.89,14.88,14.8,16.44,16.54,16.05,1.19,2.02,0.94,0.91,1.01,2.62,4.06,3.91,3.39,6.07,5.07,7.61,3.57,0.78,0.05,4.76,4.92,0.5
2023-10-07,16.1,1.4,6.24,3.54,0.3,73.71,76.76,146.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,360,15.35,14.4,15.41,16.27,16.4,16.5,1.26,1.78,1.16,0.81,0.93,2.4,4.07,4.53,5.82,5.25,5.46,7.92,6.24,2.09,0.06,2.8,8.89,0.26
2023-10-08,16.1,1.95,6.4,3.42,0.2,76.04,76.8,146.0500030517578,0.0044704895636804,0.0058316531547932,-0.0037745163096344,0.0020175800510269,0.0144682340586896,0.0043610783450223,harvest,359,15.53,14.87,15.06,15.88,17.71,16.58,1.29,1.49,1.64,0.94,1.05,2.29,3.42,3.59,5.35,4.87,5.48,6.23,1.98,4.93,10.08,7.35,2.62,2.2
2023-10-09,16.12,1.54,6.31,3.41,0.16,78.04,76.86,146.0500030517578,0.0044704895636804,0.0058316531547932,0.0026277612370233,-0.0020405298149483,-0.0021966587664027,0.0044160616944008,harvest,358,15.18,15.04,14.92,15.46,16.61,16.86,1.13,1.71,1.82,1.34,1.12,2.4,5.69,4.57,4.26,4.17,6.44,6.92,2.03,4.15,9.19,7.7,1.28,0.13
2023-10-10,16.61,1.31,6.42,3.52,1.79,79.46,76.78,147.5,0.0099280857099901,-0.004746423312703,-0.0037122556003988,-0.0163966164916087,-0.019977976000811,-0.0057136122148064,harvest,357,16.43,15.46,14.98,16.24,16.81,16.8,0.81,0.99,1.29,0.73,1.42,2.58,4.35,4.42,3.06,5.39,6.41,5.51,3.01,4.72,3.69,5.0,0.71,2.74
2023-10-11,16.69,0.91,4.76,2.66,9.02,83.66,76.77,147.6999969482422,0.0013559115135064,-0.0288473109424169,-0.0027051433747821,-0.000277171622195,-0.0032607965247728,0.0005436237496048,harvest,356,15.3,15.86,14.97,15.11,17.2,16.44,1.84,1.09,1.27,1.36,1.22,2.83,4.15,4.73,3.71,3.39,6.05,4.82,1.03,3.54,4.46,4.83,0.6,1.04
2023-10-12,16.75,0.99,5.4,2.95,5.05,82.84,76.84,149.3000030517578,0.0108328106741688,-0.006946870481498,0.0075321357442734,-0.0007327820533364,0.0120989265168138,-0.0021731753699606,harvest,355,15.38,15.75,15.32,15.16,15.76,16.9,1.18,1.19,1.43,1.44,1.3,1.96,5.08,5.01,4.09,4.99,4.67,6.59,2.4,4.2,4.79,4.54,5.78,4.31
2023-10-13,15.91,1.22,4.26,2.5,7.83,87.25,76.81,154.89999389648438,0.0375083103165456,0.0576528593434544,0.0075321357442734,-0.0007327820533364,0.0120989265168138,-0.0021731753699606,harvest,354,16.1,15.86,15.31,16.06,15.38,15.54,1.2,1.3,1.54,1.23,1.17,1.67,6.24,5.63,4.69,5.65,5.6,5.53,1.28,2.02,0.99,6.56,4.61,3.48
2023-10-14,16.26,1.23,5.12,2.94,6.44,85.07,76.76,154.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,harvest,353,15.81,16.38,15.3,16.2,16.31,16.0,1.53,1.14,1.45,1.39,0.92,1.79,4.37,6.53,5.16,5.14,4.32,5.74,1.51,0.79,1.38,7.83,3.17,3.88
2023-10-15,16.25,1.19,5.82,3.17,9.29,84.18,76.72,154.89999389648438,0.0375083103165456,0.0576528593434544,0.0075321357442734,-0.0007327820533364,0.0120989265168138,-0.0021731753699606,harvest,352,16.18,15.38,15.3,16.43,16.39,17.53,0.99,1.92,1.64,0.85,1.64,1.72,4.85,6.17,4.6,4.7,5.75,6.17,0.91,1.93,2.63,2.76,0.44,2.39
2023-10-16,16.41,1.35,5.09,2.82,13.76,84.54,76.67,154.14999389648438,0.0375083103165456,0.0576528593434544,-0.0031876579575388,-0.0020997761088928,0.0009444542825098,-0.0049350449488171,harvest,351,16.26,15.37,15.33,16.2,16.38,17.95,1.07,1.33,1.44,0.93,1.2,1.32,4.02,5.87,4.81,4.27,6.61,6.57,1.56,2.56,1.36,1.75,0.78,0.81
2023-10-17,15.37,0.95,4.85,2.55,5.07,85.51,76.78,157.0500030517578,0.0188129047687206,0.0,0.0038804983311973,-3.975536065548013e-05,-0.0100300806820192,-0.0009041453481076,harvest,350,16.49,16.22,15.09,15.95,16.79,17.65,1.74,1.19,1.7,0.92,1.03,1.12,6.24,6.09,4.8,5.39,6.28,6.31,0.05,1.84,0.82,1.75,2.54,2.78
2023-10-18,16.75,1.37,5.17,2.73,10.52,82.27,76.81,158.0500030517578,0.0063673987938124,0.0191552730506132,0.0011604434406073,0.0037122570555081,0.0122762292954323,0.0058830571929793,harvest,349,15.94,16.06,15.57,15.8,15.82,17.11,0.99,1.32,1.81,1.14,1.43,1.1,6.15,6.49,5.06,5.42,3.81,5.6,1.74,0.08,21.65,4.72,17.63,6.62
2023-10-19,16.79,1.15,5.23,2.74,11.0,81.92,76.82,163.9499969482422,0.0373299195353526,0.0118886215510183,0.0012328149382565,0.0013449446923206,0.0022362149120225,-0.004769003167964,harvest,348,15.46,15.65,15.44,16.18,17.18,16.88,1.33,1.19,1.53,0.86,0.83,1.25,3.47,6.59,3.78,5.2,6.22,4.9,6.87,0.01,21.96,2.41,11.96,10.75
2023-10-20,14.62,1.64,4.43,2.51,31.06,91.19,76.82,165.25,0.0079292654831106,-0.0069374815657118,0.0012328149382565,0.0013449446923206,0.0022362149120225,-0.004769003167964,harvest,347,15.91,15.05,15.03,16.01,16.94,16.57,0.74,1.59,1.53,1.36,1.06,1.61,4.76,6.91,3.24,5.04,5.67,5.29,3.33,0.03,9.06,2.02,21.69,3.73
2023-10-21,15.63,1.55,5.27,2.83,1.23,79.39,76.82,165.25,0.0,0.0,0.0,0.0,0.0,0.0,harvest,346,15.63,14.96,15.1,16.0,16.42,17.41,1.06,1.28,1.75,0.92,0.99,1.38,5.19,4.96,4.79,5.31,5.13,6.04,5.76,0.1,10.82,1.09,6.3,1.15
2023-10-22,15.98,1.07,5.49,3.0,9.02,79.94,76.77,165.25,0.0079292654831106,-0.0069374815657118,0.0012328149382565,0.0013449446923206,0.0022362149120225,-0.004769003167964,harvest,345,15.7,15.43,15.3,16.07,16.36,17.09,1.28,0.88,1.77,1.14,1.4,1.11,5.65,4.65,4.44,5.07,5.3,2.66,4.35,0.06,9.15,1.78,1.66,14.41
2023-10-23,15.75,0.58,5.73,2.96,38.66,89.15,76.72,165.85000610351562,0.0079292654831106,-0.0069374815657118,-0.0110424539341382,-0.0037763705502236,-0.0053020476619235,0.0020686297273975,harvest,344,16.17,15.76,15.38,15.97,16.64,15.35,1.16,1.33,1.79,0.95,1.06,0.86,4.48,5.33,5.11,5.47,5.66,6.86,8.4,0.02,4.09,0.7,17.84,9.94
2023-10-24,15.53,0.8,4.89,2.67,41.23,88.44,76.68,168.14999389648438,0.0138678788563517,-0.0204702309478199,0.0068943329382755,-0.0042495139872263,0.0004653499758746,0.0009057832675631,harvest,343,16.39,15.49,15.51,15.65,16.5,16.07,1.34,1.1,1.64,0.88,1.77,1.19,4.51,5.5,4.04,5.4,3.31,4.49,8.78,0.01,0.46,2.51,27.17,30.37
2023-10-25,14.54,0.95,4.87,2.73,54.38,91.0,76.74,162.3000030517578,-0.034790312560629,0.0197038639595283,0.006728021615868,0.0007412901984411,-0.0067658735216888,0.0027149597444144,harvest,342,15.42,16.01,15.89,15.63,16.18,14.87,1.52,1.27,1.27,1.37,1.78,1.25,5.76,6.45,3.21,5.01,5.35,4.28,5.26,0.01,0.46,3.77,18.92,37.29
2023-10-26,15.73,1.81,5.16,2.63,12.28,83.68,76.74,161.1999969482422,-0.0067776098757362,-0.0255299252928681,-0.0017299640696298,-0.0018819730883481,-0.0115285825219521,0.0,harvest,341,15.45,16.25,15.77,15.57,15.6,15.05,1.02,1.34,1.15,0.96,1.85,1.22,3.91,7.15,4.55,4.85,6.4,3.54,6.8,0.02,0.78,1.51,12.47,23.97
2023-10-27,15.46,1.72,4.79,2.43,10.12,86.25,76.71,160.9499969482422,-0.0015508685157126,0.028001464447672,-0.0017299640696298,-0.0018819730883481,-0.0115285825219521,0.0,harvest,340,15.43,14.73,15.11,15.83,15.22,14.63,0.9,1.59,1.77,1.24,1.44,1.14,5.18,6.7,3.21,5.29,5.97,4.17,10.0,0.03,0.34,1.02,10.44,34.98
2023-10-28,14.96,0.9,3.26,1.84,11.34,87.54,76.71,160.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,339,16.31,14.06,15.53,15.64,14.66,14.85,1.16,2.16,1.73,0.95,1.57,1.22,5.84,3.49,5.36,4.4,5.49,4.56,10.32,4.91,6.46,7.69,3.7,17.51
2023-10-29,15.26,0.74,4.22,2.27,12.98,87.18,76.69,160.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,338,16.17,15.08,15.66,15.48,15.34,15.11,1.03,1.44,1.94,1.49,1.11,1.25,5.64,4.14,4.21,3.47,6.21,5.5,17.17,5.35,14.44,6.7,0.21,15.49
2023-10-30,15.23,1.37,4.15,2.25,3.84,85.89,76.68,159.10000610351562,-0.0114941962087857,-0.037760151068075,-0.0017299640696298,-0.0018819730883481,-0.0115285825219521,0.0,harvest,337,15.51,15.44,15.36,14.93,16.55,16.36,1.18,1.13,1.84,1.69,0.9,0.86,4.48,5.55,3.31,4.12,6.67,4.43,18.21,1.83,33.18,4.76,0.21,12.49
2023-10-31,15.51,1.59,5.42,2.83,9.36,83.87,76.64,167.3000030517578,0.0515398908464339,-0.0156724693693379,-0.0052759142933473,0.0189962407897423,-0.0054696965891244,-0.0026700319585881,harvest,336,16.63,15.53,14.65,15.02,16.57,16.25,1.33,0.9,1.95,1.68,0.9,0.77,6.14,5.18,1.84,3.49,5.51,5.37,4.42,2.65,34.25,10.44,0.18,18.56
2023-11-01,15.85,1.24,3.78,2.07,23.26,87.81,76.61,159.8000030517578,-0.0448296465223596,-0.0071586549702701,0.0015504298544586,-0.002378090721808,0.0129926108374385,0.0,harvest,335,16.63,15.45,14.25,15.34,17.01,16.15,1.59,0.97,1.93,1.87,0.88,0.9,5.91,5.71,4.2,4.32,5.74,5.42,4.73,8.61,6.23,9.54,0.09,4.31
2023-11-02,14.87,0.82,3.93,2.09,17.1,90.89,76.67,165.35000610351562,0.0347309320761415,0.0251118421402063,-0.0017183654534587,-0.0159710751062324,-0.0029177557595283,0.0001807070732828,harvest,334,16.22,16.29,15.39,15.01,16.49,16.63,0.97,1.26,1.25,1.67,0.63,1.19,4.49,6.19,3.97,5.72,5.55,6.32,15.18,0.9,0.96,0.25,15.42,3.17
2023-11-03,15.91,1.21,3.43,1.87,23.77,87.44,76.64,170.89999389648438,0.0335650897375487,-0.0236477925041521,-0.0105056330636086,-0.0001615222441542,-0.0131268860879107,0.0034824960798749,harvest,333,16.23,15.65,15.03,14.22,16.14,15.99,0.9,0.96,1.52,1.98,1.11,1.43,5.51,5.67,3.72,3.21,5.74,5.25,7.01,1.58,1.36,0.49,16.37,1.04
2023-11-04,15.56,1.1,4.57,2.45,21.54,87.97,76.68,170.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,harvest,332,16.35,15.49,15.21,15.1,15.68,16.22,1.56,1.27,1.68,1.73,0.95,1.39,5.26,5.55,4.05,3.19,5.89,5.12,6.12,1.89,1.67,0.26,5.33,3.17
2023-11-05,15.12,1.1,4.17,2.27,30.13,89.96,76.72,170.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,harvest,331,16.12,15.89,14.88,14.8,16.44,16.54,1.55,1.19,2.02,0.94,0.91,1.01,6.42,4.06,3.91,3.39,6.07,5.07,0.47,3.57,0.78,0.05,4.76,4.92
2023-11-06,15.05,1.26,4.22,2.29,15.49,87.23,76.82,173.6999969482422,0.0163838686469104,0.0038504229334039,-0.0193750276302967,-0.0108421270312922,-0.0257042272214159,-0.0122849053182035,harvest,330,16.1,15.35,14.4,15.41,16.27,16.4,1.4,1.26,1.78,1.16,0.81,0.93,6.24,4.07,4.53,5.82,5.25,5.46,0.3,6.24,2.09,0.06,2.8,8.89
2023-11-07,15.17,1.45,5.63,2.96,8.25,86.08,76.79,170.75,-0.0169832872773233,-0.042687416001848,-0.0082043527871698,-0.0030821363496165,0.0087126363133467,0.0107465777081197,harvest,329,16.1,15.53,14.87,15.06,15.88,17.71,1.95,1.29,1.49,1.64,0.94,1.05,6.4,3.42,3.59,5.35,4.87,5.48,0.2,1.98,4.93,10.08,7.35,2.62
2023-11-08,15.87,1.41,5.81,3.08,5.81,85.23,76.73,174.35000610351562,0.0210834910894033,-0.026366819737737,0.0057358771118749,-0.0025797885323205,0.0083801818153246,0.0,harvest,328,16.12,15.18,15.04,14.92,15.46,16.61,1.54,1.13,1.71,1.82,1.34,1.12,6.31,5.69,4.57,4.26,4.17,6.44,0.16,2.03,4.15,9.19,7.7,1.28
2023-11-09,15.45,1.55,6.73,3.47,2.01,85.08,76.73,178.8000030517578,0.0255233541293948,0.0054426659066644,0.0027365345563163,0.0077593831646678,0.0194285914648608,0.000360628526755,harvest,327,16.61,16.43,15.46,14.98,16.24,16.81,1.31,0.81,0.99,1.29,0.73,1.42,6.42,4.35,4.42,3.06,5.39,6.41,1.79,3.01,4.72,3.69,5.0,0.71
2023-11-10,15.72,1.46,6.35,3.25,1.05,81.47,76.78,174.5,-0.0240492336597616,0.0188803848099898,0.0054123139170068,0.0050109037420835,-0.0088663323957441,0.0,harvest,326,16.69,15.3,15.86,14.97,15.11,17.2,0.91,1.84,1.09,1.27,1.36,1.22,4.76,4.15,4.73,3.71,3.39,6.05,9.02,1.03,3.54,4.46,4.83,0.6
2023-11-11,15.51,1.56,5.72,2.94,4.68,85.94,76.78,174.5,0.0,0.0,0.0,0.0,0.0,0.0,harvest,325,16.75,15.38,15.75,15.32,15.16,15.76,0.99,1.18,1.19,1.43,1.44,1.3,5.4,5.08,5.01,4.09,4.99,4.67,5.05,2.4,4.2,4.79,4.54,5.78
2023-11-12,15.76,1.77,5.54,2.92,10.85,86.53,76.8,174.5,0.0,0.0,0.0,0.0,0.0,0.0,harvest,324,15.91,16.1,15.86,15.31,16.06,15.38,1.22,1.2,1.3,1.54,1.23,1.17,4.26,6.24,5.63,4.69,5.65,5.6,7.83,1.28,2.02,0.99,6.56,4.61
2023-11-13,15.56,1.94,4.14,2.19,3.62,86.62,76.81,178.64999389648438,0.023782199979853,0.0141247115867342,0.0033607391342846,-0.0082127057742923,-0.0173388192902091,-8.230340058812402e-05,harvest,323,16.26,15.81,16.38,15.3,16.2,16.31,1.23,1.53,1.14,1.45,1.39,0.92,5.12,4.37,6.53,5.16,5.14,4.32,6.44,1.51,0.79,1.38,7.83,3.17
2023-11-14,14.99,1.42,3.87,2.01,16.38,89.32,76.75,176.4499969482422,-0.0123145649224983,0.0,-0.0004168236539006,0.0026200137203082,0.0103619655546158,0.0004428383683963,harvest,322,16.25,16.18,15.38,15.3,16.43,16.39,1.19,0.99,1.92,1.64,0.85,1.64,5.82,4.85,6.17,4.6,4.7,5.75,9.29,0.91,1.93,2.63,2.76,0.44
2023-11-15,15.94,0.99,5.15,2.68,34.6,85.21,76.74,180.8000030517578,0.0246529111858901,-0.0204446515518349,-0.0112427366694303,-0.008499426623282,-0.0156589821661592,0.0001801499375351,harvest,321,16.41,16.26,15.37,15.33,16.2,16.38,1.35,1.07,1.33,1.44,0.93,1.2,5.09,4.02,5.87,4.81,4.27,6.61,13.76,1.56,2.56,1.36,1.75,0.78
2023-11-16,16.56,1.27,5.09,2.67,23.71,85.94,76.74,176.10000610351562,-0.0259955579032634,-0.0490477688052722,-0.0018248212757108,-0.0007400802776349,0.0173600151505586,0.0001801862102848,harvest,320,15.37,16.49,16.22,15.09,15.95,16.79,0.95,1.74,1.19,1.7,0.92,1.03,4.85,6.24,6.09,4.8,5.39,6.28,5.07,0.05,1.84,0.82,1.75,2.54
2023-11-17,16.44,1.65,3.72,2.03,35.37,86.84,76.74,170.9499969482422,-0.0292447982781224,0.041015059001173,-0.0072281461029362,0.0002674109965759,0.0140729588413688,0.0,harvest,319,16.75,15.94,16.06,15.57,15.8,15.82,1.37,0.99,1.32,1.81,1.14,1.43,5.17,6.15,6.49,5.06,5.42,3.81,10.52,1.74,0.08,21.65,4.72,17.63
2023-11-18,16.39,1.39,3.5,1.94,16.95,88.24,76.74,170.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,318,16.79,15.46,15.65,15.44,16.18,17.18,1.15,1.33,1.19,1.53,0.86,0.83,5.23,3.47,6.59,3.78,5.2,6.22,11.0,6.87,0.01,21.96,2.41,11.96
2023-11-19,15.77,1.66,3.27,1.7,10.69,87.12,76.72,170.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,317,14.62,15.91,15.05,15.03,16.01,16.94,1.64,0.74,1.59,1.53,1.36,1.06,4.43,4.76,6.91,3.24,5.04,5.67,31.06,3.33,0.03,9.06,2.02,21.69
2023-11-20,15.4,1.5,6.41,2.97,0.13,77.16,76.72,177.89999389648438,0.040655145202175,0.0225326011098361,0.001586172699582,-0.0088483884900044,-0.0157978233318655,-0.001671953214992,harvest,316,15.63,15.63,14.96,15.1,16.0,16.42,1.55,1.06,1.28,1.75,0.92,0.99,5.27,5.19,4.96,4.79,5.31,5.13,1.23,5.76,0.1,10.82,1.09,6.3
2023-11-21,14.97,1.76,6.06,2.93,0.48,77.76,76.69,176.5500030517578,-0.007588481680961,0.0021906980964954,-0.0049053500084491,0.0067693743471435,0.0063477154817812,0.000411840383496,harvest,315,15.98,15.7,15.43,15.3,16.07,16.36,1.07,1.28,0.88,1.77,1.14,1.4,5.49,5.65,4.65,4.44,5.07,5.3,9.02,4.35,0.06,9.15,1.78,1.66
2023-11-22,15.54,2.32,5.19,2.57,0.64,84.42,76.69,178.64999389648438,0.0118945953465146,-0.0086151240563933,0.0054651374907901,0.0097902085531129,0.0060790816352693,0.0016230865888111,harvest,314,15.75,16.17,15.76,15.38,15.97,16.64,0.58,1.16,1.33,1.79,0.95,1.06,5.73,4.48,5.33,5.11,5.47,5.66,38.66,8.4,0.02,4.09,0.7,17.84
2023-11-23,14.74,2.42,6.45,3.28,0.05,81.45,76.69,178.64999389648438,0.0,-0.0086151240563933,0.0027795904995533,0.0012654535558982,-0.0012821448452482,0.0062582600832254,harvest,313,15.53,16.39,15.49,15.51,15.65,16.5,0.8,1.34,1.1,1.64,0.88,1.77,4.89,4.51,5.5,4.04,5.4,3.31,41.23,8.78,0.01,0.46,2.51,27.17
2023-11-24,13.96,1.28,6.37,3.22,0.09,73.39,76.65,178.64999389648438,0.0,-0.0086151240563933,0.0010702381498404,-0.0006115141375827,-0.0003197318311561,-0.0074429059024565,harvest,312,14.54,15.42,16.01,15.89,15.63,16.18,0.95,1.52,1.27,1.27,1.37,1.78,4.87,5.76,6.45,3.21,5.01,5.35,54.38,5.26,0.01,0.46,3.77,18.92
2023-11-25,14.72,1.33,6.59,3.32,0.03,77.1,76.7,178.64999389648438,0.0,0.0,0.0,0.0,0.0,0.0,harvest,311,15.73,15.45,16.25,15.77,15.57,15.6,1.81,1.02,1.34,1.15,0.96,1.85,5.16,3.91,7.15,4.55,4.85,6.4,12.28,6.8,0.02,0.78,1.51,12.47
2023-11-26,14.49,1.88,6.13,3.07,0.01,78.35,76.79,178.64999389648438,0.0,0.0,0.0,0.0,0.0,0.0,harvest,310,15.46,15.43,14.73,15.11,15.83,15.22,1.72,0.9,1.59,1.77,1.24,1.44,4.79,5.18,6.7,3.21,5.29,5.97,10.12,10.0,0.03,0.34,1.02,10.44
2023-11-27,13.75,1.46,6.77,3.29,0.0,71.51,76.78,179.6999969482422,0.0058774312209952,-0.0090018572535655,-0.0079912121546417,-0.0003264182464298,-0.0137753294336198,0.0050128762046857,harvest,309,14.96,16.31,14.06,15.53,15.64,14.66,0.9,1.16,2.16,1.73,0.95,1.57,3.26,5.84,3.49,5.36,4.4,5.49,11.34,10.32,4.91,6.46,7.69,3.7
2023-11-28,13.3,1.49,6.91,3.34,0.0,74.33,76.71,183.6499938964844,0.0219810629678522,0.020705357188355,0.0098775690992582,-0.001101778061968,-4.141314311922884e-06,-0.003223180459719,harvest,308,15.26,16.17,15.08,15.66,15.48,15.34,0.74,1.03,1.44,1.94,1.49,1.11,4.22,5.64,4.14,4.21,3.47,6.21,12.98,17.17,5.35,14.44,6.7,0.21
2023-11-29,13.38,1.83,6.85,3.29,0.0,75.71,76.71,182.1000061035156,-0.0084399011406578,0.0189765328981552,-0.0115160492753454,-0.0052497377907094,-0.0137998299618022,0.0001799916553066,harvest,307,15.23,15.51,15.44,15.36,14.93,16.55,1.37,1.18,1.13,1.84,1.69,0.9,4.15,4.48,5.55,3.31,4.12,6.67,3.84,18.21,1.83,33.18,4.76,0.21
2023-11-30,13.66,2.02,6.68,3.26,0.0,73.26,76.78,195.0,0.0708401618018139,-0.0244027936165505,0.0006446110271625,0.0070433795688529,0.0089593508998719,0.0,harvest,306,15.51,16.63,15.53,14.65,15.02,16.57,1.59,1.33,0.9,1.95,1.68,0.9,5.42,6.14,5.18,1.84,3.49,5.51,9.36,4.42,2.65,34.25,10.44,0.18
2023-12-01,14.14,1.59,6.58,3.13,0.0,78.96,76.8,193.8999938964844,-0.0056410569411057,-0.0248815088523978,0.0064423367090682,0.0038743201878761,0.0064504756606091,0.0066085269668476,harvest,305,15.85,16.63,15.45,14.25,15.34,17.01,1.24,1.59,0.97,1.93,1.87,0.88,3.78,5.91,5.71,4.2,4.32,5.74,23.26,4.73,8.61,6.23,9.54,0.09
2023-12-02,14.81,1.32,6.26,3.0,0.08,77.2,76.76,193.8999938964844,0.0,0.0,0.0,0.0,0.0,0.0,harvest,304,14.87,16.22,16.29,15.39,15.01,16.49,0.82,0.97,1.26,1.25,1.67,0.63,3.93,4.49,6.19,3.97,5.72,5.55,17.1,15.18,0.9,0.96,0.25,15.42
2023-12-03,14.41,1.04,6.38,3.11,0.19,78.48,76.78,193.8999938964844,0.0,0.0,0.0,0.0,0.0,0.0,harvest,303,15.91,16.23,15.65,15.03,14.22,16.14,1.21,0.9,0.96,1.52,1.98,1.11,3.43,5.51,5.67,3.72,3.21,5.74,23.77,7.01,1.58,1.36,0.49,16.37
