Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2023-05-24,16.37,0.61,5.28,2.82,4.38,90.01,77.68,188.0,0.0029,sub_harvest,130,15.52,15.03,15.04,14.41,15.12,15.04,0.46,0.42,0.68,0.77,0.46,0.46,4.84,3.55,5.9,3.95,4.93,4.9,3.93,6.2,0.03,0.12,9.57,1.12
2023-05-25,15.91,0.57,4.76,2.91,8.19,89.42,77.73,182.6999969482422,-0.0282,sub_harvest,129,15.75,14.87,15.17,14.81,13.66,15.13,0.45,0.61,0.6,0.59,0.65,0.41,4.56,3.52,5.32,5.94,3.85,3.96,3.92,2.14,0.3,0.05,19.62,2.76
2023-05-26,15.42,0.62,2.32,1.5,7.97,87.61,77.87,181.6000061035156,-0.006,sub_harvest,128,15.1,14.82,15.43,14.83,14.44,14.66,0.39,0.63,0.55,0.6,0.42,0.37,3.51,3.84,5.37,6.21,4.06,3.25,1.8,16.69,0.23,0.08,2.12,8.72
2023-05-27,15.62,0.78,5.22,2.96,7.98,88.54,77.93,181.6000061035156,0.0,sub_harvest,127,15.62,15.77,15.84,14.79,15.13,14.41,0.65,0.58,0.52,0.76,0.43,0.46,4.28,5.19,5.41,6.2,5.17,3.48,18.46,5.38,0.05,0.09,3.58,15.21
2023-05-28,15.76,0.79,4.81,3.25,3.11,88.11,77.9,181.6000061035156,0.0,sub_harvest,126,15.54,14.01,15.86,14.4,15.0,14.85,0.72,0.58,0.75,0.91,0.42,0.34,5.27,3.27,5.42,6.38,5.07,3.89,12.58,11.99,1.41,0.01,2.49,8.04
2023-05-29,15.82,0.63,5.15,3.2,14.71,88.56,77.81,181.6000061035156,0.0,sub_harvest,125,15.09,15.21,15.68,14.43,15.63,15.4,0.89,0.73,0.94,0.87,0.51,0.52,4.27,4.94,5.86,6.28,5.06,3.71,4.56,0.79,1.09,2.75,1.15,3.78
2023-05-30,15.73,0.91,4.35,2.97,6.75,87.55,77.83,177.10000610351562,-0.0248,sub_harvest,124,15.28,15.35,15.74,14.54,14.07,14.37,0.83,0.71,0.83,0.53,0.66,0.57,4.01,4.28,4.54,5.72,3.46,4.69,1.27,8.17,2.29,3.36,9.53,3.24
2023-05-31,15.36,0.88,5.26,3.38,9.78,88.76,77.9,178.64999389648438,0.0088,sub_harvest,123,15.65,14.99,16.17,14.7,14.51,14.95,0.84,0.73,0.59,0.52,0.44,0.48,5.02,3.99,4.36,5.93,3.2,5.28,0.48,18.84,5.96,0.18,2.3,2.86
2023-06-01,14.9,0.99,3.89,2.83,7.98,87.8,77.92,183.0500030517578,0.0246,sub_harvest,122,15.8,15.48,16.28,14.62,14.93,15.23,0.94,0.71,0.66,0.7,0.43,0.3,5.37,3.26,4.09,6.3,4.33,4.21,0.1,6.49,1.28,0.0,4.63,2.31
2023-06-02,14.35,1.11,5.01,3.15,1.08,86.49,77.86,180.3000030517578,-0.015,sub_harvest,121,15.68,15.59,15.62,14.29,14.17,14.11,0.99,0.72,0.54,0.77,0.49,0.77,5.87,5.8,3.89,5.47,3.43,2.93,1.09,3.92,17.23,2.06,3.41,11.41
2023-06-03,14.17,0.84,6.53,3.66,0.02,85.76,77.79,180.3000030517578,0.0,sub_harvest,120,15.9,15.16,15.4,14.38,15.07,14.35,1.0,0.63,0.73,0.68,0.31,0.49,6.78,3.21,3.47,5.33,4.1,4.05,0.12,6.53,6.35,0.98,1.28,1.92
2023-06-04,15.02,0.87,5.48,3.19,0.31,83.24,77.88,180.3000030517578,0.0,sub_harvest,119,16.37,15.8,15.67,14.1,14.19,14.73,1.0,0.63,0.45,0.84,0.5,0.26,5.31,4.77,4.65,4.61,3.96,3.95,0.22,7.53,7.35,0.1,1.31,4.71
2023-06-05,14.9,0.95,4.93,2.84,1.68,87.36,77.93,183.1000061035156,0.0155,sub_harvest,118,16.31,15.01,15.89,15.15,14.28,14.36,1.04,0.59,0.5,0.81,0.51,0.38,5.58,3.25,4.13,5.69,4.11,3.6,1.83,18.44,5.77,0.02,11.89,4.69
2023-06-06,14.71,0.99,4.56,2.81,5.22,86.95,77.91,182.6000061035156,-0.0027,sub_harvest,117,15.77,15.19,15.21,14.92,13.89,14.48,0.95,0.71,0.55,0.9,0.54,0.2,6.54,4.47,3.38,4.56,3.42,3.49,0.29,7.36,9.51,0.03,8.43,1.51
2023-06-07,15.06,0.93,4.93,3.01,1.27,86.62,77.9,185.3999938964844,0.0153,sub_harvest,116,16.13,15.27,14.17,15.32,13.22,15.13,1.06,0.44,0.65,0.71,0.58,0.49,5.42,4.68,2.75,5.72,3.29,4.78,0.19,4.01,8.7,0.04,5.77,0.82
2023-06-08,14.52,0.9,4.62,2.97,13.38,87.27,78.0,194.8500061035156,0.051,sub_harvest,115,14.97,14.47,15.01,15.15,14.1,14.57,1.25,0.94,0.42,0.7,0.38,0.48,5.74,5.02,3.94,5.33,3.78,3.86,9.63,1.14,14.31,2.55,12.33,1.27
2023-06-09,15.06,0.69,4.51,2.87,7.72,87.35,77.97,190.6499938964844,-0.0216,sub_harvest,114,14.87,14.73,13.85,15.19,14.62,14.42,0.74,0.75,0.74,0.59,0.33,0.52,3.04,4.57,2.55,4.83,3.63,4.02,11.45,0.64,12.65,5.48,26.12,4.84
2023-06-10,15.23,0.67,4.69,2.91,1.22,86.4,77.93,190.6499938964844,0.0,sub_harvest,113,15.8,15.45,14.63,15.59,14.36,14.5,0.76,0.67,0.36,0.68,0.42,0.34,4.67,4.94,3.86,5.2,4.0,4.33,6.59,6.16,17.27,1.44,13.37,5.48
2023-06-11,15.79,0.67,4.86,2.86,1.04,85.12,77.91,190.6499938964844,0.0,sub_harvest,112,15.71,15.58,14.82,15.11,13.97,14.52,0.66,0.59,0.34,0.66,0.49,0.69,4.9,4.64,3.03,4.75,3.42,3.8,1.48,5.34,7.56,1.51,8.04,0.63
2023-06-12,15.1,0.91,6.12,3.57,0.21,83.03,77.88,185.5500030517578,-0.0268,sub_harvest,111,15.3,15.48,14.68,15.71,14.54,14.54,0.9,0.51,0.46,0.64,0.4,0.77,4.71,3.75,3.97,3.4,4.54,4.13,4.27,0.18,18.02,1.41,9.6,1.41
2023-06-13,15.32,0.98,6.31,3.51,0.77,84.04,77.85,182.75,-0.0151,sub_harvest,110,15.19,15.72,13.91,15.6,15.01,14.84,0.72,0.61,0.54,0.77,0.36,0.68,4.26,3.17,3.81,4.49,4.55,4.65,2.26,1.1,18.58,1.15,20.41,0.56
2023-06-14,14.31,1.17,4.36,2.76,1.2,88.85,77.82,184.3999938964844,0.009,sub_harvest,109,15.25,15.66,14.66,15.89,14.74,15.44,0.71,0.61,0.63,0.75,0.32,0.63,3.95,4.65,4.17,3.84,4.56,5.35,1.77,7.65,2.33,1.02,8.3,0.9
2023-06-15,14.13,1.22,4.39,2.75,0.76,84.99,77.84,187.0,0.0141,sub_harvest,108,15.46,15.16,15.58,15.4,14.88,14.57,0.6,0.58,0.56,0.6,0.44,0.49,4.47,2.56,4.34,4.47,4.29,4.71,6.0,29.01,1.31,2.79,3.52,5.09
2023-06-16,15.03,1.36,4.1,2.62,0.77,85.36,77.88,184.8999938964844,-0.0112,sub_harvest,107,16.22,15.63,14.75,15.17,14.13,14.38,0.72,0.51,0.65,0.48,0.66,0.48,4.35,4.26,3.61,3.68,4.48,4.37,4.85,5.44,7.02,6.83,5.87,2.66
2023-06-17,14.52,1.47,4.54,2.88,0.24,85.04,77.89,184.8999938964844,0.0,sub_harvest,106,16.55,16.15,14.4,16.38,14.28,14.95,0.73,0.41,0.47,0.34,0.41,0.7,6.06,5.04,4.91,5.17,3.53,4.59,0.05,4.75,4.3,8.57,9.94,0.41
2023-06-18,14.31,1.65,6.19,3.46,0.06,83.06,77.88,184.8999938964844,0.0,sub_harvest,105,16.42,17.0,15.67,14.15,14.61,14.98,0.59,0.37,0.47,0.5,0.36,0.68,4.41,5.4,5.41,3.83,4.09,5.29,1.64,0.15,1.71,9.15,26.59,0.0
2023-06-19,14.75,1.33,6.92,3.74,0.1,82.54,77.88,184.8999938964844,0.0,sub_harvest,104,15.75,15.0,15.81,14.78,14.56,15.13,0.71,0.53,0.37,0.67,0.42,0.42,3.02,3.4,5.52,4.74,4.47,4.83,5.68,13.16,0.03,5.65,6.7,0.34
2023-06-20,15.6,1.22,6.13,3.42,0.08,84.01,77.81,177.4499969482422,-0.0403,sub_harvest,103,16.45,15.27,15.68,14.58,13.94,15.09,0.5,0.67,0.49,0.48,0.37,0.63,4.07,3.75,4.99,3.77,4.12,4.76,4.65,3.55,3.74,8.85,10.51,0.29
2023-06-21,15.97,0.98,5.21,3.14,0.54,86.03,77.78,172.0,-0.0307,sub_harvest,102,16.16,14.29,15.07,15.06,13.31,14.6,0.48,0.7,0.51,0.38,0.61,0.49,3.8,3.57,3.96,3.3,4.33,4.74,10.53,5.89,6.95,9.75,4.69,7.75
2023-06-22,15.86,0.76,4.59,2.87,3.49,86.15,77.84,171.6999969482422,-0.0017,sub_harvest,101,15.61,15.4,15.08,14.33,14.24,14.75,0.42,0.49,0.49,0.47,0.82,0.48,3.78,4.72,2.49,2.6,4.3,3.65,4.33,0.67,3.77,5.74,1.72,4.62
2023-06-23,15.2,0.71,4.12,2.86,8.16,88.02,77.84,168.0500030517578,-0.0213,sub_harvest,100,16.37,15.52,15.03,15.04,14.41,15.12,0.61,0.46,0.42,0.68,0.77,0.46,5.28,4.84,3.55,5.9,3.95,4.93,4.38,3.93,6.2,0.03,0.12,9.57
2023-06-24,14.36,0.88,4.52,2.85,7.03,88.43,77.85,168.0500030517578,0.0,sub_harvest,99,15.91,15.75,14.87,15.17,14.81,13.66,0.57,0.45,0.61,0.6,0.59,0.65,4.76,4.56,3.52,5.32,5.94,3.85,8.19,3.92,2.14,0.3,0.05,19.62
2023-06-25,14.38,0.89,4.39,3.01,11.6,87.44,77.86,168.0500030517578,0.0,sub_harvest,98,15.42,15.1,14.82,15.43,14.83,14.44,0.62,0.39,0.63,0.55,0.6,0.42,2.32,3.51,3.84,5.37,6.21,4.06,7.97,1.8,16.69,0.23,0.08,2.12
2023-06-26,14.5,0.89,4.34,2.84,2.44,85.65,77.91,167.9499969482422,-0.0006,sub_harvest,97,15.62,15.62,15.77,15.84,14.79,15.13,0.78,0.65,0.58,0.52,0.76,0.43,5.22,4.28,5.19,5.41,6.2,5.17,7.98,18.46,5.38,0.05,0.09,3.58
2023-06-27,15.01,0.89,4.73,2.93,1.88,86.88,77.84,169.4499969482422,0.0089,sub_harvest,96,15.76,15.54,14.01,15.86,14.4,15.0,0.79,0.72,0.58,0.75,0.91,0.42,4.81,5.27,3.27,5.42,6.38,5.07,3.11,12.58,11.99,1.41,0.01,2.49
2023-06-28,15.09,0.97,5.12,3.13,1.81,85.97,77.8,165.64999389648438,-0.0224,sub_harvest,95,15.82,15.09,15.21,15.68,14.43,15.63,0.63,0.89,0.73,0.94,0.87,0.51,5.15,4.27,4.94,5.86,6.28,5.06,14.71,4.56,0.79,1.09,2.75,1.15
2023-06-29,15.79,1.46,6.32,3.52,0.75,84.17,77.82,163.60000610351562,-0.0124,sub_harvest,94,15.73,15.28,15.35,15.74,14.54,14.07,0.91,0.83,0.71,0.83,0.53,0.66,4.35,4.01,4.28,4.54,5.72,3.46,6.75,1.27,8.17,2.29,3.36,9.53
2023-06-30,14.85,1.51,5.14,2.87,0.12,83.4,77.85,161.0,-0.0159,sub_harvest,93,15.36,15.65,14.99,16.17,14.7,14.51,0.88,0.84,0.73,0.59,0.52,0.44,5.26,5.02,3.99,4.36,5.93,3.2,9.78,0.48,18.84,5.96,0.18,2.3
2023-07-01,15.26,1.07,5.0,2.86,5.06,86.88,77.84,161.0,0.0,off-season,92,14.9,15.8,15.48,16.28,14.62,14.93,0.99,0.94,0.71,0.66,0.7,0.43,3.89,5.37,3.26,4.09,6.3,4.33,7.98,0.1,6.49,1.28,0.0,4.63
2023-07-02,15.02,0.76,4.1,2.5,6.78,88.33,77.86,161.0,0.0,off-season,91,14.35,15.68,15.59,15.62,14.29,14.17,1.11,0.99,0.72,0.54,0.77,0.49,5.01,5.87,5.8,3.89,5.47,3.43,1.08,1.09,3.92,17.23,2.06,3.41
2023-07-03,15.41,0.66,4.36,2.76,8.03,87.39,77.91,162.5,0.0093,off-season,90,14.17,15.9,15.16,15.4,14.38,15.07,0.84,1.0,0.63,0.73,0.68,0.31,6.53,6.78,3.21,3.47,5.33,4.1,0.02,0.12,6.53,6.35,0.98,1.28
2023-07-04,15.34,0.71,4.01,2.4,9.75,89.71,77.94,162.5,0.0,off-season,89,15.02,16.37,15.8,15.67,14.1,14.19,0.87,1.0,0.63,0.45,0.84,0.5,5.48,5.31,4.77,4.65,4.61,3.96,0.31,0.22,7.53,7.35,0.1,1.31
2023-07-05,15.53,0.7,4.45,2.66,5.56,86.7,77.91,161.0500030517578,-0.0089,off-season,88,14.9,16.31,15.01,15.89,15.15,14.28,0.95,1.04,0.59,0.5,0.81,0.51,4.93,5.58,3.25,4.13,5.69,4.11,1.68,1.83,18.44,5.77,0.02,11.89
2023-07-06,15.67,0.64,3.88,2.42,8.4,88.26,77.85,162.35000610351562,0.0081,off-season,87,14.71,15.77,15.19,15.21,14.92,13.89,0.99,0.95,0.71,0.55,0.9,0.54,4.56,6.54,4.47,3.38,4.56,3.42,5.22,0.29,7.36,9.51,0.03,8.43
2023-07-07,15.55,0.55,2.86,1.99,9.1,89.41,77.83,162.8000030517578,0.0028,off-season,86,15.06,16.13,15.27,14.17,15.32,13.22,0.93,1.06,0.44,0.65,0.71,0.58,4.93,5.42,4.68,2.75,5.72,3.29,1.27,0.19,4.01,8.7,0.04,5.77
2023-07-08,15.22,0.92,4.17,2.49,3.22,87.01,77.88,162.8000030517578,0.0,off-season,85,14.52,14.97,14.47,15.01,15.15,14.1,0.9,1.25,0.94,0.42,0.7,0.38,4.62,5.74,5.02,3.94,5.33,3.78,13.38,9.63,1.14,14.31,2.55,12.33
2023-07-09,14.67,1.08,4.88,2.88,0.26,82.72,77.91,162.8000030517578,0.0,off-season,84,15.06,14.87,14.73,13.85,15.19,14.62,0.69,0.74,0.75,0.74,0.59,0.33,4.51,3.04,4.57,2.55,4.83,3.63,7.72,11.45,0.64,12.65,5.48,26.12
2023-07-10,15.33,0.9,4.64,2.83,0.69,82.6,77.88,161.75,-0.0064,off-season,83,15.23,15.8,15.45,14.63,15.59,14.36,0.67,0.76,0.67,0.36,0.68,0.42,4.69,4.67,4.94,3.86,5.2,4.0,1.22,6.59,6.16,17.27,1.44,13.37
2023-07-11,15.72,0.95,5.3,3.19,0.13,83.57,77.87,159.3000030517578,-0.0151,off-season,82,15.79,15.71,15.58,14.82,15.11,13.97,0.67,0.66,0.59,0.34,0.66,0.49,4.86,4.9,4.64,3.03,4.75,3.42,1.04,1.48,5.34,7.56,1.51,8.04
2023-07-12,15.81,0.78,4.27,2.79,0.11,83.0,77.79,158.75,-0.0035,off-season,81,15.1,15.3,15.48,14.68,15.71,14.54,0.91,0.9,0.51,0.46,0.64,0.4,6.12,4.71,3.75,3.97,3.4,4.54,0.21,4.27,0.18,18.02,1.41,9.6
2023-07-13,15.98,0.79,5.73,3.32,1.81,83.71,77.71,159.35000610351562,0.0038,off-season,80,15.32,15.19,15.72,13.91,15.6,15.01,0.98,0.72,0.61,0.54,0.77,0.36,6.31,4.26,3.17,3.81,4.49,4.55,0.77,2.26,1.1,18.58,1.15,20.41
2023-07-14,15.49,0.85,4.28,2.87,2.27,88.01,77.74,161.9499969482422,0.0163,off-season,79,14.31,15.25,15.66,14.66,15.89,14.74,1.17,0.71,0.61,0.63,0.75,0.32,4.36,3.95,4.65,4.17,3.84,4.56,1.2,1.77,7.65,2.33,1.02,8.3
2023-07-15,15.4,1.09,4.92,3.12,0.98,83.82,77.79,161.9499969482422,0.0,off-season,78,14.13,15.46,15.16,15.58,15.4,14.88,1.22,0.6,0.58,0.56,0.6,0.44,4.39,4.47,2.56,4.34,4.47,4.29,0.76,6.0,29.01,1.31,2.79,3.52
2023-07-16,15.28,1.11,5.25,3.21,5.06,85.9,77.81,161.9499969482422,0.0,off-season,77,15.03,16.22,15.63,14.75,15.17,14.13,1.36,0.72,0.51,0.65,0.48,0.66,4.1,4.35,4.26,3.61,3.68,4.48,0.77,4.85,5.44,7.02,6.83,5.87
2023-07-17,14.07,1.33,4.76,3.28,3.16,84.17,77.9,154.75,-0.0445,off-season,76,14.52,16.55,16.15,14.4,16.38,14.28,1.47,0.73,0.41,0.47,0.34,0.41,4.54,6.06,5.04,4.91,5.17,3.53,0.24,0.05,4.75,4.3,8.57,9.94
2023-07-18,14.23,1.61,5.02,3.24,0.09,80.72,77.97,155.25,0.0032,off-season,75,14.31,16.42,17.0,15.67,14.15,14.61,1.65,0.59,0.37,0.47,0.5,0.36,6.19,4.41,5.4,5.41,3.83,4.09,0.06,1.64,0.15,1.71,9.15,26.59
2023-07-19,15.33,1.75,5.7,3.4,0.2,83.06,78.0,152.4499969482422,-0.018,off-season,74,14.75,15.75,15.0,15.81,14.78,14.56,1.33,0.71,0.53,0.37,0.67,0.42,6.92,3.02,3.4,5.52,4.74,4.47,0.1,5.68,13.16,0.03,5.65,6.7
2023-07-20,15.28,1.78,6.33,3.75,0.32,81.52,77.93,158.0500030517578,0.0367,off-season,73,15.6,16.45,15.27,15.68,14.58,13.94,1.22,0.5,0.67,0.49,0.48,0.37,6.13,4.07,3.75,4.99,3.77,4.12,0.08,4.65,3.55,3.74,8.85,10.51
2023-07-21,15.75,1.1,4.09,3.05,0.46,86.14,77.85,161.85000610351562,0.024,off-season,72,15.97,16.16,14.29,15.07,15.06,13.31,0.98,0.48,0.7,0.51,0.38,0.61,5.21,3.8,3.57,3.96,3.3,4.33,0.54,10.53,5.89,6.95,9.75,4.69
2023-07-22,15.6,1.24,4.69,2.95,0.18,83.6,77.85,161.85000610351562,0.0,off-season,71,15.86,15.61,15.4,15.08,14.33,14.24,0.76,0.42,0.49,0.49,0.47,0.82,4.59,3.78,4.72,2.49,2.6,4.3,3.49,4.33,0.67,3.77,5.74,1.72
2023-07-23,15.64,1.06,4.63,2.81,0.36,84.55,77.97,161.85000610351562,0.0,off-season,70,15.2,16.37,15.52,15.03,15.04,14.41,0.71,0.61,0.46,0.42,0.68,0.77,4.12,5.28,4.84,3.55,5.9,3.95,8.16,4.38,3.93,6.2,0.03,0.12
2023-07-24,15.46,0.95,4.64,2.77,6.74,87.07,77.99,163.0,0.0071,off-season,69,14.36,15.91,15.75,14.87,15.17,14.81,0.88,0.57,0.45,0.61,0.6,0.59,4.52,4.76,4.56,3.52,5.32,5.94,7.03,8.19,3.92,2.14,0.3,0.05
2023-07-25,15.23,0.87,4.97,3.09,9.33,89.13,77.9,161.85000610351562,-0.0071,off-season,68,14.38,15.42,15.1,14.82,15.43,14.83,0.89,0.62,0.39,0.63,0.55,0.6,4.39,2.32,3.51,3.84,5.37,6.21,11.6,7.97,1.8,16.69,0.23,0.08
2023-07-26,15.84,0.51,4.25,2.87,2.35,87.35,77.82,163.14999389648438,0.008,off-season,67,14.5,15.62,15.62,15.77,15.84,14.79,0.89,0.78,0.65,0.58,0.52,0.76,4.34,5.22,4.28,5.19,5.41,6.2,2.44,7.98,18.46,5.38,0.05,0.09
2023-07-27,16.31,0.73,4.71,2.99,4.44,85.55,77.85,161.4499969482422,-0.0104,off-season,66,15.01,15.76,15.54,14.01,15.86,14.4,0.89,0.79,0.72,0.58,0.75,0.91,4.73,4.81,5.27,3.27,5.42,6.38,1.88,3.11,12.58,11.99,1.41,0.01
2023-07-28,16.07,0.95,5.68,3.42,0.81,85.0,77.93,157.89999389648438,-0.022,off-season,65,15.09,15.82,15.09,15.21,15.68,14.43,0.97,0.63,0.89,0.73,0.94,0.87,5.12,5.15,4.27,4.94,5.86,6.28,1.81,14.71,4.56,0.79,1.09,2.75
2023-07-29,15.87,1.12,5.09,3.18,0.21,84.69,77.95,157.89999389648438,0.0,off-season,64,15.79,15.73,15.28,15.35,15.74,14.54,1.46,0.91,0.83,0.71,0.83,0.53,6.32,4.35,4.01,4.28,4.54,5.72,0.75,6.75,1.27,8.17,2.29,3.36
2023-07-30,15.33,1.31,4.4,2.82,1.85,85.02,77.94,157.89999389648438,0.0,off-season,63,14.85,15.36,15.65,14.99,16.17,14.7,1.51,0.88,0.84,0.73,0.59,0.52,5.14,5.26,5.02,3.99,4.36,5.93,0.12,9.78,0.48,18.84,5.96,0.18
2023-07-31,14.73,1.38,4.4,2.42,0.88,84.41,77.99,164.64999389648438,0.0427,off-season,62,15.26,14.9,15.8,15.48,16.28,14.62,1.07,0.99,0.94,0.71,0.66,0.7,5.0,3.89,5.37,3.26,4.09,6.3,5.06,7.98,0.1,6.49,1.28,0.0
2023-08-01,14.16,1.51,4.17,2.44,0.22,81.27,78.07,164.5500030517578,-0.0006,off-season,61,15.02,14.35,15.68,15.59,15.62,14.29,0.76,1.11,0.99,0.72,0.54,0.77,4.1,5.01,5.87,5.8,3.89,5.47,6.78,1.08,1.09,3.92,17.23,2.06
2023-08-02,13.94,1.27,5.18,2.86,0.92,79.43,78.07,166.9499969482422,0.0146,off-season,60,15.41,14.17,15.9,15.16,15.4,14.38,0.66,0.84,1.0,0.63,0.73,0.68,4.36,6.53,6.78,3.21,3.47,5.33,8.03,0.02,0.12,6.53,6.35,0.98
2023-08-03,13.78,1.01,5.3,3.09,0.06,79.48,78.0,164.75,-0.0132,off-season,59,15.34,15.02,16.37,15.8,15.67,14.1,0.71,0.87,1.0,0.63,0.45,0.84,4.01,5.48,5.31,4.77,4.65,4.61,9.75,0.31,0.22,7.53,7.35,0.1
2023-08-04,14.56,1.16,6.44,3.52,0.78,80.68,77.93,161.35000610351562,-0.0206,off-season,58,15.53,14.9,16.31,15.01,15.89,15.15,0.7,0.95,1.04,0.59,0.5,0.81,4.45,4.93,5.58,3.25,4.13,5.69,5.56,1.68,1.83,18.44,5.77,0.02
2023-08-05,15.28,1.03,5.83,3.37,0.33,83.9,77.94,161.35000610351562,0.0,off-season,57,15.67,14.71,15.77,15.19,15.21,14.92,0.64,0.99,0.95,0.71,0.55,0.9,3.88,4.56,6.54,4.47,3.38,4.56,8.4,5.22,0.29,7.36,9.51,0.03
2023-08-06,15.82,0.94,4.04,2.33,0.18,83.21,77.99,161.35000610351562,0.0,off-season,56,15.55,15.06,16.13,15.27,14.17,15.32,0.55,0.93,1.06,0.44,0.65,0.71,2.86,4.93,5.42,4.68,2.75,5.72,9.1,1.27,0.19,4.01,8.7,0.04
2023-08-07,15.9,1.01,4.26,2.59,0.89,85.61,78.02,163.9499969482422,0.0161,off-season,55,15.22,14.52,14.97,14.47,15.01,15.15,0.92,0.9,1.25,0.94,0.42,0.7,4.17,4.62,5.74,5.02,3.94,5.33,3.22,13.38,9.63,1.14,14.31,2.55
2023-08-08,16.3,1.11,6.49,3.71,0.06,81.51,78.06,161.35000610351562,-0.0159,off-season,54,14.67,15.06,14.87,14.73,13.85,15.19,1.08,0.69,0.74,0.75,0.74,0.59,4.88,4.51,3.04,4.57,2.55,4.83,0.26,7.72,11.45,0.64,12.65,5.48
2023-08-09,15.71,0.96,3.96,2.45,0.3,81.47,78.01,160.75,-0.0037,off-season,53,15.33,15.23,15.8,15.45,14.63,15.59,0.9,0.67,0.76,0.67,0.36,0.68,4.64,4.69,4.67,4.94,3.86,5.2,0.69,1.22,6.59,6.16,17.27,1.44
2023-08-10,15.31,0.81,5.8,3.47,0.58,82.97,77.92,159.89999389648438,-0.0053,off-season,52,15.72,15.79,15.71,15.58,14.82,15.11,0.95,0.67,0.66,0.59,0.34,0.66,5.3,4.86,4.9,4.64,3.03,4.75,0.13,1.04,1.48,5.34,7.56,1.51
2023-08-11,15.18,1.06,4.62,2.94,1.11,82.61,77.88,157.8000030517578,-0.0131,off-season,51,15.81,15.1,15.3,15.48,14.68,15.71,0.78,0.91,0.9,0.51,0.46,0.64,4.27,6.12,4.71,3.75,3.97,3.4,0.11,0.21,4.27,0.18,18.02,1.41
2023-08-12,14.73,0.77,4.82,2.87,1.67,86.03,77.86,157.8000030517578,0.0,off-season,50,15.98,15.32,15.19,15.72,13.91,15.6,0.79,0.98,0.72,0.61,0.54,0.77,5.73,6.31,4.26,3.17,3.81,4.49,1.81,0.77,2.26,1.1,18.58,1.15
2023-08-13,15.05,0.75,3.25,2.12,0.4,86.71,77.81,157.8000030517578,0.0,off-season,49,15.49,14.31,15.25,15.66,14.66,15.89,0.85,1.17,0.71,0.61,0.63,0.75,4.28,4.36,3.95,4.65,4.17,3.84,2.27,1.2,1.77,7.65,2.33,1.02
2023-08-14,15.19,0.88,5.88,3.4,12.67,84.76,77.83,151.10000610351562,-0.0425,off-season,48,15.4,14.13,15.46,15.16,15.58,15.4,1.09,1.22,0.6,0.58,0.56,0.6,4.92,4.39,4.47,2.56,4.34,4.47,0.98,0.76,6.0,29.01,1.31,2.79
2023-08-15,15.13,0.81,4.65,2.91,3.34,86.14,77.8,149.25,-0.0122,off-season,47,15.28,15.03,16.22,15.63,14.75,15.17,1.11,1.36,0.72,0.51,0.65,0.48,5.25,4.1,4.35,4.26,3.61,3.68,5.06,0.77,4.85,5.44,7.02,6.83
2023-08-16,15.38,0.77,4.65,2.68,4.28,85.47,77.8,148.89999389648438,-0.0023,off-season,46,14.07,14.52,16.55,16.15,14.4,16.38,1.33,1.47,0.73,0.41,0.47,0.34,4.76,4.54,6.06,5.04,4.91,5.17,3.16,0.24,0.05,4.75,4.3,8.57
2023-08-17,16.14,0.69,5.59,3.32,2.03,83.89,77.82,147.0,-0.0128,off-season,45,14.23,14.31,16.42,17.0,15.67,14.15,1.61,1.65,0.59,0.37,0.47,0.5,5.02,6.19,4.41,5.4,5.41,3.83,0.09,0.06,1.64,0.15,1.71,9.15
2023-08-18,16.76,0.57,4.5,2.75,0.8,86.05,77.72,147.4499969482422,0.0031,off-season,44,15.33,14.75,15.75,15.0,15.81,14.78,1.75,1.33,0.71,0.53,0.37,0.67,5.7,6.92,3.02,3.4,5.52,4.74,0.2,0.1,5.68,13.16,0.03,5.65
2023-08-19,16.27,0.48,4.51,2.78,10.78,93.22,77.6,147.4499969482422,0.0,off-season,43,15.28,15.6,16.45,15.27,15.68,14.58,1.78,1.22,0.5,0.67,0.49,0.48,6.33,6.13,4.07,3.75,4.99,3.77,0.32,0.08,4.65,3.55,3.74,8.85
2023-08-20,16.73,0.63,4.1,2.66,8.22,87.83,77.62,147.4499969482422,0.0,off-season,42,15.75,15.97,16.16,14.29,15.07,15.06,1.1,0.98,0.48,0.7,0.51,0.38,4.09,5.21,3.8,3.57,3.96,3.3,0.46,0.54,10.53,5.89,6.95,9.75
