Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2023-04-15,21.58,2.15,4.42,2.27,0.31,85.83,91.63,193.3999938964844,0.0,pre-harvest,16,21.63,22.88,24.72,21.88,22.45,22.45,2.59,1.38,0.92,2.12,1.79,1.89,6.82,5.37,7.39,5.46,6.48,5.96,0.63,2.91,4.9,4.08,7.33,2.16
2023-04-16,20.83,1.43,5.68,2.77,0.0,81.34,91.68,193.3999938964844,0.0,pre-harvest,15,20.89,23.25,23.68,22.39,20.82,22.72,1.95,2.12,1.52,1.66,1.69,2.68,6.46,6.57,7.75,5.98,8.35,5.4,0.12,9.22,12.57,7.08,5.93,1.7
2023-04-17,20.8,2.1,5.33,2.7,1.12,85.36,91.31,201.0,0.0393,pre-harvest,14,21.3,23.67,23.04,21.63,21.21,20.9,1.94,1.74,1.79,2.98,1.67,2.57,6.39,5.53,8.07,6.58,7.89,2.29,0.01,4.4,1.27,0.57,0.07,6.27
2023-04-18,21.27,2.35,3.21,1.92,15.11,92.15,91.07,205.25,0.0211,pre-harvest,13,21.84,22.89,23.63,21.54,19.75,22.18,1.8,1.97,1.54,3.33,2.37,1.9,6.15,5.62,7.78,3.01,6.06,7.07,0.52,1.95,5.18,6.57,0.13,2.84
2023-04-19,21.0,3.13,3.34,1.97,0.4,85.67,91.19,202.5500030517578,-0.0132,pre-harvest,12,22.0,22.52,22.1,21.95,21.56,21.58,1.26,1.7,1.46,2.89,1.8,2.93,5.02,5.44,6.65,3.32,7.51,2.62,5.43,3.43,15.36,22.71,0.35,5.05
2023-04-20,16.64,1.85,6.11,2.85,0.03,80.23,91.73,195.8999938964844,-0.0328,pre-harvest,11,23.15,21.56,20.26,21.31,23.13,23.25,0.84,1.94,1.34,2.44,2.22,2.13,6.19,5.44,2.85,6.89,7.87,6.07,2.49,11.03,27.88,1.66,0.05,0.61
2023-04-21,17.09,2.68,5.93,2.77,0.01,81.47,91.91,194.1999969482422,-0.0087,pre-harvest,10,22.02,22.02,21.71,20.93,23.35,22.64,1.91,2.45,2.76,2.29,2.17,2.04,6.04,6.67,4.75,7.02,6.99,6.4,3.55,6.93,10.73,7.2,0.03,0.82
2023-04-22,17.84,1.9,4.55,2.23,0.01,83.92,91.97,194.1999969482422,0.0,pre-harvest,9,21.36,21.9,22.16,20.37,22.22,22.84,1.95,1.81,2.64,2.37,1.92,2.17,6.45,6.06,6.74,5.99,3.64,6.3,0.54,9.43,11.36,0.5,8.94,1.04
2023-04-23,18.45,1.58,5.53,2.6,0.03,79.6,92.04,194.1999969482422,0.0,pre-harvest,8,22.21,22.73,22.3,21.6,22.94,22.86,1.34,0.81,1.9,2.37,1.2,1.84,6.78,6.2,4.51,6.41,4.65,7.06,0.09,7.32,7.71,1.25,9.07,0.45
2023-04-24,18.29,1.49,5.91,2.54,0.03,78.82,92.11,196.75,0.0131,pre-harvest,7,23.75,22.42,22.62,22.38,21.08,22.63,0.83,1.2,1.89,2.58,2.08,2.29,6.52,4.91,3.6,6.02,5.55,7.11,0.04,16.2,15.17,13.47,4.38,0.06
2023-04-25,18.72,1.3,5.35,2.35,0.04,80.73,92.12,192.4499969482422,-0.0219,pre-harvest,6,23.48,21.97,23.05,20.61,20.77,23.93,1.64,1.53,1.57,3.08,2.1,2.38,6.68,5.44,7.67,2.24,6.4,7.08,0.24,4.0,1.96,25.15,3.7,0.76
2023-04-26,19.55,2.04,3.83,1.95,2.87,86.12,91.88,195.8500061035156,0.0177,pre-harvest,5,23.99,22.04,21.9,22.36,22.59,23.81,1.07,1.94,2.4,2.43,1.64,1.75,5.48,6.42,8.29,4.11,7.43,5.24,1.23,5.87,0.02,4.64,0.74,3.71
2023-04-27,20.19,1.51,4.68,2.22,0.6,83.43,91.68,192.1000061035156,-0.0191,pre-harvest,4,22.26,22.57,22.19,21.32,22.44,24.17,1.83,1.31,2.13,3.23,1.92,1.49,5.32,7.0,5.61,1.81,5.43,7.16,1.92,1.09,6.72,31.64,9.69,17.69
2023-04-28,21.19,1.32,4.49,2.03,1.4,84.02,91.74,189.8500061035156,-0.0117,pre-harvest,3,21.84,23.44,22.29,20.9,21.87,23.59,1.57,1.77,2.05,2.31,2.18,2.12,3.99,7.01,4.11,2.58,4.95,4.97,3.68,2.2,13.52,12.88,4.76,1.59
2023-04-29,20.39,1.49,3.64,1.65,0.37,79.97,91.85,189.8500061035156,0.0,pre-harvest,2,22.54,23.13,21.03,21.42,22.48,24.13,1.15,1.83,1.6,1.37,2.18,2.05,5.8,6.56,5.13,5.32,5.37,2.88,1.35,1.86,9.59,15.81,6.63,7.82
2023-04-30,19.45,1.37,4.2,1.73,0.65,80.27,91.89,189.8500061035156,0.0,pre-harvest,1,23.06,22.16,22.0,23.08,22.87,21.6,1.39,1.68,1.48,1.36,2.38,3.74,6.0,7.07,6.36,5.49,5.96,4.32,1.83,0.18,11.24,11.88,9.91,3.64
2023-05-01,19.27,1.21,4.7,1.95,2.97,79.86,91.82,189.25,-0.0032,harvest,366,22.23,22.79,22.39,22.66,22.98,16.92,1.42,1.32,1.76,2.05,1.89,4.18,6.43,5.7,5.57,5.26,5.93,2.15,0.19,3.74,5.66,6.53,2.49,1.31
2023-05-02,19.2,1.05,5.33,2.06,0.36,76.9,91.73,190.6499938964844,0.0074,harvest,365,21.36,23.49,22.72,21.52,22.21,15.54,1.62,1.43,1.26,2.61,3.07,3.27,6.28,6.13,4.2,5.44,3.57,3.38,0.26,3.17,7.1,5.93,12.38,0.63
2023-05-03,19.31,0.94,5.25,2.06,0.02,76.25,91.76,189.1999969482422,-0.0076,harvest,364,21.11,23.61,21.82,21.93,21.51,17.02,1.53,1.72,1.71,2.54,2.79,2.03,5.91,6.89,3.83,3.56,3.6,6.81,0.14,1.56,14.79,11.58,14.77,0.17
2023-05-04,20.01,1.24,5.32,2.15,0.02,75.85,91.93,186.3999938964844,-0.0148,harvest,363,21.67,23.3,23.07,21.58,20.66,18.28,1.44,1.72,1.66,2.57,2.75,2.1,5.75,3.74,6.23,4.1,2.99,7.65,0.02,17.49,4.6,18.4,18.81,0.74
2023-05-05,20.6,1.07,5.01,2.12,0.02,77.2,92.07,191.0,0.0247,harvest,362,21.61,22.85,22.38,21.72,20.87,18.58,0.8,2.18,1.82,2.65,3.12,2.18,6.21,4.51,6.8,4.38,2.58,5.45,0.11,8.57,1.98,18.99,31.76,3.09
2023-05-06,19.97,1.45,5.12,2.15,0.02,83.16,92.06,191.0,0.0,harvest,361,21.44,21.62,22.03,19.92,22.9,19.07,1.75,1.93,1.82,2.44,2.14,2.24,5.35,5.22,5.5,2.66,4.1,5.38,0.61,8.76,5.72,44.54,16.96,8.92
2023-05-07,19.28,1.49,4.95,2.02,0.01,81.94,92.01,191.0,0.0,harvest,360,20.76,21.35,23.39,19.25,22.32,19.84,2.08,1.35,1.54,2.66,1.92,2.22,2.35,4.48,5.99,3.8,8.1,4.33,7.55,5.08,3.35,4.92,1.97,11.22
2023-05-08,19.47,1.33,4.91,1.89,0.03,82.01,92.02,186.8999938964844,-0.0215,harvest,359,21.8,22.42,23.25,19.99,22.55,20.56,1.38,1.31,1.52,2.23,1.27,2.24,3.69,5.86,6.0,2.42,8.81,4.26,2.91,2.27,2.39,12.82,0.02,8.19
2023-05-09,20.73,0.71,3.63,1.59,0.01,78.98,91.95,188.0,0.0059,harvest,358,20.49,22.3,22.25,21.28,23.74,22.55,2.26,1.35,1.57,2.34,1.88,2.17,3.23,5.7,6.04,4.16,7.93,6.82,3.86,5.08,8.18,28.03,3.59,0.65
2023-05-10,20.2,1.17,3.36,1.43,0.35,86.1,91.82,187.4499969482422,-0.0029,harvest,357,19.94,20.55,22.7,21.52,24.43,23.66,1.67,1.41,1.7,1.72,1.78,1.78,5.81,4.02,7.46,4.68,7.51,6.91,0.08,13.7,3.21,10.86,3.31,5.22
2023-05-11,19.11,1.63,4.34,1.71,0.02,85.52,91.64,185.8000030517578,-0.0088,harvest,356,19.85,21.75,22.89,21.89,23.71,23.61,1.66,0.98,1.53,1.95,1.87,1.87,4.96,4.89,4.38,3.38,4.64,6.4,0.05,6.32,9.5,19.99,8.34,1.1
2023-05-12,17.36,1.85,4.65,1.75,0.01,80.91,91.76,186.0,0.0011,harvest,355,19.63,20.54,22.28,22.35,21.94,23.54,1.74,1.88,1.42,2.17,2.83,1.88,2.74,4.1,4.12,6.21,2.89,6.54,0.11,1.98,28.55,8.95,16.38,6.89
2023-05-13,15.96,1.72,4.92,1.67,0.02,77.1,91.93,186.0,0.0,harvest,354,21.38,21.29,21.08,22.04,20.05,22.44,1.33,1.94,2.06,1.9,2.15,2.64,4.94,4.86,2.16,4.28,6.5,3.62,2.57,0.85,15.04,10.35,0.12,21.94
2023-05-14,15.67,1.25,4.48,1.75,0.01,75.5,92.11,186.0,0.0,harvest,353,20.98,21.99,21.64,23.28,20.68,22.64,1.17,1.96,1.34,2.02,1.87,1.81,2.34,6.72,5.74,6.18,6.0,4.62,17.37,0.15,15.79,7.01,1.41,5.5
2023-05-15,15.54,1.28,5.19,1.79,0.03,72.81,92.07,193.0500030517578,0.0379,harvest,352,21.58,21.63,22.88,24.72,21.88,22.45,2.15,2.59,1.38,0.92,2.12,1.79,4.42,6.82,5.37,7.39,5.46,6.48,0.31,0.63,2.91,4.9,4.08,7.33
2023-05-16,14.52,1.71,5.07,1.3,0.03,75.83,91.98,190.3500061035156,-0.014,harvest,351,20.83,20.89,23.25,23.68,22.39,20.82,1.43,1.95,2.12,1.52,1.66,1.69,5.68,6.46,6.57,7.75,5.98,8.35,0.0,0.12,9.22,12.57,7.08,5.93
2023-05-17,14.48,1.9,5.23,1.46,0.02,81.69,92.01,189.8500061035156,-0.0026,harvest,350,20.8,21.3,23.67,23.04,21.63,21.21,2.1,1.94,1.74,1.79,2.98,1.67,5.33,6.39,5.53,8.07,6.58,7.89,1.12,0.01,4.4,1.27,0.57,0.07
2023-05-18,14.63,1.46,5.28,1.73,0.02,78.69,92.12,190.4499969482422,0.0032,harvest,349,21.27,21.84,22.89,23.63,21.54,19.75,2.35,1.8,1.97,1.54,3.33,2.37,3.21,6.15,5.62,7.78,3.01,6.06,15.11,0.52,1.95,5.18,6.57,0.13
2023-05-19,14.04,1.31,5.26,1.76,0.03,80.17,92.09,192.0,0.0081,harvest,348,21.0,22.0,22.52,22.1,21.95,21.56,3.13,1.26,1.7,1.46,2.89,1.8,3.34,5.02,5.44,6.65,3.32,7.51,0.4,5.43,3.43,15.36,22.71,0.35
2023-05-20,14.01,1.58,5.22,1.86,0.06,79.23,92.09,192.0,0.0,harvest,347,16.64,23.15,21.56,20.26,21.31,23.13,1.85,0.84,1.94,1.34,2.44,2.22,6.11,6.19,5.44,2.85,6.89,7.87,0.03,2.49,11.03,27.88,1.66,0.05
2023-05-21,14.67,1.79,5.14,1.81,0.03,78.88,91.99,192.0,0.0,harvest,346,17.09,22.02,22.02,21.71,20.93,23.35,2.68,1.91,2.45,2.76,2.29,2.17,5.93,6.04,6.67,4.75,7.02,6.99,0.01,3.55,6.93,10.73,7.2,0.03
2023-05-22,16.06,1.68,3.64,1.59,0.01,81.57,92.11,189.1999969482422,-0.0146,harvest,345,17.84,21.36,21.9,22.16,20.37,22.22,1.9,1.95,1.81,2.64,2.37,1.92,4.55,6.45,6.06,6.74,5.99,3.64,0.01,0.54,9.43,11.36,0.5,8.94
2023-05-23,16.72,1.5,4.23,1.63,0.0,77.86,92.19,187.4499969482422,-0.0092,harvest,344,18.45,22.21,22.73,22.3,21.6,22.94,1.58,1.34,0.81,1.9,2.37,1.2,5.53,6.78,6.2,4.51,6.41,4.65,0.03,0.09,7.32,7.71,1.25,9.07
2023-05-24,17.46,2.48,4.27,1.59,0.01,82.33,92.14,188.0,0.0029,harvest,343,18.29,23.75,22.42,22.62,22.38,21.08,1.49,0.83,1.2,1.89,2.58,2.08,5.91,6.52,4.91,3.6,6.02,5.55,0.03,0.04,16.2,15.17,13.47,4.38
2023-05-25,17.87,2.07,4.55,1.7,0.01,81.56,92.21,182.6999969482422,-0.0282,harvest,342,18.72,23.48,21.97,23.05,20.61,20.77,1.3,1.64,1.53,1.57,3.08,2.1,5.35,6.68,5.44,7.67,2.24,6.4,0.04,0.24,4.0,1.96,25.15,3.7
2023-05-26,17.48,2.05,4.8,1.78,0.0,80.3,92.21,181.6000061035156,-0.006,harvest,341,19.55,23.99,22.04,21.9,22.36,22.59,2.04,1.07,1.94,2.4,2.43,1.64,3.83,5.48,6.42,8.29,4.11,7.43,2.87,1.23,5.87,0.02,4.64,0.74
2023-05-27,17.54,1.58,4.62,1.68,0.02,81.76,92.12,181.6000061035156,0.0,harvest,340,20.19,22.26,22.57,22.19,21.32,22.44,1.51,1.83,1.31,2.13,3.23,1.92,4.68,5.32,7.0,5.61,1.81,5.43,0.6,1.92,1.09,6.72,31.64,9.69
2023-05-28,18.36,1.11,3.94,1.55,0.13,80.03,91.93,181.6000061035156,0.0,harvest,339,21.19,21.84,23.44,22.29,20.9,21.87,1.32,1.57,1.77,2.05,2.31,2.18,4.49,3.99,7.01,4.11,2.58,4.95,1.4,3.68,2.2,13.52,12.88,4.76
2023-05-29,18.05,2.06,3.02,1.39,0.05,84.76,91.97,181.6000061035156,0.0,harvest,338,20.39,22.54,23.13,21.03,21.42,22.48,1.49,1.15,1.83,1.6,1.37,2.18,3.64,5.8,6.56,5.13,5.32,5.37,0.37,1.35,1.86,9.59,15.81,6.63
2023-05-30,16.91,2.13,2.65,1.23,1.14,85.78,92.21,177.10000610351562,-0.0248,harvest,337,19.45,23.06,22.16,22.0,23.08,22.87,1.37,1.39,1.68,1.48,1.36,2.38,4.2,6.0,7.07,6.36,5.49,5.96,0.65,1.83,0.18,11.24,11.88,9.91
2023-05-31,15.9,2.12,0.88,0.45,9.96,94.82,92.13,178.64999389648438,0.0088,harvest,336,19.27,22.23,22.79,22.39,22.66,22.98,1.21,1.42,1.32,1.76,2.05,1.89,4.7,6.43,5.7,5.57,5.26,5.93,2.97,0.19,3.74,5.66,6.53,2.49
2023-06-01,16.58,1.32,3.26,1.19,0.09,85.22,92.12,183.0500030517578,0.0246,harvest,335,19.2,21.36,23.49,22.72,21.52,22.21,1.05,1.62,1.43,1.26,2.61,3.07,5.33,6.28,6.13,4.2,5.44,3.57,0.36,0.26,3.17,7.1,5.93,12.38
2023-06-02,16.16,1.79,4.7,1.55,0.02,82.7,92.1,180.3000030517578,-0.015,harvest,334,19.31,21.11,23.61,21.82,21.93,21.51,0.94,1.53,1.72,1.71,2.54,2.79,5.25,5.91,6.89,3.83,3.56,3.6,0.02,0.14,1.56,14.79,11.58,14.77
2023-06-03,16.05,1.7,4.86,1.55,0.03,79.5,92.18,180.3000030517578,0.0,harvest,333,20.01,21.67,23.3,23.07,21.58,20.66,1.24,1.44,1.72,1.66,2.57,2.75,5.32,5.75,3.74,6.23,4.1,2.99,0.02,0.02,17.49,4.6,18.4,18.81
2023-06-04,14.9,1.17,4.93,1.54,0.05,80.1,92.33,180.3000030517578,0.0,harvest,332,20.6,21.61,22.85,22.38,21.72,20.87,1.07,0.8,2.18,1.82,2.65,3.12,5.01,6.21,4.51,6.8,4.38,2.58,0.02,0.11,8.57,1.98,18.99,31.76
2023-06-05,15.63,1.02,4.88,1.63,0.05,72.79,92.24,183.1000061035156,0.0155,harvest,331,19.97,21.44,21.62,22.03,19.92,22.9,1.45,1.75,1.93,1.82,2.44,2.14,5.12,5.35,5.22,5.5,2.66,4.1,0.02,0.61,8.76,5.72,44.54,16.96
2023-06-06,15.52,1.64,4.81,1.57,0.03,77.6,92.21,182.6000061035156,-0.0027,harvest,330,19.28,20.76,21.35,23.39,19.25,22.32,1.49,2.08,1.35,1.54,2.66,1.92,4.95,2.35,4.48,5.99,3.8,8.1,0.01,7.55,5.08,3.35,4.92,1.97
2023-06-07,15.06,1.41,4.79,1.55,0.1,76.94,92.32,185.3999938964844,0.0153,harvest,329,19.47,21.8,22.42,23.25,19.99,22.55,1.33,1.38,1.31,1.52,2.23,1.27,4.91,3.69,5.86,6.0,2.42,8.81,0.03,2.91,2.27,2.39,12.82,0.02
2023-06-08,15.74,1.2,4.82,1.51,0.06,71.71,92.29,194.8500061035156,0.051,harvest,328,20.73,20.49,22.3,22.25,21.28,23.74,0.71,2.26,1.35,1.57,2.34,1.88,3.63,3.23,5.7,6.04,4.16,7.93,0.01,3.86,5.08,8.18,28.03,3.59
2023-06-09,16.47,1.54,4.78,1.34,0.04,71.87,92.17,190.6499938964844,-0.0216,harvest,327,20.2,19.94,20.55,22.7,21.52,24.43,1.17,1.67,1.41,1.7,1.72,1.78,3.36,5.81,4.02,7.46,4.68,7.51,0.35,0.08,13.7,3.21,10.86,3.31
2023-06-10,17.11,1.07,4.79,1.37,0.05,73.27,92.08,190.6499938964844,0.0,harvest,326,19.11,19.85,21.75,22.89,21.89,23.71,1.63,1.66,0.98,1.53,1.95,1.87,4.34,4.96,4.89,4.38,3.38,4.64,0.02,0.05,6.32,9.5,19.99,8.34
2023-06-11,17.99,1.26,4.43,1.35,0.08,71.12,91.98,190.6499938964844,0.0,harvest,325,17.36,19.63,20.54,22.28,22.35,21.94,1.85,1.74,1.88,1.42,2.17,2.83,4.65,2.74,4.1,4.12,6.21,2.89,0.01,0.11,1.98,28.55,8.95,16.38
2023-06-12,18.54,1.1,4.16,1.31,0.0,68.22,92.0,185.5500030517578,-0.0268,harvest,324,15.96,21.38,21.29,21.08,22.04,20.05,1.72,1.33,1.94,2.06,1.9,2.15,4.92,4.94,4.86,2.16,4.28,6.5,0.02,2.57,0.85,15.04,10.35,0.12
2023-06-13,17.39,1.34,3.14,1.18,0.02,72.29,92.13,182.75,-0.0151,harvest,323,15.67,20.98,21.99,21.64,23.28,20.68,1.25,1.17,1.96,1.34,2.02,1.87,4.48,2.34,6.72,5.74,6.18,6.0,0.01,17.37,0.15,15.79,7.01,1.41
2023-06-14,17.32,1.62,3.12,1.07,8.91,86.33,92.12,184.3999938964844,0.009,harvest,322,15.54,21.58,21.63,22.88,24.72,21.88,1.28,2.15,2.59,1.38,0.92,2.12,5.19,4.42,6.82,5.37,7.39,5.46,0.03,0.31,0.63,2.91,4.9,4.08
2023-06-15,17.3,1.45,2.3,1.04,1.82,87.87,92.07,187.0,0.0141,harvest,321,14.52,20.83,20.89,23.25,23.68,22.39,1.71,1.43,1.95,2.12,1.52,1.66,5.07,5.68,6.46,6.57,7.75,5.98,0.03,0.0,0.12,9.22,12.57,7.08
2023-06-16,16.79,1.4,2.26,1.01,0.43,91.56,92.1,184.8999938964844,-0.0112,harvest,320,14.48,20.8,21.3,23.67,23.04,21.63,1.9,2.1,1.94,1.74,1.79,2.98,5.23,5.33,6.39,5.53,8.07,6.58,0.02,1.12,0.01,4.4,1.27,0.57
2023-06-17,14.86,1.83,3.78,1.35,0.03,80.35,92.15,184.8999938964844,0.0,harvest,319,14.63,21.27,21.84,22.89,23.63,21.54,1.46,2.35,1.8,1.97,1.54,3.33,5.28,3.21,6.15,5.62,7.78,3.01,0.02,15.11,0.52,1.95,5.18,6.57
2023-06-18,13.45,1.46,4.66,1.49,0.03,76.56,92.22,184.8999938964844,0.0,harvest,318,14.04,21.0,22.0,22.52,22.1,21.95,1.31,3.13,1.26,1.7,1.46,2.89,5.26,3.34,5.02,5.44,6.65,3.32,0.03,0.4,5.43,3.43,15.36,22.71
2023-06-19,14.12,1.64,4.52,1.59,0.06,80.34,92.38,184.8999938964844,0.0,harvest,317,14.01,16.64,23.15,21.56,20.26,21.31,1.58,1.85,0.84,1.94,1.34,2.44,5.22,6.11,6.19,5.44,2.85,6.89,0.06,0.03,2.49,11.03,27.88,1.66
2023-06-20,14.67,1.73,4.6,1.56,0.13,81.4,92.37,177.4499969482422,-0.0403,harvest,316,14.67,17.09,22.02,22.02,21.71,20.93,1.79,2.68,1.91,2.45,2.76,2.29,5.14,5.93,6.04,6.67,4.75,7.02,0.03,0.01,3.55,6.93,10.73,7.2
2023-06-21,14.94,1.57,4.67,1.58,0.53,77.63,92.22,172.0,-0.0307,harvest,315,16.06,17.84,21.36,21.9,22.16,20.37,1.68,1.9,1.95,1.81,2.64,2.37,3.64,4.55,6.45,6.06,6.74,5.99,0.01,0.01,0.54,9.43,11.36,0.5
2023-06-22,14.99,1.46,4.64,1.51,0.58,74.35,92.17,171.6999969482422,-0.0017,harvest,314,16.72,18.45,22.21,22.73,22.3,21.6,1.5,1.58,1.34,0.81,1.9,2.37,4.23,5.53,6.78,6.2,4.51,6.41,0.0,0.03,0.09,7.32,7.71,1.25
2023-06-23,15.6,1.42,3.91,1.55,0.09,72.21,92.1,168.0500030517578,-0.0213,harvest,313,17.46,18.29,23.75,22.42,22.62,22.38,2.48,1.49,0.83,1.2,1.89,2.58,4.27,5.91,6.52,4.91,3.6,6.02,0.01,0.03,0.04,16.2,15.17,13.47
2023-06-24,16.52,1.14,3.98,1.53,0.03,70.9,92.15,168.0500030517578,0.0,harvest,312,17.87,18.72,23.48,21.97,23.05,20.61,2.07,1.3,1.64,1.53,1.57,3.08,4.55,5.35,6.68,5.44,7.67,2.24,0.01,0.04,0.24,4.0,1.96,25.15
2023-06-25,16.67,1.06,3.94,1.5,0.01,71.26,92.24,168.0500030517578,0.0,harvest,311,17.48,19.55,23.99,22.04,21.9,22.36,2.05,2.04,1.07,1.94,2.4,2.43,4.8,3.83,5.48,6.42,8.29,4.11,0.0,2.87,1.23,5.87,0.02,4.64
2023-06-26,16.33,1.1,4.71,1.56,0.05,74.09,92.22,167.9499969482422,-0.0006,harvest,310,17.54,20.19,22.26,22.57,22.19,21.32,1.58,1.51,1.83,1.31,2.13,3.23,4.62,4.68,5.32,7.0,5.61,1.81,0.02,0.6,1.92,1.09,6.72,31.64
2023-06-27,16.34,1.65,4.73,1.62,0.05,76.47,92.2,169.4499969482422,0.0089,harvest,309,18.36,21.19,21.84,23.44,22.29,20.9,1.11,1.32,1.57,1.77,2.05,2.31,3.94,4.49,3.99,7.01,4.11,2.58,0.13,1.4,3.68,2.2,13.52,12.88
2023-06-28,17.48,1.28,4.71,1.6,0.01,72.32,92.24,165.64999389648438,-0.0224,harvest,308,18.05,20.39,22.54,23.13,21.03,21.42,2.06,1.49,1.15,1.83,1.6,1.37,3.02,3.64,5.8,6.56,5.13,5.32,0.05,0.37,1.35,1.86,9.59,15.81
2023-06-29,16.4,1.55,4.41,1.44,0.02,76.66,92.29,163.60000610351562,-0.0124,harvest,307,16.91,19.45,23.06,22.16,22.0,23.08,2.13,1.37,1.39,1.68,1.48,1.36,2.65,4.2,6.0,7.07,6.36,5.49,1.14,0.65,1.83,0.18,11.24,11.88
2023-06-30,16.31,1.77,4.44,1.37,0.03,80.03,92.39,161.0,-0.0159,harvest,306,15.9,19.27,22.23,22.79,22.39,22.66,2.12,1.21,1.42,1.32,1.76,2.05,0.88,4.7,6.43,5.7,5.57,5.26,9.96,2.97,0.19,3.74,5.66,6.53
2023-07-01,16.26,1.38,4.04,1.28,0.03,78.97,92.2,161.0,0.0,harvest,305,16.58,19.2,21.36,23.49,22.72,21.52,1.32,1.05,1.62,1.43,1.26,2.61,3.26,5.33,6.28,6.13,4.2,5.44,0.09,0.36,0.26,3.17,7.1,5.93
2023-07-02,15.72,1.73,4.59,1.41,0.04,78.06,92.01,161.0,0.0,harvest,304,16.16,19.31,21.11,23.61,21.82,21.93,1.79,0.94,1.53,1.72,1.71,2.54,4.7,5.25,5.91,6.89,3.83,3.56,0.02,0.02,0.14,1.56,14.79,11.58
2023-07-03,14.52,2.15,4.76,1.43,0.1,80.85,92.2,162.5,0.0093,harvest,303,16.05,20.01,21.67,23.3,23.07,21.58,1.7,1.24,1.44,1.72,1.66,2.57,4.86,5.32,5.75,3.74,6.23,4.1,0.03,0.02,0.02,17.49,4.6,18.4
2023-07-04,13.49,1.77,4.85,1.43,0.01,76.66,92.29,162.5,0.0,harvest,302,14.9,20.6,21.61,22.85,22.38,21.72,1.17,1.07,0.8,2.18,1.82,2.65,4.93,5.01,6.21,4.51,6.8,4.38,0.05,0.02,0.11,8.57,1.98,18.99
2023-07-05,13.59,1.86,4.78,1.37,0.03,75.62,92.34,161.0500030517578,-0.0089,harvest,301,15.63,19.97,21.44,21.62,22.03,19.92,1.02,1.45,1.75,1.93,1.82,2.44,4.88,5.12,5.35,5.22,5.5,2.66,0.05,0.02,0.61,8.76,5.72,44.54
2023-07-06,14.03,1.66,4.83,1.42,0.01,69.65,92.17,162.35000610351562,0.0081,harvest,300,15.52,19.28,20.76,21.35,23.39,19.25,1.64,1.49,2.08,1.35,1.54,2.66,4.81,4.95,2.35,4.48,5.99,3.8,0.03,0.01,7.55,5.08,3.35,4.92
2023-07-07,15.03,1.38,4.82,1.54,0.0,63.84,92.0,162.8000030517578,0.0028,harvest,299,15.06,19.47,21.8,22.42,23.25,19.99,1.41,1.33,1.38,1.31,1.52,2.23,4.79,4.91,3.69,5.86,6.0,2.42,0.1,0.03,2.91,2.27,2.39,12.82
2023-07-08,16.62,1.72,4.7,1.53,0.05,64.37,91.83,162.8000030517578,0.0,harvest,298,15.74,20.73,20.49,22.3,22.25,21.28,1.2,0.71,2.26,1.35,1.57,2.34,4.82,3.63,3.23,5.7,6.04,4.16,0.06,0.01,3.86,5.08,8.18,28.03
2023-07-09,16.28,1.1,3.34,1.21,0.2,81.08,92.01,162.8000030517578,0.0,harvest,297,16.47,20.2,19.94,20.55,22.7,21.52,1.54,1.17,1.67,1.41,1.7,1.72,4.78,3.36,5.81,4.02,7.46,4.68,0.04,0.35,0.08,13.7,3.21,10.86
2023-07-10,18.36,1.51,3.72,1.26,0.03,77.19,92.0,161.75,-0.0064,harvest,296,17.11,19.11,19.85,21.75,22.89,21.89,1.07,1.63,1.66,0.98,1.53,1.95,4.79,4.34,4.96,4.89,4.38,3.38,0.05,0.02,0.05,6.32,9.5,19.99
2023-07-11,19.87,1.15,4.45,1.26,0.0,68.19,91.88,159.3000030517578,-0.0151,harvest,295,17.99,17.36,19.63,20.54,22.28,22.35,1.26,1.85,1.74,1.88,1.42,2.17,4.43,4.65,2.74,4.1,4.12,6.21,0.08,0.01,0.11,1.98,28.55,8.95
2023-07-12,19.08,2.14,4.33,1.3,0.0,68.86,91.6,158.75,-0.0035,harvest,294,18.54,15.96,21.38,21.29,21.08,22.04,1.1,1.72,1.33,1.94,2.06,1.9,4.16,4.92,4.94,4.86,2.16,4.28,0.0,0.02,2.57,0.85,15.04,10.35
2023-07-13,18.9,3.35,4.54,1.5,0.03,73.1,91.44,159.35000610351562,0.0038,harvest,293,17.39,15.67,20.98,21.99,21.64,23.28,1.34,1.25,1.17,1.96,1.34,2.02,3.14,4.48,2.34,6.72,5.74,6.18,0.02,0.01,17.37,0.15,15.79,7.01
