Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2023-07-19,17.29,1.34,4.8,2.32,0.84,83.0,81.85,152.4499969482422,-0.018035446388134,-0.0052805481964212,0.000118602005638,-0.0040338760318557,-0.0073135530600771,0.0,off-season,74,17.85,18.65,19.39,19.56,21.56,21.6,1.57,1.02,1.24,1.13,2.21,1.68,5.39,6.28,6.31,5.6,7.85,7.26,3.67,1.1,8.92,2.73,0.0,0.0
2023-07-20,17.99,1.31,5.06,2.57,32.52,84.58,81.84,158.0500030517578,0.036733395969938,0.0037159759119709,0.0105210372015871,0.0014614020619705,0.0007548594074353,0.0001831865371524,off-season,73,18.25,18.97,19.6,19.04,21.79,20.79,1.24,1.15,1.19,1.39,1.71,1.4,5.42,3.81,5.6,5.58,8.08,7.19,5.98,3.15,8.03,5.99,0.0,0.0
2023-07-21,17.37,1.56,3.78,2.02,17.57,86.47,81.9,161.85000610351562,0.0240430432039497,0.0190400964392627,0.0105210372015871,0.0014614020619705,0.0007548594074353,0.0001831865371524,off-season,72,18.06,19.19,19.23,17.09,21.58,21.46,1.02,1.01,1.13,0.87,1.61,1.22,5.2,6.22,4.9,2.24,7.8,6.66,4.25,10.4,28.97,27.35,0.0,0.0
2023-07-22,17.36,1.69,3.24,1.66,8.74,85.17,82.03,161.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,71,18.27,17.78,18.43,19.2,21.89,22.07,1.61,1.11,1.4,1.1,1.37,1.6,5.04,5.67,5.29,5.62,7.72,7.07,4.59,33.34,7.48,16.88,0.0,0.0
2023-07-23,17.6,1.56,4.79,2.37,7.12,84.5,81.96,161.85000610351562,0.0240430432039497,0.0190400964392627,0.0105210372015871,0.0014614020619705,0.0007548594074353,0.0001831865371524,off-season,70,18.1,18.15,20.27,17.99,22.03,21.9,1.53,1.35,1.0,0.95,1.56,1.68,5.31,5.13,6.04,5.17,7.02,7.19,2.1,32.9,1.17,16.51,0.0,0.0
2023-07-24,17.5,1.49,4.44,2.26,7.79,85.45,81.83,163.0,0.0240430432039497,0.0190400964392627,-0.0039824174697317,-0.0108636308014405,-0.0057735941148953,-0.0035536944048333,off-season,69,18.09,18.59,19.05,17.26,21.92,22.07,1.22,1.68,1.12,0.74,1.68,1.42,5.07,5.3,2.66,4.57,6.33,7.24,2.57,7.09,5.58,34.94,0.53,0.0
2023-07-25,17.81,1.37,5.11,2.67,1.32,83.85,81.78,161.85000610351562,-0.0070551772790452,0.0113030151612176,-0.0050057663881628,0.0049518208307248,0.0061717906997507,0.0,off-season,68,18.17,18.77,18.65,17.75,21.28,21.83,1.07,1.96,1.28,0.94,1.91,1.22,5.47,5.66,6.86,6.25,4.41,6.97,1.05,13.57,5.69,3.2,1.07,0.02
2023-07-26,17.73,1.62,4.04,2.04,0.03,82.16,81.83,163.14999389648438,0.00803205278928,-0.0106743501624899,0.0008241365272887,-0.0026743205881215,-0.0064334403709414,0.0003662416689276,off-season,67,17.91,18.02,18.67,19.31,22.4,21.76,1.3,2.96,1.2,1.45,1.22,1.9,5.4,3.31,4.49,6.44,6.21,7.17,1.8,11.67,6.77,1.7,0.23,0.39
2023-07-27,17.82,1.54,3.21,1.75,0.03,82.99,81.88,161.4499969482422,-0.0104198407100205,0.0166285552029992,0.0068304309522138,0.0011401927665768,0.0017251835860292,0.0,off-season,66,17.37,17.53,17.5,19.01,20.99,22.29,1.44,2.61,0.78,1.69,1.81,2.12,5.01,5.35,4.28,3.93,4.71,7.0,2.7,13.26,33.48,7.35,9.28,0.0
2023-07-28,18.28,1.73,4.55,2.44,0.05,80.3,81.89,157.89999389648438,-0.0219882509684771,0.0061181859853856,0.0068304309522138,0.0011401927665768,0.0017251835860292,0.0,off-season,65,17.87,16.98,16.86,19.4,20.33,22.06,1.26,1.86,1.2,1.21,1.35,1.6,4.85,6.4,3.54,5.9,6.09,6.71,3.08,13.67,28.53,10.29,1.05,0.02
2023-07-29,17.75,1.53,3.21,1.77,0.03,81.12,81.87,157.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,64,18.41,17.28,17.98,18.41,20.55,22.38,1.04,1.12,0.87,1.21,1.32,1.34,5.29,5.97,4.17,6.73,5.72,6.8,1.2,4.93,37.12,6.22,10.3,0.08
2023-07-30,17.86,1.21,5.36,2.8,7.41,82.26,81.86,157.89999389648438,-0.0219882509684771,0.0061181859853856,0.0068304309522138,0.0011401927665768,0.0017251835860292,0.0,off-season,63,17.87,17.94,17.84,18.88,19.23,21.77,1.95,0.97,1.15,1.13,1.6,1.56,4.4,5.49,4.56,6.68,5.01,6.51,4.08,1.98,17.26,1.34,9.78,0.01
2023-07-31,18.2,1.35,4.21,2.32,13.2,83.61,81.83,164.64999389648438,-0.0219882509684771,0.0061181859853856,0.0043540416057341,0.0002964016476538,-0.0051626393693752,0.0064567576560208,off-season,62,17.43,18.25,18.67,18.02,20.17,22.05,1.78,1.29,0.92,0.94,1.57,1.19,3.47,6.21,5.5,5.56,5.69,6.73,7.36,0.02,8.35,2.91,1.1,0.0
2023-08-01,17.95,1.68,3.31,1.8,24.95,86.78,81.83,164.5500030517578,-0.0006072933400133,-0.0052567272510211,0.0087015678869877,0.0142442574563397,0.0160675084745614,0.000182918433244,pre-harvest,61,16.94,18.35,18.76,17.87,20.65,22.81,1.92,1.59,1.3,1.11,1.53,1.05,4.12,6.67,4.43,5.38,5.58,6.65,6.94,0.02,4.64,9.94,0.31,0.0
2023-08-02,16.85,1.5,1.84,1.09,19.36,85.87,81.99,166.9499969482422,0.0145851950894797,-0.0231043974358409,0.00490279356865,0.0038397731560571,0.0183305699643143,0.0051082196227418,pre-harvest,60,16.83,17.93,18.53,19.1,21.17,22.41,2.06,1.48,1.26,1.19,2.19,1.28,3.49,5.51,5.37,5.93,6.54,7.16,5.93,0.02,4.4,0.76,0.0,0.0
2023-08-03,16.15,2.01,4.2,2.19,7.88,85.29,82.02,164.75,-0.0131775800446658,0.0259152754226856,0.0007951622322253,0.0220355784118777,0.0183173275369066,-0.0049002333973405,pre-harvest,59,16.71,18.33,18.82,18.71,21.48,21.72,2.06,1.53,0.95,1.21,2.59,1.37,4.32,5.74,5.42,5.79,7.53,7.39,6.75,0.08,2.87,1.41,0.0,0.0
2023-08-04,17.11,1.81,3.97,2.08,1.24,81.65,81.97,161.35000610351562,-0.0206372922396623,0.0155732261868877,0.0007951622322253,0.0220355784118777,0.0183173275369066,-0.0049002333973405,pre-harvest,58,16.94,17.88,19.08,19.27,21.8,22.17,1.45,1.61,1.05,1.11,2.41,1.31,5.72,5.55,6.32,7.48,7.01,7.5,0.3,4.52,6.28,10.07,0.07,0.0
2023-08-05,17.16,1.81,3.72,2.04,0.75,81.96,82.03,161.35000610351562,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,57,16.65,18.33,19.47,19.33,22.4,21.93,1.24,1.49,1.09,2.08,1.75,1.56,3.21,5.74,5.25,6.67,6.72,7.22,0.1,9.72,4.6,5.31,0.08,0.0
2023-08-06,17.6,1.84,4.05,2.1,0.87,81.7,82.02,161.35000610351562,-0.0206372922396623,0.0155732261868877,0.0007951622322253,0.0220355784118777,0.0183173275369066,-0.0049002333973405,pre-harvest,56,16.69,18.26,19.06,19.01,21.28,21.45,1.88,1.13,0.89,1.87,1.88,1.34,3.19,5.89,5.12,6.21,5.86,7.47,0.02,10.45,10.91,4.12,1.01,0.0
2023-08-07,17.27,1.83,3.91,2.13,0.6,80.24,81.91,163.9499969482422,-0.0206372922396623,0.0155732261868877,0.0036068846136045,0.0027838764342253,-0.0150827563253532,0.006040711726327,pre-harvest,55,16.81,18.1,18.64,18.81,21.32,21.75,1.65,1.33,1.64,1.86,1.9,1.33,3.39,6.07,5.07,7.61,5.01,7.31,0.01,11.22,23.15,0.67,0.26,0.0
2023-08-08,16.88,1.41,4.53,2.45,1.76,83.64,81.84,161.35000610351562,-0.0158584378964481,0.0119599182125951,0.0068209091533646,-8.166286222199837e-05,0.0055548341249065,0.0003874931695029,pre-harvest,54,17.4,18.22,18.47,19.07,21.31,21.71,1.19,1.52,1.65,1.64,1.9,1.99,5.82,5.25,5.46,7.92,4.77,7.11,0.01,8.7,21.86,0.21,0.4,0.0
2023-08-09,17.45,1.42,3.59,1.98,4.45,83.84,81.83,160.75,-0.0037186617962113,0.0178485695805028,-0.0023012821707371,0.0006328171929257,0.0005556282714227,0.0005658280975178,pre-harvest,53,17.54,18.02,18.98,19.55,21.6,22.58,1.23,1.51,1.63,1.73,1.88,1.59,5.35,4.87,5.48,6.23,4.84,7.28,3.08,3.35,5.27,1.3,1.16,0.0
2023-08-10,17.65,1.51,4.57,2.45,4.43,83.85,81.86,159.89999389648438,-0.0052877518103615,-0.0187204005034316,0.0035701876876101,-0.0020809155211141,-0.0159685150108355,5.564083058917646e-05,pre-harvest,52,17.59,18.01,19.15,20.08,19.77,22.63,1.06,1.18,1.33,1.57,1.63,2.1,4.26,4.17,6.44,6.92,4.24,7.72,3.01,6.38,0.89,0.36,6.71,0.0
2023-08-11,17.88,1.53,4.42,2.31,5.01,84.87,81.78,157.8000030517578,-0.0131331515002186,0.0044675531024562,0.0035701876876101,-0.0020809155211141,-0.0159685150108355,5.564083058917646e-05,pre-harvest,51,17.49,18.35,18.99,20.06,17.7,21.88,1.21,1.02,1.15,2.16,1.14,2.24,3.06,5.39,6.41,5.51,3.62,7.8,5.65,9.79,5.44,2.74,18.1,0.0
2023-08-12,17.74,1.82,4.73,2.43,1.61,80.09,81.74,157.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,50,17.43,16.97,19.55,19.72,19.15,21.23,1.98,1.4,1.13,2.23,0.87,2.12,3.71,3.39,6.05,4.82,4.65,7.76,2.01,12.68,5.45,0.78,4.47,0.0
2023-08-13,17.61,1.67,5.01,2.56,2.13,80.92,81.75,157.8000030517578,-0.0131331515002186,0.0044675531024562,0.0035701876876101,-0.0020809155211141,-0.0159685150108355,5.564083058917646e-05,pre-harvest,49,16.9,17.28,18.07,19.88,19.82,21.16,2.19,1.05,1.43,1.79,1.23,1.95,4.09,4.99,4.67,6.59,5.12,7.75,1.62,1.85,8.29,0.95,3.62,0.0
2023-08-14,18.02,1.45,5.63,2.95,1.41,80.29,81.81,151.10000610351562,-0.0131331515002186,0.0044675531024562,0.0038582779456608,0.0104052649970924,0.0189598296644364,-0.0060092695030194,pre-harvest,48,17.43,18.05,18.27,18.35,19.47,21.96,1.87,1.27,0.95,0.93,1.13,1.36,4.69,5.65,5.6,5.53,5.53,7.43,0.98,2.79,5.01,10.41,2.18,0.05
2023-08-15,18.29,1.79,6.53,3.43,0.42,78.15,81.82,149.25,-0.0122435872189722,-0.0184220607575708,0.0029968383574823,0.0042522408107874,0.0139788153709836,0.0020073104358215,pre-harvest,47,17.73,17.39,18.19,18.92,18.56,22.95,1.56,1.15,1.56,1.37,1.68,1.11,5.16,5.14,4.32,5.74,4.32,7.3,1.49,3.5,2.64,3.26,4.0,0.07
2023-08-16,18.13,1.71,6.17,3.16,0.57,76.36,81.81,148.89999389648438,-0.0023450995210426,-0.0198790054675601,0.0034285715327806,0.0007424505249877,0.0067892761764312,-0.00145689339974,pre-harvest,46,17.79,17.58,18.2,19.87,19.16,22.39,1.44,1.33,1.49,1.35,0.84,1.89,4.6,4.7,5.75,6.17,5.05,7.29,2.02,8.53,0.29,4.68,6.72,0.08
2023-08-17,18.26,1.46,5.87,3.21,0.38,76.74,81.76,147.0,-0.0127602013053489,0.012723635313391,-0.0031637796662273,-0.0022859384141973,-0.0064281382656155,0.0001823512894274,pre-harvest,45,17.58,18.12,18.35,20.61,18.4,22.16,1.3,1.79,1.35,1.4,0.86,2.56,4.81,4.27,6.61,6.57,3.62,7.54,1.61,2.43,0.08,2.62,5.06,0.05
2023-08-18,18.29,1.72,6.09,3.25,0.96,79.28,81.74,147.4499969482422,0.0030612037295387,0.0106978556646475,-0.0031637796662273,-0.0022859384141973,-0.0064281382656155,0.0001823512894274,pre-harvest,44,17.29,17.85,18.65,19.39,19.56,21.56,1.34,1.57,1.02,1.24,1.13,2.21,4.8,5.39,6.28,6.31,5.6,7.85,0.84,3.67,1.1,8.92,2.73,0.0
2023-08-19,18.07,1.43,6.49,3.55,0.02,74.09,81.71,147.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,43,17.99,18.25,18.97,19.6,19.04,21.79,1.31,1.24,1.15,1.19,1.39,1.71,5.06,5.42,3.81,5.6,5.58,8.08,32.52,5.98,3.15,8.03,5.99,0.0
2023-08-20,18.29,1.37,6.59,3.56,0.0,71.89,81.67,147.4499969482422,0.0030612037295387,0.0106978556646475,-0.0031637796662273,-0.0022859384141973,-0.0064281382656155,0.0001823512894274,pre-harvest,42,17.37,18.06,19.19,19.23,17.09,21.58,1.56,1.02,1.01,1.13,0.87,1.61,3.78,5.2,6.22,4.9,2.24,7.8,17.57,4.25,10.4,28.97,27.35,0.0
2023-08-21,18.89,1.32,6.91,3.65,0.0,67.98,81.66,147.5500030517578,0.0030612037295387,0.0106978556646475,0.0004255966534192,0.0023757855923345,-0.0135005006884392,0.0010327788271431,pre-harvest,41,17.36,18.27,17.78,18.43,19.2,21.89,1.69,1.61,1.11,1.4,1.1,1.37,3.24,5.04,5.67,5.29,5.62,7.72,8.74,4.59,33.34,7.48,16.88,0.0
2023-08-22,19.46,0.91,4.96,2.72,0.0,75.47,81.65,146.60000610351562,-0.006438474609241,-0.0045837802401709,-3.735712040386918e-05,-0.0083556402295507,0.0122965104081567,0.0020047496353721,pre-harvest,40,17.6,18.1,18.15,20.27,17.99,22.03,1.56,1.53,1.35,1.0,0.95,1.56,4.79,5.31,5.13,6.04,5.17,7.02,7.12,2.1,32.9,1.17,16.51,0.0
2023-08-23,17.81,1.57,4.65,2.63,0.0,76.35,81.68,152.9499969482422,0.0433150789928533,-0.018170492995627,-0.0088900511538314,-0.0166088958801697,-0.0046336391190331,0.0,pre-harvest,39,17.5,18.09,18.59,19.05,17.26,21.92,1.49,1.22,1.68,1.12,0.74,1.68,4.44,5.07,5.3,2.66,4.57,6.33,7.79,2.57,7.09,5.58,34.94,0.53
2023-08-24,18.36,1.3,5.33,3.09,0.0,72.68,81.66,153.0,0.0003269241762373,0.0020281868848686,-0.0008736644279111,0.0051903955289998,-0.0029201777318952,-0.0012731847109319,pre-harvest,38,17.81,18.17,18.77,18.65,17.75,21.28,1.37,1.07,1.96,1.28,0.94,1.91,5.11,5.47,5.66,6.86,6.25,4.41,1.32,1.05,13.57,5.69,3.2,1.07
2023-08-25,18.54,1.12,5.5,3.1,0.0,74.29,81.63,151.75,-0.0081699346405228,0.0098671568524313,-0.0008736644279111,0.0051903955289998,-0.0029201777318952,-0.0012731847109319,pre-harvest,37,17.73,17.91,18.02,18.67,19.31,22.4,1.62,1.3,2.96,1.2,1.45,1.22,4.04,5.4,3.31,4.49,6.44,6.21,0.03,1.8,11.67,6.77,1.7,0.23
2023-08-26,18.71,1.6,6.45,3.52,0.0,72.95,81.68,151.75,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,36,17.82,17.37,17.53,17.5,19.01,20.99,1.54,1.44,2.61,0.78,1.69,1.81,3.21,5.01,5.35,4.28,3.93,4.71,0.03,2.7,13.26,33.48,7.35,9.28
2023-08-27,18.75,1.76,7.15,3.85,0.0,68.84,81.77,151.75,-0.0081699346405228,0.0098671568524313,-0.0008736644279111,0.0051903955289998,-0.0029201777318952,-0.0012731847109319,pre-harvest,35,18.28,17.87,16.98,16.86,19.4,20.33,1.73,1.26,1.86,1.2,1.21,1.35,4.55,4.85,6.4,3.54,5.9,6.09,0.05,3.08,13.67,28.53,10.29,1.05
2023-08-28,18.01,1.52,6.7,3.49,0.0,71.56,81.89,151.8000030517578,-0.0081699346405228,0.0098671568524313,-0.0005968820658981,0.0004517342866421,0.0003834815216063,0.0030989192183565,pre-harvest,34,17.75,18.41,17.28,17.98,18.41,20.55,1.53,1.04,1.12,0.87,1.21,1.32,3.21,5.29,5.97,4.17,6.73,5.72,0.03,1.2,4.93,37.12,6.22,10.3
2023-08-29,17.18,1.91,3.49,1.93,2.49,78.47,81.85,151.35000610351562,-0.002964406714068,0.0132335231982652,-0.0013229313671216,-0.0043714475872046,-0.003282509130552,-0.0001740036832744,pre-harvest,33,17.86,17.87,17.94,17.84,18.88,19.23,1.21,1.95,0.97,1.15,1.13,1.6,5.36,4.4,5.49,4.56,6.68,5.01,7.41,4.08,1.98,17.26,1.34,9.78
2023-08-30,17.44,2.18,4.14,2.35,3.44,78.34,81.82,153.35000610351562,0.0132144031671337,0.0057909508391018,0.0014837087266412,0.0076475000326816,-0.0028283802608579,0.000901869120631,pre-harvest,32,18.2,17.43,18.25,18.67,18.02,20.17,1.35,1.78,1.29,0.92,0.94,1.57,4.21,3.47,6.21,5.5,5.56,5.69,13.2,7.36,0.02,8.35,2.91,1.1
2023-08-31,17.78,1.25,5.55,2.96,2.15,79.72,81.85,152.6999969482422,-0.0042387292429233,0.0245007971002504,0.0012168925239119,0.0133786356589207,-0.0024359953064316,-0.0002869769963785,pre-harvest,31,17.95,16.94,18.35,18.76,17.87,20.65,1.68,1.92,1.59,1.3,1.11,1.53,3.31,4.12,6.67,4.43,5.38,5.58,24.95,6.94,0.02,4.64,9.94,0.31
2023-09-01,19.24,0.81,5.18,2.73,4.6,78.04,81.8,150.9499969482422,-0.0114603800587708,0.0229583386511635,0.0012168925239119,0.0133786356589207,-0.0024359953064316,-0.0002869769963785,pre-harvest,30,16.85,16.83,17.93,18.53,19.1,21.17,1.5,2.06,1.48,1.26,1.19,2.19,1.84,3.49,5.51,5.37,5.93,6.54,19.36,5.93,0.02,4.4,0.76,0.0
2023-09-02,18.56,1.07,5.71,3.14,7.38,80.36,81.81,150.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,29,16.15,16.71,18.33,18.82,18.71,21.48,2.01,2.06,1.53,0.95,1.21,2.59,4.2,4.32,5.74,5.42,5.79,7.53,7.88,6.75,0.08,2.87,1.41,0.0
2023-09-03,19.48,1.16,6.19,3.22,0.76,77.03,81.7,150.9499969482422,-0.0114603800587708,0.0229583386511635,0.0012168925239119,0.0133786356589207,-0.0024359953064316,-0.0002869769963785,pre-harvest,28,17.11,16.94,17.88,19.08,19.27,21.8,1.81,1.45,1.61,1.05,1.11,2.41,3.97,5.72,5.55,6.32,7.48,7.01,1.24,0.3,4.52,6.28,10.07,0.07
2023-09-04,19.15,1.46,5.67,2.99,0.64,76.9,81.64,150.9499969482422,-0.0114603800587708,0.0229583386511635,0.0003719203990277,-0.0080581200351819,-0.0017530372483897,-0.0035979320896701,pre-harvest,27,17.16,16.65,18.33,19.47,19.33,22.4,1.81,1.24,1.49,1.09,2.08,1.75,3.72,3.21,5.74,5.25,6.67,6.72,0.75,0.1,9.72,4.6,5.31,0.08
2023-09-05,18.57,1.1,5.55,2.91,2.75,77.21,81.71,151.39999389648438,-0.0114603800587708,0.0229583386511635,0.0104556544689897,0.0061788287089925,0.0075030698756199,0.0005991886884035,pre-harvest,26,17.6,16.69,18.26,19.06,19.01,21.28,1.84,1.88,1.13,0.89,1.87,1.88,4.05,3.19,5.89,5.12,6.21,5.86,0.87,0.02,10.45,10.91,4.12,1.01
2023-09-06,18.82,1.09,4.06,2.15,2.92,80.54,81.75,151.75,0.0023117973423099,0.0098050346081788,0.0012990474751803,0.0020738436576683,-0.0049697163420343,-0.0019788174400912,pre-harvest,25,17.27,16.81,18.1,18.64,18.81,21.32,1.83,1.65,1.33,1.64,1.86,1.9,3.91,3.39,6.07,5.07,7.61,5.01,0.6,0.01,11.22,23.15,0.67,0.26
2023-09-07,18.99,1.44,4.07,2.24,4.39,80.18,81.72,147.39999389648438,-0.0286656085898887,-0.0076536230516131,0.0004200040572319,-0.0001808857769551,-0.0092066386164285,0.0,pre-harvest,24,16.88,17.4,18.22,18.47,19.07,21.31,1.41,1.19,1.52,1.65,1.64,1.9,4.53,5.82,5.25,5.46,7.92,4.77,1.76,0.01,8.7,21.86,0.21,0.4
2023-09-08,18.59,1.02,3.42,1.88,4.4,82.65,81.75,146.25,-0.0078018585081623,0.0073673232348736,0.0004200040572319,-0.0001808857769551,-0.0092066386164285,0.0,pre-harvest,23,17.45,17.54,18.02,18.98,19.55,21.6,1.42,1.23,1.51,1.63,1.73,1.88,3.59,5.35,4.87,5.48,6.23,4.84,4.45,3.08,3.35,5.27,1.3,1.16
2023-09-09,18.34,1.03,5.69,2.92,1.21,79.32,81.76,146.25,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,22,17.65,17.59,18.01,19.15,20.08,19.77,1.51,1.06,1.18,1.33,1.57,1.63,4.57,4.26,4.17,6.44,6.92,4.24,4.43,3.01,6.38,0.89,0.36,6.71
2023-09-10,18.89,1.3,4.35,2.34,2.07,78.87,81.7,146.25,-0.0078018585081623,0.0073673232348736,0.0004200040572319,-0.0001808857769551,-0.0092066386164285,0.0,pre-harvest,21,17.88,17.49,18.35,18.99,20.06,17.7,1.53,1.21,1.02,1.15,2.16,1.14,4.42,3.06,5.39,6.41,5.51,3.62,5.01,5.65,9.79,5.44,2.74,18.1
2023-09-11,18.37,1.76,4.15,2.27,0.37,75.77,81.71,151.5500030517578,-0.0078018585081623,0.0073673232348736,-0.0111434004443391,-0.010756539549639,-0.0073049796154244,-0.0002148869248626,pre-harvest,20,17.74,17.43,16.97,19.55,19.72,19.15,1.82,1.98,1.4,1.13,2.23,0.87,4.73,3.71,3.39,6.05,4.82,4.65,1.61,2.01,12.68,5.45,0.78,4.47
2023-09-12,18.37,0.8,5.08,2.84,1.48,82.23,81.8,150.6999969482422,-0.0056087501576976,0.017756849651809,0.0027718293463536,0.0034892671010702,-0.0007953137740701,0.0013374849591931,pre-harvest,19,17.61,16.9,17.28,18.07,19.88,19.82,1.67,2.19,1.05,1.43,1.79,1.23,5.01,4.09,4.99,4.67,6.59,5.12,2.13,1.62,1.85,8.29,0.95,3.62
2023-09-13,19.46,1.29,6.24,3.19,0.17,75.37,81.72,151.0500030517578,0.0023225355713565,-0.003601977802961,0.0042821871836402,-0.0063073489565801,-0.0057324843888006,0.0,pre-harvest,18,18.02,17.43,18.05,18.27,18.35,19.47,1.45,1.87,1.27,0.95,0.93,1.13,5.63,4.69,5.65,5.6,5.53,5.53,1.41,0.98,2.79,5.01,10.41,2.18
2023-09-14,19.1,1.85,4.37,2.35,0.34,74.47,81.67,153.10000610351562,0.013571684941015,0.0185269665752005,-0.0020379170064724,-0.0096025150894795,-0.0106698655218132,-0.000726760807812,pre-harvest,17,18.29,17.73,17.39,18.19,18.92,18.56,1.79,1.56,1.15,1.56,1.37,1.68,6.53,5.16,5.14,4.32,5.74,4.32,0.42,1.49,3.5,2.64,3.26,4.0
2023-09-15,19.39,1.46,4.85,2.53,0.59,75.91,81.68,158.25,0.0336381037960398,0.0067656716524002,-0.0020379170064724,-0.0096025150894795,-0.0106698655218132,-0.000726760807812,pre-harvest,16,18.13,17.79,17.58,18.2,19.87,19.16,1.71,1.44,1.33,1.49,1.35,0.84,6.17,4.6,4.7,5.75,6.17,5.05,0.57,2.02,8.53,0.29,4.68,6.72
2023-09-16,19.2,1.29,4.02,2.31,0.33,77.08,81.67,158.25,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,15,18.26,17.58,18.12,18.35,20.61,18.4,1.46,1.3,1.79,1.35,1.4,0.86,5.87,4.81,4.27,6.61,6.57,3.62,0.38,1.61,2.43,0.08,2.62,5.06
2023-09-17,20.14,1.22,6.24,3.46,0.02,66.94,81.62,158.25,0.0336381037960398,0.0067656716524002,-0.0020379170064724,-0.0096025150894795,-0.0106698655218132,-0.000726760807812,pre-harvest,14,18.29,17.29,17.85,18.65,19.39,19.56,1.72,1.34,1.57,1.02,1.24,1.13,6.09,4.8,5.39,6.28,6.31,5.6,0.96,0.84,3.67,1.1,8.92,2.73
2023-09-18,19.88,1.0,6.15,3.3,1.3,71.12,81.63,158.6999969482422,0.0336381037960398,0.0067656716524002,0.0009334323432008,-0.0027326775704015,-0.0083497865024183,0.0042055363550941,pre-harvest,13,18.07,17.99,18.25,18.97,19.6,19.04,1.43,1.31,1.24,1.15,1.19,1.39,6.49,5.06,5.42,3.81,5.6,5.58,0.02,32.52,5.98,3.15,8.03,5.99
2023-09-19,17.93,1.42,3.47,1.9,6.27,84.69,81.72,167.5,0.0554505558977913,-0.0030608482555349,-0.0008498449631973,0.0024928904728553,0.0067514790737366,-0.00036318245641,pre-harvest,12,18.29,17.37,18.06,19.19,19.23,17.09,1.37,1.56,1.02,1.01,1.13,0.87,6.59,3.78,5.2,6.22,4.9,2.24,0.0,17.57,4.25,10.4,28.97,27.35
2023-09-20,19.35,0.85,4.76,2.5,3.14,76.56,81.73,158.1999969482422,-0.0555224062791511,-0.0100876995584487,0.002867783519695,0.0026717110651741,-0.0039523172053292,0.0001816918504828,pre-harvest,11,18.89,17.36,18.27,17.78,18.43,19.2,1.32,1.69,1.61,1.11,1.4,1.1,6.91,3.24,5.04,5.67,5.29,5.62,0.0,8.74,4.59,33.34,7.48,16.88
2023-09-21,19.61,1.12,5.19,2.67,0.61,73.18,81.68,154.85000610351562,-0.0211756694649151,-0.0071998397725716,0.0066274962483492,0.0114987071895507,0.0090879999999999,-0.0001816588445513,pre-harvest,10,19.46,17.6,18.1,18.15,20.27,17.99,0.91,1.56,1.53,1.35,1.0,0.95,4.96,4.79,5.31,5.13,6.04,5.17,0.0,7.12,2.1,32.9,1.17,16.51
2023-09-22,20.35,0.77,5.65,3.05,0.33,68.55,81.69,151.14999389648438,-0.0238941689453846,0.004462808637023,0.0066274962483492,0.0114987071895507,0.0090879999999999,-0.0001816588445513,pre-harvest,9,17.81,17.5,18.09,18.59,19.05,17.26,1.57,1.49,1.22,1.68,1.12,0.74,4.65,4.44,5.07,5.3,2.66,4.57,0.0,7.79,2.57,7.09,5.58,34.94
2023-09-23,19.17,1.38,4.48,2.55,6.79,80.96,81.67,151.14999389648438,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,8,18.36,17.81,18.17,18.77,18.65,17.75,1.3,1.37,1.07,1.96,1.28,0.94,5.33,5.11,5.47,5.66,6.86,6.25,0.0,1.32,1.05,13.57,5.69,3.2
2023-09-24,19.03,1.92,4.51,2.49,3.8,78.41,81.67,151.14999389648438,-0.0238941689453846,0.004462808637023,0.0066274962483492,0.0114987071895507,0.0090879999999999,-0.0001816588445513,pre-harvest,7,18.54,17.73,17.91,18.02,18.67,19.31,1.12,1.62,1.3,2.96,1.2,1.45,5.5,4.04,5.4,3.31,4.49,6.44,0.0,0.03,1.8,11.67,6.77,1.7
