Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2024-02-25,23.13,1.44,7.37,4.67,0.2,44.03,81.67,191.0,0.0,harvest,219,22.08,19.43,17.74,18.03,19.34,17.18,0.8,1.55,0.78,1.42,1.48,1.91,6.26,6.77,6.77,3.26,5.84,3.49,0.01,0.01,0.0,17.86,1.25,2.49
2024-02-26,22.45,0.98,6.94,4.16,0.63,54.7,81.6,190.1000061035156,-0.0047,harvest,218,21.48,19.64,17.34,17.78,19.68,17.44,1.18,1.17,0.73,1.26,1.09,2.18,5.65,6.24,6.91,4.22,5.64,4.14,0.01,0.39,0.0,10.73,4.5,3.44
2024-02-27,21.51,0.95,6.76,3.85,2.2,66.71,81.63,194.0500030517578,0.0208,harvest,217,21.8,20.22,17.62,17.54,19.19,17.78,1.11,1.07,0.83,1.58,1.17,1.25,5.96,4.7,6.85,4.15,4.48,5.55,0.02,2.85,0.04,1.51,14.38,2.15
2024-02-28,20.42,1.1,3.97,2.63,23.99,76.03,81.63,193.3500061035156,-0.0036,harvest,216,21.61,20.06,17.03,18.19,19.86,19.24,1.49,1.0,1.23,1.39,0.72,0.81,6.7,5.4,6.68,5.42,6.14,5.18,0.01,1.94,0.03,1.93,12.36,4.6
2024-02-29,21.33,1.09,5.32,3.14,12.11,71.47,81.6,195.8500061035156,0.0129,harvest,215,21.72,20.81,17.62,18.74,19.47,18.56,1.04,0.91,0.88,1.52,1.17,1.07,6.14,5.73,6.58,3.78,5.91,5.71,0.0,1.36,0.0,6.37,2.46,7.38
2024-03-01,21.64,1.47,6.3,3.98,1.05,65.98,81.63,193.8000030517578,-0.0105,off-season,214,22.46,19.84,18.09,18.34,19.12,19.48,1.18,0.93,0.75,0.99,1.79,1.16,6.28,5.91,6.26,3.93,4.49,6.19,0.37,2.77,0.69,9.81,5.31,0.76
2024-03-02,21.55,1.51,6.65,4.1,0.09,60.19,81.74,193.8000030517578,0.0,off-season,213,21.41,19.57,17.78,18.48,19.49,19.15,1.79,1.2,0.85,1.02,1.06,1.46,5.35,6.41,6.38,3.43,5.51,5.67,1.58,0.57,0.33,7.14,2.04,0.64
2024-03-03,21.38,1.17,6.83,4.07,0.76,62.71,81.76,193.8000030517578,0.0,off-season,212,21.66,19.62,18.16,18.29,18.42,18.57,1.81,1.13,0.96,1.41,1.26,1.1,6.59,6.26,6.68,4.57,5.26,5.55,0.09,0.56,0.1,14.6,4.1,2.75
2024-03-04,22.04,1.19,6.01,3.7,1.78,62.78,81.65,197.3999938964844,0.0186,off-season,211,22.24,19.13,17.75,17.76,19.58,18.82,1.45,0.87,0.92,0.76,1.19,1.09,6.14,6.22,6.7,4.17,6.42,4.06,0.12,1.09,0.8,44.8,3.57,2.92
2024-03-05,20.83,1.48,5.09,3.25,6.03,75.82,81.66,195.0,-0.0122,off-season,210,22.0,20.06,17.51,17.96,19.64,18.99,1.73,0.78,1.1,0.91,1.1,1.44,6.07,6.45,6.78,4.22,6.24,4.07,0.37,1.44,0.25,11.89,3.72,4.39
2024-03-06,21.79,1.58,6.54,3.9,0.38,66.28,81.76,194.4499969482422,-0.0028,off-season,209,21.47,19.72,17.64,18.59,20.13,18.59,1.52,0.95,1.03,0.98,0.81,1.02,6.57,4.81,6.4,5.63,6.4,3.42,0.73,1.66,0.17,3.01,2.02,4.4
2024-03-07,21.45,1.12,6.41,3.85,0.76,65.75,81.81,198.3500061035156,0.0201,off-season,208,21.81,19.83,17.8,18.8,20.45,18.34,1.7,1.08,0.86,1.08,1.07,1.03,7.31,6.02,4.93,5.81,6.31,5.69,0.05,0.82,0.74,2.31,0.67,1.21
2024-03-08,21.87,1.14,6.75,3.8,2.48,67.37,81.76,191.3999938964844,-0.035,off-season,207,22.15,19.65,18.56,17.72,19.85,18.89,1.95,1.28,0.95,1.03,0.84,1.3,7.06,6.3,6.05,6.73,6.42,4.35,0.01,0.16,0.44,0.7,1.14,2.07
2024-03-09,21.66,1.31,5.59,3.23,4.61,69.91,81.71,191.3999938964844,0.0,off-season,206,22.07,18.43,18.43,18.61,19.1,18.37,1.76,1.42,1.0,1.01,0.85,1.76,6.96,6.25,6.11,6.35,4.76,4.15,0.18,0.08,0.25,0.6,5.62,0.37
2024-03-10,22.23,1.56,5.74,3.31,0.74,64.92,81.73,191.3999938964844,0.0,off-season,205,21.98,19.01,18.55,18.58,19.45,18.37,1.29,1.3,0.95,1.42,0.97,0.8,6.53,6.05,6.33,5.72,5.4,5.08,0.2,0.03,0.2,1.11,8.49,1.48
2024-03-11,22.19,1.86,6.73,3.88,0.2,58.15,81.86,194.3500061035156,0.0154,off-season,204,22.67,20.19,18.4,18.34,19.04,19.46,1.3,1.15,1.12,1.4,0.85,1.29,6.07,6.63,6.34,5.54,4.26,6.24,0.36,0.13,0.65,3.24,3.05,0.17
2024-03-12,21.74,2.12,7.18,3.96,0.0,51.95,81.92,195.3999938964844,0.0054,off-season,203,22.63,20.34,18.81,18.55,19.2,19.1,1.19,1.11,0.95,1.29,1.26,1.85,5.6,6.22,5.33,4.14,5.12,4.37,6.02,0.63,2.74,3.41,1.55,0.34
2024-03-13,22.06,1.92,6.73,3.87,0.0,52.9,81.88,191.6499938964844,-0.0192,off-season,202,21.36,20.5,18.28,18.34,19.25,19.39,1.31,1.12,0.62,0.88,1.16,1.46,6.19,6.13,5.07,3.87,5.82,4.85,12.31,0.8,9.65,9.1,4.78,0.59
2024-03-14,22.57,1.85,6.89,4.1,0.0,53.69,81.79,191.3500061035156,-0.0016,off-season,201,20.66,21.23,19.25,18.72,19.48,19.2,1.24,0.89,1.34,1.19,1.3,1.29,5.29,6.25,5.0,5.15,5.09,4.02,13.35,0.23,0.72,6.94,2.33,0.33
2024-03-15,22.05,2.02,7.55,4.51,0.0,52.13,81.78,182.8500061035156,-0.0444,off-season,200,21.33,20.94,19.04,18.89,19.14,20.14,1.2,1.08,1.16,1.53,0.69,1.22,5.26,6.42,6.65,5.09,4.85,6.24,4.46,0.31,0.05,6.24,1.88,0.02
2024-03-16,22.12,1.97,7.84,4.59,0.0,48.06,81.73,182.8500061035156,0.0,off-season,199,21.9,21.42,18.87,18.94,19.48,19.88,0.98,1.05,0.96,1.4,1.07,1.0,5.37,6.86,6.77,3.72,5.17,6.15,0.05,0.37,0.08,29.64,3.36,1.3
2024-03-17,23.04,1.43,7.74,4.35,0.05,50.08,81.66,182.8500061035156,0.0,off-season,198,21.88,22.07,18.54,19.1,19.64,17.93,1.36,1.0,1.11,1.68,1.27,1.42,5.69,6.64,6.59,3.5,5.23,3.47,0.09,0.05,0.02,13.65,6.03,6.27
2024-03-18,23.38,1.35,7.68,4.35,0.1,47.79,81.61,181.8500061035156,-0.0055,off-season,197,22.32,20.76,18.82,18.71,17.2,19.35,1.15,0.9,0.9,1.54,1.1,0.85,6.87,6.33,6.55,3.27,4.43,4.76,0.04,0.1,0.03,33.72,23.94,3.14
2024-03-19,24.22,1.58,7.76,4.71,0.04,44.89,81.58,183.0500030517578,0.0066,off-season,196,21.56,20.66,19.17,17.55,18.09,19.61,1.04,1.03,0.97,1.39,0.85,1.12,7.01,5.74,6.42,6.41,5.27,5.19,3.74,0.26,0.26,0.74,2.56,0.61
2024-03-20,23.49,2.58,7.28,4.4,0.28,46.86,81.58,182.3999938964844,-0.0036,off-season,195,23.35,19.78,19.9,17.78,19.06,20.35,1.36,1.3,1.02,1.06,1.19,0.77,6.74,4.61,5.64,6.06,5.49,5.65,2.68,1.66,0.26,1.18,3.14,0.33
2024-03-21,22.37,2.14,7.79,4.55,1.73,52.4,81.58,185.6999969482422,0.0181,off-season,194,22.61,20.77,20.03,18.53,19.24,19.17,1.46,1.21,0.98,1.53,1.07,1.38,6.27,6.31,6.06,5.19,5.73,4.48,0.68,0.55,0.16,1.08,6.39,6.79
2024-03-22,23.65,1.51,7.92,4.8,0.0,46.15,81.46,184.8500061035156,-0.0046,off-season,193,21.83,20.38,19.97,18.74,19.21,19.03,2.0,1.26,0.92,1.02,0.92,1.92,6.69,5.5,6.27,6.45,4.89,4.51,1.41,0.33,0.09,0.23,13.2,3.8
2024-03-23,22.57,1.18,6.75,3.95,0.04,54.21,81.47,184.8500061035156,0.0,off-season,192,20.81,19.93,19.76,18.01,18.04,19.08,2.64,1.1,1.08,0.88,0.64,1.06,7.49,6.8,6.29,6.37,4.87,5.76,0.01,0.02,0.02,0.1,10.77,2.76
2024-03-24,22.42,1.69,5.16,3.23,1.09,60.41,81.54,184.8500061035156,0.0,off-season,191,21.02,20.18,20.1,18.2,18.53,18.71,2.31,0.99,0.94,0.8,1.7,1.05,6.26,6.72,5.67,6.59,5.16,3.91,0.28,0.02,0.03,0.1,9.43,3.41
2024-03-25,21.35,1.38,4.74,3.07,14.85,71.19,81.71,185.6499938964844,0.0043,off-season,190,21.6,21.31,19.74,18.9,18.08,19.09,1.82,0.84,1.3,0.76,2.07,0.75,7.32,6.89,5.87,6.13,4.79,5.18,0.11,0.02,0.17,0.02,5.01,2.21
2024-03-26,20.09,1.38,5.82,3.85,11.99,75.19,81.78,188.0500030517578,0.0129,off-season,189,23.13,22.08,19.43,17.74,18.03,19.34,1.44,0.8,1.55,0.78,1.42,1.48,7.37,6.26,6.77,6.77,3.26,5.84,0.2,0.01,0.01,0.0,17.86,1.25
2024-03-27,21.2,1.63,5.17,3.17,3.97,71.55,81.75,190.6499938964844,0.0138,off-season,188,22.45,21.48,19.64,17.34,17.78,19.68,0.98,1.18,1.17,0.73,1.26,1.09,6.94,5.65,6.24,6.91,4.22,5.64,0.63,0.01,0.39,0.0,10.73,4.5
2024-03-28,21.93,1.56,5.45,3.37,3.53,70.05,81.75,188.8500061035156,-0.0094,off-season,187,21.51,21.8,20.22,17.62,17.54,19.19,0.95,1.11,1.07,0.83,1.58,1.17,6.76,5.96,4.7,6.85,4.15,4.48,2.2,0.02,2.85,0.04,1.51,14.38
2024-03-29,21.3,0.99,5.15,3.28,5.59,72.67,81.69,188.8500061035156,0.0,off-season,186,20.42,21.61,20.06,17.03,18.19,19.86,1.1,1.49,1.0,1.23,1.39,0.72,3.97,6.7,5.4,6.68,5.42,6.14,23.99,0.01,1.94,0.03,1.93,12.36
2024-03-30,21.94,1.13,5.04,3.06,0.89,69.74,81.65,188.8500061035156,0.0,off-season,185,21.33,21.72,20.81,17.62,18.74,19.47,1.09,1.04,0.91,0.88,1.52,1.17,5.32,6.14,5.73,6.58,3.78,5.91,12.11,0.0,1.36,0.0,6.37,2.46
2024-03-31,22.0,1.25,4.79,3.04,0.58,63.36,81.75,188.8500061035156,0.0,off-season,184,21.64,22.46,19.84,18.09,18.34,19.12,1.47,1.18,0.93,0.75,0.99,1.79,6.3,6.28,5.91,6.26,3.93,4.49,1.05,0.37,2.77,0.69,9.81,5.31
2024-04-01,22.06,1.59,6.46,4.06,0.52,63.6,81.69,191.8000030517578,0.0156,off-season,183,21.55,21.41,19.57,17.78,18.48,19.49,1.51,1.79,1.2,0.85,1.02,1.06,6.65,5.35,6.41,6.38,3.43,5.51,0.09,1.58,0.57,0.33,7.14,2.04
2024-04-02,20.65,1.56,4.37,2.9,12.01,74.21,81.61,197.75,0.031,off-season,182,21.38,21.66,19.62,18.16,18.29,18.42,1.17,1.81,1.13,0.96,1.41,1.26,6.83,6.59,6.26,6.68,4.57,5.26,0.76,0.09,0.56,0.1,14.6,4.1
2024-04-03,19.18,1.13,3.8,2.42,31.82,82.93,81.6,203.6000061035156,0.0296,off-season,181,22.04,22.24,19.13,17.75,17.76,19.58,1.19,1.45,0.87,0.92,0.76,1.19,6.01,6.14,6.22,6.7,4.17,6.42,1.78,0.12,1.09,0.8,44.8,3.57
2024-04-04,19.17,0.91,6.0,3.85,19.82,84.64,81.65,206.75,0.0155,off-season,180,20.83,22.0,20.06,17.51,17.96,19.64,1.48,1.73,0.78,1.1,0.91,1.1,5.09,6.07,6.45,6.78,4.22,6.24,6.03,0.37,1.44,0.25,11.89,3.72
2024-04-05,20.42,1.51,6.03,3.83,2.97,79.18,81.61,212.5,0.0278,off-season,179,21.79,21.47,19.72,17.64,18.59,20.13,1.58,1.52,0.95,1.03,0.98,0.81,6.54,6.57,4.81,6.4,5.63,6.4,0.38,0.73,1.66,0.17,3.01,2.02
2024-04-06,20.89,1.42,5.27,3.29,3.05,78.21,81.59,212.5,0.0,off-season,178,21.45,21.81,19.83,17.8,18.8,20.45,1.12,1.7,1.08,0.86,1.08,1.07,6.41,7.31,6.02,4.93,5.81,6.31,0.76,0.05,0.82,0.74,2.31,0.67
2024-04-07,21.21,1.29,5.96,3.66,2.61,74.83,81.57,212.5,0.0,off-season,177,21.87,22.15,19.65,18.56,17.72,19.85,1.14,1.95,1.28,0.95,1.03,0.84,6.75,7.06,6.3,6.05,6.73,6.42,2.48,0.01,0.16,0.44,0.7,1.14
2024-04-08,21.39,1.2,6.31,3.95,1.52,75.99,81.51,211.1000061035156,-0.0066,off-season,176,21.66,22.07,18.43,18.43,18.61,19.1,1.31,1.76,1.42,1.0,1.01,0.85,5.59,6.96,6.25,6.11,6.35,4.76,4.61,0.18,0.08,0.25,0.6,5.62
2024-04-09,20.56,1.57,5.29,3.22,3.07,80.09,81.54,213.5500030517578,0.0116,off-season,175,22.23,21.98,19.01,18.55,18.58,19.45,1.56,1.29,1.3,0.95,1.42,0.97,5.74,6.53,6.05,6.33,5.72,5.4,0.74,0.2,0.03,0.2,1.11,8.49
2024-04-10,20.76,0.98,5.78,3.69,2.99,78.87,81.58,214.6499938964844,0.0052,off-season,174,22.19,22.67,20.19,18.4,18.34,19.04,1.86,1.3,1.15,1.12,1.4,0.85,6.73,6.07,6.63,6.34,5.54,4.26,0.2,0.36,0.13,0.65,3.24,3.05
2024-04-11,20.4,1.18,6.21,3.63,6.26,81.92,81.63,220.3500061035156,0.0266,off-season,173,21.74,22.63,20.34,18.81,18.55,19.2,2.12,1.19,1.11,0.95,1.29,1.26,7.18,5.6,6.22,5.33,4.14,5.12,0.0,6.02,0.63,2.74,3.41,1.55
2024-04-12,21.39,0.98,6.53,4.01,5.4,76.54,81.6,224.6499938964844,0.0195,off-season,172,22.06,21.36,20.5,18.28,18.34,19.25,1.92,1.31,1.12,0.62,0.88,1.16,6.73,6.19,6.13,5.07,3.87,5.82,0.0,12.31,0.8,9.65,9.1,4.78
2024-04-13,21.97,1.3,6.41,4.07,3.14,72.78,81.57,224.6499938964844,0.0,off-season,171,22.57,20.66,21.23,19.25,18.72,19.48,1.85,1.24,0.89,1.34,1.19,1.3,6.89,5.29,6.25,5.0,5.15,5.09,0.0,13.35,0.23,0.72,6.94,2.33
2024-04-14,22.09,1.15,6.97,4.16,6.22,74.08,81.6,224.6499938964844,0.0,off-season,170,22.05,21.33,20.94,19.04,18.89,19.14,2.02,1.2,1.08,1.16,1.53,0.69,7.55,5.26,6.42,6.65,5.09,4.85,0.0,4.46,0.31,0.05,6.24,1.88
2024-04-15,20.59,1.24,6.24,3.78,34.37,83.43,81.65,231.5500030517578,0.0307,off-season,169,22.12,21.9,21.42,18.87,18.94,19.48,1.97,0.98,1.05,0.96,1.4,1.07,7.84,5.37,6.86,6.77,3.72,5.17,0.0,0.05,0.37,0.08,29.64,3.36
2024-04-16,19.79,1.19,4.66,2.7,5.09,78.4,81.76,236.75,0.0225,off-season,168,23.04,21.88,22.07,18.54,19.1,19.64,1.43,1.36,1.0,1.11,1.68,1.27,7.74,5.69,6.64,6.59,3.5,5.23,0.05,0.09,0.05,0.02,13.65,6.03
2024-04-17,20.35,1.08,6.05,3.46,4.01,79.64,81.61,247.9499969482422,0.0473,off-season,167,23.38,22.32,20.76,18.82,18.71,17.2,1.35,1.15,0.9,0.9,1.54,1.1,7.68,6.87,6.33,6.55,3.27,4.43,0.1,0.04,0.1,0.03,33.72,23.94
2024-04-18,20.68,1.67,4.88,2.71,4.91,81.4,81.65,239.8500061035156,-0.0327,off-season,166,24.22,21.56,20.66,19.17,17.55,18.09,1.58,1.04,1.03,0.97,1.39,0.85,7.76,7.01,5.74,6.42,6.41,5.27,0.04,3.74,0.26,0.26,0.74,2.56
2024-04-19,19.86,1.2,5.9,3.23,5.79,82.38,81.65,241.3999938964844,0.0065,off-season,165,23.49,23.35,19.78,19.9,17.78,19.06,2.58,1.36,1.3,1.02,1.06,1.19,7.28,6.74,4.61,5.64,6.06,5.49,0.28,2.68,1.66,0.26,1.18,3.14
2024-04-20,19.03,1.08,5.35,2.94,7.98,84.75,81.59,241.3999938964844,0.0,off-season,164,22.37,22.61,20.77,20.03,18.53,19.24,2.14,1.46,1.21,0.98,1.53,1.07,7.79,6.27,6.31,6.06,5.19,5.73,1.73,0.68,0.55,0.16,1.08,6.39
2024-04-21,17.96,0.84,4.55,2.7,21.68,85.94,81.65,241.3999938964844,0.0,off-season,163,23.65,21.83,20.38,19.97,18.74,19.21,1.51,2.0,1.26,0.92,1.02,0.92,7.92,6.69,5.5,6.27,6.45,4.89,0.0,1.41,0.33,0.09,0.23,13.2
2024-04-22,19.21,0.83,5.85,3.36,26.2,84.7,81.62,231.6499938964844,-0.0404,off-season,162,22.57,20.81,19.93,19.76,18.01,18.04,1.18,2.64,1.1,1.08,0.88,0.64,6.75,7.49,6.8,6.29,6.37,4.87,0.04,0.01,0.02,0.02,0.1,10.77
2024-04-23,19.02,0.85,4.74,2.74,9.66,86.43,81.62,224.5,-0.0309,off-season,161,22.42,21.02,20.18,20.1,18.2,18.53,1.69,2.31,0.99,0.94,0.8,1.7,5.16,6.26,6.72,5.67,6.59,5.16,1.09,0.28,0.02,0.03,0.1,9.43
2024-04-24,19.05,0.87,4.43,2.72,21.33,89.72,81.53,228.4499969482422,0.0176,off-season,160,21.35,21.6,21.31,19.74,18.9,18.08,1.38,1.82,0.84,1.3,0.76,2.07,4.74,7.32,6.89,5.87,6.13,4.79,14.85,0.11,0.02,0.17,0.02,5.01
2024-04-25,18.98,0.97,3.25,2.23,8.92,85.06,81.56,231.9499969482422,0.0153,off-season,159,20.09,23.13,22.08,19.43,17.74,18.03,1.38,1.44,0.8,1.55,0.78,1.42,5.82,7.37,6.26,6.77,6.77,3.26,11.99,0.2,0.01,0.01,0.0,17.86
2024-04-26,18.71,1.15,4.04,2.53,23.91,88.7,81.53,230.6000061035156,-0.0058,off-season,158,21.2,22.45,21.48,19.64,17.34,17.78,1.63,0.98,1.18,1.17,0.73,1.26,5.17,6.94,5.65,6.24,6.91,4.22,3.97,0.63,0.01,0.39,0.0,10.73
2024-04-27,18.72,1.12,5.28,3.08,13.23,82.88,81.57,230.6000061035156,0.0,off-season,157,21.93,21.51,21.8,20.22,17.62,17.54,1.56,0.95,1.11,1.07,0.83,1.58,5.45,6.76,5.96,4.7,6.85,4.15,3.53,2.2,0.02,2.85,0.04,1.51
2024-04-28,18.88,0.96,3.98,2.37,10.68,85.17,81.64,230.6000061035156,0.0,off-season,156,21.3,20.42,21.61,20.06,17.03,18.19,0.99,1.1,1.49,1.0,1.23,1.39,5.15,3.97,6.7,5.4,6.68,5.42,5.59,23.99,0.01,1.94,0.03,1.93
2024-04-29,18.88,1.19,4.16,2.6,21.04,87.27,81.65,233.5500030517578,0.0128,off-season,155,21.94,21.33,21.72,20.81,17.62,18.74,1.13,1.09,1.04,0.91,0.88,1.52,5.04,5.32,6.14,5.73,6.58,3.78,0.89,12.11,0.0,1.36,0.0,6.37
2024-04-30,19.59,0.99,5.42,3.4,11.13,86.14,81.59,220.6499938964844,-0.0552,off-season,154,22.0,21.64,22.46,19.84,18.09,18.34,1.25,1.47,1.18,0.93,0.75,0.99,4.79,6.3,6.28,5.91,6.26,3.93,0.58,1.05,0.37,2.77,0.69,9.81
2024-05-01,19.49,0.91,4.34,2.73,30.77,87.41,81.48,219.0500030517578,-0.0073,off-season,153,22.06,21.55,21.41,19.57,17.78,18.48,1.59,1.51,1.79,1.2,0.85,1.02,6.46,6.65,5.35,6.41,6.38,3.43,0.52,0.09,1.58,0.57,0.33,7.14
2024-05-02,19.13,0.93,5.48,3.05,61.3,87.44,81.51,208.6499938964844,-0.0475,off-season,152,20.65,21.38,21.66,19.62,18.16,18.29,1.56,1.17,1.81,1.13,0.96,1.41,4.37,6.83,6.59,6.26,6.68,4.57,12.01,0.76,0.09,0.56,0.1,14.6
2024-05-03,19.43,0.89,4.99,2.81,31.85,87.92,81.59,205.8999938964844,-0.0132,off-season,151,19.18,22.04,22.24,19.13,17.75,17.76,1.13,1.19,1.45,0.87,0.92,0.76,3.8,6.01,6.14,6.22,6.7,4.17,31.82,1.78,0.12,1.09,0.8,44.8
2024-05-04,18.89,0.73,4.15,2.21,34.45,90.8,81.68,205.8999938964844,0.0,off-season,150,19.17,20.83,22.0,20.06,17.51,17.96,0.91,1.48,1.73,0.78,1.1,0.91,6.0,5.09,6.07,6.45,6.78,4.22,19.82,6.03,0.37,1.44,0.25,11.89
2024-05-05,19.02,0.96,5.86,3.41,8.75,88.39,81.67,205.8999938964844,0.0,off-season,149,20.42,21.79,21.47,19.72,17.64,18.59,1.51,1.58,1.52,0.95,1.03,0.98,6.03,6.54,6.57,4.81,6.4,5.63,2.97,0.38,0.73,1.66,0.17,3.01
2024-05-06,18.93,0.89,4.46,2.6,3.71,87.94,81.74,200.6999969482422,-0.0253,off-season,148,20.89,21.45,21.81,19.83,17.8,18.8,1.42,1.12,1.7,1.08,0.86,1.08,5.27,6.41,7.31,6.02,4.93,5.81,3.05,0.76,0.05,0.82,0.74,2.31
2024-05-07,19.42,0.87,5.26,3.1,9.23,87.54,81.72,199.0,-0.0085,off-season,147,21.21,21.87,22.15,19.65,18.56,17.72,1.29,1.14,1.95,1.28,0.95,1.03,5.96,6.75,7.06,6.3,6.05,6.73,2.61,2.48,0.01,0.16,0.44,0.7
2024-05-08,19.15,1.53,5.1,2.95,8.39,86.94,81.7,200.25,0.0063,off-season,146,21.39,21.66,22.07,18.43,18.43,18.61,1.2,1.31,1.76,1.42,1.0,1.01,6.31,5.59,6.96,6.25,6.11,6.35,1.52,4.61,0.18,0.08,0.25,0.6
2024-05-09,19.3,1.43,4.78,2.77,3.24,87.01,81.6,203.6999969482422,0.0172,off-season,145,20.56,22.23,21.98,19.01,18.55,18.58,1.57,1.56,1.29,1.3,0.95,1.42,5.29,5.74,6.53,6.05,6.33,5.72,3.07,0.74,0.2,0.03,0.2,1.11
2024-05-10,19.36,1.78,6.09,3.34,1.93,86.26,81.63,204.3999938964844,0.0034,off-season,144,20.76,22.19,22.67,20.19,18.4,18.34,0.98,1.86,1.3,1.15,1.12,1.4,5.78,6.73,6.07,6.63,6.34,5.54,2.99,0.2,0.36,0.13,0.65,3.24
2024-05-11,19.71,1.54,6.79,3.72,0.14,83.22,81.69,204.3999938964844,0.0,off-season,143,20.4,21.74,22.63,20.34,18.81,18.55,1.18,2.12,1.19,1.11,0.95,1.29,6.21,7.18,5.6,6.22,5.33,4.14,6.26,0.0,6.02,0.63,2.74,3.41
2024-05-12,19.91,0.95,6.41,3.34,0.02,85.88,81.67,204.3999938964844,0.0,off-season,142,21.39,22.06,21.36,20.5,18.28,18.34,0.98,1.92,1.31,1.12,0.62,0.88,6.53,6.73,6.19,6.13,5.07,3.87,5.4,0.0,12.31,0.8,9.65,9.1
2024-05-13,19.44,0.96,5.99,3.34,0.02,86.74,81.61,200.3999938964844,-0.0196,off-season,141,21.97,22.57,20.66,21.23,19.25,18.72,1.3,1.85,1.24,0.89,1.34,1.19,6.41,6.89,5.29,6.25,5.0,5.15,3.14,0.0,13.35,0.23,0.72,6.94
2024-05-14,19.7,1.32,5.02,2.79,0.03,87.92,81.56,202.8500061035156,0.0122,off-season,140,22.09,22.05,21.33,20.94,19.04,18.89,1.15,2.02,1.2,1.08,1.16,1.53,6.97,7.55,5.26,6.42,6.65,5.09,6.22,0.0,4.46,0.31,0.05,6.24
2024-05-15,18.71,1.03,5.7,3.09,0.02,87.95,81.74,201.25,-0.0079,off-season,139,20.59,22.12,21.9,21.42,18.87,18.94,1.24,1.97,0.98,1.05,0.96,1.4,6.24,7.84,5.37,6.86,6.77,3.72,34.37,0.0,0.05,0.37,0.08,29.64
2024-05-16,19.59,0.96,5.46,3.22,9.07,84.59,81.76,199.5500030517578,-0.0084,off-season,138,19.79,23.04,21.88,22.07,18.54,19.1,1.19,1.43,1.36,1.0,1.11,1.68,4.66,7.74,5.69,6.64,6.59,3.5,5.09,0.05,0.09,0.05,0.02,13.65
2024-05-17,19.62,1.3,5.74,3.27,3.43,86.75,81.73,208.1499938964844,0.0431,off-season,137,20.35,23.38,22.32,20.76,18.82,18.71,1.08,1.35,1.15,0.9,0.9,1.54,6.05,7.68,6.87,6.33,6.55,3.27,4.01,0.1,0.04,0.1,0.03,33.72
2024-05-18,19.85,0.93,5.98,3.19,33.97,81.79,81.7,208.1499938964844,0.0,off-season,136,20.68,24.22,21.56,20.66,19.17,17.55,1.67,1.58,1.04,1.03,0.97,1.39,4.88,7.76,7.01,5.74,6.42,6.41,4.91,0.04,3.74,0.26,0.26,0.74
2024-05-19,19.07,0.98,5.21,2.86,18.64,89.29,81.66,208.1499938964844,0.0,off-season,135,19.86,23.49,23.35,19.78,19.9,17.78,1.2,2.58,1.36,1.3,1.02,1.06,5.9,7.28,6.74,4.61,5.64,6.06,5.79,0.28,2.68,1.66,0.26,1.18
2024-05-20,18.51,1.09,6.14,3.4,49.37,91.16,81.69,209.3000030517578,0.0055,off-season,134,19.03,22.37,22.61,20.77,20.03,18.53,1.08,2.14,1.46,1.21,0.98,1.53,5.35,7.79,6.27,6.31,6.06,5.19,7.98,1.73,0.68,0.55,0.16,1.08
2024-05-21,18.24,0.98,5.91,3.18,17.54,92.05,81.79,217.1999969482422,0.0377,off-season,133,17.96,23.65,21.83,20.38,19.97,18.74,0.84,1.51,2.0,1.26,0.92,1.02,4.55,7.92,6.69,5.5,6.27,6.45,21.68,0.0,1.41,0.33,0.09,0.23
2024-05-22,19.28,1.38,6.31,3.08,5.54,86.51,81.8,220.4499969482422,0.015,off-season,132,19.21,22.57,20.81,19.93,19.76,18.01,0.83,1.18,2.64,1.1,1.08,0.88,5.85,6.75,7.49,6.8,6.29,6.37,26.2,0.04,0.01,0.02,0.02,0.1
2024-05-23,18.99,1.27,5.73,3.01,14.7,87.47,81.8,215.6499938964844,-0.0218,off-season,131,19.02,22.42,21.02,20.18,20.1,18.2,0.85,1.69,2.31,0.99,0.94,0.8,4.74,5.16,6.26,6.72,5.67,6.59,9.66,1.09,0.28,0.02,0.03,0.1
2024-05-24,18.64,1.16,5.58,2.89,10.47,88.09,81.77,218.25,0.0121,off-season,130,19.05,21.35,21.6,21.31,19.74,18.9,0.87,1.38,1.82,0.84,1.3,0.76,4.43,4.74,7.32,6.89,5.87,6.13,21.33,14.85,0.11,0.02,0.17,0.02
