Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2024-09-06,-0.0266,0.0011821707,240.0500030517578,240.33378981116584
2024-09-06,-0.0266,0.0009555224,240.0500030517578,240.27939043336664
2024-09-06,-0.0266,-0.0005850308,240.0500030517578,239.90956909776014
2024-09-06,-0.0266,-0.0010771843,240.0500030517578,239.7914271560221
2024-09-06,-0.0266,-7.817992e-05,240.0500030517578,240.0312308309076
2024-09-06,-0.0266,-0.0039706538,240.0500030517578,239.09684067646867
2024-09-06,-0.0266,0.0012479143,240.0500030517578,240.34955733203242
2024-09-06,-0.0266,-0.00021428814,240.0500030517578,239.99856544965678
2024-09-07,0.0,-0.0012203313,240.0500030517578,239.75705911144723
2024-09-07,0.0,0.00031721024,240.0500030517578,240.12615073420056
2024-09-07,0.0,-0.00073880964,240.0500030517578,239.87265421224674
2024-09-07,0.0,-0.0022091335,240.0500030517578,239.51970212083415
2024-09-07,0.0,-0.0013079592,240.0500030517578,239.7360262115617
2024-09-07,0.0,0.00063168246,240.0500030517578,240.20164024426595
2024-09-07,0.0,-0.002144191,240.0500030517578,239.53528363646365
2024-09-07,0.0,-0.0002569141,240.0500030517578,239.98833516161721
2024-09-07,0.0,-0.0032241684,240.0500030517578,239.2760352602554
2024-09-08,0.0,-0.00040838236,240.0500030517578,239.9519639837199
2024-09-08,0.0,-0.0005774218,240.0500030517578,239.9113862258455
2024-09-08,0.0,0.0021552437,240.0500030517578,240.56735515656146
2024-09-08,0.0,-0.0025576248,240.0500030517578,239.43604268843228
2024-09-08,0.0,0.0003869892,240.0500030517578,240.14289120553804
2024-09-08,0.0,-0.001645824,240.0500030517578,239.6549279281935
2024-09-08,0.0,-0.001215999,240.0500030517578,239.75810360239393
2024-09-08,0.0,-0.00495019,240.0500030517578,238.8617157487006
2024-09-08,0.0,-0.0019022177,240.0500030517578,239.59337450281419
2024-09-09,0.0392,-0.00083747634,249.4499969482422,239.8489600066614
2024-09-09,0.0392,0.00283725,249.4499969482422,250.15776149956764
2024-09-09,0.0392,0.0022194085,249.4499969482422,250.00363588847904
2024-09-09,0.0392,-0.0019071724,249.4499969482422,248.97425344274325
2024-09-09,0.0392,-0.0028734512,249.4499969482422,248.73320729119314
2024-09-09,0.0392,-0.0015819411,249.4499969482422,249.0553753156064
2024-09-09,0.0392,-0.0031167076,249.4499969482422,248.6725294387088
2024-09-09,0.0392,0.00015616165,249.4499969482422,249.48895209980037
2024-09-09,0.0392,-0.0023814696,249.4499969482422,248.85594575535833
2024-09-10,-0.0058,-0.0016280194,248.0,249.0438820590589
2024-09-10,-0.0058,0.0011672699,248.0,248.28948974609375
2024-09-10,-0.0058,-0.0010634013,248.0,247.73627519607544
2024-09-10,-0.0058,-0.0012295955,248.0,247.69506311416626
2024-09-10,-0.0058,-0.004203816,248.0,246.95745849609375
2024-09-10,-0.0058,-0.0025950028,248.0,247.35643815994263
2024-09-10,-0.0058,-0.004395914,248.0,246.9098162651062
2024-09-10,-0.0058,-0.0013676712,248.0,247.660813331604
2024-09-10,-0.0058,-0.0006179038,248.0,247.84675550460815
2024-09-11,0.0058,-0.00043604046,249.4499969482422,247.89185523986816
2024-09-11,0.0058,0.00023389047,249.4499969482422,249.50834046530872
2024-09-11,0.0058,-0.0032113194,249.4499969482422,248.64893332209704
2024-09-11,0.0058,-0.0035650297,249.4499969482422,248.5607043643313
2024-09-11,0.0058,-0.0006182495,249.4499969482422,249.29576725850438
2024-09-11,0.0058,-0.003954247,249.4499969482422,248.46361385300497
2024-09-11,0.0058,0.0013113259,249.4499969482422,249.77710127430328
2024-09-11,0.0058,0.00016760112,249.4499969482422,249.49180682846418
2024-09-11,0.0058,-0.00043138393,249.4499969482422,249.34239449334655
2024-09-12,0.0102,-0.0017500645,252.0,249.01344648835675
2024-09-12,0.0102,-0.0019621383,252.0,251.505544424057
2024-09-12,0.0102,0.002400985,252.0,252.60505056381226
2024-09-12,0.0102,-0.0019673025,252.0,251.50423765182495
2024-09-12,0.0102,-0.0014148989,252.0,251.6434464454651
2024-09-12,0.0102,-0.0012833084,252.0,251.67661142349243
2024-09-12,0.0102,-0.0018706179,252.0,251.52860069274902
2024-09-12,0.0102,-0.0012470976,252.0,251.68572878837585
2024-09-12,0.0102,0.0018287678,252.0,252.46085500717163
2024-09-13,0.0399,0.0018560869,262.04998779296875,252.46773433685303
2024-09-13,0.0399,-0.0007140274,262.04998779296875,261.86288304306436
2024-09-13,0.0399,-0.0028795905,262.04998779296875,261.2953835123626
2024-09-13,0.0399,-0.0032335229,262.04998779296875,261.20263553632685
2024-09-13,0.0399,-0.0025799847,262.04998779296875,261.37390221824535
2024-09-13,0.0399,0.00093777373,262.04998779296875,262.29574337648955
2024-09-13,0.0399,-0.0038038911,262.04998779296875,261.0531735318327
2024-09-13,0.0399,-0.0026323525,262.04998779296875,261.3601727687783
2024-09-13,0.0399,-0.002711888,262.04998779296875,261.33933649393293
2024-09-14,0.0,-0.0015519515,262.04998779296875,261.64330556796995
2024-09-14,0.0,0.0011598029,262.04998779296875,262.35391000881646
2024-09-14,0.0,-0.0001582487,262.04998779296875,262.0085182954317
2024-09-14,0.0,-0.0045375465,262.04998779296875,260.86093000050096
2024-09-14,0.0,0.0013892615,262.04998779296875,262.41404468509427
2024-09-14,0.0,-0.0024717723,262.04998779296875,261.40226704217275
2024-09-14,0.0,0.0006570275,262.04998779296875,262.22217601927696
2024-09-14,0.0,0.0015347697,262.04998779296875,262.4521872511905
2024-09-14,0.0,-0.0036980412,262.04998779296875,261.0809135799027
2024-09-15,0.0,-0.001104903,262.04998779296875,261.7604510412384
2024-09-15,0.0,-0.0050863293,262.04998779296875,260.7171222175166
2024-09-15,0.0,-0.0030223224,262.04998779296875,261.2579906772953
2024-09-15,0.0,0.003305385,262.04998779296875,262.9161770417122
2024-09-15,0.0,-0.0038848028,262.04998779296875,261.03197801086935
2024-09-15,0.0,-0.00044058423,262.04998779296875,261.93452921451535
2024-09-15,0.0,0.00041787617,262.04998779296875,262.1594797619837
2024-09-15,0.0,-0.00027953478,262.04998779296875,261.97673282368487
2024-09-15,0.0,-0.0010704933,262.04998779296875,261.76946343298187
2024-09-16,-0.0114,0.002633476,259.04998779296875,262.74008396629506
2024-09-16,-0.0114,0.004658273,259.04998779296875,260.25670019662357
2024-09-16,-0.0114,-0.0018497397,259.04998779296875,258.57082019620066
2024-09-16,-0.0114,0.0010036,259.04998779296875,259.3099763211285
2024-09-16,-0.0114,0.0039425357,259.04998779296875,260.0712896819459
2024-09-16,-0.0114,0.0015304267,259.04998779296875,259.4464401892765
2024-09-16,-0.0114,0.00082725217,259.04998779296875,259.26427219692414
2024-09-16,-0.0114,-0.0036252027,259.04998779296875,258.1108761246469
2024-09-16,-0.0114,0.0043011927,259.04998779296875,260.16421110743977
2024-09-17,0.023,-0.00084750785,265.0,258.83043815038036
2024-09-17,0.023,0.0037537678,265.0,265.9947520494461
2024-09-17,0.023,0.003415066,265.0,265.90500354766846
2024-09-17,0.023,0.0023429366,265.0,265.62087893486023
2024-09-17,0.023,-0.004020518,265.0,263.9345642924309
2024-09-17,0.023,0.0033182548,265.0,265.8793520927429
2024-09-17,0.023,0.0035086717,265.0,265.92980206012726
2024-09-17,0.023,0.00014423339,265.0,265.03822445869446
2024-09-17,0.023,-0.002492455,265.0,264.33950662612915
2024-09-18,-0.007,0.0013008426,263.1499938964844,265.3447151184082
2024-09-18,-0.007,0.0003283979,263.1499938964844,263.2364180366021
2024-09-18,-0.007,0.0071142055,263.1499938964844,265.0220882100766
2024-09-18,-0.007,-0.00031522466,263.1499938964844,263.0670361329485
2024-09-18,-0.007,0.0058486895,263.1499938964844,264.689065098828
2024-09-18,-0.007,-0.00075607985,263.1499938964844,262.95103015467066
2024-09-18,-0.007,-0.0036048642,263.1499938964844,262.20136740023736
2024-09-18,-0.007,0.0007419073,263.1499938964844,263.3452403023257
2024-09-18,-0.007,-0.0016165224,263.1499938964844,262.72460204455456
2024-09-19,-0.0057,-0.0017059473,261.6499938964844,262.7010746016913
2024-09-19,-0.0057,-0.0010479123,261.6499938964844,261.37580844505464
2024-09-19,-0.0057,-0.0012830993,261.6499938964844,261.31426838525476
2024-09-19,-0.0057,-0.0015061756,261.6499938964844,261.255909818663
2024-09-19,-0.0057,0.00012836345,261.6499938964844,261.68358672182876
2024-09-19,-0.0057,0.0010289502,261.6499938964844,261.9192043658877
2024-09-19,-0.0057,-0.0006535088,261.6499938964844,261.47900423210376
2024-09-19,-0.0057,-0.001660789,261.6499938964844,261.21545494914426
2024-09-19,-0.0057,-0.0006762087,261.6499938964844,261.473062325671
2024-09-20,-0.0417,-0.0031961568,250.75,260.8137134538465
2024-09-20,-0.0417,-0.0012357696,250.75,250.44012738764286
2024-09-20,-0.0417,-0.00062847626,250.75,250.5924108028412
2024-09-20,-0.0417,-0.0034374034,250.75,249.88807198405266
2024-09-20,-0.0417,-0.0015708117,250.75,250.35611668229103
2024-09-20,-0.0417,-0.00077680504,250.75,250.55521054565907
2024-09-20,-0.0417,0.0003690694,250.75,250.84254479408264
2024-09-20,-0.0417,-0.0013304666,250.75,250.41637840867043
2024-09-20,-0.0417,-0.0019151262,250.75,250.2697893679142
2024-09-21,0.0,0.00016296744,250.75,250.7908619940281
2024-09-21,0.0,0.0013791422,250.75,251.09581741690636
2024-09-21,0.0,-0.0017215045,250.75,250.3183335363865
2024-09-21,0.0,0.0019721156,250.75,251.24449887871742
2024-09-21,0.0,0.0013582981,250.75,251.09058636426926
2024-09-21,0.0,0.0026147724,250.75,251.40564519166946
2024-09-21,0.0,0.0022061977,250.75,251.30320623517036
2024-09-21,0.0,0.0020302997,250.75,251.2590860426426
2024-09-21,0.0,-0.0011340537,250.75,250.46563997864723
2024-09-22,0.0,0.0026506376,250.75,251.41464260220528
2024-09-22,0.0,0.0019802293,250.75,251.24653151631355
2024-09-22,0.0,-0.0022514584,250.75,250.18544985353947
2024-09-22,0.0,0.003121426,250.75,251.5326850414276
2024-09-22,0.0,0.00030620236,250.75,250.82679185271263
2024-09-22,0.0,-0.0025010274,250.75,250.12287151813507
2024-09-22,0.0,0.0030523625,250.75,251.51537773013115
2024-09-22,0.0,-0.00044653882,250.75,250.6380255818367
2024-09-22,0.0,-0.00047263043,250.75,250.63149423897266
2024-09-23,0.0514,-0.00037120449,263.6499938964844,250.65691715478897
2024-09-23,0.0514,0.0004989711,263.6499938964844,263.78155790262826
2024-09-23,0.0514,0.00030139068,263.6499938964844,263.7294477444375
2024-09-23,0.0514,0.0012001734,263.6499938964844,263.9664263890445
2024-09-23,0.0514,0.0025506422,263.6499938964844,264.32246008746733
2024-09-23,0.0514,-0.00025233178,263.6499938964844,263.58347329949356
2024-09-23,0.0514,0.0007816646,263.6499938964844,263.8560773146128
2024-09-23,0.0514,0.0055624675,263.6499938964844,265.1165271240716
2024-09-23,0.0514,0.00079914165,263.6499938964844,263.86069745529676
2024-09-24,0.0157,0.00014923573,267.79998779296875,263.6893436661194
2024-09-24,0.0157,-0.0008892274,267.79998779296875,267.56184887779455
2024-09-24,0.0157,-0.0021935694,267.79998779296875,267.2125497370507
2024-09-24,0.0157,0.003833648,267.79998779296875,268.82663962929655
2024-09-24,0.0157,0.00042122882,267.79998779296875,267.91280807934527
2024-09-24,0.0157,0.0014391484,267.79998779296875,268.18537729413947
2024-09-24,0.0157,0.0012751429,267.79998779296875,268.1414814554955
2024-09-24,0.0157,-0.0030941574,267.79998779296875,266.9713780184793
2024-09-24,0.0157,0.00016296208,267.79998779296875,267.8436282376424
2024-09-25,0.0049,-0.0045211245,269.1000061035156,266.58922882830666
2024-09-25,0.0049,-0.0017693421,269.1000061035156,268.6238702725659
2024-09-25,0.0049,-0.0012328062,269.1000061035156,268.76825884424215
2024-09-25,0.0049,0.00017749069,269.1000061035156,269.1477720629082
2024-09-25,0.0049,-0.0015193756,269.1000061035156,268.69114039805027
2024-09-25,0.0049,0.0038764046,269.1000061035156,270.14315819722106
2024-09-25,0.0049,-0.001529874,269.1000061035156,268.68831742664224
2024-09-25,0.0049,0.00081168354,269.1000061035156,269.31843351621137
2024-09-25,0.0049,-0.0010193074,269.1000061035156,268.8257127282395
2024-09-26,0.0178,0.0029303904,273.8999938964844,269.8885775029703
2024-09-26,0.0178,0.0015638204,273.8999938964844,274.3283152723234
2024-09-26,0.0178,-0.0028162834,273.8999938964844,273.12862033774763
2024-09-26,0.0178,-0.0010833896,273.8999938964844,273.60325775807723
2024-09-26,0.0178,0.001441875,273.8999938964844,274.29491286589837
2024-09-26,0.0178,-0.0006510688,273.8999938964844,273.72166814605407
2024-09-26,0.0178,8.8200184e-05,273.8999938964844,273.92415595000784
2024-09-26,0.0178,-0.00063837215,273.8999938964844,273.72514552267603
2024-09-26,0.0178,0.0024568187,273.8999938964844,274.572907087113
2024-09-27,-0.0173,-0.0036896989,269.1499938964844,272.8893833564416
2024-09-27,-0.0173,-0.00056538277,269.1499938964844,268.997813889855
2024-09-27,-0.0173,-0.001985168,269.1499938964844,268.615679401355
2024-09-27,-0.0173,-0.0010732891,269.1499938964844,268.86111498236096
2024-09-27,-0.0173,-0.0033885776,269.1499938964844,268.2379566250438
2024-09-27,-0.0173,0.00078694493,269.1499938964844,269.3617881667269
2024-09-27,-0.0173,0.0011084303,269.1499938964844,269.44832189598674
2024-09-27,-0.0173,-0.0011036149,269.1499938964844,268.8529493041642
2024-09-27,-0.0173,-0.0013254362,269.1499938964844,268.79325482760214
2024-09-28,0.0,-3.609237e-07,269.1499938964844,269.1498976409457
2024-09-28,0.0,0.0013282618,269.1499938964844,269.50748696708615
2024-09-28,0.0,0.0053181667,269.1499938964844,270.5813779267919
2024-09-28,0.0,-0.0015707026,269.1499938964844,268.72723957066773
2024-09-28,0.0,8.27269e-05,269.1499938964844,269.17226101109554
2024-09-28,0.0,0.0019011764,269.1499938964844,269.66168834002747
2024-09-28,0.0,0.0010651544,269.1499938964844,269.4366749758083
2024-09-28,0.0,0.0014249142,269.1499938964844,269.53350804770525
2024-09-28,0.0,-0.0030179466,269.1499938964844,268.3377094482803
2024-09-29,0.0,0.0007040683,269.1499938964844,269.3394889669362
2024-09-29,0.0,0.0037986713,269.1499938964844,270.1724202281839
2024-09-29,0.0,0.0032172026,269.1499938964844,270.01590872231463
2024-09-29,0.0,-0.0006099678,269.1499938964844,268.98581403270146
2024-09-29,0.0,-0.00093900494,269.1499938964844,268.89725893712966
2024-09-29,0.0,0.00095020095,269.1499938964844,269.40574486271726
2024-09-29,0.0,0.00028529405,269.1499938964844,269.2267737311595
2024-09-29,0.0,0.001928493,269.1499938964844,269.66903584614556
2024-09-29,0.0,0.0048905113,269.1499938964844,270.4662883877281
2024-09-30,0.0041,0.00051478104,270.25,269.28853770180285
2024-09-30,0.0041,0.0026870922,270.25,270.97618785500526
2024-09-30,0.0041,0.0030241134,270.25,271.06726336479187
2024-09-30,0.0041,0.0015878421,270.25,270.67912125587463
2024-09-30,0.0041,0.00024934643,270.25,270.3173965215683
2024-09-30,0.0041,-0.00052092667,270.25,270.1092147231102
2024-09-30,0.0041,0.0029524404,270.25,271.0479013621807
2024-09-30,0.0041,-0.0026247238,270.25,269.5406612753868
2024-09-30,0.0041,0.0020654674,270.25,270.80817979574203
2024-10-01,-0.0226,0.0008768671,264.1499938964844,270.4869831800461
2024-10-01,-0.0226,0.00093584287,264.1499938964844,264.39718359137623
2024-10-01,-0.0226,-0.00014727275,264.1499938964844,264.1110890725304
2024-10-01,-0.0226,-9.017876e-05,264.1499938964844,264.12617236728875
2024-10-01,-0.0226,0.0007060825,264.1499938964844,264.3365040318786
2024-10-01,-0.0226,0.00031803214,264.1499938964844,264.2340069036145
2024-10-01,-0.0226,0.0023388055,264.1499938964844,264.7677791989154
2024-10-01,-0.0226,-0.00077145663,264.1499938964844,263.94621197158085
2024-10-01,-0.0226,-0.0012562092,264.1499938964844,263.81816141180025
2024-10-02,-0.029,0.0010955178,256.5,264.43937902973994
2024-10-02,-0.029,-0.0050152927,256.5,255.2135720551014
2024-10-02,-0.029,-0.0012864758,256.5,256.17002633213997
2024-10-02,-0.029,-0.004028799,256.5,255.46661353111267
2024-10-02,-0.029,-0.0016864354,256.5,256.067424595356
2024-10-02,-0.029,0.002545481,256.5,257.152914583683
2024-10-02,-0.029,-0.003405152,256.5,255.62657806277275
2024-10-02,-0.029,-0.00013178198,256.5,256.466196924448
2024-10-02,-0.029,0.0027169306,256.5,257.19688457250595
2024-10-03,-0.0173,-0.0055756513,252.0500030517578,255.06984400749207
2024-10-03,-0.0173,-5.961825e-06,252.0500030517578,252.04850071666806
2024-10-03,-0.0173,5.2707786e-05,252.0500030517578,252.06328369395123
2024-10-03,-0.0173,-0.001990635,252.0500030517578,251.5482682018328
2024-10-03,-0.0173,-0.0015032926,252.0500030517578,251.67109911877105
2024-10-03,-0.0173,-0.0051211,252.0500030517578,250.7592267893433
2024-10-03,-0.0173,0.0014187254,252.0500030517578,252.40758884982097
2024-10-03,-0.0173,0.0013654837,252.0500030517578,252.39418802082037
2024-10-03,-0.0173,0.0003936222,252.0500030517578,252.14921726108514
2024-10-04,0.021,-1.7145074e-05,257.3500061035156,252.04567632669932
2024-10-04,0.021,0.004878966,257.3500061035156,258.60561621782836
2024-10-04,0.021,0.00083953416,257.3500061035156,257.56607485925997
2024-10-04,0.021,0.0026775314,257.3500061035156,258.0390761479248
2024-10-04,0.021,0.0017937035,257.3500061035156,257.81162566445346
2024-10-04,0.021,0.00025311467,257.3500061035156,257.415136583204
2024-10-04,0.021,-0.0017126511,257.3500061035156,256.90924793032536
2024-10-04,0.021,-0.0020210505,257.3500061035156,256.8298826213504
2024-10-04,0.021,0.0009828525,257.3500061035156,257.60295042995494
2024-10-05,0.0,0.0026971449,257.3500061035156,258.0441074237933
2024-10-05,0.0,-0.002016833,257.3500061035156,256.8309717085049
2024-10-05,0.0,-0.00519467,257.3500061035156,256.01315929103293
2024-10-05,0.0,-0.0008845566,257.3500061035156,257.12237154897593
2024-10-05,0.0,0.0005313576,257.3500061035156,257.4867402287964
2024-10-05,0.0,-0.00454831,257.3500061035156,256.17949817980843
2024-10-05,0.0,-0.00069054845,257.3500061035156,257.17230082626884
2024-10-05,0.0,-0.0018445848,257.3500061035156,256.87530215746847
2024-10-05,0.0,-0.0029670652,257.3500061035156,256.5864332941874
2024-10-06,0.0,-0.0024624066,257.3500061035156,256.7163107721717
2024-10-06,0.0,-0.0037458502,257.3500061035156,256.3860105792537
2024-10-06,0.0,-0.0021544942,257.3500061035156,256.7955533671011
2024-10-06,0.0,0.00070281967,257.3500061035156,257.53088660669164
2024-10-06,0.0,0.00053860917,257.3500061035156,257.4886116179914
2024-10-06,0.0,0.0018159206,257.3500061035156,257.81733186757265
2024-10-06,0.0,-0.0026049353,257.3500061035156,256.6796192725451
2024-10-06,0.0,0.0010331038,257.3500061035156,257.6158660832516
2024-10-06,0.0,0.0016208349,257.3500061035156,257.7671418229329
2024-10-07,-0.0493,-0.002100542,244.6499938964844,256.80943539350665
2024-10-07,-0.0493,0.00145117,244.6499938964844,245.0050139875057
2024-10-07,-0.0493,-0.0002538114,244.6499938964844,244.58790256535943
2024-10-07,-0.0493,-0.0019206008,244.6499938964844,244.1801237998407
2024-10-07,-0.0493,0.00093956094,244.6499938964844,244.87986889504103
2024-10-07,-0.0493,-0.00063120277,244.6499938964844,244.4955675938509
2024-10-07,-0.0493,-0.0010052916,244.6499938964844,244.40404922979727
2024-10-07,-0.0493,0.0008043833,244.6499938964844,244.84679629311725
2024-10-07,-0.0493,-0.0011236776,244.6499938964844,244.3750888297
2024-10-08,0.0145,0.0009920169,248.1999969482422,244.89270129790387
2024-10-08,0.0145,-0.0020707017,248.1999969482422,247.68604301846153
