YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS
2023,4,6,3.08,6.02,1.77,6.63,21.82,27.57,15.84,75.57,5.25,90.74,3.07,5.44,0.86,0.65,11.73,2.8,21.79
2023,4,7,1.99,3.56,2.04,6.51,21.51,25.78,18.0,84.36,10.08,90.76,3.04,4.91,1.55,0.39,7.78,3.17,21.57
2023,4,8,2.29,3.94,1.07,6.43,21.67,27.11,17.62,85.26,3.38,90.86,2.98,2.53,0.2,0.43,9.49,1.78,22.03
2023,4,9,2.25,4.07,1.43,6.28,21.67,26.71,18.46,85.61,1.46,90.95,2.9,3.79,0.7,0.45,8.25,2.18,22.24
2023,4,10,2.2,4.05,1.94,6.34,21.55,26.9,17.87,81.7,0.62,91.01,2.94,5.84,1.62,0.45,9.03,2.99,22.11
2023,4,11,1.83,3.38,2.2,6.27,20.94,26.3,17.23,85.47,10.01,90.9,2.92,5.67,1.8,0.38,9.07,3.32,21.32
2023,4,12,1.99,3.46,1.54,6.27,20.05,23.02,17.7,89.17,14.52,90.86,2.91,4.21,0.5,0.39,5.32,2.33,19.68
2023,4,13,2.71,5.13,1.09,6.36,21.9,27.25,16.34,76.64,0.46,90.7,2.95,2.66,0.63,0.58,10.91,1.65,21.48
2023,4,14,1.96,3.66,1.32,6.3,22.32,26.78,19.04,79.71,7.2,90.75,2.93,4.3,0.79,0.41,7.74,2.08,21.96
2023,4,15,2.91,5.35,1.57,6.33,21.71,27.47,17.42,84.24,0.17,90.83,2.95,3.33,1.72,0.61,10.05,2.51,22.11
2023,4,16,2.57,4.92,1.62,6.25,21.56,27.41,16.97,81.15,0.0,90.78,2.86,5.13,0.91,0.56,10.44,2.51,21.93
2023,4,17,2.89,5.79,1.53,6.32,21.69,28.09,15.28,78.18,0.0,90.5,2.89,4.02,1.81,0.66,12.81,2.54,21.49
2023,4,18,2.71,5.48,2.05,6.25,22.02,27.34,17.47,83.01,10.22,90.37,2.89,6.11,1.68,0.63,9.87,3.24,21.7
2023,4,19,1.34,2.39,3.12,5.96,21.01,23.73,18.64,93.21,7.51,90.54,2.74,6.84,3.07,0.28,5.09,4.69,20.87
2023,4,20,2.75,5.55,2.21,6.3,17.67,23.46,12.8,76.48,0.11,90.89,2.84,4.69,2.22,0.65,10.66,3.37,18.07
2023,4,21,2.8,5.47,2.4,6.19,18.52,25.29,11.85,79.78,0.02,90.9,2.83,6.1,1.81,0.64,13.44,3.7,18.9
2023,4,22,1.79,3.01,2.53,6.01,19.8,25.18,16.13,83.39,0.06,90.98,2.78,6.01,2.02,0.36,9.05,3.82,20.21
2023,4,23,2.42,4.83,2.54,6.03,19.45,25.47,15.26,81.53,0.36,91.06,2.79,5.92,2.11,0.57,10.21,3.82,19.91
2023,4,24,2.71,5.55,2.25,6.01,19.27,25.79,13.57,79.53,0.02,91.14,2.78,5.56,1.97,0.66,12.22,3.46,19.72
2023,4,25,2.67,5.56,1.96,6.01,19.67,25.79,14.07,79.41,0.0,91.17,2.77,5.21,1.44,0.67,11.72,3.07,19.99
2023,4,26,2.57,5.61,1.88,5.96,20.75,26.61,15.29,78.63,0.9,91.01,2.75,5.15,1.24,0.68,11.32,2.87,20.77
2023,4,27,2.5,5.47,1.47,5.95,21.07,26.51,16.32,80.45,4.92,90.85,2.74,4.12,0.9,0.66,10.19,2.51,21.09
2023,4,28,2.31,4.66,1.56,5.92,21.27,26.85,17.02,80.97,1.52,90.9,2.74,4.66,0.24,0.57,9.83,2.48,21.26
2023,4,29,2.41,5.37,1.3,5.98,20.87,27.11,15.94,80.17,0.29,90.97,2.72,3.25,0.91,0.66,11.17,2.19,21.15
2023,4,30,2.19,4.41,1.15,5.95,20.29,25.97,14.18,74.02,0.75,90.99,2.7,2.6,0.28,0.54,11.79,1.91,20.08
2023,5,1,2.52,5.84,1.45,5.99,19.55,26.11,14.17,75.05,0.08,90.95,2.7,3.23,1.58,0.72,11.94,2.44,19.51
2023,5,2,2.39,5.72,1.47,5.98,18.31,26.17,12.4,71.93,0.0,90.85,2.68,3.6,1.15,0.71,13.77,2.54,18.1
2023,5,3,2.38,5.57,1.17,5.89,19.08,26.58,12.38,67.36,0.0,90.89,2.65,2.63,1.29,0.7,14.2,2.02,18.68
2023,5,4,2.3,5.47,1.28,5.81,19.73,27.14,12.98,69.12,0.01,91.04,2.62,4.05,0.14,0.69,14.16,2.28,19.42
2023,5,5,2.35,5.4,1.67,5.77,20.28,27.55,14.33,73.17,0.0,91.16,2.6,4.43,1.43,0.68,13.22,2.84,20.31
2023,5,6,2.51,5.68,2.32,5.71,20.23,27.37,14.42,76.75,0.05,91.14,2.57,5.5,2.4,0.72,12.95,3.6,20.53
2023,5,7,2.45,5.49,2.23,5.66,19.87,27.08,14.94,75.96,0.07,91.07,2.55,5.42,2.08,0.7,12.14,3.52,20.09
2023,5,8,2.26,5.31,1.52,5.65,19.77,27.03,13.81,74.57,0.03,91.11,2.55,3.6,0.73,0.68,13.22,2.5,20.07
2023,5,9,2.22,5.28,1.16,5.59,19.99,26.85,14.26,75.99,0.0,91.08,2.52,3.91,0.2,0.68,12.59,2.04,20.28
2023,5,10,2.19,4.88,1.03,5.46,20.48,27.52,15.25,75.33,0.0,90.96,2.47,2.58,0.85,0.63,12.27,1.98,20.88
2023,5,11,2.12,4.9,1.67,5.42,20.32,26.85,15.19,78.23,0.0,90.81,2.47,3.87,1.34,0.64,11.66,2.72,20.89
2023,5,12,2.17,4.95,2.04,5.54,19.09,26.58,13.38,72.45,0.0,90.9,2.47,5.09,2.14,0.65,13.2,3.25,19.46
2023,5,13,2.31,5.65,1.86,5.71,17.01,25.58,10.38,66.12,0.0,91.01,2.53,4.04,1.61,0.74,15.2,3.09,17.32
2023,5,14,2.3,5.71,1.58,5.71,17.38,26.67,9.9,62.96,0.02,91.19,2.53,3.31,0.66,0.75,16.77,2.8,17.39
2023,5,15,2.47,5.68,1.76,5.72,17.38,26.9,10.27,61.44,0.0,91.17,2.52,3.8,1.07,0.75,16.63,3.09,17.43
2023,5,16,2.0,5.79,1.62,5.79,16.79,26.51,9.34,60.48,0.05,91.06,2.51,3.63,1.68,0.77,17.17,2.94,16.72
2023,5,17,2.08,5.68,1.4,5.68,16.53,26.45,8.97,63.91,0.12,91.04,2.48,4.84,0.37,0.76,17.48,2.56,16.69
2023,5,18,1.97,5.55,1.63,5.57,16.55,26.03,9.15,66.51,0.1,91.18,2.46,4.74,0.48,0.75,16.88,2.83,16.68
2023,5,19,2.05,5.52,1.55,5.52,16.38,25.88,9.02,68.3,0.0,91.14,2.43,4.64,0.96,0.74,16.86,2.72,16.65
2023,5,20,2.02,5.46,2.0,5.5,16.28,25.27,9.04,65.21,0.02,91.12,2.39,4.96,1.46,0.74,16.23,3.25,16.37
2023,5,21,2.04,5.51,2.42,5.58,16.17,24.8,10.14,66.47,0.0,91.05,2.43,6.1,2.12,0.75,14.66,3.89,16.1
2023,5,22,1.88,4.57,1.89,5.41,17.11,25.03,9.93,63.25,0.21,91.15,2.36,4.6,1.83,0.62,15.1,3.22,16.86
2023,5,23,1.95,5.03,2.21,5.31,17.44,24.88,11.91,69.44,0.0,91.23,2.37,4.72,2.44,0.69,12.97,3.5,17.77
2023,5,24,1.95,4.8,2.52,5.29,17.75,25.19,12.01,73.85,0.0,91.16,2.38,6.56,2.11,0.66,13.18,3.98,18.05
2023,5,25,1.88,4.54,2.87,5.25,18.74,25.64,13.67,72.29,0.0,91.22,2.37,6.09,2.26,0.63,11.97,4.39,19.13
2023,5,26,2.02,5.3,2.77,5.34,18.62,25.74,12.44,66.02,0.0,91.25,2.36,6.72,1.88,0.73,13.3,4.24,18.68
2023,5,27,2.04,4.66,1.66,5.19,19.84,26.16,13.3,68.19,0.0,91.21,2.34,4.49,1.04,0.65,12.86,2.54,19.91
2023,5,28,2.04,4.47,1.47,5.11,19.92,27.29,13.96,67.35,0.0,91.05,2.3,3.07,1.93,0.62,13.33,2.54,20.07
2023,5,29,1.78,3.8,1.43,4.94,19.98,26.8,14.92,71.61,3.18,91.02,2.25,3.83,0.69,0.53,11.88,2.34,20.42
2023,5,30,1.74,4.45,2.79,4.89,19.15,25.33,14.73,77.45,1.08,91.19,2.24,6.82,2.35,0.62,10.6,4.32,19.2
2023,5,31,1.52,3.5,2.24,4.78,18.55,24.13,14.59,82.46,4.48,91.23,2.18,5.48,2.11,0.49,9.54,3.45,18.73
2023,6,1,1.71,4.71,1.9,5.05,18.14,25.74,13.21,78.27,0.1,91.23,2.25,4.9,0.71,0.66,12.53,2.95,18.81
2023,6,2,1.79,5.16,1.61,5.2,17.15,25.56,10.51,73.36,0.02,91.15,2.29,4.48,1.0,0.73,15.05,2.74,17.67
2023,6,3,1.8,5.14,2.63,5.17,17.24,25.65,11.48,71.2,0.13,91.2,2.3,6.89,2.39,0.73,14.17,4.18,17.3
2023,6,4,1.38,5.09,1.86,5.21,17.04,25.31,10.38,66.11,0.36,91.37,2.3,4.71,1.64,0.73,14.93,3.03,16.97
2023,6,5,1.88,5.12,1.43,5.25,16.51,24.82,8.98,65.43,0.04,91.31,2.29,4.16,0.46,0.73,15.84,2.44,16.51
2023,6,6,1.87,5.2,1.95,5.21,16.78,25.38,9.96,63.56,0.0,91.24,2.27,4.86,2.04,0.74,15.42,3.27,16.81
2023,6,7,1.82,4.98,1.58,5.14,17.34,25.42,10.0,65.34,0.04,91.34,2.26,4.53,0.17,0.71,15.42,2.57,17.35
2023,6,8,1.78,4.85,1.43,5.15,17.41,25.58,10.16,64.11,0.06,91.34,2.25,3.58,1.52,0.7,15.42,2.51,17.38
2023,6,9,1.71,5.07,1.56,5.17,18.55,26.25,10.44,58.53,0.0,91.26,2.26,4.61,1.03,0.73,15.81,2.51,17.53
2023,6,10,1.57,4.86,1.01,5.08,19.79,26.84,13.16,56.99,0.0,91.2,2.24,2.32,1.13,0.7,13.68,1.53,18.47
2023,6,11,1.5,4.51,1.45,4.98,19.93,27.49,13.68,58.97,0.0,91.11,2.21,3.65,1.72,0.65,13.81,2.24,18.94
2023,6,12,1.48,4.63,1.38,5.02,20.02,27.66,14.0,58.72,0.0,91.11,2.21,3.01,1.33,0.67,13.66,2.13,19.14
2023,6,13,1.44,4.11,1.34,4.82,20.13,28.24,13.15,59.16,0.01,91.18,2.19,3.26,1.28,0.59,15.09,2.34,19.83
2023,6,14,1.59,4.78,1.86,4.81,20.68,28.04,13.31,63.73,0.0,91.16,2.21,5.56,0.12,0.69,14.73,2.84,20.61
2023,6,15,1.55,3.79,1.82,4.71,19.85,26.05,14.52,69.56,0.02,91.16,2.17,4.36,2.18,0.55,11.53,2.94,20.01
2023,6,16,1.1,2.3,1.26,4.66,18.77,25.17,15.08,80.3,0.43,91.23,2.13,2.99,0.88,0.33,10.09,1.98,19.37
2023,6,17,1.43,3.47,2.0,4.83,17.96,24.9,12.63,78.24,0.09,91.28,2.18,6.08,1.38,0.51,12.27,2.96,18.77
2023,6,18,1.82,4.99,1.67,5.1,16.59,25.72,9.76,69.44,0.0,91.29,2.24,3.76,1.12,0.73,15.96,2.73,17.28
2023,6,19,1.83,4.84,1.73,5.1,17.03,25.95,9.85,66.79,0.0,91.37,2.23,4.26,1.58,0.71,16.1,2.91,17.39
2023,6,20,1.78,4.59,1.81,4.93,17.13,25.3,10.43,65.99,0.0,91.39,2.18,5.26,0.85,0.67,14.87,2.94,17.43
2023,6,21,1.83,5.01,1.73,5.04,16.93,25.48,9.9,64.98,0.0,91.27,2.21,4.19,1.91,0.73,15.58,2.94,17.24
2023,6,22,1.75,5.07,1.82,5.08,16.71,25.53,9.54,59.8,0.0,91.24,2.21,4.52,1.5,0.74,15.99,3.08,16.84
2023,6,23,1.8,4.86,1.82,5.11,17.0,25.6,9.78,58.65,0.0,91.19,2.22,4.39,1.88,0.71,15.82,3.07,16.86
2023,6,24,1.7,3.98,1.61,5.09,17.35,24.88,10.68,59.83,0.0,91.24,2.21,4.39,1.26,0.58,14.2,2.85,17.01
2023,6,25,1.4,3.04,1.59,4.91,16.79,24.01,12.25,64.62,0.0,91.33,2.13,4.2,1.65,0.44,11.76,2.83,16.57
2023,6,26,1.76,4.9,1.95,5.01,17.65,26.45,10.78,67.07,0.0,91.28,2.21,5.16,2.27,0.71,15.67,3.29,17.75
2023,6,27,1.8,5.01,1.89,5.04,17.85,26.3,10.45,64.92,0.0,91.27,2.24,5.26,2.07,0.73,15.85,3.15,17.79
2023,6,28,1.85,5.07,1.36,5.08,17.96,26.25,10.21,59.12,0.0,91.34,2.25,3.47,0.35,0.74,16.04,2.37,17.84
2023,6,29,1.81,5.08,1.83,5.09,17.41,26.22,10.17,61.18,0.0,91.37,2.24,4.64,2.04,0.74,16.05,3.12,17.44
2023,6,30,1.73,4.57,2.19,4.98,17.84,26.24,11.38,67.21,0.0,91.4,2.21,6.34,1.01,0.66,14.86,3.45,18.22
2023,7,1,1.74,4.95,1.5,5.03,17.73,26.17,10.87,65.07,0.0,91.27,2.23,4.53,1.0,0.72,15.3,2.5,18.23
2023,7,2,1.82,4.93,1.27,5.04,17.44,26.14,10.4,63.6,0.0,91.11,2.23,3.35,1.05,0.71,15.74,2.31,18.05
2023,7,3,1.61,4.93,1.89,5.07,16.65,24.86,10.65,64.57,0.0,91.23,2.23,5.53,1.15,0.71,14.21,3.05,17.34
2023,7,4,1.59,5.09,2.45,5.09,15.61,24.39,8.73,64.6,0.0,91.32,2.22,6.61,2.06,0.73,15.66,3.84,16.08
2023,7,5,1.68,5.22,2.06,5.22,15.54,24.27,8.58,61.99,0.0,91.37,2.26,5.2,2.09,0.75,15.69,3.41,15.94
2023,7,6,1.76,4.95,2.06,5.17,15.26,23.93,7.99,60.06,0.02,91.24,2.25,5.35,2.21,0.71,15.94,3.42,15.47
2023,7,7,1.73,5.21,1.4,5.22,16.93,25.39,8.76,54.82,0.0,91.11,2.27,3.02,0.98,0.75,16.63,2.33,16.47
2023,7,8,1.7,4.88,1.83,5.18,17.98,26.49,10.57,52.78,0.17,91.02,2.26,4.95,1.36,0.7,15.92,2.81,16.96
2023,7,9,1.72,5.01,0.65,5.08,20.62,28.31,15.76,51.24,0.0,91.1,2.27,2.53,0.21,0.71,12.55,1.17,19.82
2023,7,10,1.69,4.9,1.48,5.01,20.79,28.82,12.74,58.98,0.0,91.1,2.24,3.64,1.55,0.7,16.08,2.52,21.02
2023,7,11,1.6,4.79,1.22,5.02,21.44,29.42,13.99,48.64,0.0,90.99,2.22,2.94,0.79,0.68,15.43,1.93,20.65
2023,7,12,1.53,3.86,1.91,5.12,21.06,29.39,13.24,51.57,0.0,90.77,2.27,4.79,2.29,0.55,16.15,3.16,20.89
2023,7,13,1.77,4.6,2.57,5.16,20.92,28.9,14.25,59.38,1.17,90.72,2.27,5.72,2.58,0.65,14.65,4.05,21.13
2023,7,14,1.73,4.22,2.8,5.15,16.05,24.06,11.09,70.36,2.47,90.95,2.29,5.89,2.44,0.6,12.97,4.16,16.94
2023,7,15,1.62,4.56,1.77,5.06,18.49,27.69,9.12,54.78,0.0,91.04,2.24,4.83,1.11,0.64,18.57,2.76,18.43
2023,7,16,1.5,3.97,1.42,4.9,21.13,27.92,13.68,60.04,0.0,91.11,2.2,3.67,0.91,0.56,14.24,2.09,20.63
2023,7,17,1.64,4.6,1.04,5.06,21.9,28.36,16.49,57.89,0.01,91.23,2.29,2.39,0.64,0.64,11.87,1.61,21.61
2023,7,18,1.61,4.09,1.16,5.06,22.41,28.64,16.4,57.58,0.09,91.4,2.28,2.62,0.85,0.57,12.24,1.84,22.21
2023,7,19,1.64,3.99,1.83,4.92,21.25,27.22,16.44,69.45,1.02,91.61,2.2,4.55,1.64,0.55,10.78,2.82,21.65
2023,7,20,1.5,3.86,3.8,4.89,20.05,26.57,16.05,70.41,0.23,91.69,2.2,8.61,2.89,0.53,10.52,5.57,20.72
2023,7,21,1.3,2.74,3.36,5.1,18.09,24.3,14.59,72.21,0.0,91.67,2.3,7.49,2.97,0.38,9.71,4.97,18.68
2023,7,22,1.66,3.92,2.8,5.27,17.73,24.84,12.02,68.12,0.0,91.58,2.36,6.89,2.34,0.54,12.82,4.27,18.44
2023,7,23,1.9,5.18,2.38,5.39,18.65,26.79,11.79,62.74,0.0,91.61,2.41,5.85,1.98,0.71,15.0,3.74,19.38
2023,7,24,1.32,3.4,2.33,5.12,19.39,26.01,13.95,70.02,0.0,91.5,2.31,5.59,2.04,0.46,12.06,3.57,20.11
2023,7,25,1.8,4.91,1.92,5.34,19.43,26.89,13.04,62.92,0.0,91.25,2.41,4.98,1.74,0.66,13.85,3.09,20.16
2023,7,26,1.78,4.83,1.71,5.44,19.71,27.37,11.85,55.9,0.0,91.21,2.43,4.7,0.85,0.65,15.52,2.68,19.95
2023,7,27,1.85,4.94,1.88,5.37,20.21,28.45,12.49,55.48,0.0,91.29,2.43,4.52,2.16,0.66,15.96,3.09,20.65
2023,7,28,1.77,4.43,1.58,5.29,20.88,28.23,13.81,62.6,0.0,91.39,2.37,3.71,1.49,0.59,14.42,2.59,21.61
2023,7,29,1.67,4.29,1.66,5.19,20.79,28.13,15.07,56.16,0.0,91.31,2.34,4.07,1.02,0.57,13.06,2.76,21.41
2023,7,30,1.57,4.81,1.56,5.32,21.16,28.69,13.95,61.06,0.0,91.37,2.39,5.16,0.35,0.64,14.74,2.44,22.08
2023,7,31,1.69,4.78,1.4,5.35,21.0,28.35,13.91,61.0,0.0,91.48,2.41,4.65,0.57,0.63,14.44,2.2,22.17
2023,8,1,1.76,4.91,1.57,5.47,20.54,29.32,13.41,56.22,0.0,91.43,2.42,3.39,1.81,0.65,15.91,2.68,21.6
2023,8,2,1.63,5.49,1.95,5.61,19.91,29.35,12.25,52.92,0.0,91.39,2.48,4.47,2.05,0.72,17.1,3.18,20.65
2023,8,3,2.04,5.76,1.0,5.81,21.04,29.91,12.79,41.45,0.0,91.26,2.53,2.62,0.59,0.75,17.12,1.67,20.94
2023,8,4,2.02,5.68,1.37,5.79,21.84,30.83,12.54,39.07,0.0,91.15,2.53,3.69,0.7,0.74,18.29,2.17,21.48
2023,8,5,1.98,5.75,1.63,5.76,21.73,31.2,12.93,39.26,0.0,91.24,2.53,4.12,1.55,0.74,18.27,2.68,21.9
2023,8,6,1.99,5.75,2.65,5.76,20.94,30.02,14.1,42.53,0.0,91.33,2.55,7.03,2.81,0.74,15.92,4.24,21.46
2023,8,7,2.08,5.85,1.78,5.93,21.14,30.18,11.82,37.85,0.0,91.39,2.6,5.32,1.04,0.75,18.36,2.76,21.03
2023,8,8,2.1,5.85,2.04,5.86,22.11,31.87,13.87,38.22,0.0,91.32,2.59,4.42,1.51,0.74,18.0,3.27,22.35
2023,8,9,2.12,5.68,3.36,5.7,21.15,29.98,14.88,54.31,0.0,91.33,2.56,8.68,2.36,0.72,15.1,5.03,22.06
2023,8,10,2.19,5.76,2.62,5.77,21.44,30.68,14.61,54.73,0.0,91.2,2.59,6.77,2.07,0.73,16.07,4.02,22.53
2023,8,11,2.21,5.83,1.47,5.9,22.82,32.06,13.9,44.76,0.0,91.18,2.63,4.65,0.32,0.73,18.16,2.33,23.57
2023,8,12,2.06,5.53,1.63,5.83,23.78,32.63,15.4,41.5,0.0,91.15,2.59,3.93,1.56,0.69,17.23,2.67,24.91
2023,8,13,2.13,5.13,1.63,5.67,23.08,29.35,17.33,48.85,0.52,91.16,2.57,4.3,0.97,0.64,12.02,2.54,23.87
2023,8,14,1.9,4.28,2.06,5.66,23.43,30.32,17.88,48.82,0.02,91.19,2.56,5.53,2.06,0.53,12.44,3.11,24.88
2023,8,15,1.68,4.0,2.45,5.59,22.16,28.81,16.56,52.9,0.01,91.21,2.53,5.62,2.38,0.49,12.25,3.67,23.13
2023,8,16,1.87,4.59,3.54,5.76,20.9,26.79,17.04,55.55,0.0,91.27,2.6,8.1,2.77,0.56,9.75,5.11,21.7
2023,8,17,1.97,5.09,2.97,5.93,21.55,28.65,15.45,57.95,0.0,91.12,2.69,7.22,2.41,0.62,13.2,4.29,23.07
2023,8,18,2.09,5.55,2.01,6.06,22.1,30.54,14.59,48.79,0.0,90.81,2.71,5.11,2.08,0.67,15.95,3.21,23.37
2023,8,19,1.96,5.21,2.33,5.9,22.26,31.16,15.55,48.42,0.7,90.7,2.61,5.55,2.73,0.63,15.61,3.71,23.26
2023,8,20,1.72,4.31,1.72,5.86,21.59,29.95,15.83,52.48,9.02,90.75,2.58,4.59,1.7,0.52,14.12,2.84,21.8
2023,8,21,1.51,3.88,2.05,5.93,21.46,29.24,14.93,57.23,0.12,90.8,2.58,5.61,1.5,0.46,14.31,3.16,21.74
2023,8,22,2.16,6.33,1.26,6.33,22.6,30.84,15.53,39.94,0.0,90.79,2.78,2.54,0.98,0.75,15.31,1.88,21.89
2023,8,23,2.34,6.39,1.75,6.44,24.34,33.15,16.59,34.31,0.0,90.66,2.81,4.64,1.08,0.75,16.56,2.52,22.91
2023,8,24,2.22,5.71,1.8,6.22,25.66,34.08,19.7,41.87,0.03,90.66,2.73,5.83,0.38,0.67,14.38,2.7,25.27
2023,8,25,1.79,4.63,2.46,5.89,24.15,31.85,19.42,57.57,0.57,90.62,2.59,8.51,1.23,0.54,12.43,3.72,24.37
2023,8,26,1.1,3.09,3.43,5.19,24.2,32.13,19.1,62.62,1.26,90.64,2.22,7.62,2.93,0.36,13.03,4.95,25.11
2023,8,27,1.38,3.55,2.87,5.33,21.72,30.09,15.59,67.81,4.66,90.88,2.32,6.45,1.83,0.41,14.5,4.1,22.96
2023,8,28,1.38,3.42,2.49,5.72,21.37,29.8,15.09,70.43,0.8,91.02,2.53,6.55,1.27,0.39,14.71,3.58,22.69
2023,8,29,1.41,3.45,2.59,5.81,21.54,30.21,15.25,72.07,4.71,91.14,2.57,5.42,2.02,0.39,14.96,3.64,23.15
2023,8,30,1.99,4.84,2.2,5.96,22.57,29.73,16.4,70.08,2.64,90.97,2.67,6.15,1.95,0.55,13.33,3.31,23.55
2023,8,31,2.06,5.16,1.49,6.21,23.52,31.18,17.34,62.91,1.42,91.03,2.81,4.07,0.69,0.58,13.84,2.39,24.72
2023,9,1,2.42,5.9,2.09,6.3,23.48,31.2,16.66,61.89,0.16,91.03,2.85,5.09,1.85,0.67,14.54,3.13,24.92
2023,9,2,2.28,5.57,3.06,6.23,24.32,31.31,18.74,65.35,0.01,91.02,2.84,7.01,2.15,0.63,12.57,4.37,25.69
2023,9,3,2.54,6.03,2.02,6.42,24.85,32.39,18.29,62.58,1.02,91.0,2.93,5.2,1.78,0.67,14.1,3.09,26.17
2023,9,4,2.26,5.41,1.6,6.41,26.16,33.73,18.77,57.12,0.14,91.0,2.94,3.48,1.67,0.6,14.96,2.55,27.53
2023,9,5,2.11,5.17,0.88,6.31,23.58,27.06,20.86,71.84,1.82,91.2,2.87,2.32,0.1,0.57,6.2,1.45,24.2
2023,9,6,1.59,3.84,4.55,6.18,24.03,31.03,19.09,62.94,0.02,91.24,2.81,8.74,2.48,0.42,11.94,6.45,25.18
2023,9,7,2.66,6.68,4.69,6.76,22.0,29.41,17.27,56.85,0.03,91.26,3.04,9.4,3.71,0.73,12.14,6.68,23.09
2023,9,8,2.55,5.96,3.18,6.9,22.25,30.46,15.22,55.36,0.01,91.16,3.09,7.38,2.75,0.65,15.24,4.59,23.78
2023,9,9,2.87,7.06,1.8,7.07,22.66,31.22,14.05,43.15,0.0,91.15,3.12,4.73,0.91,0.77,17.17,2.75,24.21
2023,9,10,3.5,6.78,2.51,6.96,23.28,32.22,15.26,41.13,0.0,91.12,3.1,5.25,2.89,0.73,16.96,3.82,24.74
2023,9,11,2.79,7.1,3.16,7.11,23.05,32.0,15.84,46.75,0.0,91.05,3.14,7.94,2.85,0.76,16.16,4.59,24.68
2023,9,12,2.83,6.74,2.81,7.09,23.42,31.84,15.76,46.58,0.0,91.01,3.15,7.11,1.88,0.72,16.08,4.13,25.16
2023,9,13,3.0,7.09,2.24,7.12,25.48,34.88,16.91,40.45,0.0,90.84,3.17,4.71,2.61,0.75,17.97,3.53,26.99
2023,9,14,2.61,5.86,3.25,6.88,25.1,33.45,18.37,48.14,0.04,90.93,3.06,7.02,2.4,0.62,15.08,4.66,26.89
2023,9,15,1.83,4.19,2.83,6.64,24.52,32.96,17.7,55.69,0.14,90.96,2.96,5.93,2.02,0.44,15.26,3.95,26.61
2023,9,16,2.75,6.17,2.64,6.84,25.21,32.38,19.04,48.4,0.04,91.01,3.08,6.92,2.5,0.65,13.34,3.74,27.13
2023,9,17,2.68,6.05,2.78,6.88,25.85,32.85,20.58,51.0,0.04,91.06,3.11,6.46,2.34,0.63,12.27,3.99,27.42
2023,9,18,2.89,6.97,2.09,7.09,26.07,34.94,18.69,40.03,0.0,91.04,3.2,5.35,2.02,0.73,16.25,3.21,28.22
2023,9,19,3.03,7.2,2.0,7.25,26.07,34.75,17.89,33.55,0.0,90.92,3.26,5.11,2.17,0.75,16.86,3.2,27.88
2023,9,20,2.96,6.84,1.98,7.16,27.21,35.31,19.2,34.85,0.01,90.92,3.22,5.07,2.28,0.71,16.11,3.09,29.02
2023,9,21,3.05,7.09,2.36,7.16,27.09,34.95,19.31,38.4,0.0,90.88,3.26,6.23,1.93,0.73,15.64,3.41,29.46
2023,9,22,2.95,7.11,1.83,7.16,27.89,35.27,20.5,34.89,0.0,90.8,3.24,5.04,0.96,0.73,14.77,2.64,30.61
2023,9,23,2.87,6.73,0.89,7.15,29.63,36.2,22.63,34.55,0.0,90.7,3.25,3.1,0.16,0.69,13.57,1.38,32.24
2023,9,24,2.86,6.77,0.63,7.13,31.06,37.26,24.33,33.38,0.04,90.63,3.22,1.9,0.18,0.69,12.93,0.87,32.83
2023,9,25,3.02,6.53,0.88,7.1,31.44,38.53,24.38,33.23,0.13,90.56,3.23,2.32,0.16,0.66,14.15,1.55,33.55
2023,9,26,2.51,5.51,2.35,7.0,31.08,37.37,26.22,35.6,0.02,90.51,3.19,5.52,2.07,0.56,11.15,3.5,32.53
2023,9,27,2.51,5.56,2.77,6.87,29.33,35.21,24.65,45.97,1.43,90.53,3.12,5.26,2.17,0.56,10.56,3.96,30.44
2023,9,28,2.44,5.2,1.54,6.87,28.03,35.54,22.65,56.8,6.78,90.64,3.1,3.83,0.77,0.52,12.89,2.19,30.04
2023,9,29,2.01,4.03,2.53,6.84,25.14,30.11,21.12,74.8,20.45,90.91,3.14,6.64,1.68,0.4,8.99,3.64,26.02
2023,9,30,3.26,6.86,2.2,7.19,25.89,32.96,19.29,65.11,5.19,90.87,3.31,5.18,0.8,0.68,13.67,3.15,27.11
2023,10,1,2.0,3.56,1.59,7.2,22.5,24.74,20.71,81.53,44.39,90.77,3.29,4.09,1.3,0.35,4.03,2.49,22.51
2023,10,2,1.72,3.27,2.16,7.11,24.05,30.25,19.38,76.7,11.39,90.62,3.23,5.54,1.93,0.32,10.87,3.26,24.53
2023,10,3,2.82,5.74,1.96,7.27,25.1,30.51,20.13,69.02,1.22,90.61,3.32,4.23,0.64,0.56,10.38,2.79,25.52
2023,10,4,2.88,6.13,1.73,7.31,25.92,31.71,20.05,65.48,0.14,90.57,3.3,4.98,0.62,0.6,11.66,2.54,26.25
2023,10,5,2.28,4.89,2.18,7.05,26.31,32.38,19.84,66.24,0.54,90.58,3.15,5.32,0.62,0.48,12.54,3.23,26.85
2023,10,6,2.39,5.35,1.84,6.9,26.65,33.61,21.05,67.03,2.07,90.79,3.07,3.5,1.63,0.52,12.56,2.68,27.7
