YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,WSC
2024,3,26,3.85,5.82,1.56,7.66,16.31,22.99,11.14,79.18,7.85,76.91,3.43,4.74,0.33,0.56,11.85,2.35,17.0,1.75
2024,3,27,3.17,5.17,1.67,7.58,17.4,23.89,13.06,80.18,13.5,76.88,3.37,4.6,1.48,0.49,10.83,2.51,18.32,1.83
2024,3,28,3.37,5.45,1.83,7.76,17.0,21.8,12.73,80.19,3.37,76.88,3.47,5.14,0.75,0.52,9.07,2.73,17.49,1.93
2024,3,29,3.28,5.15,1.08,7.63,16.68,22.22,12.77,82.44,7.72,76.83,3.4,3.31,0.15,0.49,9.45,1.74,17.52,1.27
2024,3,30,3.06,5.04,1.29,7.58,16.92,22.68,13.52,82.73,5.8,76.8,3.33,3.86,0.7,0.48,9.16,2.0,17.77,1.46
2024,3,31,3.04,4.79,1.67,7.84,16.85,22.3,12.89,78.34,4.59,76.89,3.46,5.52,0.1,0.46,9.41,2.48,17.82,1.81
2024,4,1,4.06,6.46,1.46,7.67,17.42,23.79,12.0,77.04,2.06,76.82,3.46,4.24,0.58,0.62,11.79,2.21,18.62,1.67
2024,4,2,2.9,4.37,2.02,7.63,16.36,21.16,13.28,84.27,26.58,76.72,3.44,4.11,1.11,0.42,7.88,2.93,17.22,1.99
2024,4,3,2.42,3.8,1.28,7.57,15.41,19.63,11.61,85.37,31.98,76.73,3.41,3.1,0.34,0.36,8.02,1.94,16.11,1.46
2024,4,4,3.85,6.0,0.86,7.67,16.0,20.27,12.99,87.09,27.79,76.75,3.46,3.29,0.2,0.57,7.28,1.33,16.4,1.02
2024,4,5,3.83,6.03,1.61,7.77,17.2,23.5,12.81,83.09,9.36,76.72,3.5,4.45,1.46,0.58,10.69,2.49,17.84,1.82
2024,4,6,3.29,5.27,1.64,7.59,17.26,24.05,11.9,81.73,5.31,76.72,3.37,4.65,0.74,0.5,12.15,2.55,18.04,1.96
2024,4,7,3.66,5.96,1.31,7.56,17.74,24.42,12.11,77.78,4.82,76.69,3.34,4.85,0.04,0.57,12.31,2.06,18.71,1.62
2024,4,8,3.95,6.31,1.22,7.86,18.07,24.15,13.18,80.2,12.77,76.64,3.52,3.27,0.42,0.6,10.97,1.89,19.05,1.44
2024,4,9,3.22,5.29,1.26,7.64,17.89,23.91,13.36,81.83,8.04,76.65,3.44,3.87,0.2,0.51,10.55,1.99,18.74,1.6
2024,4,10,3.69,5.78,1.33,7.81,16.82,23.12,11.76,84.63,5.73,76.69,3.51,3.25,0.99,0.55,11.36,2.15,17.4,1.68
2024,4,11,3.63,6.21,1.51,7.8,17.6,23.66,12.44,81.39,7.63,76.75,3.48,3.38,1.47,0.59,11.22,2.45,18.08,1.83
2024,4,12,4.01,6.53,1.61,7.76,17.47,23.76,11.73,79.11,5.35,76.74,3.47,3.59,1.8,0.62,12.03,2.62,17.96,2.07
2024,4,13,4.07,6.41,1.97,7.87,17.86,25.07,11.49,75.87,1.48,76.71,3.51,4.97,1.85,0.61,13.58,3.07,18.34,2.37
2024,4,14,4.16,6.97,1.8,8.03,18.11,24.79,12.28,76.53,5.63,76.74,3.55,3.92,2.21,0.67,12.51,2.81,18.69,2.22
2024,4,15,3.78,6.24,1.35,7.75,17.78,24.07,11.67,78.93,11.36,76.79,3.47,4.12,0.16,0.6,12.4,2.14,18.42,1.65
2024,4,16,2.7,4.66,1.36,7.57,16.96,20.31,13.74,83.78,8.4,76.83,3.41,4.29,0.27,0.45,6.57,2.03,17.31,1.26
2024,4,17,3.46,6.05,1.33,7.58,17.5,23.08,12.26,81.01,3.24,76.74,3.4,2.68,1.35,0.58,10.82,2.18,17.86,1.62
2024,4,18,2.71,4.88,1.65,7.78,17.75,23.7,12.96,82.31,8.75,76.78,3.53,4.66,1.18,0.47,10.74,2.57,18.42,1.89
2024,4,19,3.23,5.9,1.05,7.7,17.22,20.88,14.87,84.49,8.84,76.74,3.49,3.31,0.12,0.57,6.01,1.56,17.53,0.96
2024,4,20,2.94,5.35,1.18,7.47,17.05,21.15,14.64,81.94,3.81,76.7,3.38,3.76,0.33,0.51,6.51,1.79,17.41,1.17
2024,4,21,2.7,4.55,1.01,7.46,16.75,20.15,14.11,81.81,10.47,76.71,3.37,3.01,0.07,0.44,6.04,1.5,17.1,0.94
2024,4,22,3.36,5.85,1.09,7.65,17.57,22.74,13.3,81.62,15.57,76.71,3.46,2.76,0.45,0.56,9.44,1.57,18.15,0.99
2024,4,23,2.74,4.74,1.07,7.64,16.19,19.07,14.39,87.96,6.8,76.74,3.48,3.59,0.16,0.46,4.68,1.6,16.47,1.02
2024,4,24,2.72,4.43,1.21,7.69,17.39,22.2,13.86,83.01,9.4,76.65,3.51,3.49,0.29,0.43,8.34,1.83,18.13,1.18
2024,4,25,2.23,3.25,1.5,7.69,16.09,19.33,14.14,87.36,9.51,76.66,3.52,4.39,0.25,0.31,5.19,2.27,16.26,1.46
2024,4,26,2.53,4.04,1.53,7.61,16.46,20.48,12.94,84.57,10.82,76.63,3.48,4.58,0.68,0.39,7.54,2.31,16.6,1.52
2024,4,27,3.08,5.28,1.17,7.53,16.08,20.0,13.21,84.9,5.79,76.67,3.4,3.5,0.22,0.51,6.79,1.73,16.77,1.14
2024,4,28,2.37,3.98,1.27,7.5,16.69,20.65,13.81,83.65,8.71,76.72,3.4,3.6,0.46,0.39,6.84,1.87,17.12,1.18
2024,4,29,2.6,4.16,1.69,7.49,16.94,21.88,13.81,82.66,5.93,76.74,3.4,5.22,0.92,0.4,8.07,2.63,17.15,1.85
2024,4,30,3.4,5.42,1.3,7.6,16.91,22.36,12.0,81.17,1.04,76.69,3.45,3.18,0.92,0.53,10.36,2.09,17.52,1.45
2024,5,1,2.73,4.34,1.12,7.54,17.13,21.8,12.72,82.12,4.07,76.62,3.42,2.7,0.46,0.42,9.08,1.81,17.73,1.22
2024,5,2,3.05,5.48,0.94,7.6,17.55,21.91,14.35,85.0,18.4,76.63,3.47,2.75,0.12,0.53,7.56,1.4,17.9,0.97
2024,5,3,2.81,4.99,1.05,7.58,17.35,20.74,14.7,83.63,31.73,76.7,3.44,3.78,0.25,0.49,6.04,1.57,17.68,0.95
2024,5,4,2.21,4.15,0.99,7.48,16.88,21.33,13.99,84.81,28.07,76.77,3.39,2.69,0.47,0.4,7.34,1.49,17.21,1.03
2024,5,5,3.41,5.86,1.42,7.49,16.0,19.5,13.36,86.91,27.22,76.78,3.41,4.08,0.32,0.57,6.14,2.18,16.3,1.53
2024,5,6,2.6,4.46,1.39,7.42,17.02,21.91,12.99,78.36,3.13,76.82,3.38,3.53,1.36,0.44,8.92,2.22,17.24,1.56
2024,5,7,3.1,5.26,1.4,7.52,16.87,22.57,11.64,82.0,4.67,76.82,3.44,2.82,1.55,0.51,10.93,2.25,17.32,1.61
2024,5,8,2.95,5.1,0.72,7.55,16.69,20.04,14.27,86.98,8.84,76.77,3.45,2.03,0.22,0.5,5.77,1.13,16.97,0.82
2024,5,9,2.77,4.78,1.15,7.55,16.69,21.39,11.92,85.86,3.74,76.7,3.41,3.1,1.14,0.47,9.47,1.9,17.07,1.39
2024,5,10,3.34,6.09,1.41,7.62,17.48,23.57,12.32,80.21,0.26,76.73,3.42,3.51,0.34,0.6,11.25,2.28,17.86,1.62
2024,5,11,3.72,6.79,1.85,7.68,17.12,24.03,10.59,78.94,0.02,76.79,3.47,4.42,1.83,0.67,13.44,2.97,17.49,2.15
2024,5,12,3.34,6.41,1.52,7.67,15.54,19.84,10.94,87.84,0.01,76.81,3.45,3.92,0.59,0.63,8.9,2.52,15.77,1.88
2024,5,13,3.34,5.99,1.09,7.58,17.61,23.63,13.16,81.98,0.01,76.7,3.43,2.92,0.38,0.59,10.47,1.81,17.85,1.36
2024,5,14,2.79,5.02,1.34,7.48,17.44,22.9,11.62,80.82,0.01,76.68,3.36,3.54,1.05,0.49,11.28,2.2,17.42,1.6
2024,5,15,3.09,5.7,1.17,7.49,16.31,20.91,13.4,86.34,0.01,76.82,3.38,4.2,0.2,0.56,7.51,1.78,16.49,1.16
2024,5,16,3.22,5.46,1.04,7.4,16.91,21.81,12.72,85.12,14.88,76.85,3.35,2.29,0.68,0.54,9.09,1.68,17.47,1.1
2024,5,17,3.27,5.74,1.03,7.38,17.56,22.39,13.28,82.62,17.88,76.82,3.35,2.74,0.49,0.57,9.11,1.55,17.64,1.02
2024,5,18,3.19,5.98,1.3,7.34,17.9,23.21,13.45,78.21,6.37,76.78,3.33,3.25,0.4,0.59,9.76,1.97,17.81,1.24
2024,5,19,2.86,5.21,0.92,7.43,16.77,21.8,13.41,85.01,5.29,76.75,3.39,2.41,0.3,0.52,8.39,1.4,16.73,0.93
2024,5,20,3.4,6.14,0.93,7.51,16.65,20.5,13.52,87.02,12.45,76.78,3.41,2.88,0.55,0.61,6.98,1.45,16.92,0.95
2024,5,21,3.18,5.91,1.2,7.33,17.15,22.61,11.84,81.47,6.51,76.85,3.32,3.04,0.36,0.58,10.77,1.88,17.69,1.27
2024,5,22,3.08,6.31,1.08,7.2,17.05,21.94,12.87,82.95,0.99,76.88,3.25,2.74,0.36,0.63,9.07,1.66,17.87,1.11
2024,5,23,3.01,5.73,1.09,7.3,16.91,21.56,13.37,85.39,5.79,76.86,3.31,2.83,0.66,0.57,8.19,1.61,17.56,1.01
2024,5,24,2.89,5.58,0.82,7.45,16.26,20.32,12.43,85.61,6.7,76.84,3.36,2.89,0.24,0.55,7.89,1.45,16.44,1.07
2024,5,25,3.08,6.08,1.16,7.45,16.43,22.28,11.21,81.61,1.73,76.83,3.36,2.85,0.44,0.6,11.07,1.98,16.84,1.48
2024,5,26,2.68,5.34,1.16,7.25,17.6,23.43,12.55,77.62,0.12,76.85,3.27,3.08,0.28,0.53,10.88,1.89,18.02,1.33
2024,5,27,3.03,5.78,1.13,7.28,17.33,22.65,12.59,80.51,0.01,76.9,3.28,3.15,0.42,0.58,10.06,1.74,17.7,1.12
2024,5,28,2.93,5.77,1.11,7.26,17.1,23.24,11.5,79.68,0.0,76.96,3.28,2.6,0.97,0.58,11.74,1.83,17.75,1.27
2024,5,29,2.83,5.81,1.1,7.2,17.31,22.73,13.2,80.23,0.0,76.91,3.23,2.95,0.68,0.58,9.53,1.61,17.62,0.96
2024,5,30,2.73,5.49,1.25,7.23,17.12,22.61,12.48,76.59,0.0,76.86,3.25,3.53,0.33,0.55,10.13,1.93,16.97,1.28
2024,5,31,2.82,5.78,1.58,7.2,17.02,23.3,11.28,74.11,0.14,76.85,3.23,4.07,1.62,0.58,12.02,2.6,16.85,1.77
2024,6,1,2.76,5.66,1.36,7.18,16.43,22.94,9.52,76.36,0.25,76.88,3.21,2.95,0.69,0.57,13.42,2.28,16.61,1.63
2024,6,2,2.98,6.07,1.1,7.14,16.85,22.65,11.42,77.97,0.35,76.87,3.22,3.04,0.09,0.61,11.23,1.81,17.45,1.23
2024,6,3,3.16,6.28,1.41,7.31,17.49,23.85,12.42,75.44,0.35,76.86,3.31,3.66,0.69,0.63,11.43,2.21,17.7,1.53
2024,6,4,3.25,6.32,1.23,7.37,17.43,24.08,11.44,76.18,0.27,76.84,3.34,2.86,0.97,0.63,12.64,2.03,17.75,1.51
2024,6,5,2.7,5.49,1.32,7.17,17.22,23.16,11.35,79.5,1.48,76.82,3.22,3.47,0.63,0.55,11.81,2.15,17.71,1.51
2024,6,6,2.26,4.48,1.38,7.03,17.05,22.43,12.04,80.27,2.62,76.85,3.14,3.43,0.93,0.45,10.39,2.22,17.6,1.69
2024,6,7,2.82,5.6,1.12,7.24,17.29,23.2,11.65,79.53,2.28,76.89,3.26,2.77,0.21,0.56,11.55,1.84,17.77,1.31
2024,6,8,2.88,5.57,1.09,7.2,16.47,21.73,12.38,84.78,4.9,76.87,3.24,2.86,0.51,0.56,9.35,1.72,17.06,1.11
2024,6,9,2.2,4.43,1.09,7.18,16.84,22.5,12.21,82.37,3.41,76.87,3.21,2.57,1.02,0.45,10.29,1.77,17.74,1.28
2024,6,10,2.52,5.2,1.04,7.18,16.46,21.78,12.19,84.58,8.09,76.9,3.21,2.33,0.8,0.52,9.59,1.72,17.12,1.17
2024,6,11,1.99,3.97,1.28,6.92,16.15,21.85,11.45,85.46,16.46,76.86,3.09,3.03,0.39,0.4,10.4,1.98,16.96,1.45
2024,6,12,2.03,4.17,1.01,6.8,16.21,21.61,11.87,84.95,14.17,76.86,3.02,2.87,0.36,0.42,9.74,1.58,17.14,1.09
2024,6,13,2.21,4.55,1.09,6.82,16.02,21.64,10.83,81.68,6.37,76.91,3.03,2.98,0.3,0.46,10.81,1.76,16.74,1.36
2024,6,14,2.53,5.17,1.46,7.22,15.96,21.85,11.14,78.36,4.48,76.88,3.24,3.57,1.28,0.52,10.71,2.39,16.35,1.71
2024,6,15,2.78,5.68,1.42,7.37,15.87,22.57,10.34,77.37,1.72,76.74,3.34,3.03,1.12,0.57,12.23,2.34,16.36,1.8
2024,6,16,3.44,7.27,1.49,7.48,16.13,23.81,9.69,77.24,0.65,76.73,3.37,3.52,1.39,0.73,14.12,2.39,16.76,1.97
2024,6,17,2.81,5.88,1.03,7.3,15.3,22.18,8.6,80.46,3.4,76.85,3.28,2.79,0.34,0.59,13.58,1.71,15.93,1.31
2024,6,18,2.58,5.51,1.22,7.17,15.67,20.78,10.54,83.72,4.11,76.82,3.22,3.01,0.43,0.56,10.24,1.99,16.45,1.43
2024,6,19,2.65,5.74,1.11,7.27,16.2,21.72,11.16,82.18,8.66,76.81,3.26,3.16,0.38,0.58,10.56,1.76,17.15,1.28
2024,6,20,2.57,5.58,1.46,7.15,15.98,21.42,11.66,86.77,46.73,76.87,3.22,3.62,1.4,0.56,9.76,2.25,16.86,1.55
2024,6,21,2.54,5.31,1.73,7.24,15.47,20.38,12.05,86.97,14.69,76.92,3.27,3.67,1.64,0.54,8.33,2.54,16.26,1.73
2024,6,22,1.81,3.62,1.84,6.97,15.22,20.09,11.08,87.93,14.1,76.82,3.11,3.8,1.95,0.37,9.01,2.73,16.02,1.88
2024,6,23,2.35,4.95,2.01,6.86,14.96,20.07,11.06,86.24,8.0,76.84,3.05,3.62,2.19,0.5,9.01,2.92,15.74,1.96
2024,6,24,2.08,4.3,1.46,6.92,14.67,19.6,10.26,86.19,12.38,76.83,3.07,3.24,1.18,0.43,9.34,2.17,15.5,1.47
2024,6,25,2.15,4.39,1.63,7.08,15.59,20.21,11.77,87.63,0.87,76.71,3.19,3.58,1.45,0.44,8.44,2.42,16.46,1.62
2024,6,26,1.76,3.58,1.88,7.02,15.54,20.11,12.84,87.48,0.49,76.7,3.14,3.7,1.18,0.36,7.27,2.72,16.53,1.75
2024,6,27,1.92,3.93,1.68,7.06,15.14,19.6,11.62,84.39,0.88,76.8,3.18,3.75,1.68,0.4,7.98,2.44,15.93,1.62
2024,6,28,1.93,4.01,1.47,7.07,15.47,20.48,11.59,84.7,0.21,76.82,3.16,3.37,1.4,0.4,8.89,2.14,16.45,1.45
2024,6,29,2.48,5.6,1.55,6.96,15.42,20.14,11.25,84.33,0.26,76.77,3.08,3.11,1.19,0.56,8.89,2.24,16.44,1.48
2024,6,30,2.86,6.3,1.59,7.1,16.14,20.93,12.59,85.0,4.73,76.81,3.15,3.21,1.24,0.64,8.34,2.3,17.18,1.52
2024,7,1,2.73,5.76,1.95,7.15,15.52,19.56,12.09,84.11,1.76,76.88,3.21,4.32,1.47,0.58,7.47,2.85,16.38,1.87
2024,7,2,2.57,5.27,1.85,7.15,15.5,20.21,12.14,86.82,1.71,76.83,3.2,3.91,1.57,0.53,8.07,2.71,16.38,1.83
2024,7,3,2.51,5.05,1.96,7.2,14.76,19.47,11.86,85.92,3.98,76.85,3.21,3.9,1.38,0.51,7.61,2.88,15.7,1.89
2024,7,4,2.79,5.64,1.15,7.07,15.85,21.35,10.92,83.65,8.17,76.86,3.16,2.84,0.32,0.57,10.43,1.72,16.91,1.1
2024,7,5,2.8,5.79,1.22,7.1,15.84,19.83,11.68,85.54,17.42,76.81,3.14,2.46,1.09,0.58,8.15,1.86,16.47,1.3
2024,7,6,2.22,4.51,1.63,7.11,14.86,17.63,12.45,91.95,16.58,76.75,3.18,4.43,0.82,0.45,5.18,2.41,15.15,1.6
2024,7,7,2.46,5.14,1.93,7.01,14.61,18.08,12.46,91.25,10.58,76.76,3.13,5.22,1.44,0.52,5.62,2.92,14.98,1.96
2024,7,8,2.09,3.8,1.59,7.25,14.85,19.28,11.56,88.58,15.1,76.73,3.28,3.97,0.93,0.38,7.72,2.36,15.63,1.57
2024,7,9,2.15,4.62,1.73,7.12,14.36,17.41,11.65,91.24,3.57,76.78,3.19,5.47,0.63,0.46,5.76,2.65,14.43,1.66
2024,7,10,2.23,4.61,0.73,7.03,15.39,20.6,10.61,84.99,3.32,76.84,3.13,2.52,0.18,0.46,9.99,1.26,16.09,0.98
2024,7,11,2.38,5.0,1.02,6.93,16.02,21.19,11.0,84.48,4.58,76.85,3.1,2.36,0.42,0.5,10.19,1.62,16.84,1.06
2024,7,12,2.34,4.61,1.55,7.11,16.08,20.46,13.15,87.54,10.2,76.82,3.23,3.4,0.75,0.46,7.31,2.29,16.63,1.45
2024,7,13,1.49,2.74,2.41,7.22,15.33,20.13,12.08,87.43,5.15,76.86,3.25,5.01,1.89,0.28,8.05,3.52,16.04,2.35
2024,7,14,2.0,3.91,1.99,6.97,14.2,18.11,10.42,86.01,1.67,76.9,3.11,4.44,1.41,0.39,7.69,2.94,14.88,1.95
2024,7,15,1.81,3.46,1.83,6.99,14.94,19.61,11.02,90.36,17.7,76.83,3.15,4.61,1.38,0.35,8.59,2.79,15.45,1.81
2024,7,16,1.88,3.9,2.28,6.87,14.68,18.1,11.91,90.58,21.05,76.84,3.08,5.68,1.73,0.39,6.19,3.37,15.23,2.25
2024,7,17,1.31,2.52,1.92,7.01,14.92,18.48,12.91,91.42,2.18,76.87,3.15,4.51,1.76,0.25,5.57,2.85,15.38,1.97
2024,7,18,2.22,4.52,1.95,7.04,15.15,19.05,12.22,90.72,6.91,76.85,3.17,4.7,1.76,0.45,6.83,2.86,15.73,1.9
2024,7,19,2.07,4.1,1.72,7.05,14.97,19.18,12.57,89.26,6.52,76.79,3.18,3.76,1.53,0.41,6.61,2.56,15.59,1.7
2024,7,20,1.91,3.47,2.29,6.97,14.81,18.49,12.45,91.47,2.62,76.76,3.14,5.45,1.95,0.35,6.04,3.41,15.17,2.37
2024,7,21,2.16,4.15,1.71,7.0,14.57,17.57,12.21,91.3,1.88,76.86,3.15,3.55,1.62,0.41,5.36,2.56,15.01,1.82
2024,7,22,2.1,3.95,2.04,7.07,14.97,19.29,12.26,89.11,1.51,76.92,3.19,4.38,1.79,0.39,7.03,3.02,15.61,2.08
2024,7,23,1.89,3.67,1.68,7.04,14.52,17.31,12.34,91.63,2.69,77.05,3.16,3.77,1.69,0.37,4.97,2.55,14.83,1.81
2024,7,24,2.0,3.89,1.96,7.13,14.65,18.97,11.94,89.16,1.75,76.95,3.19,4.29,1.73,0.39,7.03,2.92,15.37,1.93
2024,7,25,2.29,4.4,2.09,7.09,15.04,18.98,12.81,90.24,11.97,76.83,3.18,4.45,1.6,0.44,6.17,3.06,15.53,1.99
2024,7,26,1.87,3.74,2.09,6.91,15.14,18.33,12.98,92.53,5.38,76.74,3.08,4.62,1.68,0.37,5.35,3.09,15.43,2.11
2024,7,27,2.12,3.97,2.15,6.99,15.09,19.26,12.06,87.65,4.37,76.84,3.13,4.04,1.83,0.39,7.2,3.14,15.91,2.11
2024,7,28,2.04,3.63,2.36,7.18,15.02,18.44,12.8,91.06,5.22,76.83,3.23,4.85,1.85,0.36,5.64,3.48,15.49,2.32
2024,7,29,2.76,5.21,2.34,7.1,14.95,18.67,12.78,90.54,13.79,76.75,3.21,5.15,2.06,0.52,5.89,3.44,15.5,2.3
2024,7,30,1.54,2.8,2.19,7.08,14.58,17.75,12.21,90.99,11.59,76.76,3.18,4.29,1.94,0.28,5.54,3.21,15.1,2.14
2024,7,31,-999.0,4.98,2.0,-999.0,14.89,18.44,12.77,90.6,12.0,76.84,-999.0,3.94,1.62,-999.0,5.67,2.92,15.3,1.99
2024,8,1,-999.0,4.98,1.54,-999.0,13.37,17.54,10.35,87.45,4.27,76.94,-999.0,3.2,0.8,-999.0,7.19,2.26,13.96,1.51
2024,8,2,-999.0,5.21,2.23,-999.0,14.4,18.73,10.92,89.61,4.3,76.86,-999.0,4.91,1.21,-999.0,7.81,3.31,15.03,2.08
2024,8,3,-999.0,2.62,2.15,-999.0,14.4,18.49,11.93,90.23,4.57,76.83,-999.0,4.35,2.22,-999.0,6.56,3.15,15.04,2.18
2024,8,4,-999.0,4.38,2.11,-999.0,14.74,19.5,10.6,88.49,1.54,76.84,-999.0,4.74,2.23,-999.0,8.9,3.14,15.45,2.18
2024,8,5,-999.0,3.34,2.2,-999.0,14.59,18.37,11.55,89.63,2.32,76.83,-999.0,5.09,1.86,-999.0,6.82,3.3,15.28,2.22
2024,8,6,-999.0,4.07,2.8,-999.0,14.94,18.64,12.26,91.4,10.61,76.7,-999.0,5.81,1.99,-999.0,6.38,4.17,15.22,2.74
2024,8,7,-999.0,5.19,2.33,-999.0,14.31,17.76,11.95,90.56,3.51,76.74,-999.0,5.65,1.94,-999.0,5.81,3.48,14.66,2.38
2024,8,8,-999.0,5.15,1.81,-999.0,15.02,19.79,11.46,88.74,4.34,76.79,-999.0,4.3,1.43,-999.0,8.33,2.68,15.68,1.84
2024,8,9,-999.0,5.07,1.38,-999.0,15.15,18.5,12.56,89.71,4.86,76.82,-999.0,3.57,1.47,-999.0,5.94,2.16,15.6,1.45
2024,8,10,-999.0,4.53,2.15,-999.0,14.98,19.15,11.38,87.96,4.26,76.8,-999.0,4.21,2.28,-999.0,7.77,3.17,15.55,2.19
2024,8,11,-999.0,5.53,1.91,-999.0,15.28,20.06,11.08,86.21,2.58,76.74,-999.0,4.01,1.83,-999.0,8.98,2.84,16.03,2.01
2024,8,12,-999.0,4.98,1.92,-999.0,15.6,20.17,12.39,88.53,2.76,76.68,-999.0,4.69,1.67,-999.0,7.78,2.82,16.38,1.88
2024,8,13,-999.0,3.16,2.48,-999.0,14.95,17.84,12.91,90.84,4.0,76.78,-999.0,5.58,1.91,-999.0,4.93,3.62,15.32,2.4
2024,8,14,-999.0,4.79,2.17,-999.0,14.56,18.58,12.2,89.65,1.65,76.79,-999.0,5.07,1.85,-999.0,6.38,3.2,15.16,2.15
2024,8,15,-999.0,5.85,2.24,-999.0,14.47,17.61,12.39,91.66,2.65,76.85,-999.0,5.89,1.8,-999.0,5.22,3.39,14.75,2.31
2024,8,16,-999.0,3.52,1.94,-999.0,14.78,19.24,11.17,89.31,3.33,76.8,-999.0,4.71,1.98,-999.0,8.07,2.94,15.45,1.96
2024,8,17,-999.0,4.46,2.88,-999.0,14.27,17.98,11.36,90.45,7.64,76.77,-999.0,6.61,2.37,-999.0,6.62,4.22,14.83,2.77
2024,8,18,-999.0,3.97,2.49,-999.0,14.3,19.14,11.02,88.81,1.4,76.79,-999.0,5.56,2.31,-999.0,8.12,3.68,14.97,2.55
2024,8,19,-999.0,2.47,2.27,-999.0,14.68,19.08,10.82,89.58,4.44,76.87,-999.0,5.14,2.19,-999.0,8.26,3.33,15.4,2.28
2024,8,20,-999.0,2.65,2.65,-999.0,15.4,19.4,12.72,90.07,15.03,76.77,-999.0,5.03,2.18,-999.0,6.68,3.83,16.05,2.45
2024,8,21,-999.0,3.35,3.3,-999.0,14.21,17.75,12.16,89.64,12.84,76.64,-999.0,6.52,3.09,-999.0,5.59,4.78,14.59,3.03
2024,8,22,-999.0,2.73,3.09,-999.0,13.38,17.3,10.5,89.31,5.46,76.73,-999.0,6.48,2.28,-999.0,6.8,4.49,13.94,2.91
2024,8,23,-999.0,4.15,2.6,-999.0,14.03,18.7,10.51,90.01,6.99,76.81,-999.0,6.41,1.79,-999.0,8.19,3.79,14.74,2.52
2024,8,24,-999.0,4.06,2.14,-999.0,14.16,18.29,11.6,89.01,3.83,76.84,-999.0,4.47,1.8,-999.0,6.69,3.18,14.76,2.14
2024,8,25,-999.0,4.79,1.84,-999.0,14.55,19.84,10.73,86.19,0.63,76.84,-999.0,3.94,1.77,-999.0,9.11,2.75,15.32,1.95
2024,8,26,-999.0,5.56,1.58,-999.0,15.1,20.47,10.37,84.81,0.93,76.86,-999.0,3.67,1.14,-999.0,10.1,2.36,15.97,1.64
2024,8,27,-999.0,4.84,1.99,-999.0,15.26,19.41,12.11,87.74,2.38,76.85,-999.0,4.63,1.84,-999.0,7.3,2.95,15.78,2.07
2024,8,28,-999.0,6.47,2.5,-999.0,15.9,20.5,12.33,85.47,0.89,76.87,-999.0,5.75,1.84,-999.0,8.17,3.7,16.45,2.56
2024,8,29,-999.0,6.44,1.46,-999.0,15.6,20.54,11.35,87.16,12.29,76.87,-999.0,3.05,1.29,-999.0,9.19,2.25,16.28,1.59
2024,8,30,-999.0,4.46,1.08,-999.0,14.53,17.1,12.44,90.82,20.83,76.91,-999.0,3.29,0.5,-999.0,4.66,1.69,14.61,1.08
2024,8,31,-999.0,2.71,1.73,-999.0,14.71,19.12,11.52,87.44,16.29,76.83,-999.0,4.08,1.83,-999.0,7.6,2.64,15.32,1.84
2024,9,1,-999.0,3.16,1.97,-999.0,14.67,19.02,11.64,87.42,3.14,76.83,-999.0,4.18,1.91,-999.0,7.38,2.92,15.23,2.05
2024,9,2,-999.0,4.01,1.68,-999.0,14.59,19.25,10.59,87.3,9.7,76.84,-999.0,3.48,1.51,-999.0,8.66,2.51,15.37,1.76
2024,9,3,-999.0,6.13,0.99,-999.0,15.7,20.89,11.2,82.84,8.13,76.84,-999.0,2.56,0.35,-999.0,9.69,1.54,16.55,1.09
2024,9,4,-999.0,5.58,1.15,-999.0,15.8,21.35,10.61,83.09,1.9,76.83,-999.0,3.53,0.39,-999.0,10.74,1.85,16.48,1.37
2024,9,5,-999.0,5.03,1.12,-999.0,15.51,21.09,10.62,85.19,6.02,76.79,-999.0,3.43,0.54,-999.0,10.47,1.77,16.34,1.44
2024,9,6,-999.0,6.28,1.38,-999.0,15.28,20.88,10.1,83.67,3.37,76.86,-999.0,4.17,1.05,-999.0,10.78,2.12,16.17,1.64
2024,9,7,-999.0,6.07,1.23,-999.0,15.47,20.95,10.38,83.68,3.26,76.91,-999.0,3.51,0.56,-999.0,10.57,1.88,16.48,1.38
2024,9,8,-999.0,4.86,1.37,-999.0,15.31,20.05,11.52,87.21,6.75,76.9,-999.0,2.9,1.28,-999.0,8.53,2.08,16.07,1.49
2024,9,9,-999.0,5.57,1.62,-999.0,15.18,20.38,10.45,85.43,3.01,76.89,-999.0,3.4,1.68,-999.0,9.93,2.44,16.07,1.75
2024,9,10,-999.0,3.69,1.5,-999.0,14.68,18.74,10.86,84.32,2.12,76.91,-999.0,3.3,0.76,-999.0,7.88,2.25,15.25,1.53
2024,9,11,-999.0,5.13,1.14,-999.0,15.83,21.14,10.87,81.12,1.9,76.85,-999.0,2.9,0.76,-999.0,10.27,1.81,16.82,1.28
2024,9,12,-999.0,6.15,1.21,7.36,15.97,21.75,11.09,83.25,3.16,76.83,-999.0,3.31,0.57,-999.0,10.66,1.87,16.84,1.37
2024,9,13,-999.0,4.31,1.86,-999.0,14.65,19.57,9.74,83.36,3.88,76.88,-999.0,4.51,1.76,-999.0,9.83,2.82,15.19,2.04
