YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,WSC
2024,7,26,1.82,3.35,0.53,7.18,17.74,20.93,14.73,91.09,8.79,80.84,3.24,1.65,0.31,0.33,6.2,1.07,17.67,0.85
2024,7,27,2.34,4.32,0.65,7.16,17.02,19.29,15.0,94.6,16.64,80.92,3.22,2.34,0.49,0.43,4.29,1.44,17.03,1.16
2024,7,28,1.43,2.43,0.59,7.13,16.68,19.65,14.25,91.05,8.64,80.98,3.22,1.81,0.75,0.24,5.4,1.15,16.72,0.87
2024,7,29,2.24,3.96,0.55,7.11,16.59,19.26,14.47,89.37,2.34,80.92,3.2,1.66,0.4,0.39,4.79,1.07,16.56,0.82
2024,7,30,2.62,4.94,0.43,6.93,16.64,19.14,14.67,90.93,15.25,80.88,3.1,1.32,0.13,0.49,4.47,0.86,16.47,0.66
2024,7,31,-999.0,3.97,0.66,-999.0,16.8,20.67,14.02,91.8,19.82,80.97,-999.0,2.18,0.97,-999.0,6.65,1.42,17.03,1.14
2024,8,1,-999.0,3.43,0.7,-999.0,15.58,18.96,13.95,89.96,6.45,81.08,-999.0,2.56,0.26,-999.0,5.01,1.41,15.79,1.05
2024,8,2,-999.0,3.71,0.58,-999.0,17.1,21.87,13.07,88.34,10.58,80.97,-999.0,1.85,0.42,-999.0,8.8,1.02,17.2,0.69
2024,8,3,-999.0,4.74,0.65,-999.0,16.68,20.86,13.97,91.06,21.2,80.95,-999.0,1.71,1.12,-999.0,6.89,1.43,16.88,1.11
2024,8,4,-999.0,3.31,0.74,-999.0,17.3,22.06,13.54,88.55,2.81,80.95,-999.0,2.33,1.09,-999.0,8.52,1.57,17.66,1.25
2024,8,5,-999.0,1.99,0.57,-999.0,17.48,21.95,13.76,87.32,3.22,80.94,-999.0,1.75,0.66,-999.0,8.19,1.16,17.8,0.9
2024,8,6,-999.0,3.16,0.68,-999.0,17.61,22.49,14.22,89.01,15.37,80.84,-999.0,1.86,0.98,-999.0,8.27,1.33,17.91,1.0
2024,8,7,-999.0,5.06,0.69,-999.0,16.48,20.22,14.01,89.73,5.39,80.85,-999.0,1.92,0.9,-999.0,6.21,1.41,16.7,1.11
2024,8,8,-999.0,3.24,0.67,-999.0,17.41,21.68,13.34,88.96,3.07,80.91,-999.0,2.24,0.83,-999.0,8.34,1.37,17.7,1.07
2024,8,9,-999.0,4.17,0.46,-999.0,18.14,22.1,15.73,89.2,9.41,80.92,-999.0,1.45,0.6,-999.0,6.37,1.05,18.41,0.87
2024,8,10,-999.0,3.39,0.77,-999.0,17.05,21.35,14.39,90.64,23.13,80.93,-999.0,2.63,0.88,-999.0,6.96,1.65,17.32,1.34
2024,8,11,-999.0,4.63,0.73,-999.0,17.44,22.35,13.9,88.87,4.45,80.84,-999.0,2.34,0.95,-999.0,8.45,1.55,17.83,1.19
2024,8,12,-999.0,2.73,0.62,-999.0,16.92,21.29,13.93,89.69,4.87,80.82,-999.0,1.84,0.95,-999.0,7.36,1.35,17.17,1.11
2024,8,13,-999.0,2.57,0.46,-999.0,17.18,21.14,13.82,90.16,9.83,80.88,-999.0,1.57,0.18,-999.0,7.32,0.92,17.34,0.71
2024,8,14,-999.0,3.51,0.56,-999.0,17.32,20.48,14.47,90.99,6.28,80.9,-999.0,1.97,0.66,-999.0,6.01,1.19,17.47,0.95
2024,8,15,-999.0,4.6,0.74,-999.0,17.31,20.71,15.03,90.39,2.88,80.95,-999.0,2.63,0.95,-999.0,5.68,1.59,17.58,1.27
2024,8,16,-999.0,3.01,0.54,-999.0,17.36,20.38,14.6,91.75,5.52,80.9,-999.0,1.62,0.76,-999.0,5.78,1.15,17.46,0.95
2024,8,17,-999.0,4.08,0.7,-999.0,17.0,21.27,14.04,87.12,15.14,80.89,-999.0,2.26,0.9,-999.0,7.23,1.48,17.42,1.25
2024,8,18,-999.0,3.52,0.86,-999.0,16.88,21.35,13.96,89.73,1.92,80.9,-999.0,3.21,0.89,-999.0,7.39,1.78,17.13,1.38
2024,8,19,-999.0,2.69,0.53,-999.0,17.07,21.79,12.94,90.25,7.47,80.98,-999.0,1.74,0.39,-999.0,8.85,1.14,17.42,0.97
2024,8,20,-999.0,3.36,0.67,-999.0,17.47,21.7,14.39,90.24,13.03,80.9,-999.0,2.47,0.5,-999.0,7.31,1.36,17.71,1.1
2024,8,21,-999.0,3.02,0.75,-999.0,16.67,19.24,14.92,93.49,22.76,80.69,-999.0,2.67,0.8,-999.0,4.32,1.6,16.82,1.32
2024,8,22,-999.0,2.18,1.09,-999.0,16.14,20.58,13.47,90.01,5.73,80.83,-999.0,3.5,1.05,-999.0,7.11,2.27,16.44,1.83
2024,8,23,-999.0,3.53,0.71,-999.0,16.72,21.92,12.57,89.32,11.46,80.93,-999.0,2.45,0.64,-999.0,9.35,1.53,17.12,1.29
2024,8,24,-999.0,3.28,0.61,-999.0,16.75,21.01,13.65,90.63,13.87,80.96,-999.0,2.1,0.71,-999.0,7.36,1.29,17.05,1.02
2024,8,25,-999.0,2.73,0.74,-999.0,16.87,21.97,13.56,89.1,2.25,80.95,-999.0,2.43,0.88,-999.0,8.41,1.52,17.25,1.15
2024,8,26,-999.0,2.99,0.6,-999.0,16.96,20.82,13.47,87.81,1.98,80.99,-999.0,2.08,0.66,-999.0,7.35,1.16,17.05,0.85
2024,8,27,-999.0,4.99,0.64,-999.0,17.03,20.98,14.67,90.66,5.2,80.97,-999.0,2.0,0.43,-999.0,6.31,1.24,16.78,0.94
2024,8,28,-999.0,5.84,0.83,-999.0,17.37,21.8,14.16,88.27,1.23,80.99,-999.0,2.88,1.02,-999.0,7.64,1.74,17.58,1.36
2024,8,29,-999.0,6.03,0.76,-999.0,17.69,21.69,14.39,86.98,1.85,80.99,-999.0,2.37,0.45,-999.0,7.3,1.4,17.31,0.94
2024,8,30,-999.0,5.85,0.63,-999.0,17.71,21.56,13.8,84.04,5.26,81.02,-999.0,1.92,0.58,-999.0,7.76,1.17,17.18,0.83
2024,8,31,-999.0,5.26,0.71,-999.0,16.52,20.1,13.76,91.56,20.46,80.94,-999.0,1.86,0.78,-999.0,6.34,1.41,16.27,1.08
2024,9,1,-999.0,3.5,0.78,-999.0,16.6,20.91,14.03,89.81,6.61,80.95,-999.0,2.55,0.5,-999.0,6.88,1.58,16.81,1.15
2024,9,2,-999.0,3.43,0.54,-999.0,16.67,20.81,13.5,91.05,4.01,80.96,-999.0,1.49,0.62,-999.0,7.31,1.1,16.75,0.82
2024,9,3,-999.0,6.22,0.65,-999.0,17.37,22.3,13.99,88.04,11.26,80.96,-999.0,1.69,0.96,-999.0,8.31,1.32,17.41,0.97
2024,9,4,-999.0,5.38,0.7,-999.0,17.43,21.89,14.24,89.44,3.88,80.94,-999.0,1.96,0.83,-999.0,7.65,1.36,17.3,0.99
2024,9,5,-999.0,4.08,0.73,-999.0,17.37,21.91,14.41,89.14,4.91,80.92,-999.0,2.18,0.95,-999.0,7.5,1.58,17.64,1.25
2024,9,6,-999.0,5.15,0.78,-999.0,17.24,21.55,14.04,87.84,4.97,80.98,-999.0,2.46,0.52,-999.0,7.51,1.54,17.09,1.11
2024,9,7,-999.0,5.02,0.81,-999.0,16.98,21.71,13.5,88.77,5.78,81.03,-999.0,2.25,1.08,-999.0,8.21,1.63,16.99,1.15
2024,9,8,-999.0,3.25,0.65,-999.0,17.37,21.65,14.72,89.9,14.1,81.02,-999.0,2.03,0.85,-999.0,6.93,1.26,17.43,0.93
2024,9,9,-999.0,4.27,0.71,-999.0,17.42,21.93,14.05,87.22,4.71,81.01,-999.0,1.78,0.88,-999.0,7.88,1.34,17.38,0.92
2024,9,10,-999.0,5.07,0.64,-999.0,17.58,20.93,14.33,84.7,1.72,81.0,-999.0,1.81,0.29,-999.0,6.6,1.1,16.92,0.72
2024,9,11,-999.0,5.13,0.62,-999.0,18.51,22.94,15.11,80.41,1.82,80.93,-999.0,1.47,0.08,-999.0,7.83,1.05,17.88,0.67
2024,9,12,-999.0,6.21,0.74,-999.0,17.95,22.77,14.58,86.29,1.78,80.93,-999.0,2.13,0.63,-999.0,8.19,1.36,17.44,0.92
2024,9,13,-999.0,4.79,0.75,-999.0,17.44,21.65,14.27,85.93,2.24,80.97,-999.0,2.59,0.77,-999.0,7.38,1.49,17.41,1.1
2024,9,14,-999.0,4.82,0.65,-999.0,17.12,21.09,14.3,87.55,5.4,80.99,-999.0,1.94,0.6,-999.0,6.79,1.18,16.75,0.79
2024,9,15,-999.0,5.6,0.64,-999.0,17.43,21.96,14.55,87.33,3.01,80.93,-999.0,1.67,0.26,-999.0,7.41,1.11,16.9,0.72
2024,9,16,-999.0,5.89,0.74,-999.0,16.92,21.65,13.72,85.76,6.52,80.98,-999.0,1.79,1.18,-999.0,7.93,1.46,16.7,1.04
2024,9,17,-999.0,1.62,0.8,-999.0,17.21,21.98,13.24,86.56,6.8,81.01,-999.0,2.08,0.66,-999.0,8.74,1.6,17.23,1.17
2024,9,18,-999.0,4.19,0.66,-999.0,17.61,21.36,14.58,86.35,4.2,80.91,-999.0,2.03,0.36,-999.0,6.78,1.13,17.04,0.73
2024,9,19,-999.0,6.28,0.59,-999.0,17.79,21.97,13.76,84.64,2.65,80.8,-999.0,1.68,0.09,-999.0,8.21,1.06,17.62,0.7
2024,9,20,-999.0,6.49,0.72,7.16,17.56,21.49,14.76,87.26,1.56,80.88,-999.0,2.2,0.86,-999.0,6.73,1.41,17.61,1.02
2024,9,21,-999.0,4.83,0.58,-999.0,16.93,20.98,14.17,89.98,2.52,80.9,-999.0,1.98,0.2,-999.0,6.81,1.18,16.95,0.88
2024,9,22,-999.0,5.98,0.6,7.13,17.39,22.47,12.88,86.79,1.06,80.86,-999.0,1.77,0.56,-999.0,9.59,1.11,17.42,0.77
2024,9,23,-999.0,6.33,0.85,-999.0,17.38,21.92,13.85,86.82,2.66,80.88,-999.0,2.39,0.87,-999.0,8.07,1.6,17.17,1.09
2024,9,24,-999.0,5.83,0.7,-999.0,17.2,21.71,13.31,87.71,2.84,80.9,-999.0,1.83,0.65,-999.0,8.4,1.21,16.7,0.78
2024,9,25,-999.0,5.61,0.76,-999.0,17.1,21.68,14.72,89.88,6.81,80.9,-999.0,2.16,0.63,-999.0,6.96,1.45,16.96,1.01
2024,9,26,-999.0,3.11,0.65,-999.0,17.47,22.17,14.06,88.9,20.97,80.88,-999.0,1.82,0.93,-999.0,8.11,1.34,17.62,0.97
2024,9,27,-999.0,4.95,0.69,-999.0,16.95,19.99,14.94,93.41,10.85,80.86,-999.0,2.02,0.73,-999.0,5.05,1.35,16.72,0.93
2024,9,28,-999.0,3.82,0.68,-999.0,16.55,20.31,14.18,89.52,3.83,80.83,-999.0,1.61,1.01,-999.0,6.13,1.37,16.23,1.03
2024,9,29,-999.0,4.9,0.6,-999.0,17.63,23.09,13.14,86.08,5.39,80.76,-999.0,1.52,0.29,-999.0,9.95,1.18,17.59,0.89
2024,9,30,-999.0,4.26,0.59,-999.0,17.88,21.53,15.14,86.68,2.68,80.82,-999.0,1.77,0.49,-999.0,6.39,1.08,17.63,0.75
2024,10,1,-999.0,5.17,0.66,-999.0,18.13,22.72,14.34,88.25,6.72,80.73,-999.0,1.98,0.36,-999.0,8.38,1.28,17.97,0.94
2024,10,2,-999.0,4.98,0.61,-999.0,16.92,21.56,14.46,90.08,6.44,80.77,-999.0,1.64,0.69,-999.0,7.1,1.25,16.99,0.95
2024,10,3,-999.0,4.97,0.81,-999.0,17.99,22.69,14.94,85.66,4.99,80.86,-999.0,2.53,0.44,-999.0,7.75,1.49,17.94,1.02
2024,10,4,-999.0,5.33,0.61,-999.0,17.09,20.25,14.56,91.6,17.61,80.94,-999.0,1.95,0.37,-999.0,5.69,1.11,16.64,0.77
2024,10,5,-999.0,5.99,0.8,-999.0,17.26,21.07,13.98,89.53,10.32,80.9,-999.0,2.32,0.12,-999.0,7.09,1.53,16.88,1.05
2024,10,6,-999.0,5.31,0.55,-999.0,17.15,21.02,13.69,91.12,7.66,80.82,-999.0,1.57,0.11,-999.0,7.33,1.03,16.86,0.69
2024,10,7,-999.0,3.54,0.75,-999.0,17.15,20.3,15.04,91.22,11.22,80.92,-999.0,2.16,0.89,-999.0,5.26,1.43,16.81,1.01
2024,10,8,-999.0,5.42,0.67,-999.0,17.68,21.35,14.93,87.2,15.73,81.02,-999.0,2.07,0.28,-999.0,6.42,1.17,17.29,0.77
2024,10,9,-999.0,5.31,0.65,-999.0,17.1,20.62,14.71,90.56,5.47,81.03,-999.0,1.68,0.72,-999.0,5.91,1.31,17.09,0.97
2024,10,10,-999.0,5.01,0.49,-999.0,17.04,21.03,13.19,91.31,6.08,80.94,-999.0,1.46,0.07,-999.0,7.84,0.96,16.97,0.69
2024,10,11,-999.0,3.93,0.53,-999.0,17.57,21.55,13.9,87.62,6.22,80.91,-999.0,1.66,0.6,-999.0,7.65,1.05,17.7,0.73
2024,10,12,-999.0,4.73,0.78,-999.0,17.14,20.91,15.12,87.73,13.12,80.97,-999.0,2.67,0.39,-999.0,5.79,1.54,17.13,1.15
2024,10,13,-999.0,3.22,0.55,-999.0,17.29,20.5,14.57,81.7,0.27,81.01,-999.0,1.51,0.15,-999.0,5.93,0.91,16.68,0.57
2024,10,14,-999.0,5.08,0.37,-999.0,17.96,22.74,12.99,82.29,1.25,80.93,-999.0,1.52,0.16,-999.0,9.75,0.68,17.53,0.44
2024,10,15,-999.0,4.77,0.71,-999.0,16.54,19.92,13.94,88.74,2.59,80.92,-999.0,1.97,0.62,-999.0,5.98,1.36,16.15,0.93
2024,10,16,-999.0,5.88,0.72,-999.0,17.96,22.85,13.22,82.84,0.19,80.97,-999.0,2.0,0.3,-999.0,9.63,1.27,17.28,0.85
2024,10,17,-999.0,5.93,0.64,-999.0,18.85,23.21,14.29,79.41,2.19,80.94,-999.0,1.79,0.3,-999.0,8.92,1.1,18.31,0.75
2024,10,18,-999.0,5.29,0.72,-999.0,18.42,22.96,14.98,86.77,5.03,80.8,-999.0,2.27,0.98,-999.0,7.98,1.41,18.52,1.09
2024,10,19,-999.0,5.62,0.66,-999.0,18.4,22.54,14.4,88.12,5.31,80.86,-999.0,1.96,0.26,-999.0,8.14,1.24,18.34,0.87
2024,10,20,-999.0,5.91,0.74,-999.0,18.78,23.1,15.47,83.19,4.16,80.91,-999.0,2.52,0.62,-999.0,7.63,1.41,18.56,1.06
2024,10,21,-999.0,6.34,0.77,7.07,18.62,23.47,12.53,73.44,0.04,80.92,-999.0,2.3,0.54,-999.0,10.94,1.32,17.45,0.9
2024,10,22,-999.0,3.95,0.72,-999.0,17.93,22.58,13.27,84.31,2.21,80.86,-999.0,2.23,0.82,-999.0,9.31,1.37,17.59,0.99
2024,10,23,-999.0,5.31,0.73,-999.0,17.81,22.14,14.35,88.01,3.38,80.92,-999.0,2.28,0.66,-999.0,7.79,1.47,17.82,1.1
2024,10,24,-999.0,6.52,0.85,7.01,17.93,22.44,13.96,86.21,1.23,80.89,-999.0,2.38,0.92,-999.0,8.48,1.54,17.5,1.05
2024,10,25,-999.0,6.14,0.68,-999.0,17.87,22.52,13.95,87.68,1.67,80.86,-999.0,2.09,0.35,-999.0,8.57,1.25,17.61,0.86
2024,10,26,-999.0,4.14,0.7,-999.0,18.18,22.29,14.86,89.48,4.7,80.85,-999.0,2.14,0.96,-999.0,7.43,1.4,18.25,1.06
2024,10,27,-999.0,5.28,0.66,-999.0,18.43,22.09,14.98,88.08,20.17,80.86,-999.0,2.26,0.31,-999.0,7.11,1.28,18.6,0.92
2024,10,28,-999.0,4.47,0.69,-999.0,17.55,22.1,14.56,86.72,7.57,80.85,-999.0,2.22,0.51,-999.0,7.54,1.4,17.75,1.07
2024,10,29,-999.0,6.11,0.67,-999.0,17.37,22.29,13.75,87.02,0.19,80.84,-999.0,2.38,0.94,-999.0,8.54,1.39,17.68,1.05
2024,10,30,-999.0,4.63,0.63,-999.0,17.47,21.74,13.09,85.01,1.16,80.87,-999.0,1.87,0.54,-999.0,8.65,1.09,17.14,0.7
2024,10,31,-999.0,3.88,0.6,-999.0,18.03,21.69,15.39,86.76,1.41,80.83,-999.0,1.81,0.46,-999.0,6.3,1.05,17.72,0.69
2024,11,1,-999.0,4.11,0.53,-999.0,16.77,18.48,15.26,93.84,3.96,80.88,-999.0,1.97,0.13,-999.0,3.22,1.06,16.42,0.78
2024,11,2,-999.0,4.28,0.69,-999.0,16.89,21.07,13.56,85.53,6.06,80.96,-999.0,2.01,0.36,-999.0,7.51,1.27,16.36,0.86
2024,11,3,-999.0,4.96,0.7,-999.0,16.91,21.54,13.16,88.54,8.98,80.94,-999.0,2.15,0.74,-999.0,8.38,1.29,16.31,0.89
2024,11,4,-999.0,6.57,0.6,-999.0,17.2,22.22,12.13,72.76,1.86,80.87,-999.0,1.91,0.36,-999.0,10.09,1.11,16.39,0.81
2024,11,5,-999.0,6.66,0.65,6.85,16.98,22.61,10.01,69.71,0.04,80.8,-999.0,1.95,0.7,-999.0,12.6,1.3,16.38,0.99
2024,11,6,-999.0,6.69,0.93,6.86,16.66,22.53,10.58,69.07,0.0,80.86,-999.0,2.38,1.18,-999.0,11.95,1.73,15.56,1.2
2024,11,7,-999.0,6.41,0.92,6.8,17.09,22.66,11.05,74.66,1.72,80.93,-999.0,2.54,1.08,-999.0,11.61,1.74,16.3,1.22
2024,11,8,-999.0,6.16,0.83,6.71,17.23,22.08,13.67,84.34,6.33,80.9,-999.0,2.55,1.0,-999.0,8.41,1.62,16.98,1.16
2024,11,9,-999.0,6.4,0.84,-999.0,17.59,22.9,12.97,77.63,2.73,80.83,-999.0,2.55,1.04,-999.0,9.93,1.66,17.09,1.31
2024,11,10,-999.0,6.14,0.83,6.71,17.15,22.96,11.91,74.83,0.19,80.91,-999.0,2.04,1.23,-999.0,11.05,1.68,16.65,1.21
2024,11,11,-999.0,6.16,0.9,-999.0,17.05,22.76,12.07,78.07,0.11,80.92,-999.0,2.51,1.19,-999.0,10.69,1.9,16.71,1.4
2024,11,12,-999.0,6.39,0.86,-999.0,17.18,22.46,11.4,69.11,0.03,80.87,-999.0,2.39,0.42,-999.0,11.06,1.53,15.88,1.03
2024,11,13,-999.0,6.09,0.8,6.65,17.12,22.76,11.59,71.86,0.03,80.88,-999.0,1.83,0.92,-999.0,11.17,1.45,16.16,0.99
2024,11,14,-999.0,6.04,0.7,-999.0,17.63,22.98,12.18,72.36,0.03,80.74,-999.0,1.92,0.72,-999.0,10.8,1.34,16.76,0.92
2024,11,15,-999.0,6.44,0.79,6.67,17.14,22.41,10.58,73.5,0.01,80.75,-999.0,2.28,0.73,-999.0,11.83,1.56,16.51,1.12
2024,11,16,-999.0,6.67,0.73,6.74,17.34,22.85,11.78,67.95,0.0,80.81,-999.0,2.19,0.77,-999.0,11.07,1.49,16.47,1.1
2024,11,17,-999.0,6.72,0.76,6.79,16.66,22.57,9.94,63.55,0.0,80.82,-999.0,2.26,0.79,-999.0,12.63,1.4,15.12,0.96
2024,11,18,-999.0,6.58,0.81,6.64,16.88,22.94,10.1,68.8,0.0,80.85,-999.0,2.24,0.62,-999.0,12.84,1.5,15.67,1.02
2024,11,19,-999.0,5.42,0.66,-999.0,17.71,23.02,12.19,78.53,0.61,80.84,-999.0,1.99,0.64,-999.0,10.83,1.3,17.44,0.91
2024,11,20,-999.0,5.4,0.53,-999.0,18.23,22.94,13.78,80.13,1.04,80.83,-999.0,1.6,0.11,-999.0,9.16,1.06,17.94,0.87
2024,11,21,-999.0,6.13,0.65,-999.0,18.32,23.01,13.0,73.91,0.05,80.83,-999.0,2.22,0.19,-999.0,10.01,1.34,17.94,1.04
2024,11,22,-999.0,5.83,0.74,6.51,17.7,22.74,11.86,74.97,0.17,80.84,-999.0,2.13,0.18,-999.0,10.88,1.42,17.1,1.0
2024,11,23,-999.0,3.91,0.69,-999.0,17.88,22.52,13.16,82.87,1.43,80.88,-999.0,1.77,0.66,-999.0,9.36,1.37,17.59,0.98
2024,11,24,-999.0,6.11,0.72,-999.0,17.7,22.8,11.79,67.76,0.02,80.87,-999.0,2.26,0.41,-999.0,11.01,1.22,16.15,0.82
2024,11,25,-999.0,6.13,0.59,6.54,17.55,22.51,13.38,66.13,0.03,80.84,-999.0,1.54,0.26,-999.0,9.13,0.95,16.15,0.59
2024,11,26,-999.0,4.99,0.67,-999.0,17.19,23.06,10.27,75.23,0.04,80.85,-999.0,2.0,0.23,-999.0,12.79,1.25,16.39,0.85
2024,11,27,-999.0,5.69,0.73,-999.0,17.46,22.56,11.28,76.02,0.27,80.9,-999.0,2.13,0.86,-999.0,11.28,1.41,16.85,1.04
2024,11,28,-999.0,5.93,0.62,-999.0,17.54,23.05,10.3,76.27,0.12,80.93,-999.0,1.97,0.31,-999.0,12.75,1.21,16.8,0.86
2024,11,29,-999.0,5.87,0.64,-999.0,17.16,22.63,10.3,69.1,0.02,81.03,-999.0,2.02,0.02,-999.0,12.33,1.2,15.88,0.82
2024,11,30,-999.0,6.09,0.75,-999.0,16.8,22.74,9.58,68.04,0.0,81.02,-999.0,2.18,0.5,-999.0,13.16,1.41,15.52,0.97
2024,12,1,-999.0,5.76,0.76,-999.0,16.46,22.45,9.48,65.93,0.0,80.9,-999.0,2.15,0.71,-999.0,12.97,1.42,15.12,0.98
2024,12,2,-999.0,5.89,0.81,-999.0,16.66,22.51,10.16,61.45,0.0,80.83,-999.0,1.88,0.74,-999.0,12.35,1.38,14.79,0.92
2024,12,3,-999.0,6.27,0.81,-999.0,16.39,22.08,10.07,60.61,0.0,80.87,-999.0,1.91,0.59,-999.0,12.01,1.38,14.55,0.92
2024,12,4,-999.0,-999.0,0.8,-999.0,16.34,22.28,9.91,65.94,0.0,80.9,-999.0,1.89,0.34,-999.0,12.37,1.4,14.81,0.93
2024,12,5,-999.0,-999.0,0.89,-999.0,16.31,22.1,9.75,65.79,0.0,80.93,-999.0,2.18,0.88,-999.0,12.35,1.56,14.72,1.05
2024,12,6,-999.0,6.49,0.84,6.49,16.01,22.01,9.91,59.14,0.0,80.93,-999.0,2.24,0.27,-999.0,12.1,1.5,14.19,1.0
2024,12,7,-999.0,6.51,1.0,6.51,14.19,21.45,7.24,60.4,0.0,81.03,-999.0,2.53,1.25,-999.0,14.21,2.04,13.02,1.45
2024,12,8,-999.0,6.41,0.98,6.41,14.37,21.64,6.5,62.84,0.0,81.05,-999.0,2.49,0.97,-999.0,15.14,1.97,13.27,1.4
2024,12,9,-999.0,6.31,0.83,6.31,15.89,22.27,7.81,62.23,0.04,80.96,-999.0,2.33,0.62,-999.0,14.46,1.56,14.5,1.07
2024,12,10,-999.0,6.2,0.63,6.3,17.03,22.51,11.05,64.12,0.0,80.91,-999.0,2.22,0.22,-999.0,11.46,1.22,15.79,0.86
2024,12,11,-999.0,6.28,0.76,6.37,16.85,22.77,10.2,62.62,0.0,80.88,-999.0,2.06,0.22,-999.0,12.57,1.37,15.17,0.92
2024,12,12,-999.0,6.29,0.7,6.35,16.59,22.79,10.35,62.1,0.0,80.84,-999.0,1.89,0.05,-999.0,12.44,1.18,14.81,0.76
2024,12,13,-999.0,6.09,0.81,6.33,16.3,23.03,9.92,66.25,0.0,80.86,-999.0,2.23,0.69,-999.0,13.11,1.58,15.2,1.08
2024,12,14,-999.0,6.2,0.68,6.34,17.2,22.61,10.08,66.28,0.0,80.9,-999.0,2.27,0.53,-999.0,12.53,1.25,15.62,0.81
2024,12,15,-999.0,6.31,0.85,6.39,17.06,22.49,11.35,65.66,0.0,80.95,-999.0,2.11,0.62,-999.0,11.14,1.49,15.47,0.97
2024,12,16,-999.0,6.14,0.77,-999.0,16.8,23.35,9.6,61.44,0.0,80.98,-999.0,2.42,0.22,-999.0,13.75,1.47,15.31,1.01
2024,12,17,-999.0,5.96,0.71,6.3,16.97,23.74,10.14,65.69,0.0,80.96,-999.0,2.47,0.43,-999.0,13.6,1.38,15.98,0.95
2024,12,18,-999.0,5.98,0.56,-999.0,17.15,23.37,10.08,67.44,0.0,80.96,-999.0,2.2,0.18,-999.0,13.29,1.09,16.07,0.7
2024,12,19,-999.0,5.93,0.64,6.34,17.54,23.44,9.93,64.46,0.0,80.96,-999.0,2.28,0.35,-999.0,13.51,1.19,15.97,0.77
2024,12,20,-999.0,6.12,0.74,-999.0,17.04,24.03,10.03,67.55,0.0,81.0,-999.0,2.38,0.56,-999.0,14.0,1.52,16.18,1.06
2024,12,21,-999.0,6.07,0.59,-999.0,17.24,23.33,9.4,66.09,0.01,80.98,-999.0,2.29,0.3,-999.0,13.93,1.19,16.13,0.91
2024,12,22,-999.0,6.05,0.67,-999.0,18.01,23.87,11.69,61.75,0.0,80.92,-999.0,1.94,0.21,-999.0,12.18,1.18,16.52,0.76
2024,12,23,-999.0,5.6,0.73,-999.0,17.64,23.53,10.07,64.59,0.01,80.89,-999.0,2.18,0.59,-999.0,13.46,1.33,16.39,0.87
2024,12,24,-999.0,5.66,0.69,6.29,17.71,23.97,10.37,67.02,0.03,80.9,-999.0,2.19,0.59,-999.0,13.6,1.3,16.62,0.87
2024,12,25,-999.0,5.67,0.41,-999.0,18.8,23.59,13.61,66.44,0.41,80.92,-999.0,1.43,0.02,-999.0,9.98,0.62,16.96,0.38
2024,12,26,-999.0,5.97,0.75,6.27,18.67,24.2,13.1,65.05,0.08,80.94,-999.0,1.88,0.81,-999.0,11.1,1.45,17.97,1.04
2024,12,27,-999.0,5.89,0.92,6.3,17.68,24.07,11.25,62.08,0.01,80.99,-999.0,2.24,1.07,-999.0,12.82,1.73,16.61,1.22
2024,12,28,-999.0,6.17,0.85,6.38,17.03,23.9,10.28,59.39,0.0,81.0,-999.0,2.32,0.67,-999.0,13.62,1.61,15.67,1.13
2024,12,29,-999.0,6.35,0.78,6.42,16.93,23.9,9.93,55.4,0.0,81.03,-999.0,2.44,0.53,-999.0,13.97,1.43,15.32,0.96
2024,12,30,-999.0,6.49,0.78,6.49,16.08,24.1,8.77,56.72,0.0,81.01,-999.0,2.6,0.28,-999.0,15.33,1.65,15.11,1.16
2024,12,31,-999.0,6.47,0.82,6.47,15.92,23.97,6.87,53.2,0.0,81.0,-999.0,2.56,0.94,-999.0,17.1,1.73,14.75,1.25
2025,1,1,-999.0,6.34,0.95,6.4,16.05,24.43,6.57,51.34,0.0,80.93,-999.0,2.62,1.13,-999.0,17.86,1.93,14.69,1.36
2025,1,2,-999.0,6.2,0.96,6.34,16.68,24.92,8.56,61.93,0.0,80.91,-999.0,2.62,1.24,-999.0,16.36,2.0,15.89,1.45
2025,1,3,-999.0,6.16,0.9,6.35,17.55,25.03,10.41,62.81,0.0,80.93,-999.0,2.48,0.98,-999.0,14.62,1.76,16.81,1.3
2025,1,4,-999.0,5.95,0.69,6.35,18.26,24.9,11.42,57.16,0.0,80.94,-999.0,2.21,0.07,-999.0,13.48,1.31,17.15,0.92
2025,1,5,-999.0,6.09,0.71,6.44,17.94,25.37,10.03,56.3,0.0,80.88,-999.0,2.36,0.74,-999.0,15.34,1.45,17.09,1.03
2025,1,6,-999.0,6.31,0.81,6.47,17.33,25.29,10.12,52.5,0.0,80.87,-999.0,2.43,0.78,-999.0,15.17,1.53,16.15,1.02
2025,1,7,-999.0,5.62,0.86,-999.0,17.05,24.49,10.24,62.38,0.0,80.94,-999.0,2.21,0.79,-999.0,14.25,1.6,16.28,1.05
2025,1,8,-999.0,5.92,0.82,6.41,17.07,24.92,9.34,68.08,0.0,80.91,-999.0,2.33,0.73,-999.0,15.58,1.71,16.83,1.21
