Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2023-06-30,161.0,70.63999938964844,,,,,-0.015892457252541292,0.011165169946782072,0.0,0.0,0.0,0.0
2023-07-02,,,1315.300048828125,4.784200191497803,4173.25,54.4224853515625,0.0,0.0,-0.005872627885419424,-0.014704607150927362,0.001295608579297669,-0.0008723309725677808
2023-07-03,162.5,69.79000091552734,1306.0999755859375,4.80649995803833,4171.25,54.5,0.009316770186335477,-0.012032821085296463,-0.006994657417054295,0.004661127387636688,-0.00047924279638167366,0.0014243129092095241
2023-07-04,,,1295.5,4.839900016784668,4156.22998046875,54.80644989013672,0.0,0.0,-0.00811574594906661,0.006948935615921581,-0.003600843759364647,0.005622933763976601
2023-07-05,161.0500030517578,71.79000091552734,1302.969970703125,4.8471999168396,4127.93017578125,54.5,-0.00892305814302885,0.02865740039781306,0.005766090855364725,0.0015082749704777854,-0.0068090083610600205,-0.005591493168249695
2023-07-06,162.35000610351562,71.80000305175781,1309.219970703125,4.918700218200684,4178.25,54.52000045776367,0.00807204611688217,0.00013932492133883478,0.004796733724129698,0.014750846383019045,0.012190086090597907,0.0003669808763977489
2023-07-07,162.8000030517578,73.86000061035156,,,,,0.002771770442406174,0.028690772577109502,0.0,0.0,0.0,0.0
2023-07-09,,,1297.3699951171875,4.8709001541137695,4173.60986328125,54.37130355834961,0.0,0.0,-0.00905117234010222,-0.009718027520774553,-0.0011105454960210759,-0.0027273825782385686
2023-07-10,161.75,72.98999786376953,1299.5400390625,4.898200035095215,4158.25,54.540000915527344,-0.006449650074170976,-0.011779078518719954,0.0016726484761322435,0.005604689095995763,-0.0036802345653779156,0.0031026910546054776
2023-07-11,159.3000030517578,74.83000183105469,1291.510009765625,4.851500034332275,4186.75,54.54999923706055,-0.015146812663011988,0.025208987822131323,-0.006179131889362921,-0.009534114660148196,0.006853844766428141,0.00018332089045403066
2023-07-12,158.75,75.75,1274.699951171875,4.81689977645874,4137.64013671875,54.54999923706055,-0.0034526242386769823,0.012294509507328577,-0.013015817505588334,-0.0071318680054996975,-0.011729829409744985,0.0
2023-07-13,159.35000610351562,76.88999938964844,1266.8299560546875,4.7947998046875,4097.25,54.560001373291016,0.0037795660063977277,0.015049496893048575,-0.006173998131836722,-0.004588007389991322,-0.009761635952898584,0.0001833572203548961
2023-07-14,161.9499969482422,75.41999816894531,,,,,0.016316226828617664,-0.019118236862686544,0.0,0.0,0.0,0.0
2023-07-16,,,1268.3399658203125,4.788099765777588,4057.25,54.684181213378906,0.0,0.0,0.0011919593141984652,-0.0013973552979963388,-0.009762645676978488,0.0022760234047332073
2023-07-17,154.75,74.1500015258789,1265.449951171875,4.805799961090088,4013.25,54.560001373291016,-0.04445814809458282,-0.016838990637755513,-0.0022785804487114314,0.003696705619839147,-0.010844784028590793,-0.002270854885864315
2023-07-18,155.25,75.75,1264.93994140625,4.809299945831299,4003.530029296875,54.58000183105469,0.003231017770597644,0.021577861647955388,-0.0004030264216713375,0.0007282834844455355,-0.002421969900485932,0.00036657729582567633
2023-07-19,152.4499969482422,75.3499984741211,1265.0899658203125,4.789899826049805,3974.25,54.58000183105469,-0.018035446388134035,-0.005280548196421209,0.00011860200563806877,-0.004033876031855788,-0.007313553060077194,0.0
2023-07-20,158.0500030517578,75.62999725341797,1278.4000244140625,4.796899795532227,3977.25,54.59000015258789,0.036733395969938076,0.0037159759119709257,0.010521037201587147,0.0014614020619705403,0.0007548594074353598,0.0001831865371524355
2023-07-21,161.85000610351562,77.06999969482422,,,,,0.024043043203949788,0.019040096439262744,0.0,0.0,0.0,0.0
2023-07-23,,,1285.6500244140625,4.777400016784668,3971.56005859375,54.80475997924805,0.0,0.0,0.00567115133099505,-0.004065079442710173,-0.0014306220142686898,0.003934050669717415
2023-07-24,163.0,78.73999786376953,1280.530029296875,4.725500106811523,3948.6298828125,54.61000061035156,0.007105306475854389,0.021668589276735872,-0.003982417469731714,-0.010863630801440594,-0.0057735941148953085,-0.0035536944048333297
2023-07-25,161.85000610351562,79.62999725341797,1274.1199951171875,4.748899936676025,3973.0,54.61000061035156,-0.007055177279045255,0.011303015161217678,-0.005005766388162858,0.0049518208307248734,0.006171790699750712,0.0
2023-07-26,163.14999389648438,78.77999877929688,1275.1700439453125,4.736199855804443,3947.43994140625,54.630001068115234,0.008032052789280097,-0.010674350162489965,0.0008241365272887435,-0.0026743205881215593,-0.006433440370941401,0.0003662416689276249
2023-07-27,161.4499969482422,80.08999633789062,1283.8800048828125,4.741600036621094,3954.25,54.630001068115234,-0.010419840710020556,0.016628555202999218,0.006830430952213806,0.0011401927665768419,0.0017251835860292442,0.0
2023-07-28,157.89999389648438,80.58000183105469,,,,,-0.02198825096847712,0.006118185985385605,0.0,0.0,0.0,0.0
2023-07-30,,,1272.3900146484375,4.723299980163574,3926.2900390625,54.3093376159668,0.0,0.0,-0.008949426886217249,-0.0038594686005106738,-0.007070863232597868,-0.005869731756889762
2023-07-31,164.64999389648438,81.80000305175781,1277.9300537109375,4.724699974060059,3906.02001953125,54.65999984741211,0.042748576699915164,0.015140248113433952,0.00435404160573416,0.00029640164765387667,-0.0051626393693752215,0.006456757656020828
2023-08-01,164.5500030517578,81.37000274658203,1289.050048828125,4.791999816894531,3968.780029296875,54.66999816894531,-0.000607293340013304,-0.005256727251021109,0.008701567886987727,0.014244257456339726,0.0160675084745614,0.00018291843324402812
2023-08-02,166.9499969482422,79.48999786376953,1295.3699951171875,4.810400009155273,4041.530029296875,54.94926452636719,0.014585195089479752,-0.023104397435840918,0.004902793568650088,0.0038397731560571025,0.01833056996431437,0.005108219622741883
2023-08-03,164.75,81.55000305175781,1296.4000244140625,4.916399955749512,4115.56005859375,54.68000030517578,-0.013177580044665849,0.02591527542268568,0.0007951622322253105,0.022035578411877754,0.018317327536906625,-0.004900233397340581
2023-08-04,161.35000610351562,82.81999969482422,,,,,-0.020637292239662375,0.015573226186887723,0.0,0.0,0.0,0.0
2023-08-06,,,1303.050048828125,4.88539981842041,4088.77001953125,54.534271240234375,0.0,0.0,0.005129608368426242,-0.006305454724619852,-0.006509451613167294,-0.0026651255327007073
2023-08-07,163.9499969482422,81.94000244140625,1307.75,4.89900016784668,4027.10009765625,54.86369705200195,0.01611398045475454,-0.010625419665063918,0.0036068846136045885,0.0027838764342253963,-0.015082756325353275,0.0060407117263270305
2023-08-08,161.35000610351562,82.91999816894531,1316.6700439453125,4.898600101470947,4049.469970703125,54.88495635986328,-0.01585843789644814,0.011959918212595122,0.00682090915336464,-8.166286222199837e-05,0.005554834124906538,0.0003874931695029282
2023-08-09,160.75,84.4000015258789,1313.6400146484375,4.901700019836426,4051.719970703125,54.916011810302734,-0.0037186617962113866,0.01784856958050285,-0.0023012821707371067,0.0006328171929257387,0.0005556282714227478,0.0005658280975178176
2023-08-10,159.89999389648438,82.81999969482422,1318.3299560546875,4.891499996185303,3987.02001953125,54.9190673828125,-0.005287751810361563,-0.0187204005034316,0.0035701876876101934,-0.002080915521114113,-0.015968515010835516,5.564083058917646e-05
2023-08-11,157.8000030517578,83.19000244140625,,,,,-0.013133151500218654,0.004467553102456279,0.0,0.0,0.0,0.0
2023-08-13,,,1329.6099853515625,4.910999774932861,3963.110107421875,55.13129806518555,0.0,0.0,0.008556302043406738,0.003986461977464106,-0.005996938062073243,0.003864426190883785
2023-08-14,151.10000610351562,82.51000213623047,1334.739990234375,4.962100028991699,4038.25,54.79999923706055,-0.042458788457973684,-0.008174062810669236,0.0038582779456608485,0.01040526499709249,0.018959829664436434,-0.006009269503019499
2023-08-15,149.25,80.98999786376953,1338.739990234375,4.9832000732421875,4094.699951171875,54.90999984741211,-0.01224358721897223,-0.018422060757570802,0.002996838357482323,0.004252240810787455,0.013978815370983666,0.0020073104358215854
2023-08-16,148.89999389648438,79.37999725341797,1343.3299560546875,4.9868998527526855,4122.5,54.83000183105469,-0.0023450995210426706,-0.019879005467560162,0.0034285715327806443,0.0007424505249877811,0.006789276176431214,-0.001456893399740089
2023-08-17,147.0,80.38999938964844,1339.0799560546875,4.975500106811523,4096.0,54.84000015258789,-0.01276020130534894,0.012723635313391046,-0.0031637796662273843,-0.0022859384141973305,-0.006428138265615502,0.0001823512894274515
2023-08-18,147.4499969482422,81.25,,,,,0.003061203729538775,0.010697855664647538,0.0,0.0,0.0,0.0
2023-08-20,,,1339.1700439453125,4.966899871826172,4116.89013671875,54.81338882446289,0.0,0.0,6.727596079514342e-05,-0.0017285166919357442,0.005100131034851074,-0.0004852539761297514
2023-08-21,147.5500030517578,80.72000122070312,1339.739990234375,4.978700160980225,4061.31005859375,54.869998931884766,0.0006782374064797647,-0.006523061899038507,0.0004255966534192357,0.002375785592334534,-0.013500500688439221,0.0010327788271431437
2023-08-22,146.60000610351562,80.3499984741211,1339.68994140625,4.937099933624268,4111.25,54.97999954223633,-0.006438474609241074,-0.0045837802401709205,-3.735712040386918e-05,-0.00835564022955071,0.012296510408156713,0.002004749635372116
2023-08-23,152.9499969482422,78.88999938964844,1327.780029296875,4.855100154876709,4092.199951171875,54.97999954223633,0.04331507899285336,-0.018170492995627008,-0.008890051153831457,-0.016608895880169783,-0.004633639119033139,0.0
2023-08-24,153.0,79.05000305175781,1326.6199951171875,4.880300045013428,4080.25,54.90999984741211,0.00032692417623736425,0.00202818688486861,-0.0008736644279111472,0.005190395528999803,-0.002920177731895235,-0.0012731847109319627
2023-08-25,151.75,79.83000183105469,,,,,-0.008169934640522847,0.009867156852431336,0.0,0.0,0.0,0.0
2023-08-27,,,1323.6099853515625,4.8703999519348145,4120.35009765625,54.835086822509766,0.0,0.0,-0.002268931402137575,-0.0020285828714012855,0.009827853111022522,-0.0013642874724187903
2023-08-28,151.8000030517578,80.0999984741211,1322.8199462890625,4.872600078582764,4121.93017578125,55.0050163269043,0.00032950940202836065,0.003382145019084515,-0.0005968820658981411,0.0004517342866421359,0.00038348152160638804,0.0030989192183565883
2023-08-29,151.35000610351562,81.16000366210938,1321.0699462890625,4.85129976272583,4108.39990234375,54.995445251464844,-0.0029644067140680574,0.013233523198265207,-0.0013229313671216936,-0.0043714475872046465,-0.003282509130552058,-0.0001740036832744707
2023-08-30,153.35000610351562,81.62999725341797,1323.030029296875,4.888400077819824,4096.77978515625,55.0450439453125,0.013214403167133737,0.0057909508391018605,0.0014837087266412752,0.0076475000326816645,-0.0028283802608579656,0.0009018691206310603
2023-08-31,152.6999969482422,83.62999725341797,1324.6400146484375,4.953800201416016,4086.800048828125,55.02924728393555,-0.004238729242923345,0.024500797100250438,0.0012168925239119943,0.013378635658920723,-0.002435995306431682,-0.0002869769963785851
2023-09-01,150.9499969482422,85.55000305175781,,,,,-0.011460380058770814,0.02295833865116359,0.0,0.0,0.0,0.0
2023-09-03,,,1317.4599609375,4.97629976272583,4061.449951171875,55.274925231933594,0.0,0.0,-0.00542038110848031,0.0045418790413434,-0.006202920953649049,0.004464497701202719
2023-09-04,,,1317.949951171875,4.936200141906738,4054.330078125,55.0760498046875,0.0,0.0,0.00037192039902778085,-0.008058120035181915,-0.0017530372483897105,-0.003597932089670186
2023-09-05,151.39999389648438,86.69000244140625,1331.72998046875,4.966700077056885,4084.75,55.10905075073242,0.0029810994192764895,0.013325533009726831,0.010455654468989772,0.006178828708992556,0.007503069875619994,0.0005991886884035846
2023-09-06,151.75,87.54000091552734,1333.4599609375,4.9770002365112305,4064.449951171875,55.0,0.002311797342309907,0.009805034608178831,0.0012990474751803927,0.002073843657668384,-0.004969716342034358,-0.0019788174400912073
2023-09-07,147.39999389648438,86.87000274658203,1334.02001953125,4.976099967956543,4027.030029296875,55.0,-0.028665608589888758,-0.007653623051613101,0.00042000405723197076,-0.00018088577695518637,-0.009206638616428564,0.0
2023-09-08,146.25,87.51000213623047,,,,,-0.007801858508162396,0.007367323234873657,0.0,0.0,0.0,0.0
2023-09-10,,,1335.3199462890625,4.982999801635742,4015.080078125,54.97829818725586,0.0,0.0,0.0009744432158291794,0.0013865946672355633,-0.002967435327012269,-0.0003945784135298558
2023-09-11,151.5500030517578,87.29000091552734,1320.43994140625,4.9293999671936035,3985.75,54.96648406982422,0.03623933710603633,-0.0025140122881112115,-0.011143400444339147,-0.010756539549639066,-0.007304979615424423,-0.00021488692486260064
2023-09-12,150.6999969482422,88.83999633789062,1324.0999755859375,4.946599960327148,3982.580078125,55.040000915527344,-0.005608750157697684,0.017756849651809015,0.0027718293463536714,0.003489267101070226,-0.000795313774070161,0.0013374849591931692
2023-09-13,151.0500030517578,88.5199966430664,1329.77001953125,4.91540002822876,3959.75,55.040000915527344,0.002322535571356532,-0.0036019778029610094,0.0042821871836402625,-0.006307348956580139,-0.005732484388800696,0.0
2023-09-14,153.10000610351562,90.16000366210938,1327.06005859375,4.868199825286865,3917.5,55.0,0.013571684941015016,0.018526966575200587,-0.0020379170064724894,-0.009602515089479513,-0.01066986552181326,-0.000726760807812088
2023-09-15,158.25,90.7699966430664,,,,,0.03363810379603982,0.006765671652400274,0.0,0.0,0.0,0.0
2023-09-17,,,1328.4200439453125,4.867000102996826,3928.25,54.83937072753906,0.0,0.0,0.0010248107029937614,-0.0002464406419406817,0.002744097000638268,-0.002920532226562522
2023-09-18,158.6999969482422,91.4800033569336,1329.6600341796875,4.853700160980225,3895.449951171875,55.06999969482422,0.002843582611325113,0.007822041865432006,0.0009334323432008684,-0.0027326775704015205,-0.008349786502418355,0.0042055363550941305
2023-09-19,167.5,91.19999694824219,1328.530029296875,4.865799903869629,3921.75,55.04999923706055,0.055450555897791354,-0.003060848255534987,-0.0008498449631973992,0.0024928904728553913,0.006751479073736633,-0.00036318245641009383
2023-09-20,158.1999969482422,90.27999877929688,1332.3399658203125,4.878799915313721,3906.25,55.060001373291016,-0.05552240627915117,-0.010087699558448793,0.0028677835196950774,0.002671711065174165,-0.003952317205329292,0.00018169185048289016
2023-09-21,154.85000610351562,89.62999725341797,1341.1700439453125,4.934899806976318,3941.75,55.04999923706055,-0.021175669464915114,-0.007199839772571659,0.0066274962483492406,0.011498707189550705,0.009087999999999985,-0.00018165884455134673
2023-09-22,151.14999389648438,90.02999877929688,,,,,-0.023894168945384653,0.004462808637023086,0.0,0.0,0.0,0.0
2023-09-24,,,1334.6600341796875,4.933899879455566,3984.2900390625,54.87515640258789,0.0,0.0,-0.004853977909075935,-0.00020262367218448762,0.010792170752204067,-0.003176073331440654
2023-09-25,148.8000030517578,89.68000030517578,1338.449951171875,4.968299865722656,4018.830078125,55.099998474121094,-0.015547409458289252,-0.003887576128697834,0.0028396122571519022,0.006972169502329928,0.0086690574039201,0.004097338144855023
2023-09-26,150.85000610351562,90.38999938964844,1353.75,4.986199855804443,4066.25,55.09000015258789,0.013776901947003095,0.007917028122843117,0.011431169925127938,0.0036028401194707627,0.011799434400850295,-0.000181457746099567
2023-09-27,149.25,93.68000030517578,1352.8199462890625,5.042200088500977,4102.5498046875,55.099998474121094,-0.010606602842413437,0.03639784199295071,-0.0006870202850877138,0.011231044546147428,0.008927096142022695,0.00018149067898920457
2023-09-28,147.1999969482422,91.70999908447266,1347.8499755859375,5.032800197601318,4071.25,55.09000015258789,-0.013735363830873148,-0.021029047974867265,-0.0036737857959281417,-0.001864243928180298,-0.007629353981696285,-0.000181457746099567
