Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m,locationName
2025-03-20,22.38,1.17,4.66,2.56,7.32,82.23,90.76,392.1499938964844,-0.0062,pre-harvest,42,25.81,23.93,24.36,24.77,22.08,26.87,1.36,1.21,1.92,1.78,1.9,1.56,7.6,6.88,4.51,7.01,4.9,6.13,0.04,2.42,5.1,2.95,6.99,0.21,brazil_patrocinio
2025-03-20,21.14,1.46,4.98,2.43,3.28,83.34,91.61,392.1499938964844,-0.0062,pre-harvest,42,27.67,25.75,24.19,24.33,22.31,26.81,1.35,1.43,2.39,2.18,2.53,2.11,7.41,7.25,2.71,6.3,3.27,4.35,0.05,2.45,14.83,0.59,0.24,3.68,brazil_varginha
2025-03-20,20.83,0.73,4.2,2.78,5.79,68.69,81.52,392.1499938964844,-0.0062,off-season,195,22.21,18.93,17.04,18.23,18.62,16.93,0.94,0.75,0.74,0.53,0.77,0.58,6.89,6.5,6.12,5.4,6.34,4.83,0.0,0.0,0.0,1.04,0.04,2.52,ethiopia_limu
2025-03-20,21.17,1.34,4.66,2.96,2.55,65.57,82.17,392.1499938964844,-0.0062,off-season,195,22.42,20.66,19.1,18.07,19.71,17.55,2.54,1.41,1.48,0.87,0.99,0.98,7.4,6.79,6.43,4.08,5.53,2.88,0.0,0.0,0.08,8.39,5.6,5.11,ethiopia_yirgacheffe
2025-03-20,17.1,0.84,4.44,2.24,6.12,87.76,81.22,392.1499938964844,-0.0062,pre-harvest,195,15.56,14.98,15.66,15.19,15.94,16.24,0.39,0.46,0.6,0.33,0.72,0.61,4.29,5.62,4.61,5.05,4.52,5.23,5.57,0.18,4.09,6.25,9.02,7.13,colombia_armenia
2025-03-20,16.84,1.33,5.39,2.96,7.52,73.36,77.17,392.1499938964844,-0.0062,off-season,195,17.45,14.62,15.27,15.32,15.73,15.05,3.22,1.5,1.31,1.44,1.79,1.15,7.33,6.66,6.42,5.2,6.44,2.87,0.0,0.0,0.04,3.22,1.13,4.88,ethiopia_sidamo
2025-03-20,17.39,0.63,4.44,2.31,7.96,88.56,80.95,392.1499938964844,-0.0062,pre-harvest,195,16.58,15.58,16.32,15.88,16.62,17.0,0.3,0.34,0.32,0.34,0.47,0.31,4.29,5.62,4.61,5.05,4.52,5.23,5.43,0.55,4.08,6.05,12.1,7.71,colombia_manizales
2025-03-20,17.39,0.63,4.44,2.24,7.96,88.56,80.95,392.1499938964844,-0.0062,pre-harvest,195,16.58,15.58,16.32,15.88,16.62,17.0,0.3,0.34,0.32,0.34,0.47,0.31,4.29,5.62,4.61,5.05,4.52,5.23,5.43,0.55,4.08,6.05,12.1,7.71,colombia_pereira
2025-03-21,21.52,1.1,3.78,2.96,2.52,58.92,82.2,391.3999938964844,-0.0019,off-season,194,22.09,20.45,19.94,18.48,17.54,18.76,1.94,1.45,0.99,1.29,1.11,1.04,7.46,6.8,5.9,5.84,3.9,4.61,0.0,0.0,1.19,0.63,11.21,8.24,ethiopia_yirgacheffe
2025-03-21,17.69,0.53,5.47,2.24,12.1,86.44,80.94,391.3999938964844,-0.0019,pre-harvest,194,17.14,15.99,16.1,15.7,16.22,16.68,0.18,0.44,0.24,0.31,0.23,0.29,5.75,6.01,4.19,4.09,4.24,4.43,3.09,0.13,3.23,6.74,11.04,11.88,colombia_pereira
2025-03-21,19.85,0.53,4.49,2.78,9.88,75.23,81.57,391.3999938964844,-0.0019,off-season,194,22.57,18.02,17.24,18.32,17.93,17.39,0.74,0.82,0.59,0.65,0.72,0.6,6.63,6.36,6.07,6.13,3.95,5.98,0.0,0.0,0.01,0.05,2.21,1.06,ethiopia_limu
2025-03-21,17.69,0.53,5.47,2.31,12.1,86.44,80.94,391.3999938964844,-0.0019,pre-harvest,194,17.14,15.99,16.1,15.7,16.22,16.68,0.18,0.44,0.24,0.31,0.23,0.29,5.75,6.01,4.19,4.09,4.24,4.43,3.09,0.13,3.23,6.74,11.04,11.88,colombia_manizales
2025-03-21,17.57,0.73,5.47,2.24,7.42,85.91,81.21,391.3999938964844,-0.0019,pre-harvest,194,16.03,15.34,15.41,14.94,15.49,16.23,0.39,0.46,0.61,0.44,0.42,0.52,5.75,6.01,4.19,4.09,4.24,4.43,2.72,0.07,2.82,6.74,7.51,10.89,colombia_armenia
2025-03-21,21.39,1.34,5.55,2.43,0.86,81.29,91.72,391.3999938964844,-0.0019,pre-harvest,41,27.37,25.58,22.93,24.88,24.17,25.11,2.24,2.18,2.42,2.01,1.98,2.04,7.36,6.4,2.69,4.58,4.76,5.72,0.05,2.13,4.78,1.1,0.81,4.29,brazil_varginha
2025-03-21,22.25,1.48,4.17,2.56,7.72,83.57,90.86,391.3999938964844,-0.0019,pre-harvest,41,25.46,23.57,22.75,24.44,22.78,26.82,1.88,1.5,1.79,1.18,2.58,2.16,7.77,6.93,5.38,5.33,4.18,6.38,0.08,1.0,16.05,3.26,0.78,0.02,brazil_patrocinio
2025-03-21,19.52,1.02,5.55,2.32,2.0,85.27,89.78,391.3999938964844,-0.0019,pre-harvest,41,25.67,24.37,21.43,22.66,22.48,23.0,0.97,1.07,1.18,1.06,0.97,1.08,7.36,6.4,2.69,4.58,4.76,5.72,0.06,1.06,8.96,2.2,2.19,1.42,brazil_carmo_de_minas
2025-03-21,17.41,1.05,3.31,2.96,1.92,70.52,77.19,391.3999938964844,-0.0019,off-season,194,17.21,14.65,14.88,15.46,16.55,15.84,2.85,1.46,0.9,1.55,1.16,1.12,7.34,6.52,6.48,6.44,4.67,5.44,0.0,0.0,0.21,0.34,20.67,7.45,ethiopia_sidamo
2025-03-22,17.77,0.8,4.43,2.24,9.97,87.52,81.14,391.3999938964844,0.0,pre-harvest,193,15.38,15.17,15.8,14.7,15.95,16.16,0.46,0.71,0.48,0.42,0.45,0.6,5.27,5.94,5.1,3.59,4.8,6.02,4.98,0.19,8.21,10.79,8.58,19.94,colombia_armenia
2025-03-22,20.08,0.9,5.77,2.32,2.64,87.14,89.73,391.3999938964844,0.0,pre-harvest,40,25.04,25.14,22.14,20.01,23.24,24.06,0.83,1.05,0.87,1.41,0.84,0.88,7.05,7.37,2.86,2.88,6.46,6.08,0.28,0.49,5.92,2.41,8.17,0.0,brazil_carmo_de_minas
2025-03-22,21.58,1.29,5.77,2.43,1.75,84.37,91.67,391.3999938964844,0.0,pre-harvest,40,27.49,26.66,23.64,22.18,25.23,26.11,1.64,2.13,1.88,2.34,1.95,1.36,7.05,7.37,2.86,2.88,6.46,6.08,0.08,0.19,11.62,2.14,2.37,0.0,brazil_varginha
2025-03-22,22.44,1.31,6.54,2.96,1.13,59.0,82.03,391.3999938964844,0.0,off-season,193,22.77,21.1,19.74,18.07,18.03,18.15,1.38,1.52,1.09,1.11,1.11,1.34,7.31,6.82,5.86,5.44,4.26,3.75,0.0,0.0,0.05,1.12,3.23,4.28,ethiopia_yirgacheffe
2025-03-22,18.38,0.98,7.19,2.96,2.05,66.07,77.04,391.3999938964844,0.0,off-season,193,17.78,15.49,15.48,15.77,16.1,16.06,1.89,1.76,0.81,1.36,0.98,0.86,7.12,6.74,6.34,5.52,5.28,5.43,0.0,0.0,0.0,1.69,13.77,5.02,ethiopia_sidamo
2025-03-22,18.08,0.63,4.43,2.31,12.16,87.23,80.88,391.3999938964844,0.0,pre-harvest,193,16.78,15.92,16.43,15.48,16.68,16.98,0.2,0.38,0.24,0.27,0.18,0.23,5.27,5.94,5.1,3.59,4.8,6.02,6.21,0.2,11.77,12.17,7.47,14.62,colombia_manizales
2025-03-22,20.67,0.88,6.15,2.78,6.95,74.08,81.39,391.3999938964844,0.0,off-season,193,21.34,18.61,18.01,17.7,17.81,17.38,0.75,0.78,0.67,0.74,0.73,0.85,6.27,6.65,6.05,5.83,5.31,6.33,0.04,0.0,0.0,0.17,3.38,2.66,ethiopia_limu
2025-03-22,21.83,1.26,5.56,2.56,12.44,86.9,90.87,391.3999938964844,0.0,pre-harvest,40,25.22,24.28,22.24,23.32,22.54,28.53,2.25,1.35,1.97,1.97,1.86,2.09,7.39,7.03,5.01,5.14,4.75,6.43,0.0,0.26,8.22,9.53,0.24,0.0,brazil_patrocinio
2025-03-22,18.08,0.63,4.43,2.24,12.16,87.23,80.88,391.3999938964844,0.0,pre-harvest,193,16.78,15.92,16.43,15.48,16.68,16.98,0.2,0.38,0.24,0.27,0.18,0.23,5.27,5.94,5.1,3.59,4.8,6.02,6.21,0.2,11.77,12.17,7.47,14.62,colombia_pereira
2025-03-23,21.61,1.1,5.32,2.43,7.67,86.21,91.54,391.3999938964844,0.0,pre-harvest,39,27.28,26.1,23.98,22.35,24.48,26.02,2.26,1.06,1.94,2.42,2.06,1.95,6.45,3.47,6.42,5.14,3.77,6.13,0.95,1.37,1.28,0.79,21.66,0.0,brazil_varginha
2025-03-23,20.44,0.83,5.32,2.32,10.55,87.97,89.59,391.3999938964844,0.0,pre-harvest,39,24.79,24.51,21.77,19.72,22.53,24.06,1.02,0.54,0.95,1.35,1.15,0.93,6.45,3.47,6.42,5.14,3.77,6.13,1.41,1.65,1.95,0.95,26.29,0.0,brazil_carmo_de_minas
2025-03-23,17.95,0.6,5.26,2.31,5.0,85.58,80.86,391.3999938964844,0.0,pre-harvest,192,17.26,15.81,16.31,15.5,17.04,17.33,0.15,0.27,0.12,0.14,0.26,0.27,4.88,6.03,3.86,4.18,5.55,6.3,5.29,0.82,26.79,10.57,4.05,1.46,colombia_manizales
2025-03-23,17.95,0.6,5.26,2.24,5.0,85.58,80.86,391.3999938964844,0.0,pre-harvest,192,17.26,15.81,16.31,15.5,17.04,17.33,0.15,0.27,0.12,0.14,0.26,0.27,4.88,6.03,3.86,4.18,5.55,6.3,5.29,0.82,26.79,10.57,4.05,1.46,colombia_pereira
2025-03-23,22.86,1.48,4.98,2.96,2.4,52.77,82.0,391.3999938964844,0.0,off-season,192,22.88,21.98,20.21,16.84,18.31,17.67,1.45,1.39,1.0,0.82,0.82,1.39,7.39,6.82,6.03,3.42,4.76,4.8,0.0,0.0,0.0,12.06,2.7,1.91,ethiopia_yirgacheffe
2025-03-23,17.69,0.77,5.26,2.24,3.88,86.09,81.12,391.3999938964844,0.0,pre-harvest,192,16.25,15.13,15.86,14.63,15.88,16.34,0.56,0.69,0.48,0.45,0.57,0.68,4.88,6.03,3.86,4.18,5.55,6.3,2.88,0.29,30.13,11.19,3.26,0.75,colombia_armenia
2025-03-23,22.45,1.3,5.55,2.56,8.49,84.65,90.73,391.3999938964844,0.0,pre-harvest,39,25.61,24.82,23.17,22.25,23.89,28.04,2.13,0.98,1.4,2.75,1.74,2.97,7.18,7.43,5.15,4.67,2.97,6.12,0.44,0.88,4.72,30.57,6.3,0.0,brazil_patrocinio
2025-03-23,18.18,1.12,5.95,2.96,2.54,64.55,77.04,391.3999938964844,0.0,off-season,192,17.83,16.2,15.49,14.94,16.42,15.3,1.99,1.45,1.01,1.32,0.91,0.81,7.19,6.74,6.33,4.56,6.52,5.86,0.0,0.0,0.03,3.54,7.01,5.47,ethiopia_sidamo
2025-03-23,20.81,0.69,5.05,2.78,8.62,71.8,81.4,391.3999938964844,0.0,off-season,192,21.97,19.54,17.64,17.88,17.93,17.2,0.86,0.71,0.73,0.69,0.85,0.7,6.83,6.55,5.6,3.91,6.52,5.83,0.0,0.0,0.01,1.43,1.23,2.84,ethiopia_limu
2025-03-24,22.29,1.35,6.43,2.96,2.48,57.0,82.11,393.3999938964844,0.0051,off-season,191,22.16,21.61,20.23,18.54,18.06,18.09,2.62,1.27,0.95,0.83,1.22,1.26,7.46,6.75,6.13,5.71,4.76,5.3,0.0,0.0,0.0,0.98,9.01,1.3,ethiopia_yirgacheffe
2025-03-24,18.04,0.77,4.31,2.24,2.76,82.44,81.15,393.3999938964844,0.0051,pre-harvest,191,15.74,14.47,15.42,15.47,17.23,16.2,0.62,0.92,0.46,0.71,0.6,0.65,3.67,6.18,3.95,4.49,6.26,4.36,1.45,0.07,9.1,1.42,0.79,1.05,colombia_armenia
2025-03-24,22.22,0.95,5.46,2.43,10.05,86.01,91.42,393.3999938964844,0.0051,pre-harvest,38,25.54,25.4,23.68,20.69,23.21,25.89,1.91,1.16,3.12,2.35,2.36,2.26,7.31,6.99,6.63,6.59,2.14,6.58,0.19,1.19,0.61,0.07,7.51,0.0,brazil_varginha
2025-03-24,17.79,1.23,6.46,2.96,1.9,64.97,77.12,393.3999938964844,0.0051,off-season,191,17.35,15.81,16.2,14.7,15.34,15.94,3.22,1.38,0.96,1.48,0.94,0.8,7.41,6.69,6.25,6.23,4.8,5.69,0.0,0.0,0.02,0.28,25.01,4.09,ethiopia_sidamo
2025-03-24,20.67,0.72,5.24,2.32,13.11,89.04,89.46,393.3999938964844,0.0051,pre-harvest,38,23.33,23.95,21.72,18.71,21.49,24.42,0.88,0.55,1.78,1.12,1.42,1.02,7.31,6.99,6.63,6.59,2.14,6.58,0.38,2.09,1.01,0.16,5.76,0.0,brazil_carmo_de_minas
2025-03-24,20.83,0.79,6.05,2.78,5.7,73.22,81.48,393.3999938964844,0.0051,off-season,191,21.05,19.7,17.71,17.7,17.87,17.1,1.06,0.61,0.69,0.72,0.68,0.76,7.15,6.32,5.66,6.11,6.14,5.61,0.0,0.0,0.03,0.02,1.67,6.81,ethiopia_limu
2025-03-24,18.18,0.6,4.31,2.24,3.39,83.21,80.87,393.3999938964844,0.0051,pre-harvest,191,16.83,15.37,16.78,16.39,18.06,17.22,0.16,0.37,0.24,0.25,0.26,0.31,3.67,6.18,3.95,4.49,6.26,4.36,1.82,0.27,6.88,2.65,1.07,1.9,colombia_pereira
2025-03-24,18.18,0.6,4.51,2.31,3.39,83.21,80.87,393.3999938964844,0.0051,pre-harvest,191,16.83,15.37,16.78,16.39,18.06,17.22,0.16,0.37,0.24,0.25,0.26,0.31,3.67,6.18,3.95,4.49,6.26,4.36,1.82,0.27,6.88,2.65,1.07,1.9,colombia_manizales
2025-03-24,21.93,1.01,5.61,2.56,4.0,85.15,90.67,393.3999938964844,0.0051,pre-harvest,38,24.56,24.62,23.9,21.54,24.33,26.91,2.48,1.38,1.17,3.01,2.56,3.15,6.2,7.58,5.72,5.37,3.6,6.48,0.35,3.04,1.25,1.7,3.57,0.0,brazil_patrocinio
2025-03-25,20.02,0.76,6.05,2.78,8.09,75.05,81.42,398.5499877929688,0.0131,off-season,190,21.33,18.17,18.8,17.55,18.18,17.47,1.09,0.7,0.41,0.59,0.7,0.65,7.24,5.82,5.67,6.13,4.14,3.11,0.0,0.02,0.41,0.03,4.7,20.97,ethiopia_limu
2025-03-25,20.77,0.89,5.24,2.32,4.7,86.91,89.52,398.5499877929688,0.0131,pre-harvest,37,22.65,23.0,22.59,19.54,22.96,23.86,1.16,0.73,1.26,1.07,1.09,1.19,6.73,6.66,6.13,6.56,4.73,6.47,1.8,0.89,5.24,0.03,2.98,0.08,brazil_carmo_de_minas
2025-03-25,16.32,0.76,6.46,2.96,28.67,76.77,77.06,398.5499877929688,0.0131,off-season,190,17.01,15.71,16.07,15.22,15.35,14.95,3.88,1.58,1.06,1.03,0.43,1.68,7.47,6.45,6.08,6.6,3.93,3.21,0.0,0.02,0.02,0.27,32.87,5.75,ethiopia_sidamo
2025-03-25,22.63,0.94,5.46,2.43,4.56,83.69,91.46,398.5499877929688,0.0131,pre-harvest,37,24.81,24.99,24.02,21.44,24.48,25.85,2.27,1.5,2.27,2.26,2.04,2.4,6.73,6.66,6.13,6.56,4.73,6.47,1.06,0.51,3.61,0.01,1.62,0.0,brazil_varginha
2025-03-25,18.06,0.55,4.51,2.31,5.17,84.59,80.91,398.5499877929688,0.0131,pre-harvest,190,15.97,15.93,16.7,16.88,17.24,15.75,0.17,0.26,0.32,0.26,0.22,0.31,4.64,3.61,4.19,5.72,5.06,4.03,5.98,0.72,2.35,4.38,14.37,5.45,colombia_manizales
2025-03-25,18.06,0.55,4.31,2.24,5.17,84.59,80.91,398.5499877929688,0.0131,pre-harvest,190,15.97,15.93,16.7,16.88,17.24,15.75,0.17,0.26,0.32,0.26,0.22,0.31,4.64,3.61,4.19,5.72,5.06,4.03,5.98,0.72,2.35,4.38,14.37,5.45,colombia_pereira
2025-03-25,18.08,0.7,4.31,2.24,3.33,82.05,81.18,398.5499877929688,0.0131,pre-harvest,190,15.24,15.21,15.73,15.91,16.58,15.18,0.67,0.67,0.25,0.6,0.58,0.56,4.64,3.61,4.19,5.72,5.06,4.03,4.03,0.28,1.71,2.31,12.86,3.36,colombia_armenia
2025-03-25,23.1,0.89,5.61,2.56,4.57,80.35,90.71,398.5499877929688,0.0131,pre-harvest,37,23.91,23.6,23.21,21.45,24.05,27.0,2.38,1.79,0.94,2.72,1.09,2.6,4.97,7.56,2.94,7.21,3.41,6.54,0.0,0.99,1.46,0.0,3.78,0.0,brazil_patrocinio
2025-03-25,20.33,1.12,6.43,2.96,10.44,72.1,82.07,398.5499877929688,0.0131,off-season,190,21.78,22.1,20.24,18.62,19.04,17.97,2.95,1.38,1.19,1.0,0.85,1.24,7.49,6.36,6.24,5.78,4.07,3.08,0.0,0.03,0.04,0.9,5.7,2.59,ethiopia_yirgacheffe
2025-03-26,22.44,1.71,5.61,2.56,4.06,80.38,90.83,392.0,-0.0164,pre-harvest,36,23.73,24.8,22.48,22.35,23.78,28.2,2.36,1.35,3.32,1.55,1.8,2.12,4.84,6.83,4.77,7.91,1.81,6.5,2.81,0.2,29.61,0.15,21.6,0.0,brazil_patrocinio
2025-03-26,20.84,0.7,6.05,2.78,2.99,62.91,80.84,392.0,-0.0164,off-season,189,22.09,19.12,18.67,17.19,18.43,16.95,0.94,0.55,0.75,0.67,0.66,0.69,6.69,5.76,5.97,4.99,5.28,4.95,0.0,0.03,0.08,0.04,20.17,10.85,ethiopia_limu
2025-03-26,21.83,1.63,6.43,2.96,2.98,54.96,81.63,392.0,-0.0164,off-season,189,21.96,21.66,20.43,18.59,19.08,18.73,2.43,1.2,1.27,1.15,1.12,1.06,6.71,6.34,6.1,5.41,4.21,3.99,0.0,0.02,0.01,0.72,10.73,4.96,ethiopia_yirgacheffe
2025-03-26,16.77,0.29,4.51,2.31,6.6,87.01,79.07,392.0,-0.0164,pre-harvest,189,16.67,16.34,15.59,16.62,17.64,16.88,0.39,0.15,0.34,0.36,0.27,0.26,4.6,4.79,4.23,5.38,3.81,5.25,10.14,1.02,15.29,7.71,5.75,1.15,colombia_manizales
2025-03-26,20.97,0.87,5.24,2.32,4.4,83.51,89.53,392.0,-0.0164,pre-harvest,36,23.27,23.02,20.88,21.11,20.55,24.57,1.19,1.08,2.04,1.14,1.49,1.48,6.91,4.88,2.94,7.85,4.78,5.44,0.22,2.25,29.06,0.01,7.44,0.35,brazil_carmo_de_minas
2025-03-26,22.53,1.67,5.46,2.43,3.97,81.17,91.69,392.0,-0.0164,pre-harvest,36,25.31,25.04,22.34,22.35,22.95,27.2,2.25,2.01,3.56,2.16,2.62,2.74,6.91,4.88,2.94,7.85,4.78,5.44,0.23,1.75,23.26,0.02,8.76,0.32,brazil_varginha
2025-03-26,15.91,0.54,4.31,2.24,6.4,87.51,78.01,392.0,-0.0164,pre-harvest,189,15.52,15.25,15.44,16.06,16.44,15.7,0.7,0.64,0.42,0.54,0.86,0.67,4.6,4.79,4.23,5.38,3.81,5.25,9.58,0.66,11.52,4.77,6.06,1.35,colombia_armenia
2025-03-26,16.77,0.29,4.31,2.24,6.6,87.01,79.07,392.0,-0.0164,pre-harvest,189,16.67,16.34,15.59,16.62,17.64,16.88,0.39,0.15,0.34,0.36,0.27,0.26,4.6,4.79,4.23,5.38,3.81,5.25,10.14,1.02,15.29,7.71,5.75,1.15,colombia_pereira
2025-03-26,17.69,1.93,6.46,2.96,3.25,61.66,76.75,392.0,-0.0164,off-season,189,17.4,15.82,15.15,15.83,15.9,15.53,3.25,1.26,1.57,1.14,1.12,1.16,7.11,6.39,6.33,6.13,5.16,4.81,0.01,0.02,0.0,0.25,35.66,8.36,ethiopia_sidamo
2025-03-27,22.53,1.67,5.46,2.43,3.97,81.17,91.69,378.7999877929688,-0.0337,pre-harvest,35,25.74,24.26,23.13,24.29,21.62,25.5,2.58,1.6,2.82,1.96,2.29,3.03,6.31,4.88,3.05,7.65,3.09,5.42,0.0,3.08,7.3,0.0,9.05,0.14,brazil_varginha
2025-03-27,20.97,0.87,5.24,2.32,4.4,83.51,89.53,378.7999877929688,-0.0337,pre-harvest,35,23.47,22.24,21.37,22.66,19.59,22.11,1.18,0.95,1.58,0.86,1.18,1.71,6.31,4.88,3.05,7.65,3.09,5.42,0.0,3.1,12.21,0.0,7.94,0.21,brazil_carmo_de_minas
2025-03-27,15.91,0.54,4.31,2.24,6.4,87.51,78.01,378.7999877929688,-0.0337,pre-harvest,188,15.21,15.88,15.45,15.92,15.99,13.02,0.53,0.83,0.47,0.38,1.04,0.46,3.71,4.83,3.3,4.94,3.95,2.71,13.19,0.92,7.15,6.9,0.77,6.35,colombia_armenia
2025-03-27,22.44,1.71,5.61,2.56,4.06,80.38,90.83,378.7999877929688,-0.0337,pre-harvest,35,24.13,24.52,22.37,23.42,22.95,28.02,2.82,1.23,2.05,1.39,2.42,1.82,6.53,6.12,3.8,7.03,3.63,6.05,0.27,4.06,14.46,0.01,10.03,0.49,brazil_patrocinio
2025-03-27,17.69,1.93,6.46,2.96,3.25,61.66,76.75,378.7999877929688,-0.0337,off-season,188,18.05,16.71,14.15,15.63,15.91,15.43,3.06,1.13,1.92,1.41,1.0,1.15,7.02,5.99,6.4,6.16,4.55,4.64,0.0,0.01,0.0,0.3,13.51,6.72,ethiopia_sidamo
2025-03-27,16.77,0.29,4.31,2.24,6.6,87.01,79.07,378.7999877929688,-0.0337,pre-harvest,188,15.98,16.74,16.09,16.72,17.15,13.44,0.39,0.19,0.33,0.23,0.23,0.35,3.71,4.83,3.3,4.94,3.95,2.71,14.86,1.42,7.89,6.58,0.83,5.6,colombia_pereira
2025-03-27,16.77,0.29,4.51,2.31,6.6,87.01,79.07,378.7999877929688,-0.0337,pre-harvest,188,15.98,16.74,16.09,16.72,17.15,13.44,0.39,0.19,0.33,0.23,0.23,0.35,3.71,4.83,3.3,4.94,3.95,2.71,14.86,1.42,7.89,6.58,0.83,5.6,colombia_manizales
2025-03-27,21.83,1.63,6.43,2.96,2.98,54.96,81.63,378.7999877929688,-0.0337,off-season,188,22.94,22.45,19.51,19.05,18.6,17.69,2.23,1.05,1.74,0.95,0.79,0.83,6.89,5.95,6.47,5.63,4.37,4.38,0.0,0.04,0.01,0.39,24.6,6.91,ethiopia_yirgacheffe
2025-03-27,20.84,0.7,6.05,2.78,2.99,62.91,80.84,378.7999877929688,-0.0337,off-season,188,22.11,18.81,17.68,17.46,17.55,16.55,0.92,0.59,0.92,0.73,0.69,0.68,6.59,5.84,5.89,5.69,4.47,3.82,0.0,0.04,0.01,0.27,7.57,3.83,ethiopia_limu
2025-03-28,20.84,0.7,6.05,2.78,2.99,62.91,80.84,379.9500122070313,0.003,off-season,187,22.46,19.07,17.03,17.54,17.37,17.63,0.9,0.8,0.85,0.62,0.67,0.6,7.21,6.1,6.17,5.93,6.11,4.9,0.0,0.06,0.0,0.12,0.19,5.39,ethiopia_limu
2025-03-28,17.69,1.93,6.46,2.96,3.25,61.66,76.75,379.9500122070313,0.003,off-season,187,18.33,16.96,13.06,15.5,15.51,15.83,2.45,0.89,2.24,1.6,1.58,0.87,7.3,6.06,6.5,6.18,5.36,4.3,0.0,0.01,0.0,0.54,1.07,6.14,ethiopia_sidamo
2025-03-28,21.83,1.63,6.43,2.96,2.98,54.96,81.63,379.9500122070313,0.003,off-season,187,22.85,22.94,17.84,19.18,17.67,18.12,2.14,1.12,1.78,0.85,1.04,1.04,7.52,5.97,6.47,5.74,4.94,3.44,0.0,0.03,0.0,3.87,3.23,6.71,ethiopia_yirgacheffe
2025-03-28,15.91,0.54,4.31,2.24,6.4,87.51,78.01,379.9500122070313,0.003,pre-harvest,187,16.31,15.38,15.65,15.32,15.74,14.56,0.38,0.72,0.53,0.56,0.81,0.5,4.65,4.32,4.13,4.63,5.62,4.14,2.01,1.17,20.33,0.99,0.69,4.77,colombia_armenia
2025-03-28,22.44,1.71,5.61,2.56,4.06,80.38,90.83,379.9500122070313,0.003,pre-harvest,34,24.32,23.64,22.66,24.32,22.1,27.23,2.65,1.31,1.79,1.71,2.45,3.57,6.64,5.11,5.1,5.9,2.49,5.46,0.0,5.67,11.99,1.02,2.99,0.04,brazil_patrocinio
2025-03-28,16.77,0.29,4.31,2.24,6.6,87.01,79.07,379.9500122070313,0.003,pre-harvest,187,16.87,16.63,16.47,16.03,16.99,14.59,0.22,0.19,0.39,0.27,0.27,0.34,4.65,4.32,4.13,4.63,5.62,4.14,2.98,2.03,17.87,1.91,0.42,7.27,colombia_pereira
2025-03-28,16.77,0.29,4.51,2.31,6.6,87.01,79.07,379.9500122070313,0.003,pre-harvest,187,16.87,16.63,16.47,16.03,16.99,14.59,0.22,0.19,0.39,0.27,0.27,0.34,4.65,4.32,4.13,4.63,5.62,4.14,2.98,2.03,17.87,1.91,0.42,7.27,colombia_manizales
2025-03-28,22.53,1.67,5.46,2.43,3.97,81.17,91.69,379.9500122070313,0.003,pre-harvest,34,26.36,24.36,24.19,26.2,22.25,25.48,1.55,1.38,1.86,2.3,2.12,3.16,7.01,5.78,3.93,6.89,4.61,5.33,0.0,3.7,8.5,1.27,0.28,0.0,brazil_varginha
2025-03-28,20.97,0.87,5.24,2.32,4.4,83.51,89.53,379.9500122070313,0.003,pre-harvest,34,24.33,22.58,22.54,24.38,20.86,22.34,0.74,0.72,1.02,1.03,0.81,1.49,7.01,5.78,3.93,6.89,4.61,5.33,0.0,6.29,7.81,1.77,0.11,0.1,brazil_carmo_de_minas
2025-03-29,21.83,1.63,6.43,2.96,2.98,54.96,81.63,379.9500122070313,0.0,off-season,186,23.2,22.3,17.78,18.37,18.22,19.28,1.32,0.99,1.44,1.2,1.27,0.89,7.12,5.83,6.68,6.12,3.55,5.11,0.07,0.01,0.0,1.01,0.26,0.93,ethiopia_yirgacheffe
2025-03-29,16.77,0.29,4.51,2.31,6.6,87.01,79.07,379.9500122070313,0.0,pre-harvest,186,16.95,16.95,15.92,15.89,16.1,15.39,0.24,0.27,0.2,0.17,0.26,0.26,4.69,4.91,3.61,4.31,4.62,4.25,6.89,1.51,12.58,1.32,7.61,1.31,colombia_manizales
2025-03-29,15.91,0.54,4.31,2.24,6.4,87.51,78.01,379.9500122070313,0.0,pre-harvest,186,16.45,15.76,15.38,14.97,15.26,14.52,0.59,0.9,0.19,0.69,0.57,0.74,4.69,4.91,3.61,4.31,4.62,4.25,4.82,0.76,15.58,0.52,6.28,0.84,colombia_armenia
