Date,True_Coffee_Price,Predicted_Coffee_Price
2024-11-12,263.54998779296875,138.74233370463054
2024-11-12,263.54998779296875,144.98150014241537
2024-11-12,263.54998779296875,140.92816658020018
2024-11-12,263.54998779296875,148.91450060526532
2024-11-13,271.6499938964844,146.54266688028972
2024-11-13,271.6499938964844,140.3459999593099
2024-11-13,271.6499938964844,136.98466669718425
2024-11-13,271.6499938964844,129.71249974568684
2024-11-13,271.6499938964844,141.0809999338786
2024-11-13,271.6499938964844,138.86883328755695
2024-11-13,271.6499938964844,144.51283332824707
2024-11-13,271.6499938964844,149.6161670176188
2024-11-13,271.6499938964844,140.12149981180826
2024-11-14,278.95001220703125,136.1269999186198
2024-11-14,278.95001220703125,140.5138330078125
2024-11-14,278.95001220703125,132.6478332010905
2024-11-14,278.95001220703125,135.572000096639
2024-11-14,278.95001220703125,145.48516647338866
2024-11-14,278.95001220703125,144.05733319600424
2024-11-14,278.95001220703125,142.61066645304362
2024-11-14,278.95001220703125,141.30899983723958
2024-11-14,278.95001220703125,147.58983345031737
2024-11-15,281.79998779296875,142.43583323160806
2024-11-15,281.79998779296875,141.70566655476887
2024-11-15,281.79998779296875,145.44816647847495
2024-11-15,281.79998779296875,133.11533299763997
2024-11-15,281.79998779296875,138.24383323669434
2024-11-15,281.79998779296875,138.06983352661132
2024-11-15,281.79998779296875,145.6241665903727
2024-11-15,281.79998779296875,153.06099993387858
2024-11-15,281.79998779296875,137.6705002593994
2024-11-16,281.79998779296875,157.73333340962728
2024-11-16,281.79998779296875,139.06733334859211
2024-11-16,281.79998779296875,139.4418334452311
2024-11-16,281.79998779296875,146.34383323669434
2024-11-16,281.79998779296875,136.3025003814697
2024-11-16,281.79998779296875,137.12449946085613
2024-11-16,281.79998779296875,147.22883359273274
2024-11-16,281.79998779296875,138.60200004577638
2024-11-16,281.79998779296875,154.3996669514974
2024-11-17,281.79998779296875,140.94149991353353
2024-11-17,281.79998779296875,142.0086666361491
2024-11-17,281.79998779296875,137.45966705322266
2024-11-17,281.79998779296875,142.15333318074545
2024-11-17,281.79998779296875,136.99600008646647
2024-11-17,281.79998779296875,133.17933349609376
2024-11-17,281.79998779296875,147.63933347066242
2024-11-17,281.79998779296875,139.89033340454102
2024-11-17,281.79998779296875,135.9479999287923
2024-11-18,280.75,132.6233334096273
2024-11-18,280.75,140.77233334859213
2024-11-18,280.75,139.84650057474772
2024-11-18,280.75,141.35316670735676
2024-11-18,280.75,141.24633366902668
2024-11-18,280.75,138.83350018819172
2024-11-18,280.75,157.25166681925455
2024-11-18,280.75,157.87866668701173
2024-11-18,280.75,135.9108332824707
2024-11-19,279.75,138.7641663869222
2024-11-19,279.75,147.1740000152588
2024-11-19,279.75,149.06566647847495
2024-11-19,279.75,147.36066650390626
2024-11-19,279.75,137.6538330332438
2024-11-19,279.75,133.5474996693929
2024-11-19,279.75,139.49333315531413
2024-11-19,279.75,139.1330004119873
2024-11-19,279.75,135.50383356730143
2024-11-20,295.29998779296875,137.83000005086262
2024-11-20,295.29998779296875,131.46533294677735
2024-11-20,295.29998779296875,143.15283317565917
2024-11-20,295.29998779296875,130.9405000559489
2024-11-20,295.29998779296875,141.90349960327148
2024-11-20,295.29998779296875,140.4168328857422
2024-11-20,295.29998779296875,130.48450002034505
2024-11-20,295.29998779296875,134.77466654459636
2024-11-20,295.29998779296875,163.9896671295166
2024-11-21,298.6499938964844,142.55416648864747
2024-11-21,298.6499938964844,144.94399996439614
2024-11-21,298.6499938964844,133.43800000508625
2024-11-21,298.6499938964844,137.51333366394041
2024-11-21,298.6499938964844,132.2680002339681
2024-11-21,298.6499938964844,138.9465001678467
2024-11-21,298.6499938964844,138.98750002543133
2024-11-21,298.6499938964844,153.03883359273274
2024-11-21,298.6499938964844,134.69816701253256
2024-11-22,305.25,140.40200032552085
2024-11-22,305.25,143.833166885376
2024-11-22,305.25,138.97799985249839
2024-11-22,305.25,133.67766660054525
2024-11-22,305.25,152.47200002034504
2024-11-22,305.25,143.05100036621093
2024-11-22,305.25,144.428500289917
2024-11-22,305.25,137.4513333384196
2024-11-22,305.25,139.46200012207032
2024-11-23,305.25,131.27849952697755
2024-11-23,305.25,164.52033393859864
2024-11-23,305.25,130.33699999491375
2024-11-23,305.25,136.4421666208903
2024-11-23,305.25,132.5474996439616
2024-11-23,305.25,148.4796664683024
2024-11-23,305.25,132.88883328755696
2024-11-23,305.25,134.94216634114582
2024-11-23,305.25,147.95650014241536
2024-11-24,305.25,138.02483283996582
2024-11-24,305.25,140.6383329264323
2024-11-24,305.25,128.7624999745687
2024-11-24,305.25,140.46933347066243
2024-11-24,305.25,144.67083346048992
2024-11-24,305.25,135.0425
2024-11-24,305.25,151.2281669362386
2024-11-24,305.25,129.3286666615804
2024-11-24,305.25,129.0611664581299
2024-11-25,308.3500061035156,132.6309999593099
2024-11-25,308.3500061035156,142.24833330790202
2024-11-25,308.3500061035156,142.76633303324382
2024-11-25,308.3500061035156,152.74066665649414
2024-11-25,308.3500061035156,141.0915000406901
2024-11-25,308.3500061035156,140.70216623942056
2024-11-25,308.3500061035156,132.96449971516927
2024-11-25,308.3500061035156,133.08933296203614
2024-11-25,308.3500061035156,150.3536668650309
2024-11-26,312.1499938964844,130.3361665089925
2024-11-26,312.1499938964844,145.57499994913738
2024-11-26,312.1499938964844,150.24666679382324
2024-11-26,312.1499938964844,143.25466674804687
2024-11-26,312.1499938964844,126.51666692097982
2024-11-26,312.1499938964844,141.93483306884767
2024-11-26,312.1499938964844,134.60450002034506
2024-11-26,312.1499938964844,143.87116673787435
2024-11-26,312.1499938964844,130.55700007120768
2024-11-27,326.1499938964844,144.60699953715007
2024-11-27,326.1499938964844,135.7950002034505
2024-11-27,326.1499938964844,134.62749989827475
2024-11-27,326.1499938964844,147.90450024922688
2024-11-27,326.1499938964844,149.16683349609374
2024-11-27,326.1499938964844,148.57100006103516
2024-11-27,326.1499938964844,136.6648332977295
2024-11-27,326.1499938964844,143.90066675821942
2024-11-27,326.1499938964844,132.3008331044515
2024-11-28,326.1499938964844,132.37466654459635
2024-11-28,326.1499938964844,131.76483322143554
2024-11-28,326.1499938964844,135.48766629536948
2024-11-28,326.1499938964844,134.73766632080077
2024-11-28,326.1499938964844,135.1806662750244
2024-11-28,326.1499938964844,137.3676661936442
2024-11-28,326.1499938964844,140.96200004577636
2024-11-28,326.1499938964844,136.2916665649414
2024-11-28,326.1499938964844,133.12549982706705
2024-11-29,321.6499938964844,133.12483319600423
2024-11-29,321.6499938964844,138.80416643778483
2024-11-29,321.6499938964844,135.72016637166342
2024-11-29,321.6499938964844,139.62916633605957
2024-11-29,321.6499938964844,146.52000010172526
2024-11-29,321.6499938964844,141.84333333333333
2024-11-29,321.6499938964844,133.2635001627604
2024-11-29,321.6499938964844,136.2084996541341
2024-11-29,321.6499938964844,133.71766642252604
2024-11-30,321.6499938964844,142.22850034077962
2024-11-30,321.6499938964844,141.9836668141683
2024-11-30,321.6499938964844,125.70816665649414
2024-11-30,321.6499938964844,126.3258330790202
2024-11-30,321.6499938964844,145.11316716512044
2024-11-30,321.6499938964844,140.2549998474121
2024-11-30,321.6499938964844,127.61299969991049
2024-11-30,321.6499938964844,126.57666643778484
2024-11-30,321.6499938964844,126.51383321126302
2024-12-01,321.6499938964844,129.81150014241538
2024-12-01,321.6499938964844,131.92016665140787
2024-12-01,321.6499938964844,141.2644995625814
2024-12-01,321.6499938964844,146.23383356730145
2024-12-01,321.6499938964844,142.04133310953776
2024-12-01,321.6499938964844,144.15333384195964
2024-12-01,321.6499938964844,127.00766672770183
2024-12-01,321.6499938964844,129.04283345540364
2024-12-01,321.6499938964844,128.79783317565918
2024-12-02,299.20001220703125,148.39833305358889
2024-12-02,299.20001220703125,142.33649940490724
2024-12-02,299.20001220703125,134.16183319091797
2024-12-02,299.20001220703125,141.88983332316081
2024-12-02,299.20001220703125,135.99866638183593
2024-12-02,299.20001220703125,141.29666669209797
2024-12-02,299.20001220703125,132.60299987792968
2024-12-02,299.20001220703125,141.77883265177408
2024-12-02,299.20001220703125,129.34100003560386
2024-12-03,297.70001220703125,144.457999903361
2024-12-03,297.70001220703125,133.0276663462321
2024-12-03,297.70001220703125,134.7144999440511
2024-12-03,297.70001220703125,140.97999959309897
2024-12-03,297.70001220703125,140.7206662241618
2024-12-03,297.70001220703125,142.33099998474123
2024-12-03,297.70001220703125,131.01633303324382
2024-12-03,297.70001220703125,135.18599993387858
2024-12-03,297.70001220703125,135.71016667683918
2024-12-04,305.95001220703125,143.5015002187093
2024-12-04,305.95001220703125,140.06533332824708
2024-12-04,305.95001220703125,144.06216667175292
2024-12-04,305.95001220703125,134.90000025431314
2024-12-04,305.95001220703125,142.8778327178955
2024-12-04,305.95001220703125,133.27583338419595
2024-12-04,305.95001220703125,143.3158327992757
2024-12-04,305.95001220703125,135.59916661580405
2024-12-04,305.95001220703125,133.63866673787436
2024-12-05,315.75,138.9963333384196
2024-12-05,315.75,144.92366694132488
2024-12-05,315.75,141.1713334910075
2024-12-05,315.75,133.0219997914632
2024-12-05,315.75,145.34199930826824
2024-12-05,315.75,133.4324998219808
2024-12-05,315.75,137.8101666768392
2024-12-05,315.75,139.31449981689454
2024-12-05,315.75,142.03949996948242
2024-12-06,332.5,134.98333290100098
2024-12-06,332.5,138.8986666870117
2024-12-06,332.5,133.33700017293293
2024-12-06,332.5,136.04799944559733
2024-12-06,332.5,143.0263333638509
2024-12-06,332.5,145.01399993896484
2024-12-06,332.5,157.27583307902017
2024-12-06,332.5,142.782000096639
2024-12-06,332.5,134.90599985758465
2024-12-07,332.5,138.60049969991047
2024-12-07,332.5,150.29833307902015
2024-12-07,332.5,145.57633341471353
2024-12-07,332.5,139.6318325551351
2024-12-07,332.5,146.70016644795737
2024-12-07,332.5,146.2636663309733
2024-12-07,332.5,132.96483342488608
2024-12-07,332.5,131.87383326212566
2024-12-07,332.5,140.46233306884764
2024-12-08,332.5,137.7336666615804
2024-12-08,332.5,137.49349988301594
2024-12-08,332.5,138.34883326212565
2024-12-08,332.5,137.28833333333333
2024-12-08,332.5,145.19483309427898
2024-12-08,332.5,143.49516657511393
2024-12-08,332.5,143.54983291625976
2024-12-08,332.5,136.18716621398926
2024-12-08,332.5,154.3035001118978
2024-12-09,332.29998779296875,138.54916664123536
2024-12-09,332.29998779296875,143.07683301289876
2024-12-09,332.29998779296875,140.63166684468587
2024-12-09,332.29998779296875,133.640999806722
2024-12-09,332.29998779296875,147.43166676839192
2024-12-09,332.29998779296875,137.7791663869222
2024-12-09,332.29998779296875,137.71949971516926
2024-12-09,332.29998779296875,129.53866689046225
2024-12-09,332.29998779296875,136.624666595459
2024-12-10,335.6499938964844,135.95916648864747
2024-12-10,335.6499938964844,130.23466684977214
2024-12-10,335.6499938964844,145.15549997965493
2024-12-10,335.6499938964844,133.024333190918
2024-12-10,335.6499938964844,142.00416633605957
2024-12-10,335.6499938964844,132.03566696166993
2024-12-10,335.6499938964844,134.4229998779297
2024-12-10,335.6499938964844,143.55399963378906
2024-12-10,335.6499938964844,132.18566642761232
2024-12-11,321.70001220703125,146.54950035095214
2024-12-11,321.70001220703125,132.91199991861978
2024-12-11,321.70001220703125,137.13966636657716
2024-12-11,321.70001220703125,151.55750025431314
2024-12-11,321.70001220703125,134.9966664123535
2024-12-11,321.70001220703125,138.17816658020018
2024-12-11,321.70001220703125,138.38599995930988
2024-12-11,321.70001220703125,149.92966616312663
2024-12-11,321.70001220703125,135.23366622924806
2024-12-12,322.6000061035156,139.68566688537598
2024-12-12,322.6000061035156,139.01600018819173
2024-12-12,322.6000061035156,143.92083302815755
2024-12-12,322.6000061035156,146.16899976094564
2024-12-12,322.6000061035156,144.9225000254313
2024-12-12,322.6000061035156,140.89483273824055
2024-12-12,322.6000061035156,151.06433286031088
2024-12-12,322.6000061035156,141.0181667836507
2024-12-12,322.6000061035156,147.6149999745687
2024-12-13,320.8500061035156,142.6946662648519
2024-12-13,320.8500061035156,144.317166112264
2024-12-13,320.8500061035156,141.95583285013834
2024-12-13,320.8500061035156,136.78116683959962
2024-12-13,320.8500061035156,141.73716690063478
2024-12-13,320.8500061035156,137.48683316548664
2024-12-13,320.8500061035156,143.45200027465822
2024-12-13,320.8500061035156,149.73899991353355
2024-12-13,320.8500061035156,143.78883305867512
2024-12-14,320.8500061035156,135.01516632080077
2024-12-14,320.8500061035156,136.01166636149088
2024-12-14,320.8500061035156,144.39533345540363
2024-12-14,320.8500061035156,133.75850003560384
2024-12-14,320.8500061035156,145.35666669209797
2024-12-14,320.8500061035156,141.40299977620444
2024-12-14,320.8500061035156,143.7974997965495
2024-12-14,320.8500061035156,142.07733342488606
2024-12-14,320.8500061035156,140.11249977111817
2024-12-15,320.8500061035156,137.285666402181
2024-12-15,320.8500061035156,140.57350006103516
2024-12-15,320.8500061035156,143.4153328450521
2024-12-15,320.8500061035156,147.29033365885417
2024-12-15,320.8500061035156,135.76099973042807
2024-12-15,320.8500061035156,146.93466657002767
2024-12-15,320.8500061035156,149.15783378601074
2024-12-15,320.8500061035156,146.64749979654948
2024-12-15,320.8500061035156,154.58116630554198
2024-12-16,328.75,150.02033281962076
2024-12-16,328.75,148.79100018819173
2024-12-16,328.75,148.61333366394044
2024-12-16,328.75,135.63066647847492
2024-12-16,328.75,137.91916648864748
2024-12-16,328.75,152.7576653289795
2024-12-16,328.75,142.02633323669434
2024-12-16,328.75,151.45133290608723
2024-12-16,328.75,139.52983334859212
2024-12-17,325.45001220703125,145.10566678365072
2024-12-17,325.45001220703125,147.84033353169758
2024-12-17,325.45001220703125,138.53766647338867
2024-12-17,325.45001220703125,138.66983327229818
2024-12-17,325.45001220703125,135.30316602071127
2024-12-17,325.45001220703125,145.22216672261555
2024-12-17,325.45001220703125,141.21200007120768
2024-12-17,325.45001220703125,140.00583297729492
2024-12-17,325.45001220703125,143.57633321126303
2024-12-18,333.1499938964844,145.12199968973795
2024-12-18,333.1499938964844,134.67716644287108
2024-12-18,333.1499938964844,128.7484996287028
2024-12-18,333.1499938964844,135.4808330790202
2024-12-18,333.1499938964844,130.64133288065594
2024-12-18,333.1499938964844,145.09466639200846
2024-12-18,333.1499938964844,135.5283331044515
2024-12-18,333.1499938964844,135.08133298238118
2024-12-18,333.1499938964844,130.07299964904786
2024-12-19,323.75,135.27216654459636
2024-12-19,323.75,137.42849939982096
2024-12-19,323.75,131.205666402181
2024-12-19,323.75,145.23283271789552
2024-12-19,323.75,146.0168333943685
2024-12-19,323.75,143.65183321634927
2024-12-19,323.75,136.68599957784016
2024-12-19,323.75,135.11033312479654
2024-12-19,323.75,133.1474999745687
2024-12-20,325.0,133.73833302815757
2024-12-20,325.0,138.28149996439615
2024-12-20,325.0,143.69499979654947
2024-12-20,325.0,132.84316635131836
2024-12-20,325.0,139.0568330891927
2024-12-20,325.0,136.98766642252605
2024-12-20,325.0,131.31249977111815
2024-12-20,325.0,134.48616630554199
2024-12-20,325.0,133.82249964396158
2024-12-21,325.0,136.4665000406901
2024-12-21,325.0,146.61349947611492
2024-12-21,325.0,146.80566683451335
2024-12-21,325.0,129.36399971008302
2024-12-21,325.0,130.54583307902018
2024-12-21,325.0,130.63399940490723
2024-12-21,325.0,145.25816685994468
2024-12-21,325.0,143.71966669718424
2024-12-21,325.0,133.15599952697755
2024-12-22,325.0,144.1946664428711
2024-12-22,325.0,131.2946666208903
2024-12-22,325.0,150.9669994099935
2024-12-22,325.0,142.91283299763998
2024-12-22,325.0,152.31516596476237
2024-12-22,325.0,153.43116602579752
2024-12-22,325.0,132.97249954223633
2024-12-22,325.0,139.69066655476888
2024-12-22,325.0,132.87116625467937
2024-12-23,327.25,138.02033309936525
2024-12-23,327.25,130.99716601053873
2024-12-23,327.25,152.18383272806804
2024-12-23,327.25,132.18316614786784
2024-12-23,327.25,133.67349952697754
2024-12-23,327.25,147.0733327992757
