Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,locationName,season_tag,days_until_harvest
2016-11-07,16.46,0.3,3.97,2.26,6.16,89.98,78.91,colombia_manizales,harvest,328
2016-11-08,15.75,0.3,4.67,2.5,5.11,93.85,78.9,colombia_manizales,harvest,327
2016-11-09,16.87,0.25,4.97,2.65,3.37,88.38,78.87,colombia_manizales,harvest,326
2016-11-10,17.05,0.24,3.89,2.2,11.75,90.33,78.88,colombia_manizales,harvest,325
2016-11-11,15.63,0.27,2.49,1.51,22.66,91.24,78.93,colombia_manizales,harvest,324
2016-11-12,16.61,0.27,3.93,2.21,3.03,88.82,78.91,colombia_manizales,harvest,323
2016-11-13,15.91,0.37,5.01,2.63,9.67,94.61,78.86,colombia_manizales,harvest,322
2016-11-14,15.68,0.49,3.55,2.2,12.81,94.46,78.78,colombia_manizales,harvest,321
2016-11-15,15.8,0.38,4.5,2.51,3.64,88.15,78.81,colombia_manizales,harvest,320
2016-11-16,16.06,0.43,4.6,2.53,5.28,87.63,78.77,colombia_manizales,harvest,319
2016-11-17,16.32,0.27,4.33,2.36,6.38,88.41,78.75,colombia_manizales,harvest,318
2016-11-18,16.05,0.25,4.29,2.38,1.44,91.62,78.72,colombia_manizales,harvest,317
2016-11-19,15.34,0.43,3.4,1.96,5.74,91.0,78.85,colombia_manizales,harvest,316
2016-11-20,15.15,0.39,3.6,1.91,2.26,86.83,78.88,colombia_manizales,harvest,315
2016-11-21,15.14,0.36,6.42,2.76,0.03,79.22,78.85,colombia_manizales,harvest,314
2016-11-22,16.22,0.34,6.31,2.65,0.05,82.05,78.8,colombia_manizales,harvest,313
2016-11-23,16.98,0.25,4.55,2.27,0.11,86.75,78.79,colombia_manizales,harvest,312
2016-11-24,15.84,0.43,3.95,1.97,6.94,92.29,78.82,colombia_manizales,harvest,311
2016-11-25,16.05,0.33,3.21,1.61,25.54,89.1,78.89,colombia_manizales,harvest,310
2016-11-26,15.3,0.34,3.39,1.71,4.77,91.8,78.9,colombia_manizales,harvest,309
2016-11-27,16.18,0.39,3.65,1.98,6.64,89.77,78.83,colombia_manizales,harvest,308
2016-11-28,16.35,0.37,4.21,2.06,7.7,89.5,78.79,colombia_manizales,harvest,307
2016-11-29,15.44,0.19,3.23,1.7,12.57,91.27,78.84,colombia_manizales,harvest,306
2016-11-30,16.5,0.29,4.22,1.98,2.45,87.45,78.82,colombia_manizales,harvest,305
2016-12-01,15.44,0.27,2.22,1.35,4.81,96.0,78.85,colombia_manizales,harvest,304
2016-12-02,14.61,0.21,3.39,1.86,24.21,95.67,78.93,colombia_manizales,harvest,303
2016-12-03,13.79,0.35,2.96,1.72,14.06,96.05,78.97,colombia_manizales,harvest,302
2016-12-04,15.38,0.25,4.55,2.3,3.5,90.84,78.94,colombia_manizales,harvest,301
2016-12-05,15.84,0.19,3.88,2.03,11.18,90.95,78.91,colombia_manizales,harvest,300
2016-12-06,16.12,0.27,4.81,2.22,4.71,90.82,78.88,colombia_manizales,harvest,299
2016-12-07,15.55,0.17,4.16,1.98,5.56,95.08,78.89,colombia_manizales,harvest,298
2016-12-08,15.07,0.27,4.58,2.13,26.06,95.76,78.91,colombia_manizales,harvest,297
2016-12-09,15.23,0.44,4.69,2.19,8.04,92.58,78.89,colombia_manizales,harvest,296
2016-12-10,15.54,0.21,4.92,2.29,3.25,89.83,78.92,colombia_manizales,harvest,295
2016-12-11,16.36,0.25,5.6,2.5,0.21,86.88,78.91,colombia_manizales,harvest,294
2016-12-12,16.35,0.22,4.64,2.13,0.04,87.46,78.93,colombia_manizales,harvest,293
2016-12-13,15.98,0.27,4.43,1.94,1.46,88.77,78.93,colombia_manizales,harvest,292
2016-12-14,16.75,0.28,5.68,2.58,0.54,86.53,78.91,colombia_manizales,harvest,291
2016-12-15,15.98,0.31,4.46,2.21,4.59,91.12,78.91,colombia_manizales,harvest,290
2016-12-16,15.74,0.24,4.39,2.16,5.61,92.35,78.94,colombia_manizales,harvest,289
2016-12-17,16.47,0.31,4.44,2.14,6.19,87.3,78.93,colombia_manizales,harvest,288
2016-12-18,16.8,0.14,5.49,2.45,0.32,86.57,78.89,colombia_manizales,harvest,287
2016-12-19,16.36,0.18,5.49,2.54,3.67,87.26,78.83,colombia_manizales,harvest,286
2016-12-20,14.23,0.28,4.2,2.2,8.85,93.11,78.72,colombia_manizales,harvest,285
2016-12-21,14.81,0.5,2.56,1.57,7.55,90.71,78.78,colombia_manizales,harvest,284
2016-12-22,15.07,0.37,4.43,2.07,2.17,86.1,78.86,colombia_manizales,harvest,283
2016-12-23,15.55,0.46,4.24,1.98,1.54,90.31,78.83,colombia_manizales,harvest,282
2016-12-24,16.43,0.2,4.14,1.96,3.07,88.02,78.87,colombia_manizales,harvest,281
2016-12-25,15.98,0.32,4.16,2.08,8.48,92.34,78.83,colombia_manizales,harvest,280
2016-12-26,15.98,0.33,4.07,2.02,4.71,92.5,78.82,colombia_manizales,harvest,279
2016-12-27,16.2,0.22,3.8,2.03,7.09,88.72,78.82,colombia_manizales,harvest,278
2016-12-28,16.69,0.16,5.0,2.4,3.88,90.53,78.77,colombia_manizales,harvest,277
2016-12-29,15.21,0.25,4.21,2.06,1.0,91.57,78.83,colombia_manizales,harvest,276
2016-12-30,15.29,0.25,3.61,1.71,5.01,90.65,78.86,colombia_manizales,harvest,275
2016-12-31,15.96,0.24,4.18,1.86,3.28,87.26,78.92,colombia_manizales,harvest,274
2017-01-01,16.72,0.19,5.07,2.14,2.37,87.18,78.94,colombia_manizales,harvest,273
2017-01-02,16.68,0.24,5.75,2.48,2.84,86.45,78.93,colombia_manizales,harvest,272
2017-01-03,16.47,0.37,5.43,2.43,5.53,85.28,78.81,colombia_manizales,harvest,271
2017-01-04,16.12,0.28,3.41,1.81,2.72,89.32,78.75,colombia_manizales,harvest,270
2017-01-05,15.54,0.37,2.53,1.29,7.21,94.65,78.77,colombia_manizales,harvest,269
2017-01-06,16.15,0.27,5.1,2.2,0.05,83.81,78.88,colombia_manizales,harvest,268
2017-01-07,15.63,0.26,4.92,2.14,12.22,90.06,78.98,colombia_manizales,harvest,267
2017-01-08,15.8,0.2,3.13,1.48,4.74,89.87,79.0,colombia_manizales,harvest,266
2017-01-09,14.59,0.26,2.89,1.41,2.18,92.57,78.93,colombia_manizales,harvest,265
2017-01-10,15.65,0.32,3.72,1.83,0.61,85.67,78.77,colombia_manizales,harvest,264
2017-01-11,15.45,0.31,4.05,1.95,5.02,91.85,78.74,colombia_manizales,harvest,263
2017-01-12,15.6,0.21,4.17,2.03,3.03,87.92,78.87,colombia_manizales,harvest,262
2017-01-13,16.17,0.3,4.23,2.17,2.92,87.49,78.88,colombia_manizales,harvest,261
2017-01-14,15.98,0.31,3.39,1.97,11.57,91.56,78.79,colombia_manizales,harvest,260
2017-01-15,15.86,0.48,2.65,1.74,4.58,90.0,78.75,colombia_manizales,harvest,259
2017-01-16,15.77,0.35,4.17,2.14,3.71,86.0,78.8,colombia_manizales,harvest,258
2017-01-17,15.67,0.43,3.52,2.02,9.59,91.34,78.85,colombia_manizales,harvest,257
2017-01-18,15.52,0.34,3.0,1.74,35.7,93.07,78.87,colombia_manizales,harvest,256
2017-01-19,15.44,0.39,4.8,2.42,7.5,89.53,78.88,colombia_manizales,harvest,255
2017-01-20,14.83,0.42,4.74,2.44,14.73,93.06,78.94,colombia_manizales,harvest,254
2017-01-21,14.79,0.35,5.31,2.75,2.04,84.47,79.09,colombia_manizales,harvest,253
2017-01-22,15.82,0.4,6.1,2.86,0.11,82.13,79.0,colombia_manizales,harvest,252
2017-01-23,15.39,0.49,6.52,3.06,0.01,85.37,78.98,colombia_manizales,harvest,251
2017-01-24,15.54,0.36,4.93,2.49,0.03,84.36,79.0,colombia_manizales,harvest,250
2017-01-25,16.13,0.14,5.72,2.72,0.01,82.37,78.97,colombia_manizales,harvest,249
2017-01-26,16.54,0.21,4.82,2.22,0.49,84.41,79.01,colombia_manizales,harvest,248
2017-01-27,16.09,0.14,4.59,2.33,1.18,90.01,78.98,colombia_manizales,harvest,247
2017-01-28,16.45,0.21,4.03,2.13,0.95,85.81,78.89,colombia_manizales,harvest,246
2017-01-29,16.85,0.28,4.87,2.3,0.35,83.88,78.92,colombia_manizales,harvest,245
2017-01-30,16.19,0.19,3.68,1.73,0.39,88.6,78.96,colombia_manizales,harvest,244
2017-01-31,16.69,0.21,4.79,2.08,0.24,85.78,78.96,colombia_manizales,harvest,243
2017-02-01,15.9,0.25,4.81,2.17,0.28,89.18,78.85,colombia_manizales,pre-harvest,242
2017-02-02,16.16,0.36,4.7,2.24,1.32,89.14,78.85,colombia_manizales,pre-harvest,241
2017-02-03,16.6,0.29,4.94,2.22,0.21,84.94,78.9,colombia_manizales,pre-harvest,240
2017-02-04,16.88,0.23,5.96,2.62,1.46,85.56,78.86,colombia_manizales,pre-harvest,239
2017-02-05,17.12,0.2,6.47,2.92,0.5,83.44,78.83,colombia_manizales,pre-harvest,238
2017-02-06,16.63,0.27,5.92,2.67,1.37,81.17,78.88,colombia_manizales,pre-harvest,237
2017-02-07,16.48,0.28,6.53,2.89,0.36,78.69,78.87,colombia_manizales,pre-harvest,236
2017-02-08,17.09,0.38,6.02,2.68,0.79,76.44,78.9,colombia_manizales,pre-harvest,235
2017-02-09,17.17,0.28,5.11,2.27,0.41,82.04,78.97,colombia_manizales,pre-harvest,234
2017-02-10,16.8,0.26,5.34,2.32,0.29,83.0,78.97,colombia_manizales,pre-harvest,233
2017-02-11,16.42,0.28,4.86,2.23,0.79,87.11,78.87,colombia_manizales,pre-harvest,232
2017-02-12,16.28,0.51,2.88,1.53,2.08,86.6,78.83,colombia_manizales,pre-harvest,231
2017-02-13,15.47,0.46,5.66,2.57,0.34,82.99,78.87,colombia_manizales,pre-harvest,230
2017-02-14,15.55,0.49,5.59,2.45,0.0,80.78,78.94,colombia_manizales,pre-harvest,229
2017-02-15,16.42,0.4,6.28,2.69,0.01,78.3,79.03,colombia_manizales,pre-harvest,228
2017-02-16,16.38,0.49,5.25,2.27,1.39,83.71,79.1,colombia_manizales,pre-harvest,227
2017-02-17,15.85,0.46,3.71,1.87,3.45,84.68,79.1,colombia_manizales,pre-harvest,226
2017-02-18,16.36,0.32,5.41,2.37,0.52,82.91,79.01,colombia_manizales,pre-harvest,225
2017-02-19,16.78,0.28,5.29,2.38,0.18,83.93,79.0,colombia_manizales,pre-harvest,224
2017-02-20,16.57,0.43,5.26,2.39,0.22,84.18,79.05,colombia_manizales,pre-harvest,223
2017-02-21,16.07,0.48,5.12,2.44,6.38,85.42,79.0,colombia_manizales,pre-harvest,222
2017-02-22,15.25,0.46,4.33,2.09,13.1,88.08,78.89,colombia_manizales,pre-harvest,221
2017-02-23,15.44,0.39,5.35,2.27,2.68,81.05,78.92,colombia_manizales,pre-harvest,220
2017-02-24,14.91,0.4,4.41,2.19,8.3,91.2,78.9,colombia_manizales,pre-harvest,219
2017-02-25,15.29,0.26,5.01,2.33,1.36,88.78,78.95,colombia_manizales,pre-harvest,218
2017-02-26,15.06,0.29,5.21,2.45,1.72,86.66,78.99,colombia_manizales,pre-harvest,217
2017-02-27,15.85,0.2,4.59,2.18,1.07,85.06,78.95,colombia_manizales,pre-harvest,216
2017-02-28,16.02,0.3,4.45,2.22,2.39,87.48,78.93,colombia_manizales,pre-harvest,215
2017-03-01,15.63,0.35,4.63,2.24,9.42,89.51,78.85,colombia_manizales,pre-harvest,214
2017-03-02,15.98,0.36,4.11,1.98,1.46,84.27,78.82,colombia_manizales,pre-harvest,213
2017-03-03,15.95,0.19,4.76,2.43,5.84,86.24,78.89,colombia_manizales,pre-harvest,212
2017-03-04,16.74,0.23,5.79,2.6,0.38,84.09,78.85,colombia_manizales,pre-harvest,211
2017-03-05,15.77,0.24,3.89,2.02,4.87,91.86,78.77,colombia_manizales,pre-harvest,210
2017-03-06,16.45,0.3,4.19,2.1,8.65,89.03,78.79,colombia_manizales,pre-harvest,209
2017-03-07,16.62,0.24,4.44,2.24,11.53,88.39,78.85,colombia_manizales,pre-harvest,208
2017-03-08,16.01,0.26,2.72,1.62,8.5,89.1,78.9,colombia_manizales,pre-harvest,207
2017-03-09,15.87,0.25,4.76,2.32,8.66,89.92,78.82,colombia_manizales,pre-harvest,206
2017-03-10,16.64,0.29,2.57,1.39,13.12,88.53,78.83,colombia_manizales,pre-harvest,205
2017-03-11,15.8,0.24,3.9,1.9,23.81,91.54,78.92,colombia_manizales,pre-harvest,204
2017-03-12,15.47,0.34,3.08,1.68,18.83,88.23,78.95,colombia_manizales,pre-harvest,203
2017-03-13,15.93,0.23,4.42,2.08,4.5,87.7,78.93,colombia_manizales,pre-harvest,202
2017-03-14,16.23,0.33,3.57,1.85,7.46,87.97,78.99,colombia_manizales,pre-harvest,201
2017-03-15,15.39,0.33,3.53,1.95,12.16,88.6,79.03,colombia_manizales,pre-harvest,200
2017-03-16,16.33,0.29,5.06,2.33,5.91,87.54,79.0,colombia_manizales,pre-harvest,199
2017-03-17,15.94,0.43,3.61,1.8,4.26,88.85,78.97,colombia_manizales,pre-harvest,198
2017-03-18,15.34,0.4,4.71,2.32,5.6,90.25,78.97,colombia_manizales,pre-harvest,197
2017-03-19,16.08,0.32,3.8,1.98,7.61,84.65,79.01,colombia_manizales,pre-harvest,196
2017-03-20,15.87,0.37,3.69,1.76,0.74,88.67,79.02,colombia_manizales,pre-harvest,195
2017-03-21,16.48,0.29,4.37,2.23,0.54,87.28,78.99,colombia_manizales,pre-harvest,194
2017-03-22,16.36,0.28,3.24,1.73,3.25,89.45,78.96,colombia_manizales,pre-harvest,193
2017-03-23,15.29,0.3,3.42,1.78,13.97,91.4,79.0,colombia_manizales,pre-harvest,192
2017-03-24,15.24,0.35,2.75,1.58,21.71,92.2,79.0,colombia_manizales,pre-harvest,191
2017-03-25,15.86,0.24,4.77,2.42,12.97,90.43,78.95,colombia_manizales,pre-harvest,190
2017-03-26,14.56,0.15,3.25,1.78,8.02,88.93,79.0,colombia_manizales,pre-harvest,189
2017-03-27,16.35,0.31,5.62,2.79,1.25,84.36,78.97,colombia_manizales,pre-harvest,188
2017-03-28,17.03,0.25,4.72,2.32,5.37,87.3,78.95,colombia_manizales,pre-harvest,187
2017-03-29,16.01,0.28,3.69,1.8,26.64,91.46,78.92,colombia_manizales,pre-harvest,186
2017-03-30,15.57,0.41,3.99,2.07,37.98,91.67,78.91,colombia_manizales,pre-harvest,185
2017-03-31,16.28,0.21,3.74,1.89,12.23,88.28,78.95,colombia_manizales,pre-harvest,184
2017-04-01,16.8,0.14,5.16,2.49,3.69,87.11,79.04,colombia_manizales,sub_harvest,183
2017-04-02,16.98,0.2,6.17,2.87,2.38,85.8,78.99,colombia_manizales,sub_harvest,182
2017-04-03,17.56,0.17,7.01,3.26,0.02,81.67,78.9,colombia_manizales,sub_harvest,181
2017-04-04,17.31,0.25,6.28,2.88,0.5,82.72,78.88,colombia_manizales,sub_harvest,180
2017-04-05,17.53,0.26,6.18,2.83,0.25,82.28,78.95,colombia_manizales,sub_harvest,179
2017-04-06,17.37,0.32,5.99,2.63,0.01,83.53,78.97,colombia_manizales,sub_harvest,178
2017-04-07,16.76,0.37,5.51,2.58,5.4,89.59,78.88,colombia_manizales,sub_harvest,177
2017-04-08,16.3,0.44,3.99,2.08,15.34,93.61,78.82,colombia_manizales,sub_harvest,176
2017-04-09,15.67,0.3,2.99,1.64,17.18,93.37,78.86,colombia_manizales,sub_harvest,175
2017-04-10,16.46,0.37,4.86,2.27,6.81,87.3,78.84,colombia_manizales,sub_harvest,174
2017-04-11,16.41,0.33,3.88,1.9,14.09,91.2,78.81,colombia_manizales,sub_harvest,173
2017-04-12,16.03,0.26,3.9,1.88,4.76,89.61,78.85,colombia_manizales,sub_harvest,172
2017-04-13,16.64,0.23,5.2,2.62,4.82,87.03,78.84,colombia_manizales,sub_harvest,171
2017-04-14,16.14,0.25,2.1,1.19,8.28,88.83,78.88,colombia_manizales,sub_harvest,170
2017-04-15,16.99,0.3,6.51,2.92,0.86,84.28,78.9,colombia_manizales,sub_harvest,169
2017-04-16,16.84,0.28,4.63,2.31,1.7,83.58,78.91,colombia_manizales,sub_harvest,168
2017-04-17,16.17,0.2,3.06,1.63,7.11,91.19,78.94,colombia_manizales,sub_harvest,167
2017-04-18,16.64,0.22,4.74,2.49,17.27,87.79,78.92,colombia_manizales,sub_harvest,166
2017-04-19,15.81,0.36,3.19,1.77,25.14,90.29,78.98,colombia_manizales,sub_harvest,165
2017-04-20,15.49,0.4,3.32,1.89,6.56,91.17,78.97,colombia_manizales,sub_harvest,164
2017-04-21,15.66,0.36,4.82,2.44,2.11,85.72,79.01,colombia_manizales,sub_harvest,163
2017-04-22,17.11,0.33,5.59,2.62,0.01,84.43,78.92,colombia_manizales,sub_harvest,162
2017-04-23,17.01,0.31,5.69,2.73,2.17,84.08,78.93,colombia_manizales,sub_harvest,161
2017-04-24,17.0,0.18,3.85,2.16,5.03,87.64,78.93,colombia_manizales,sub_harvest,160
2017-04-25,16.91,0.37,4.89,2.54,3.34,89.15,78.88,colombia_manizales,sub_harvest,159
2017-04-26,15.69,0.28,4.04,2.2,4.98,90.95,78.94,colombia_manizales,sub_harvest,158
2017-04-27,16.72,0.29,6.09,2.9,0.57,83.06,78.94,colombia_manizales,sub_harvest,157
2017-04-28,16.38,0.24,5.5,2.51,1.91,87.96,78.93,colombia_manizales,sub_harvest,156
2017-04-29,16.57,0.3,4.53,2.33,5.79,87.63,78.97,colombia_manizales,sub_harvest,155
2017-04-30,16.28,0.25,3.06,1.74,4.1,88.81,79.02,colombia_manizales,sub_harvest,154
2017-05-01,16.81,0.24,3.83,1.97,6.27,86.38,79.0,colombia_manizales,sub_harvest,153
2017-05-02,16.53,0.29,4.68,2.3,14.15,88.95,78.97,colombia_manizales,sub_harvest,152
2017-05-03,15.69,0.2,2.78,1.45,8.14,92.1,78.94,colombia_manizales,sub_harvest,151
2017-05-04,16.61,0.32,5.63,2.79,3.2,88.36,78.85,colombia_manizales,sub_harvest,150
2017-05-05,15.54,0.36,4.73,2.35,33.27,92.96,78.87,colombia_manizales,sub_harvest,149
2017-05-06,15.26,0.27,4.36,2.39,21.93,89.18,79.0,colombia_manizales,sub_harvest,148
2017-05-07,16.03,0.49,4.09,2.25,21.87,91.68,78.95,colombia_manizales,sub_harvest,147
2017-05-08,15.63,0.31,4.05,2.23,13.93,90.4,78.95,colombia_manizales,sub_harvest,146
2017-05-09,16.07,0.42,3.68,1.92,16.14,90.62,78.93,colombia_manizales,sub_harvest,145
2017-05-10,16.21,0.33,4.14,2.24,36.89,89.02,79.02,colombia_manizales,sub_harvest,144
2017-05-11,16.11,0.26,3.49,1.89,9.09,89.8,79.04,colombia_manizales,sub_harvest,143
2017-05-12,16.17,0.35,3.67,1.98,3.34,91.0,79.02,colombia_manizales,sub_harvest,142
2017-05-13,16.47,0.33,4.5,2.33,6.3,89.12,79.07,colombia_manizales,sub_harvest,141
2017-05-14,16.62,0.16,4.66,2.23,12.32,87.0,79.1,colombia_manizales,sub_harvest,140
2017-05-15,15.53,0.21,5.03,2.47,19.16,94.08,79.07,colombia_manizales,sub_harvest,139
2017-05-16,16.66,0.35,5.26,2.61,32.25,87.46,79.03,colombia_manizales,sub_harvest,138
2017-05-17,16.81,0.17,4.24,1.99,5.07,87.0,79.01,colombia_manizales,sub_harvest,137
2017-05-18,16.73,0.21,5.9,2.59,11.85,88.52,78.92,colombia_manizales,sub_harvest,136
2017-05-19,17.51,0.28,6.42,2.89,1.37,85.21,78.76,colombia_manizales,sub_harvest,135
2017-05-20,16.43,0.33,4.16,2.13,11.03,94.02,78.81,colombia_manizales,sub_harvest,134
2017-05-21,17.2,0.36,4.84,2.36,5.35,87.59,78.92,colombia_manizales,sub_harvest,133
2017-05-22,16.31,0.22,3.05,1.78,7.31,89.0,79.05,colombia_manizales,sub_harvest,132
2017-05-23,16.91,0.16,5.53,2.43,0.89,85.74,79.02,colombia_manizales,sub_harvest,131
2017-05-24,16.76,0.26,6.08,2.62,0.35,82.94,79.02,colombia_manizales,sub_harvest,130
2017-05-25,16.92,0.22,5.5,2.49,0.4,82.56,79.03,colombia_manizales,sub_harvest,129
2017-05-26,17.01,0.24,6.29,2.86,1.05,84.68,79.08,colombia_manizales,sub_harvest,128
2017-05-27,17.09,0.17,4.63,2.2,1.32,83.59,79.12,colombia_manizales,sub_harvest,127
2017-05-28,16.79,0.23,6.07,2.73,0.98,85.15,79.07,colombia_manizales,sub_harvest,126
2017-05-29,16.71,0.22,4.93,2.46,3.6,85.09,79.12,colombia_manizales,sub_harvest,125
2017-05-30,16.67,0.18,5.54,2.68,1.23,85.19,79.11,colombia_manizales,sub_harvest,124
2017-05-31,15.11,0.29,4.23,2.37,1.58,88.98,79.07,colombia_manizales,sub_harvest,123
2017-06-01,16.37,0.2,5.2,2.42,4.37,88.01,79.05,colombia_manizales,sub_harvest,122
2017-06-02,16.95,0.23,5.61,2.53,0.89,85.72,78.99,colombia_manizales,sub_harvest,121
2017-06-03,17.33,0.2,6.25,2.85,0.65,81.71,78.96,colombia_manizales,sub_harvest,120
2017-06-04,16.8,0.2,4.49,2.25,5.76,87.44,78.94,colombia_manizales,sub_harvest,119
2017-06-05,16.88,0.26,5.62,2.68,1.05,84.34,78.94,colombia_manizales,sub_harvest,118
2017-06-06,17.24,0.22,5.78,2.79,5.08,85.98,78.96,colombia_manizales,sub_harvest,117
2017-06-07,16.63,0.32,3.11,1.96,15.06,91.75,79.02,colombia_manizales,sub_harvest,116
2017-06-08,15.38,0.31,2.49,1.44,8.37,93.18,79.09,colombia_manizales,sub_harvest,115
2017-06-09,16.62,0.22,4.35,2.32,2.31,87.34,79.06,colombia_manizales,sub_harvest,114
2017-06-10,16.85,0.21,5.7,2.84,5.77,89.02,79.05,colombia_manizales,sub_harvest,113
2017-06-11,16.58,0.24,5.14,2.78,27.24,89.0,79.03,colombia_manizales,sub_harvest,112
2017-06-12,15.19,0.26,3.93,2.22,15.18,92.2,78.95,colombia_manizales,sub_harvest,111
2017-06-13,15.85,0.2,4.53,2.51,4.19,88.9,78.95,colombia_manizales,sub_harvest,110
2017-06-14,15.99,0.22,4.67,2.57,1.29,86.14,79.06,colombia_manizales,sub_harvest,109
2017-06-15,16.1,0.32,2.76,1.48,4.63,87.11,79.08,colombia_manizales,sub_harvest,108
2017-06-16,16.73,0.32,5.66,2.8,3.74,84.52,79.01,colombia_manizales,sub_harvest,107
2017-06-17,15.36,0.32,3.3,1.84,6.7,91.31,78.96,colombia_manizales,sub_harvest,106
2017-06-18,15.55,0.22,4.04,2.19,8.52,91.94,78.94,colombia_manizales,sub_harvest,105
2017-06-19,16.02,0.12,4.87,2.43,10.21,90.98,78.94,colombia_manizales,sub_harvest,104
2017-06-20,15.38,0.21,4.58,2.47,4.41,93.15,78.94,colombia_manizales,sub_harvest,103
2017-06-21,15.61,0.3,4.73,2.36,1.98,86.44,78.96,colombia_manizales,sub_harvest,102
2017-06-22,15.96,0.24,5.1,2.49,5.46,84.3,78.97,colombia_manizales,sub_harvest,101
2017-06-23,16.5,0.15,4.21,1.95,3.82,87.01,78.9,colombia_manizales,sub_harvest,100
2017-06-24,15.86,0.2,5.37,2.45,1.96,89.86,78.96,colombia_manizales,sub_harvest,99
2017-06-25,16.0,0.3,4.35,2.18,3.75,85.53,79.04,colombia_manizales,sub_harvest,98
2017-06-26,15.89,0.22,4.13,2.1,4.91,87.52,78.99,colombia_manizales,sub_harvest,97
2017-06-27,16.25,0.22,4.95,2.59,6.73,88.23,78.95,colombia_manizales,sub_harvest,96
2017-06-28,16.35,0.17,5.03,2.5,3.74,89.55,78.97,colombia_manizales,sub_harvest,95
2017-06-29,16.44,0.28,5.06,2.42,3.21,86.93,78.97,colombia_manizales,sub_harvest,94
2017-06-30,15.67,0.33,5.08,2.43,2.26,84.76,79.03,colombia_manizales,sub_harvest,93
2017-07-01,15.72,0.34,6.3,3.02,0.79,82.19,79.07,colombia_manizales,off-season,92
2017-07-02,15.07,0.37,5.43,2.66,1.47,83.16,79.1,colombia_manizales,off-season,91
2017-07-03,15.34,0.31,4.68,2.21,1.51,84.06,79.06,colombia_manizales,off-season,90
2017-07-04,15.9,0.23,5.62,2.51,0.41,83.98,79.02,colombia_manizales,off-season,89
2017-07-05,16.16,0.31,5.68,2.58,0.25,83.2,79.03,colombia_manizales,off-season,88
2017-07-06,15.55,0.26,4.99,2.56,0.36,84.69,79.06,colombia_manizales,off-season,87
2017-07-07,15.57,0.31,5.78,2.7,0.03,82.12,79.07,colombia_manizales,off-season,86
2017-07-08,16.33,0.2,5.55,2.6,2.09,85.12,79.02,colombia_manizales,off-season,85
2017-07-09,16.21,0.25,5.78,2.74,1.48,85.9,79.02,colombia_manizales,off-season,84
2017-07-10,15.72,0.3,4.61,2.18,11.92,88.42,78.97,colombia_manizales,off-season,83
2017-07-11,15.61,0.33,4.06,1.95,1.81,86.84,78.99,colombia_manizales,off-season,82
2017-07-12,15.86,0.28,4.64,2.29,0.22,83.28,79.06,colombia_manizales,off-season,81
2017-07-13,16.22,0.28,5.71,2.68,2.51,81.73,79.1,colombia_manizales,off-season,80
2017-07-14,16.39,0.31,5.13,2.47,5.54,85.93,79.09,colombia_manizales,off-season,79
2017-07-15,16.09,0.31,4.35,2.33,4.26,85.84,79.06,colombia_manizales,off-season,78
2017-07-16,16.38,0.25,5.39,2.65,4.42,83.39,79.02,colombia_manizales,off-season,77
2017-07-17,16.95,0.22,4.03,2.09,6.89,86.82,78.98,colombia_manizales,off-season,76
2017-07-18,16.32,0.16,5.53,2.74,3.49,91.52,79.02,colombia_manizales,off-season,75
2017-07-19,15.45,0.31,5.0,2.43,8.88,86.3,79.09,colombia_manizales,off-season,74
2017-07-20,15.6,0.25,4.31,1.96,2.99,84.13,79.04,colombia_manizales,off-season,73
2017-07-21,15.84,0.31,5.8,2.68,0.94,82.03,79.0,colombia_manizales,off-season,72
2017-07-22,16.16,0.29,5.3,2.65,2.6,83.09,79.04,colombia_manizales,off-season,71
2017-07-23,16.37,0.28,5.38,2.44,1.13,82.75,79.01,colombia_manizales,off-season,70
2017-07-24,16.64,0.26,5.76,2.51,2.7,83.0,78.99,colombia_manizales,off-season,69
2017-07-25,16.58,0.24,5.87,2.7,1.49,83.66,79.03,colombia_manizales,off-season,68
2017-07-26,16.1,0.23,5.54,2.49,0.64,82.2,78.98,colombia_manizales,off-season,67
2017-07-27,16.2,0.23,5.49,2.5,0.6,83.38,78.93,colombia_manizales,off-season,66
2017-07-28,16.38,0.28,5.15,2.4,1.23,83.0,78.94,colombia_manizales,off-season,65
2017-07-29,16.03,0.25,5.04,2.4,2.15,85.96,79.0,colombia_manizales,off-season,64
2017-07-30,15.47,0.29,4.08,2.01,3.11,85.36,79.09,colombia_manizales,off-season,63
2017-07-31,15.39,0.21,4.36,2.23,1.25,82.58,79.15,colombia_manizales,off-season,62
2017-08-01,15.53,0.21,5.59,2.57,0.01,82.05,79.12,colombia_manizales,off-season,61
2017-08-02,16.84,0.27,5.87,2.68,0.42,83.31,79.04,colombia_manizales,off-season,60
2017-08-03,17.0,0.3,5.65,2.58,0.61,83.87,79.06,colombia_manizales,off-season,59
2017-08-04,16.32,0.34,4.18,2.02,4.9,87.06,79.06,colombia_manizales,off-season,58
2017-08-05,16.21,0.31,5.25,2.46,0.77,82.39,79.04,colombia_manizales,off-season,57
2017-08-06,16.56,0.27,6.29,2.86,2.06,82.74,79.02,colombia_manizales,off-season,56
2017-08-07,16.52,0.27,5.83,2.8,3.24,84.76,78.98,colombia_manizales,off-season,55
