Date,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2024-07-03,2.71,4.6,0.74,7.08,15.32,20.11,11.45,89.09,7.52,77.79,3.25,2.91,0.93,0.47,8.66,1.71,15.73,225.9499969482422,83.87999725341797,1385.77001953125,5.555399894714356,4102.25,57.29999923706055,-0.013749493982336,0.0129211414849652,0.0016986710552753,-0.0211611352547296,-0.003812623894862,0.0034002117575542
2024-07-04,2.44,3.79,0.52,6.92,15.74,20.4,12.77,90.53,25.03,77.73,3.21,1.72,0.83,0.39,7.63,1.22,16.1,225.9499969482422,83.87999725341797,1380.25,5.486400127410889,4091.0,57.53094100952149,-0.013749493982336,0.0129211414849652,-0.0039833590375386,-0.0124203061185776,-0.0027423974648058,0.0040303974788111
2024-07-05,1.91,2.75,0.62,6.93,14.98,18.25,12.7,92.13,15.28,77.83,3.18,2.41,0.75,0.28,5.55,1.44,15.08,230.3000030517578,83.16000366210938,1380.25,5.486400127410889,4091.0,57.53094100952149,-0.013749493982336,0.0129211414849652,-0.0039833590375386,-0.0124203061185776,-0.0027423974648058,0.0040303974788111
2024-07-06,2.97,5.27,1.02,6.95,14.77,18.3,12.21,89.21,7.74,77.96,3.19,3.26,1.4,0.54,6.09,2.33,14.95,,,,,,,,,,,,
2024-07-07,2.85,4.7,1.32,7.03,14.12,18.41,11.19,88.83,5.51,77.93,3.24,4.89,1.69,0.48,7.22,2.94,14.31,230.3000030517578,83.16000366210938,1376.5699462890625,5.471290111541748,4094.68994140625,57.57429504394531,-0.013749493982336,0.0129211414849652,-0.0039833590375386,-0.0124203061185776,-0.0027423974648058,0.0040303974788111
2024-07-08,3.58,6.37,1.06,7.23,14.41,19.49,9.38,84.55,0.98,77.87,3.31,3.63,1.37,0.65,10.11,2.45,14.74,236.1999969482422,82.33000183105469,1382.75,5.470399856567383,4064.75,57.54297256469727,-0.013749493982336,0.0129211414849652,0.0044894585470194,-0.000162713904073,-0.0073118946329713,-0.0005440358275188
2024-07-09,3.12,4.97,0.97,7.11,14.96,19.61,10.83,86.38,0.36,77.8,3.29,4.25,0.91,0.51,8.78,2.21,15.26,252.0,81.41000366210938,1382.4200439453125,5.417099952697754,4046.39990234375,57.19404602050781,0.0668924777980417,-0.0111745189904549,-0.0002386230733592,-0.0097433286902492,-0.0045144468063841,-0.0060637559833591
2024-07-10,3.27,5.55,0.73,7.03,15.35,20.4,10.45,84.48,0.31,77.74,3.23,2.75,0.85,0.57,9.95,1.68,15.69,245.6999969482422,82.0999984741211,1382.989990234375,5.414700031280518,3968.77001953125,57.380001068115234,-0.02500001211015,0.0084755531381073,0.000412281557663,-0.0004430269772004,-0.019184926029564,0.0032513008004495
2024-07-11,3.02,5.04,0.49,6.9,15.77,20.54,12.35,87.15,1.66,77.79,3.19,2.32,0.72,0.52,8.19,1.18,15.98,246.75,82.62000274658203,1371.27001953125,5.438000202178955,3972.830078125,57.0,0.0042735167472509,0.0063337914997019,-0.0084743713156874,0.0043031323552242,0.001023001729445,-0.0066225350477797
2024-07-12,2.72,4.39,0.9,6.83,14.88,17.99,12.5,89.6,2.59,77.92,3.15,3.17,1.06,0.45,5.49,2.02,14.98,250.4499969482422,82.20999908447266,1371.27001953125,5.438000202178955,3972.830078125,57.0,0.0149949217760574,-0.0049625229784483,-0.0084743713156874,0.0043031323552242,0.001023001729445,-0.0066225350477797
2024-07-13,3.27,5.15,1.42,7.23,14.3,18.38,11.43,85.87,0.47,78.0,3.32,5.06,2.13,0.53,6.95,3.17,14.52,,,,,,,,,,,,
2024-07-14,3.31,5.25,1.2,7.24,14.54,19.29,10.07,84.61,0.83,77.94,3.33,4.56,1.61,0.54,9.22,2.77,14.91,250.4499969482422,82.20999908447266,1374.1099853515625,5.422800064086914,3961.89990234375,57.37673568725586,0.0149949217760574,-0.0049625229784483,-0.0084743713156874,0.0043031323552242,0.001023001729445,-0.0066225350477797
2024-07-15,3.44,5.74,1.21,7.09,15.36,19.8,11.89,85.43,2.98,77.9,3.24,4.52,1.66,0.58,7.91,2.78,15.68,244.1499938964844,81.91000366210938,1383.68994140625,5.446800231933594,3935.199951171875,57.29999923706055,0.0149949217760574,-0.0049625229784483,0.0069717534671989,0.0044257888107701,-0.0067391786339882,-0.0013374140106816
2024-07-16,3.38,5.68,1.24,7.15,15.25,20.2,11.86,85.66,0.49,77.89,3.27,4.52,1.88,0.58,8.34,2.83,15.53,245.3999938964844,80.76000213623047,1382.6400146484375,5.424300193786621,3975.360107421875,57.552978515625,0.0051198035275397,-0.0140398177812667,-0.0007587875913482,-0.0041308726571352,0.010205366118192,0.00441499619429
2024-07-17,3.15,5.33,1.42,7.01,14.37,18.42,11.54,85.92,0.79,77.93,3.18,5.21,1.73,0.54,6.88,3.21,14.6,247.3500061035156,82.8499984741211,1378.6500244140625,5.48769998550415,3998.5,57.17661285400391,0.0079462602099893,0.0258791020629878,-0.002885776624503,0.0116881052767234,0.0058208292966777,-0.0065394645303876
2024-07-18,3.05,4.71,1.18,7.16,13.83,18.73,10.08,85.99,0.85,77.99,3.26,4.36,1.46,0.48,8.65,2.68,14.18,243.3999938964844,82.81999969482422,1385.239990234375,5.5432000160217285,4021.409912109375,57.57125473022461,-0.0159693232648564,-0.0003620854538246,0.0047800135666145,0.0101135322018663,0.0057296266373327,0.0069021555583992
2024-07-19,2.69,4.61,1.01,7.04,14.48,19.8,9.93,85.29,0.15,77.98,3.19,3.79,1.43,0.47,9.87,2.33,14.89,238.1999969482422,80.12999725341797,1385.239990234375,5.5432000160217285,4021.409912109375,57.57125473022461,-0.021363997858002,-0.0324801068741655,0.0047800135666145,0.0101135322018663,0.0057296266373327,0.0069021555583992
2024-07-20,3.17,5.48,1.14,7.15,15.02,20.03,10.83,84.44,0.0,77.96,3.25,4.29,1.52,0.56,9.2,2.65,15.34,,,,,,,,,,,,
2024-07-21,3.12,5.26,0.89,7.13,15.18,20.27,10.91,86.31,3.95,77.85,3.27,3.7,1.23,0.53,9.36,2.09,15.53,238.1999969482422,80.12999725341797,1388.81005859375,5.520872116088867,4046.719970703125,57.08844757080078,-0.021363997858002,-0.0324801068741655,0.0047800135666145,0.0101135322018663,0.0057296266373327,0.0069021555583992
2024-07-22,2.78,4.67,1.04,7.09,15.09,20.1,11.23,87.69,3.99,77.83,3.24,3.89,1.32,0.47,8.87,2.37,15.43,243.0500030517578,79.77999877929688,1387.0999755859375,5.570700168609619,3992.25,57.400001525878906,-0.021363997858002,-0.0324801068741655,-0.0012313296532026,0.0090253951681915,-0.0134602767420204,0.0054573905638568
2024-07-23,2.26,4.59,1.05,6.73,15.44,20.59,11.08,86.56,3.14,77.97,3.0,4.28,1.22,0.46,9.51,2.42,15.75,239.1000061035156,76.95999908447266,1384.5699462890625,5.585299968719482,4014.75,57.54414749145508,-0.0162517872809943,-0.0353472015288626,-0.0018239703996867,0.0026208195860426,0.0056359195942137,0.0025112536889251
2024-07-24,2.87,5.41,0.77,7.07,15.51,20.22,11.54,85.69,0.23,78.06,3.21,2.76,1.29,0.55,8.68,1.85,15.77,231.1499938964844,77.58999633789062,1382.6500244140625,5.653600215911865,4043.050048828125,57.400001525878906,-0.0332497365290295,0.0081860350950169,-0.0013866557483396,0.0122285727847919,0.0070490189496543,-0.0025049630911219
2024-07-25,2.44,4.37,0.76,7.12,15.62,20.57,11.88,84.54,0.17,78.0,3.24,2.77,0.99,0.44,8.69,1.8,15.96,234.6999969482422,78.27999877929688,1381.4300537109375,5.643099784851074,4029.75,57.58906936645508,0.0153580062534961,0.0088929304546092,-0.0008823423726781,-0.001857299890296,-0.0032896077633221,0.0032938647308384
2024-07-26,2.42,4.29,0.82,7.03,15.92,21.01,11.68,84.8,0.56,77.88,3.2,3.39,1.05,0.43,9.33,1.9,16.33,230.25,77.16000366210938,1381.4300537109375,5.643099784851074,4029.75,57.58906936645508,-0.0189603621904755,-0.0143075515412975,-0.0008823423726781,-0.001857299890296,-0.0032896077633221,0.0032938647308384
2024-07-27,2.59,4.61,0.92,7.04,15.81,20.49,12.04,85.16,0.92,77.84,3.22,3.7,1.08,0.46,8.45,2.1,16.17,,,,,,,,,,,,
2024-07-28,2.69,5.0,1.14,7.14,15.7,20.38,11.97,84.82,0.29,77.9,3.25,4.26,1.5,0.5,8.41,2.62,16.04,230.25,77.16000366210938,1382.0899658203125,5.622840881347656,4021.06005859375,57.59259033203125,-0.0189603621904755,-0.0143075515412975,-0.0008823423726781,-0.001857299890296,-0.0032896077633221,0.0032938647308384
2024-07-29,3.34,6.17,1.23,7.2,15.75,20.8,11.25,83.66,0.2,77.92,3.28,4.42,1.49,0.62,9.55,2.8,16.06,230.3999938964844,75.80999755859375,1381.3599853515625,5.614500045776367,4064.64990234375,57.59868240356445,-0.0189603621904755,-0.0143075515412975,-0.0005281714554065,-0.0014833845999373,0.0108403861456485,0.0001057787381688
2024-07-30,2.64,4.74,1.37,7.08,15.03,19.16,11.92,84.12,0.11,77.9,3.21,5.49,1.74,0.48,7.24,3.14,15.23,230.8000030517578,74.7300033569336,1383.5,5.611100196838379,4082.25,57.45000076293945,0.0017361508935331,-0.0142460656435904,0.00154920851272,-0.0006055479402027,0.0043300402443273,-0.0025813375310091
2024-07-31,2.38,5.86,1.29,7.01,14.57,19.53,10.71,83.9,0.33,77.92,3.19,5.11,1.71,0.47,8.82,3.0,14.79,229.1999969482422,77.91000366210938,1367.9200439453125,5.656599998474121,4051.75,74.25,-0.0069324353655091,0.0425531936615486,-0.0112612620561528,0.0081088913117928,-0.0074713699552942,0.2924281812698963
2024-08-01,2.37,5.65,1.09,7.22,13.99,18.38,10.43,85.04,0.1,77.96,3.27,4.38,1.13,0.48,7.95,2.54,14.2,227.25,76.30999755859375,1368.969970703125,5.75059986114502,4084.89990234375,77.05000305175781,-0.0085078402015971,-0.0205365938686737,0.0007675351804805,0.0166177319761438,0.0081816258021225,0.0377104788115529
2024-08-02,2.37,6.62,0.73,7.22,15.34,21.1,9.89,80.9,0.79,77.95,3.27,3.07,0.92,0.48,11.21,1.69,15.66,230.5,73.5199966430664,1368.969970703125,5.75059986114502,4084.89990234375,77.05000305175781,0.0143014301430142,-0.0365614074798662,0.0007675351804805,0.0166177319761438,0.0081816258021225,0.0377104788115529
2024-08-03,2.37,4.79,0.56,7.22,15.44,20.25,12.01,86.74,1.02,77.87,3.27,2.46,0.87,0.48,8.24,1.33,15.7,,,,,,,,,,,,
2024-08-04,2.37,5.39,0.59,7.22,16.14,20.43,12.7,85.94,2.72,77.86,3.27,2.27,0.74,0.48,7.73,1.49,16.45,230.5,73.5199966430664,1357.1700439453125,5.7266998291015625,4050.260009765625,80.01849365234375,0.0143014301430142,-0.0365614074798662,0.0007675351804805,0.0166177319761438,0.0081816258021225,0.0377104788115529
2024-08-05,2.37,4.84,0.8,7.22,15.34,20.27,11.57,87.93,6.96,77.92,3.27,3.4,0.82,0.48,8.7,1.82,15.61,225.6999969482422,72.94000244140625,1367.4000244140625,5.720900058746338,4163.06982421875,79.58999633789062,0.0143014301430142,-0.0365614074798662,0.0075377293467304,-0.0010127596221739,0.0278524870455545,-0.0053549785167765
2024-08-06,2.37,5.06,0.65,7.22,15.07,19.97,10.85,86.92,9.2,77.86,3.27,2.59,0.95,0.48,9.12,1.52,15.4,235.9499969482422,73.19999694824219,1370.31005859375,5.6554999351501465,4138.0,98.27999877929688,0.0454142673398021,0.0035644981921243,0.0021281513293336,-0.0114317892157904,-0.0060219562191596,0.2348285375219756
2024-08-07,2.37,5.09,0.56,7.22,15.62,20.35,12.41,86.7,6.79,77.81,3.27,2.06,0.73,0.48,7.94,1.31,15.91,246.3000030517578,75.2300033569336,1375.3299560546875,5.635799884796143,4134.89013671875,98.8805923461914,0.0438652521185918,0.0277323291437672,0.0036633296453278,-0.0034833437503135,-0.0007515377673392,0.0061110457301007
2024-08-08,2.37,5.0,0.57,7.22,15.98,20.85,11.77,86.25,2.62,77.8,3.27,2.43,0.81,0.48,9.08,1.33,16.23,245.3000030517578,76.19000244140625,1373.760009765625,5.54610013961792,4079.75,98.0,-0.0040600892716589,0.0127608539363992,-0.0011415051945542,-0.0159160628503166,-0.0133353329582068,-0.0089056135819692
2024-08-09,2.37,3.59,0.7,7.22,15.79,20.47,12.02,87.67,2.8,77.88,3.27,3.01,0.84,0.48,8.45,1.58,16.01,234.0500030517578,76.83999633789062,1373.760009765625,5.54610013961792,4079.75,98.0,-0.0458622089687714,0.0085312229381309,-0.0011415051945542,-0.0159160628503166,-0.0133353329582068,-0.0089056135819692
2024-08-10,2.37,4.46,0.8,7.22,14.33,17.87,11.31,89.83,3.83,77.94,3.27,3.39,0.95,0.48,6.56,1.84,14.39,,,,,,,,,,,,
2024-08-11,2.37,5.34,0.85,7.22,14.85,19.99,10.99,86.2,5.26,77.96,3.27,3.39,1.17,0.48,9.0,2.0,15.13,234.0500030517578,76.83999633789062,1363.8399658203125,5.50629997253418,4069.25,106.44099426269533,-0.0458622089687714,0.0085312229381309,-0.0011415051945542,-0.0159160628503166,-0.0133353329582068,-0.0089056135819692
2024-08-12,2.37,5.59,0.84,7.22,15.18,21.04,10.61,84.0,2.49,77.94,3.27,2.91,1.12,0.48,10.43,1.95,15.54,240.8500061035156,80.05999755859375,1369.5400390625,5.491899967193604,4051.550048828125,101.16449737548828,-0.0458622089687714,0.0085312229381309,0.0041794296875286,-0.0026151872241622,-0.0043496838906125,-0.0495720368243149
2024-08-13,2.37,5.59,1.16,7.22,14.42,19.13,10.95,84.08,0.42,77.94,3.27,4.66,1.2,0.48,8.18,2.62,14.73,232.6999969482422,78.3499984741211,1362.1700439453125,5.455699920654297,4035.219970703125,107.76000213623048,-0.0338385258407285,-0.021358969980247,-0.0053813652080099,-0.0065915342150351,-0.0040305754410521,0.0651958437183937
2024-08-14,2.37,6.07,0.97,7.22,15.38,21.16,10.65,82.2,0.03,77.93,3.27,3.42,1.37,0.48,10.51,2.27,15.8,237.0,76.9800033569336,1355.7099609375,5.468900203704834,4014.75,106.0,0.018478741332834,-0.0174855793729211,-0.0047424938145768,0.0024195397918722,-0.0050728264758161,-0.0163326104430238
2024-08-15,2.37,6.73,0.94,7.22,15.8,21.23,11.24,83.45,0.11,77.96,3.27,3.75,0.98,0.48,9.99,2.2,16.17,239.8999938964844,78.16000366210938,1363.510009765625,5.484899997711182,4007.35009765625,110.4099349975586,0.0122362611666007,0.0153286600898738,0.0057534790278674,0.0029255962644023,-0.0018431788638769,0.0416031603543263
2024-08-16,2.37,5.83,1.07,7.22,16.1,21.09,12.16,83.74,0.49,77.94,3.27,4.16,1.26,0.48,8.93,2.45,16.38,245.4499969482422,76.6500015258789,1363.510009765625,5.484899997711182,4007.35009765625,110.4099349975586,0.023134652742645,-0.0193193713597852,0.0057534790278674,0.0029255962644023,-0.0018431788638769,0.0416031603543263
2024-08-17,2.37,5.91,1.19,7.22,15.41,20.93,11.0,79.85,0.01,77.95,3.27,4.46,1.39,0.48,9.93,2.75,15.74,,,,,,,,,,,,
2024-08-18,2.37,6.79,1.05,7.29,15.28,21.02,10.69,79.5,0.1,77.94,3.27,4.03,1.46,0.48,10.33,2.48,15.59,245.4499969482422,76.6500015258789,1348.97998046875,5.47130012512207,4032.239990234375,104.8155517578125,0.023134652742645,-0.0193193713597852,0.0057534790278674,0.0029255962644023,-0.0018431788638769,0.0416031603543263
2024-08-19,2.37,5.94,0.99,7.22,15.28,21.1,9.63,82.18,0.13,77.94,3.27,3.96,1.38,0.48,11.47,2.34,15.61,245.8999938964844,74.37000274658203,1330.8800048828125,5.405600070953369,4027.25,105.3499984741211,0.023134652742645,-0.0193193713597852,-0.0134175272042569,-0.0120081246991061,-0.0012375231252257,0.0050989257542954
2024-08-20,2.37,5.72,1.03,7.22,15.57,20.76,11.22,83.9,0.02,77.9,3.27,4.41,1.32,0.48,9.54,2.41,15.81,249.4499969482422,74.04000091552734,1327.5799560546875,5.478099822998047,4007.25,105.8499984741211,0.0144367756806542,-0.004437297550992,-0.0024795990743099,0.0134119711212545,-0.0049661679806319,0.0047460845490454
2024-08-21,2.37,6.26,0.69,7.22,15.9,21.72,10.58,84.05,1.48,77.89,3.27,2.91,0.71,0.48,11.14,1.61,16.29,249.4499969482422,71.93000030517578,1333.6600341796875,5.482500076293945,4025.25,105.5500030517578,0.0,-0.02849811702135,0.0045798206708911,0.0008032444530172,0.004491858506457,-0.0028341561330926
2024-08-22,2.37,4.93,0.7,7.22,16.21,21.49,12.49,86.01,2.14,77.84,3.27,4.02,0.95,0.48,9.0,1.62,16.57,246.8000030517578,73.01000213623047,1339.5400390625,5.59089994430542,4067.75,106.0,-0.0106233470791912,0.0150146229177337,0.0044089233628636,0.0197719774743261,0.0105583504130177,0.0042633532471005
2024-08-23,2.37,4.82,0.57,7.22,16.4,21.14,12.78,87.61,2.41,77.88,3.27,2.44,0.82,0.48,8.36,1.35,16.72,251.1999969482422,74.83000183105469,1339.5400390625,5.59089994430542,4067.75,106.0,0.017828176021382,0.0249280871328869,0.0044089233628636,0.0197719774743261,0.0105583504130177,0.0042633532471005
2024-08-24,2.37,4.74,0.66,7.22,16.23,21.1,13.09,86.31,4.76,77.89,3.27,3.04,0.81,0.48,8.01,1.57,16.54,,,,,,,,,,,,
2024-08-25,2.37,4.19,0.85,7.22,15.43,19.44,11.6,86.32,1.01,77.98,3.27,3.22,0.98,0.48,7.84,1.96,15.61,251.1999969482422,74.83000183105469,1323.8800048828125,5.485400199890137,4022.25,108.16309356689452,0.017828176021382,0.0249280871328869,0.0044089233628636,0.0197719774743261,0.0105583504130177,0.0042633532471005
2024-08-26,2.37,4.56,1.13,7.22,14.96,20.27,10.56,78.53,0.77,78.03,3.27,4.24,1.41,0.48,9.71,2.64,15.29,253.6499938964844,77.41999816894531,1326.6400146484375,5.495699882507324,4025.949951171875,109.5999984741211,0.017828176021382,0.0249280871328869,0.0020847884668138,0.0018776538159228,0.0009198710104729,0.0132846136315238
2024-08-27,2.37,6.78,1.14,7.22,15.39,20.94,10.29,81.01,0.06,78.0,3.27,4.11,1.56,0.48,10.65,2.68,15.78,259.3999938964844,75.52999877929688,1326.3599853515625,5.507900238037109,4040.090087890625,107.3000030517578,0.0226690326763681,-0.0244122892579266,-0.000211081599969,0.0022199821297772,0.0035122485103507,-0.020985359985259
2024-08-28,2.37,6.8,1.22,7.22,15.35,20.84,11.12,81.39,0.67,77.96,3.27,4.37,1.61,0.48,9.72,2.79,15.7,260.45001220703125,74.5199966430664,1336.68994140625,5.56220006942749,4083.25,111.1070327758789,0.0040478733047537,-0.0133721984980001,0.007788199409491,0.0098585357475051,0.0106829083437367,0.0354802387310717
2024-08-29,2.37,4.95,1.13,7.22,14.62,20.3,9.98,80.46,0.76,77.96,3.27,4.6,1.47,0.48,10.32,2.62,14.95,251.8000030517578,75.91000366210938,1332.8800048828125,5.627699851989746,4125.1298828125,106.0500030517578,-0.0332117824912888,0.0186528057120127,-0.0028502769456237,0.0117758767654321,0.0102565071481051,-0.0455149381436722
2024-08-30,2.37,6.83,1.17,7.32,15.25,20.8,10.9,77.03,0.02,77.95,3.27,4.87,1.16,0.48,9.9,2.7,15.44,248.1999969482422,73.55000305175781,1332.8800048828125,5.627699851989746,4125.1298828125,106.0500030517578,-0.014297085225911,-0.031089454571184,-0.0028502769456237,0.0117758767654321,0.0102565071481051,-0.0455149381436722
2024-08-31,2.37,6.15,0.79,7.22,15.43,21.29,10.58,82.1,1.5,77.9,3.27,3.41,0.96,0.48,10.71,1.83,15.7,,,,,,,,,,,,
2024-09-01,2.49,5.52,0.76,7.42,15.67,20.15,12.43,84.75,1.4,77.91,3.37,3.13,1.08,0.48,7.72,1.83,15.87,248.1999969482422,73.55000305175781,1336.5799560546875,5.60920000076294,4125.7900390625,110.09825134277344,-0.014297085225911,-0.031089454571184,-0.0028502769456237,0.0117758767654321,0.0102565071481051,-0.0455149381436722
2024-09-02,2.49,5.86,0.94,7.42,15.77,21.05,11.74,81.14,0.23,77.86,3.37,3.89,1.11,0.48,9.31,2.21,16.01,248.1999969482422,73.55000305175781,1337.550048828125,5.615099906921387,4145.509765625,110.83785247802734,-0.014297085225911,-0.031089454571184,0.000725802275459,0.0010518266700501,0.0047796243569828,0.006717646522389
2024-09-03,2.49,4.66,0.67,7.42,15.7,21.98,10.03,82.38,2.91,77.82,3.37,2.37,1.06,0.48,11.95,1.64,16.08,246.75,70.33999633789062,1340.4100341796875,5.647500038146973,4180.0498046875,107.0,-0.014297085225911,-0.031089454571184,0.0021382267931344,0.0057701789394073,0.0083319159802515,-0.0346258285614849
2024-09-04,2.49,6.32,0.83,7.42,16.52,22.57,11.86,80.85,0.4,77.83,3.37,3.25,1.01,0.48,10.71,1.91,16.78,245.5500030517578,69.19999694824219,1331.010009765625,5.642000198364258,4182.25,110.69540405273438,-0.0048632095166856,-0.0162069867642905,-0.0070127977069458,-0.00097385387261,0.000526356243419,0.034536486474153
2024-09-05,2.49,5.55,0.88,7.42,15.95,21.79,10.55,81.35,0.12,77.85,3.37,3.59,1.3,0.48,11.24,2.12,16.2,246.6000061035156,69.1500015258789,1332.7900390625,5.567500114440918,4163.330078125,110.8426513671875,0.0042761272193365,-0.0007224772336431,0.0013373522992425,-0.0132045518085835,-0.0045238620060972,0.0013302026015731
2024-09-06,2.49,6.35,0.9,7.42,16.45,21.48,12.39,84.09,1.88,77.75,3.37,3.82,1.07,0.48,9.09,2.15,16.63,240.0500030517578,67.66999816894531,1332.7900390625,5.567500114440918,4163.330078125,110.8426513671875,-0.0265612444835394,-0.0214027957234348,0.0013373522992425,-0.0132045518085835,-0.0045238620060972,0.0013302026015731
2024-09-07,2.49,5.45,0.82,7.42,15.99,21.13,12.58,83.2,0.44,77.74,3.37,3.05,0.83,0.48,8.55,1.89,16.23,,,,,,,,,,,,
2024-09-08,2.49,4.87,1.1,7.42,15.6,21.7,9.82,77.01,0.05,77.8,3.37,4.11,1.32,0.48,11.88,2.61,15.9,240.0500030517578,67.66999816894531,1337.77001953125,5.59660005569458,4172.830078125,114.68692016601562,-0.0265612444835394,-0.0214027957234348,0.0013373522992425,-0.0132045518085835,-0.0045238620060972,0.0013302026015731
2024-09-09,2.49,5.85,1.05,7.42,16.07,22.09,11.17,80.2,0.76,77.92,3.37,4.0,1.21,0.48,10.92,2.47,16.43,249.4499969482422,68.70999908447266,1341.27001953125,5.5843000411987305,4208.25,113.46549987792967,-0.0265612444835394,-0.0214027957234348,0.0026162942425831,-0.0021977654957378,0.0084882253079703,-0.0106500400073336
2024-09-10,2.49,4.73,0.81,7.42,16.06,21.73,11.7,79.8,0.45,77.83,3.37,2.94,1.23,0.48,10.03,1.98,16.35,248.0,65.75,1343.3399658203125,5.662899971008301,4283.6298828125,110.27999877929688,-0.0058127759710617,-0.0430795972043837,0.0015432733595177,0.0140751623712356,0.0179124060624962,-0.0280746227008199
2024-09-11,2.49,6.11,0.64,7.42,16.35,22.77,10.03,80.19,0.44,77.76,3.37,1.94,1.1,0.48,12.74,1.52,16.61,249.4499969482422,67.30999755859375,1339.1800537109375,5.667399883270264,4268.22998046875,109.5999984741211,0.0058467618880733,0.0237261986097909,-0.0030966934768703,0.000794630363418,-0.0035950590422249,-0.0061661254325606
2024-09-12,2.49,4.34,0.75,7.42,17.02,22.39,13.03,82.43,2.59,77.82,3.37,2.84,0.83,0.48,9.36,1.74,17.31,252.0,68.97000122070312,1335.68994140625,5.625699996948242,4209.25,114.5999984741211,0.0102225018358566,0.0246620668893107,-0.002606156128906,-0.0073578514276213,-0.0138183698485414,0.0456204385913436
2024-09-13,2.49,4.73,0.82,7.42,16.12,21.59,11.39,82.14,1.65,77.88,3.37,3.52,1.1,0.48,10.2,1.94,16.32,262.04998779296875,68.6500015258789,1335.68994140625,5.625699996948242,4209.25,114.5999984741211,0.0398809039403522,-0.0046396939127233,-0.002606156128906,-0.0073578514276213,-0.0138183698485414,0.0456204385913436
2024-09-14,2.49,5.37,0.75,7.42,16.48,22.13,11.35,82.67,0.07,77.85,3.37,2.84,1.07,0.48,10.78,1.72,16.6,,,,,,,,,,,,
2024-09-15,2.49,6.24,0.78,7.42,17.17,23.01,12.75,78.85,0.03,77.85,3.37,2.88,1.22,0.48,10.26,1.91,17.55,262.04998779296875,68.6500015258789,1329.510009765625,5.612370014190674,4198.68994140625,117.10347747802734,0.0398809039403522,-0.0046396939127233,-0.002606156128906,-0.0073578514276213,-0.0138183698485414,0.0456204385913436
