Date,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2024-12-16,2.69,5.97,3.29,8.41,23.51,28.51,19.63,79.51,3.18,91.5,3.85,7.4,2.62,0.5,8.88,4.81,23.8,328.75,70.70999908447266,1434.449951171875,6.040900230407715,4292.17236328125,126.5832977294922,0.0246220780620325,-0.0081358089999457,0.0046152745282583,0.0074715701717085,-0.0117624561045334,-0.0022784925219262
2024-12-17,2.69,6.77,2.35,8.41,23.21,29.76,17.05,72.17,1.23,91.68,3.85,5.49,2.29,0.5,12.71,3.53,23.99,325.45001220703125,70.08000183105469,1431.3499755859375,6.147299766540527,4317.0498046875,126.61766815185548,-0.0100379856820341,-0.0089095921591704,-0.0021610900982672,0.0176131920863773,0.0057960024203762,0.0002715241503403
2024-12-18,2.69,6.47,1.48,8.41,23.24,29.95,16.2,71.09,0.51,91.71,3.85,2.98,0.86,0.5,13.75,2.13,24.8,333.1499938964844,70.58000183105469,1436.4200439453125,6.1031999588012695,4343.77978515625,126.75730895996094,0.0236594911680472,0.0071347030099311,0.0035421584139823,-0.0071738502129489,0.006191723903608,0.0011028540498629
2024-12-19,2.69,6.23,1.87,8.41,24.94,31.37,18.06,69.47,0.69,91.66,3.85,4.0,0.14,0.5,13.31,2.69,26.24,323.75,69.91000366210938,1451.5,6.288899898529053,4371.33984375,124.71318817138672,-0.0282155007314967,-0.0094927479677467,0.0104982913029174,0.0304266517533953,0.0063447181848235,-0.0161262557981559
2024-12-20,2.69,2.71,2.39,8.41,24.19,28.18,20.45,78.54,14.83,91.53,3.85,6.83,0.8,0.5,7.73,3.54,24.54,325.0,69.45999908447266,1437.449951171875,6.151599884033203,4376.68994140625,126.94921875,0.0038610038610038,-0.0064369125170081,-0.009679675389683,-0.0218321195616364,0.0012239033906045,0.0179293835030536
2024-12-21,2.69,2.69,2.42,8.41,22.93,26.19,20.39,84.79,4.78,91.56,3.85,4.66,2.34,0.5,5.8,3.5,23.42,,,,,,,,,,,,
2024-12-22,2.69,2.86,1.88,8.41,23.64,28.3,20.46,82.5,11.62,91.58,3.85,3.56,1.39,0.5,7.84,2.74,24.3,,,,,,,,,,,,
2024-12-23,2.69,6.42,1.94,8.41,23.98,29.39,20.45,82.03,1.28,91.45,3.85,3.78,1.6,0.5,8.94,2.81,24.58,327.25,69.23999786376953,1445.4200439453125,6.084199905395508,4311.7841796875,123.91805267333984,0.006923076923077,-0.0031673081428574,0.0055446054083065,-0.0109564958560838,-0.0148298743085957,-0.0238769966960521
2024-12-24,2.69,6.63,3.12,8.41,23.68,29.52,19.13,74.8,0.61,91.52,3.85,6.21,2.43,0.5,10.39,4.41,24.51,328.6000061035156,70.0999984741211,1442.699951171875,6.193900108337402,4410.25,127.2044677734375,0.0041253051291538,0.0124205753449562,-0.0018818701074692,0.0180303416468303,0.0228364445457092,0.0265208743132929
2024-12-25,2.69,6.13,2.27,8.41,24.02,30.0,18.29,77.32,3.61,91.39,3.85,5.19,1.88,0.5,11.71,3.27,25.22,328.6000061035156,70.0999984741211,1453.4200439453125,6.175600051879883,4372.16015625,127.00929260253906,0.0041253051291538,0.0124205753449562,0.0074305767909188,-0.0029545288327925,-0.008636663171022,-0.0015343421053893
2024-12-26,2.69,2.94,3.56,8.41,22.34,25.11,20.48,89.97,23.26,91.38,3.85,11.39,1.65,0.5,4.63,5.2,22.58,324.6499938964844,69.62000274658203,1457.6099853515625,6.182799816131592,4411.06005859375,127.00929260253906,0.0041253051291538,0.0124205753449562,0.0028828152079671,0.001165840435136,0.0088971814740461,0.0
2024-12-27,2.69,3.05,2.82,8.41,23.13,26.36,20.57,85.49,7.3,91.5,3.85,5.37,1.85,0.5,5.79,4.05,23.57,322.6499938964844,70.5999984741211,1466.989990234375,6.148499965667725,4393.25,126.8818130493164,-0.0061604806332992,0.0140763528997012,0.0064351952697072,-0.0055476242938312,-0.0040375914989078,-0.0010037025686111
2024-12-28,2.69,3.93,1.86,8.41,24.19,28.43,20.4,80.85,8.5,91.54,3.85,4.95,0.73,0.5,8.03,2.68,25.14,,,,,,,,,,,,
2024-12-29,2.69,5.15,1.91,8.41,23.14,27.46,20.25,84.23,12.5,91.42,3.85,3.68,0.9,0.5,7.21,2.69,23.99,,,,,,,,,,,,
2024-12-30,2.69,6.33,1.72,8.41,23.4,28.34,18.77,76.1,1.97,91.44,3.85,4.99,0.33,0.5,9.57,2.49,24.26,321.0,70.98999786376953,1472.800048828125,6.193699836730957,4350.453125,127.51690673828124,-0.0051138816912971,0.0055240707942989,0.0039605304960681,0.0073513655876427,-0.0097415068571103,0.0050053957592646
2024-12-31,2.69,7.05,1.59,8.41,23.44,28.56,18.31,79.4,3.37,91.56,3.85,3.34,1.71,0.5,10.25,2.36,24.71,319.75,71.72000122070312,1467.3900146484375,6.1778998374938965,4403.169921875,127.41146087646484,-0.0038940809968847,0.0102831860670635,-0.0036732984793096,-0.0025509791648863,0.01211754163539,-0.0008269167164854
2025-01-01,2.81,7.49,1.83,8.43,23.53,27.28,20.32,78.16,2.38,91.56,3.83,4.13,0.41,0.51,6.96,2.58,24.19,,,,,,,,,,,,
2025-01-02,2.81,6.99,1.91,8.33,23.86,28.88,18.69,76.84,1.52,91.49,3.83,4.58,0.76,0.51,10.19,2.8,24.8,326.8500061035156,73.12999725341797,1473.52001953125,6.300000190734863,4403.169921875,127.41146087646484,0.0222048666255374,0.0196597324137779,0.0041774884806484,0.0197640551729141,0.0,0.0
2025-01-03,2.81,4.06,2.07,8.33,24.27,30.13,19.16,75.94,2.27,91.37,3.83,4.78,1.23,0.51,10.97,3.0,25.14,318.6499938964844,73.95999908447266,1471.6500244140625,6.151000022888184,4382.35009765625,127.36731719970705,-0.0250879977173207,0.0113496767705114,-0.0012690666515561,-0.0236508195770863,-0.0047283717385778,-0.0003464655098854
2025-01-04,2.81,4.23,1.87,8.33,21.88,25.94,17.63,83.17,3.38,91.38,3.83,4.84,0.62,0.51,8.31,2.82,22.31,,,,,,,,,,,,
2025-01-05,2.81,7.14,1.71,8.33,23.4,29.73,17.21,72.33,2.24,91.36,3.83,3.56,1.98,0.51,12.52,2.62,24.44,,,,,,,,,,,,
2025-01-06,2.81,7.33,1.66,8.33,24.13,30.87,18.03,70.72,0.56,91.35,3.83,3.81,0.82,0.51,12.84,2.5,25.16,318.6000061035156,73.55999755859375,1465.530029296875,6.180699825286865,4319.55029296875,127.241943359375,-0.0001568736668012,-0.0054083495244781,-0.004158594105704,0.0048284510304288,-0.0143301660725568,-0.0009843485996917
2025-01-07,2.81,4.86,1.36,8.33,23.59,29.48,18.91,74.04,1.7,91.34,3.83,2.53,1.4,0.51,10.57,2.05,24.7,320.5,74.25,1459.449951171875,6.115499973297119,4338.25,125.2699966430664,0.0059635714378079,0.0093801313799206,-0.0041487229899458,-0.0105489432965173,0.0043290865397929,-0.0154976155208439
2025-01-08,2.81,5.72,1.49,8.33,24.15,30.34,18.54,73.99,2.11,91.28,3.83,3.45,1.48,0.51,11.8,2.16,25.89,316.45001220703125,73.31999969482422,1451.8800048828125,6.100900173187256,4335.580078125,125.1999969482422,-0.0126364673727573,-0.012525256635364,-0.0051868488419106,-0.0023873436634146,-0.0006154375324151,-0.0005587905859346
2025-01-09,2.81,4.39,2.04,8.33,24.07,30.28,19.13,74.94,6.34,91.19,3.83,4.71,1.07,0.51,11.15,2.87,25.58,318.5,73.91999816894531,1457.969970703125,6.105800151824951,4325.0,125.1999969482422,0.0064780777812945,0.0081832852784837,0.0041945379782291,0.0008031566651802,-0.0024402912492336,0.0
2025-01-10,2.81,6.38,1.82,8.33,22.93,29.32,17.27,73.75,0.51,91.27,3.83,4.12,1.55,0.51,12.05,2.55,24.98,323.8500061035156,76.56999969482422,1455.22998046875,6.034599781036377,4330.39013671875,125.55278778076172,0.016797507389374,0.0358495886298899,-0.0018793187030139,-0.0116611040352005,0.0012462743858381,0.0028178182197988
2025-01-11,2.81,7.09,2.04,8.44,24.0,31.61,17.42,69.54,0.29,91.25,3.83,4.72,1.22,0.51,14.19,2.91,25.84,,,,,,,,,,,,
2025-01-12,2.81,4.69,2.15,8.33,23.85,30.72,18.32,73.13,4.06,91.24,3.83,5.57,0.64,0.51,12.4,3.01,25.62,,,,,,,,,,,,
2025-01-13,2.81,3.41,2.0,8.33,23.21,30.0,17.14,71.44,1.66,91.23,3.83,4.4,0.84,0.51,12.86,2.8,25.41,325.95001220703125,78.81999969482422,1472.25,6.105899810791016,4300.29736328125,125.79212951660156,0.0064845022817272,0.0293848767006341,0.0116957592680764,0.0118152043783745,-0.0069492060732204,0.0019063036358681
2025-01-14,2.81,4.79,2.47,8.33,22.04,26.72,18.06,78.85,5.81,91.24,3.83,5.02,2.02,0.51,8.66,3.44,23.18,321.95001220703125,77.5,1458.8900146484375,6.093400001525879,4304.75,125.3499984741211,-0.0122718203718285,-0.0167470147162522,-0.0090745358135931,-0.0020471690745802,0.001035425307275,-0.0035147750831431
2025-01-15,2.81,3.11,3.59,8.33,21.65,25.74,18.14,82.31,0.75,91.41,3.83,6.16,3.93,0.51,7.6,5.07,22.49,330.45001220703125,80.04000091552734,1460.43994140625,6.054800033569336,4284.7001953125,125.3499984741211,0.0264016141565917,0.0327742053616431,0.0010624013751894,-0.006334717554547,-0.0046576002526279,0.0
2025-01-16,2.81,5.18,3.52,8.33,22.07,25.73,19.76,85.77,5.1,91.61,3.83,8.67,2.27,0.51,5.97,5.12,22.31,327.1499938964844,78.68000030517578,1437.219970703125,6.012199878692627,4301.18994140625,125.3000030517578,-0.0099864372481226,-0.0169915116791025,-0.0158992985913317,-0.0070357657793028,0.0038485180624281,-0.0003988466132578
2025-01-17,2.81,6.81,2.63,8.33,23.63,28.1,19.8,82.17,3.62,91.73,3.83,7.17,2.18,0.51,8.3,3.9,24.09,328.3500061035156,77.87999725341797,1453.3199462890625,6.049900054931641,4340.0,125.3000030517578,0.0036680795641736,-0.0101678069224052,0.0112021652315761,0.0062706125876859,0.0090230980548282,0.0
2025-01-18,2.81,7.94,2.29,8.5,25.37,31.61,19.47,70.86,0.11,91.71,3.83,5.07,1.59,0.51,12.14,3.37,26.12,,,,,,,,,,,,
2025-01-19,2.81,7.25,1.43,8.33,25.75,31.01,20.97,71.08,2.45,91.55,3.83,3.1,0.74,0.51,10.04,2.11,26.37,,,,,,,,,,,,
2025-01-20,2.81,6.4,2.18,8.33,25.58,31.24,20.9,73.13,2.13,91.5,3.83,5.15,1.93,0.51,10.34,3.24,26.58,328.3500061035156,77.87999725341797,1457.3800048828125,6.066163063049316,4297.4140625,125.04070281982422,0.0036680795641736,-0.0101678069224052,0.0027936440314584,0.0026881449230584,-0.0098124279953917,-0.0020694351605601
2025-01-21,2.81,7.37,2.13,8.31,26.66,33.01,20.95,67.86,0.19,91.61,3.83,4.62,1.92,0.51,12.06,3.18,27.76,327.79998779296875,75.88999938964844,1435.530029296875,6.029799938201904,4321.60009765625,127.5610580444336,0.0036680795641736,-0.0101678069224052,-0.0149926412553563,-0.0059944192843924,0.0056280439363061,0.0201562784579119
2025-01-22,2.81,3.47,1.06,8.33,26.1,30.49,21.08,70.2,1.37,91.81,3.83,3.11,0.13,0.51,9.41,1.68,26.9,341.8500061035156,75.44000244140625,1425.7900390625,6.020500183105469,4308.7001953125,125.4000015258789,0.0428615583702234,-0.0059295948328017,-0.0067849435648139,-0.0015422991130297,-0.0029849828888022,-0.0169413499047799
2025-01-23,2.81,6.99,1.16,8.33,25.4,30.48,20.94,74.39,1.19,91.83,3.83,3.04,0.18,0.51,9.54,1.73,26.25,343.95001220703125,74.62000274658203,1434.3399658203125,5.940299987792969,4259.25,125.4000015258789,0.0061430629399483,-0.01086956082035,0.0059966239934137,-0.0133211847642751,-0.0114768243486278,0.0
2025-01-24,2.81,6.66,1.5,8.33,24.99,30.05,20.62,72.21,0.51,91.79,3.83,3.68,1.13,0.51,9.43,2.23,25.97,347.54998779296875,74.66000366210938,1433.9300537109375,5.923999786376953,4224.509765625,126.0,0.0104665662397784,0.000536061566001,-0.000285784485647,-0.0027440030721531,-0.0081564205846099,0.0047846767689014
2025-01-25,2.81,4.88,2.01,8.33,25.04,30.4,19.31,71.51,1.75,91.75,3.83,4.97,1.2,0.51,11.09,2.93,26.18,,,,,,,,,,,,
2025-01-26,2.81,4.88,1.6,8.33,24.26,27.95,21.13,79.12,3.08,91.67,3.83,4.39,1.49,0.51,6.82,2.4,24.76,,,,,,,,,,,,
2025-01-27,2.81,5.78,1.38,8.33,24.36,29.16,20.75,76.98,3.7,91.61,3.83,3.32,0.75,0.51,8.41,1.98,25.42,349.20001220703125,73.16999816894531,1427.6300048828125,5.90910005569458,4175.05126953125,128.1999969482422,0.004747588755622,-0.0199572116270904,-0.004393553794218,-0.0025151470661152,-0.0117075113652702,0.0174602932400174
2025-01-28,2.81,6.35,1.62,8.33,24.83,30.63,20.45,74.24,3.25,91.56,3.83,3.98,0.62,0.51,10.18,2.33,25.96,357.5,73.7699966430664,1417.9200439453125,5.892600059509277,4193.77978515625,125.4000015258789,0.023768578186784,0.0082000613521369,-0.0068014547917105,-0.002792302724575,0.0044858169195853,-0.0218408384478645
2025-01-29,2.81,4.17,1.94,8.33,24.26,29.91,20.33,78.68,5.29,91.48,3.83,5.4,0.63,0.51,9.58,2.77,25.35,366.5499877929688,72.62000274658203,1443.260009765625,5.856100082397461,4217.43994140625,125.3000030517578,0.0253146511691433,-0.0155889107877905,0.0178712233658853,-0.0061942057399456,0.005641725951788,-0.0007974359880725
2025-01-30,2.81,4.56,3.79,8.33,22.89,26.56,20.96,86.51,12.4,91.46,3.83,6.98,1.13,0.51,5.6,5.44,23.32,373.3999938964844,72.7300033569336,1443.3199462890625,5.8566999435424805,4167.830078125,125.1999969482422,0.018687781562237,0.0015147425804351,4.1528569372006885e-05,0.0001024335541708,-0.0117630278013415,-0.0007981332887463
2025-01-31,2.81,1.47,3.0,8.33,21.91,24.56,20.02,89.37,9.27,91.44,3.83,5.49,2.67,0.51,4.54,4.32,22.22,377.8500061035156,72.52999877929688,1441.6600341796875,5.874499797821045,4160.0498046875,125.1999969482422,0.0119175476158817,-0.0027499596920842,-0.0011500652462005,0.0030392293356586,-0.0018667443949634,0.0
2025-02-01,2.62,4.61,3.48,7.85,22.55,26.65,20.08,85.53,12.29,91.32,3.61,6.67,2.73,0.5,6.57,4.96,23.05,,,,,,,,,,,,
2025-02-02,2.62,3.19,3.55,7.85,22.37,25.57,19.48,85.62,10.72,91.41,3.61,7.03,2.52,0.5,6.09,5.09,22.78,,,,,,,,,,,,
2025-02-03,2.62,5.58,2.31,7.85,23.21,27.13,19.55,80.95,2.51,91.57,3.61,6.06,0.88,0.5,7.58,3.32,23.54,380.8999938964844,73.16000366210938,1456.780029296875,5.84060001373291,4170.0439453125,129.8693084716797,0.008071953800983,0.0086861284077717,0.0104879061350902,-0.0057706673342143,0.0024024088879268,0.037294821383804
2025-02-04,2.62,7.17,1.85,7.85,24.04,29.28,18.79,76.73,0.92,91.63,3.61,4.88,1.08,0.5,10.49,2.77,24.59,383.3500061035156,72.69999694824219,1459.050048828125,5.80620002746582,4160.669921875,125.4499969482422,0.0064321665694146,-0.0062876803012713,0.0015582445431694,-0.0058898034767328,-0.0022479435613711,-0.034028913955457
2025-02-05,2.62,7.32,1.81,7.85,23.84,28.47,19.51,76.2,2.3,91.68,3.61,4.12,1.71,0.5,8.96,2.77,24.41,397.75,71.02999877929688,1450.1600341796875,5.7571001052856445,4164.0,125.4499969482422,0.0375635676723999,-0.0229710899456329,-0.0060930155587038,-0.0084564641155854,0.0008003706584585,0.0
2025-02-06,2.62,7.04,1.46,7.85,24.97,30.64,20.27,67.21,0.04,91.73,3.61,3.47,0.43,0.5,10.37,2.2,25.44,403.9500122070313,70.61000061035156,1443.8900146484375,5.8028998374938965,4174.81982421875,127.58331298828124,0.0155877113941702,-0.0059129688323706,-0.004323674203859,0.0079553475483609,0.002598420801813,0.0170053096208462
2025-02-07,2.62,5.73,1.22,8.18,25.29,31.75,19.4,67.35,1.09,91.65,3.61,3.05,0.21,0.5,12.35,1.88,26.22,404.3500061035156,71.0,1442.1500244140625,5.760499954223633,4140.81005859375,125.4000015258789,0.0009902064225693,0.0055232882917048,-0.0012050711735122,-0.0073066715707047,-0.0081464032118714,-0.0171128293447191
2025-02-08,2.62,7.24,2.02,7.85,23.93,31.03,17.6,65.13,0.22,91.73,3.61,4.02,2.17,0.5,13.43,2.99,24.92,,,,,,,,,,,,
2025-02-09,2.62,6.2,1.68,7.85,23.75,30.5,17.7,71.33,0.64,91.85,3.61,3.98,0.89,0.5,12.8,2.46,25.37,,,,,,,,,,,,
2025-02-10,2.62,4.71,1.74,7.85,23.69,29.66,18.99,72.77,0.95,91.78,3.61,3.7,0.42,0.5,10.67,2.53,24.72,429.0499877929688,72.31999969482422,1450.6199951171875,5.803199768066406,4105.4619140625,128.3040008544922,0.0610856468817013,0.0185915449975242,0.005873155053037,0.0074125187365838,-0.0085365288508921,0.0231578891010937
2025-02-11,2.62,6.01,1.61,7.85,23.8,28.41,18.76,69.0,0.14,91.67,3.61,4.34,0.78,0.5,9.65,2.36,24.49,413.4500122070313,73.31999969482422,1453.2099609375,5.786900043487549,4134.25,125.4000015258789,-0.0363593428033496,0.0138274336866675,0.0017854199094389,-0.0028087477995416,0.0070121429793055,-0.0226337394724477
2025-02-12,2.62,4.97,1.8,7.85,25.12,31.23,19.66,64.71,0.01,91.68,3.61,3.43,0.28,0.5,11.57,2.57,26.26,431.7999877929688,71.37000274658203,1450.75,5.764500141143799,4139.81982421875,125.4000015258789,0.0443825735739702,-0.0265957031691018,-0.0016927773712155,-0.0038707947563321,0.0013472393345226,0.0
2025-02-13,2.62,5.11,1.15,7.85,24.7,30.29,19.21,69.54,0.01,91.74,3.61,2.54,0.72,0.5,11.08,1.71,26.25,438.8999938964844,71.29000091552734,1452.1199951171875,5.764400005340576,4165.35009765625,125.9000015258789,0.01644281219137,-0.0011209447663713,0.0009443357692142,-1.7371116449060864e-05,0.0061670011067009,0.003987240780829
2025-02-14,2.62,5.62,1.28,7.85,24.72,29.08,20.74,70.77,0.98,91.62,3.61,3.43,0.38,0.5,8.34,1.79,25.56,419.75,70.73999786376953,1438.739990234375,5.766900062561035,4137.6298828125,125.5500030517578,-0.0436317934900699,-0.0077150097446276,-0.0092141179295122,0.0004337064079771,-0.006654954372106,-0.0027799719609149
2025-02-15,2.62,7.01,1.22,7.85,26.0,32.08,19.58,67.23,0.54,91.55,3.61,3.56,0.15,0.5,12.5,1.77,27.5,,,,,,,,,,,,
2025-02-16,2.62,7.71,2.22,7.85,26.25,33.47,19.23,59.88,0.0,91.67,3.61,4.87,1.38,0.5,14.24,3.25,27.73,,,,,,,,,,,,
2025-02-17,2.62,7.5,1.99,7.85,26.94,34.66,20.87,54.39,0.0,91.68,3.61,4.12,0.85,0.5,13.79,2.88,28.04,419.75,70.73999786376953,1432.5999755859375,5.701200008392334,4077.534912109375,127.47630310058594,-0.0436317934900699,-0.0077150097446276,-0.0042676332694674,-0.0113926118809009,-0.0145240082861825,0.0153428912943476
2025-02-18,2.62,7.41,1.35,7.85,27.67,35.24,20.4,55.53,0.05,91.62,3.61,3.13,0.21,0.5,14.84,2.09,29.56,419.0,71.8499984741211,1441.2900390625,5.712100028991699,4134.25,128.1301727294922,-0.0436317934900699,-0.0077150097446276,0.0060659385904346,0.0019118818114292,0.013909160586754,0.0051293425758536
2025-02-19,2.62,7.36,2.24,7.85,27.37,34.68,20.26,57.82,0.05,91.66,3.61,5.26,1.62,0.5,14.42,3.29,28.73,417.8999938964844,72.25,1440.0799560546875,5.688600063323975,4091.330078125,125.6999969482422,-0.0026253128962187,0.00556717514786,-0.0008395832726351,-0.0041140676018366,-0.0103815497067182,-0.0189664598859207
2025-02-20,2.62,7.05,1.64,7.85,27.49,34.94,20.0,58.95,0.08,91.79,3.61,4.62,0.39,0.5,14.94,2.37,29.62,395.75,72.56999969482422,1439.97998046875,5.720300197601318,4097.0,125.9000015258789,-0.0530030969609706,0.0044290615200583,-6.942363548434471e-05,0.0055725721485895,0.0013858382889504,0.0015911263523664
2025-02-21,2.62,6.45,2.26,7.85,27.28,34.59,22.03,60.61,0.95,91.86,3.61,4.56,1.9,0.5,12.56,3.16,29.28,400.0,70.4000015258789,1431.699951171875,5.701300144195557,4073.25,125.9000015258789,0.010739102969046,-0.029902138322595,-0.0057501002855467,-0.0033215133383609,-0.0057969245789601,0.0
2025-02-22,2.62,7.31,1.91,7.85,25.54,32.39,19.89,66.13,0.19,91.83,3.61,4.09,1.75,0.5,12.5,2.68,27.78,,,,,,,,,,,,
2025-02-23,2.62,6.73,2.27,7.85,24.81,31.81,18.3,61.94,1.06,91.8,3.61,4.68,2.44,0.5,13.51,3.27,26.61,,,,,,,,,,,,
2025-02-24,2.62,6.91,2.25,7.85,25.31,32.93,17.61,60.3,0.23,91.82,3.61,4.26,2.0,0.5,15.32,3.27,27.03,393.7999877929688,70.69999694824219,1434.2900390625,5.730999946594238,4030.2900390625,125.76790618896484,-0.015500030517578,0.0042612985207537,0.001809099657023,0.0052093034303619,-0.01054685102498,-0.0010492083821532
2025-02-25,2.62,6.31,2.58,7.85,25.74,32.93,18.84,59.21,0.0,91.93,3.61,5.23,2.52,0.5,14.09,3.68,27.48,380.5,68.93000030517578,1428.6500244140625,5.7778000831604,4116.0,125.9000015258789,-0.033773459129615,-0.0250353142781912,-0.0039322692724854,0.0081661380216857,0.0212664498353167,0.0010503103766041
2025-02-26,2.62,7.01,1.55,7.85,26.36,33.99,18.06,56.82,0.0,91.9,3.61,4.39,0.82,0.5,15.93,2.23,28.46,379.4500122070313,68.62000274658203,1429.5,5.740300178527832,4125.5,126.5,-0.0027594948566852,-0.0044972806792584,0.0005949501777289,-0.0064903430532086,0.0023080660835763,0.004765674875689
2025-02-27,2.62,6.58,1.48,7.85,26.4,33.37,18.92,55.76,0.96,91.79,3.61,4.73,0.24,0.5,14.45,2.19,28.43,378.75,70.3499984741211,1434.4200439453125,5.801700115203857,4103.080078125,126.5,-0.001844807443699,0.0252112453846444,0.0034417935958814,0.0106962937070256,-0.0054344738516542,0.0
2025-02-28,2.62,7.18,2.23,7.85,26.02,33.77,18.75,58.34,0.32,91.81,3.61,5.09,1.88,0.5,15.02,3.22,27.78,379.0499877929688,69.76000213623047,1449.8599853515625,5.839000225067139,4130.5,126.5,0.0007920469781352,-0.0083865863637176,0.0107638912823493,0.0064291688854329,0.0066827654720134,0.0
2025-03-01,2.43,4.67,1.5,7.06,22.42,28.52,16.83,80.54,1.82,91.72,3.24,3.88,1.55,0.55,11.69,2.45,22.82,,,,,,,,,,,,
2025-03-02,2.43,5.38,1.22,7.06,23.11,28.02,17.37,74.54,0.26,91.74,3.24,3.18,0.3,0.55,10.65,1.9,23.08,,,,,,,,,,,,
2025-03-03,2.43,6.69,1.43,7.06,22.96,28.35,18.11,79.7,4.13,91.69,3.24,3.34,1.66,0.55,10.24,2.37,23.36,392.7000122070313,68.37000274658203,1459.800048828125,5.88040018081665,4090.85205078125,129.01016235351562,0.0360111459006771,-0.0199254493561221,0.0068558782068546,0.0070902473289484,-0.0095988256188718,0.0198431806602026
2025-03-04,2.43,5.54,1.73,7.06,21.54,27.22,16.65,82.19,3.66,91.67,3.24,4.11,1.75,0.55,10.57,2.79,21.89,403.75,68.26000213623047,1457.9300537109375,6.020500183105469,4124.25,126.1999969482422,0.0281384961789692,-0.0016089016517856,-0.001280994009206,0.0238249095267122,0.0081640569749696,-0.021782511966561
2025-03-05,2.43,6.65,1.89,7.06,22.12,27.81,17.77,79.07,0.51,91.72,3.24,4.06,1.85,0.55,10.04,3.02,22.42,415.5,66.30999755859375,1452.8499755859375,5.885700225830078,4152.0498046875,127.5,0.0291021671826625,-0.0285673090625602,-0.0034844457126522,-0.0223901591521684,0.0067405721494817,0.010301133781255
2025-03-06,2.43,6.35,1.66,7.06,21.34,27.31,15.41,75.94,0.0,91.85,3.24,3.83,1.57,0.55,11.9,2.78,21.58,393.0,66.36000061035156,1443.030029296875,5.740099906921387,4111.25,125.0,-0.0541516245487364,0.0007540801326924,-0.0067590917535047,-0.0247379773556436,-0.009826424683403,-0.0196078431372549
2025-03-07,2.43,4.6,1.71,7.06,22.01,27.86,16.5,79.02,0.21,91.85,3.24,3.99,1.63,0.55,11.36,2.79,22.34,390.2000122070313,67.04000091552734,1446.5,5.763000011444092,4106.25,124.81380462646484,-0.0071246508726939,0.0102471413339575,0.0024046420605783,0.0039894958091395,-0.0012161751292185,-0.0014895629882812
2025-03-08,2.43,6.05,0.99,7.06,22.29,28.28,17.35,82.0,3.56,91.67,3.24,2.98,0.52,0.55,10.93,1.71,22.75,,,,,,,,,,,,
2025-03-09,2.43,6.17,1.1,7.06,22.99,28.49,16.94,77.49,3.98,91.47,3.24,2.86,0.37,0.55,11.55,1.78,22.81,,,,,,,,,,,,
2025-03-10,2.43,5.88,0.92,7.06,23.12,28.66,18.22,77.09,8.76,91.4,3.24,2.03,0.96,0.55,10.44,1.53,23.07,389.3500061035156,66.02999877929688,1446.260009765625,5.782899856567383,4060.3515625,130.66995239257812,-0.0021783856405023,-0.0150656641175036,-0.0001659109812478,0.0034530357598081,-0.011177701674277,0.0469190710405729
2025-03-11,2.43,5.64,1.08,7.06,22.97,28.71,18.16,81.09,3.62,91.62,3.24,2.59,0.62,0.55,10.55,1.87,23.24,399.4500122070313,66.25,1457.030029296875,5.85290002822876,4179.5,128.0,0.0259406856175323,0.003331837418905,0.0074468072535556,0.0121046833591422,0.029344364808312,-0.0204327953266306
2025-03-12,2.43,6.24,1.15,7.06,23.11,28.9,17.6,80.97,3.39,91.67,3.24,2.43,1.22,0.55,11.3,2.03,23.34,392.2000122070313,67.68000030517578,1451.02001953125,5.808599948883057,4123.25,130.3091583251953,-0.0181499556351055,0.0215849102668042,-0.0041248358954724,-0.0075689109897729,-0.0134585476731666,0.0180402994155883
